App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:37 PM","59 sec","Trepn_2018.10.19_203736.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
116,3,103,2723984,113,691747,0,121,180000,122,0,123,25,124,1555200,103,1248000,105,1248000,109,1248000,111,633600,114,633600,117,633600,119,633600,102,59,105,47,109,42,111,38,113,4,116,0,118,4,120,0,
136,3,126,2724184,135,1806549,852285,141,180000,141,0,143,46,179,1555200,127,1555200,129,1555200,131,1555200,133,633600,135,633600,137,633600,139,633600,125,50,128,100,131,50,133,50,134,4,136,66,138,0,140,0,
201,3,190,2724960,199,1359352,405088,204,180000,205,0,205,25,279,1555200,190,1555200,193,1555200,195,1555200,197,960000,199,960000,201,960000,203,960000,189,28,192,100,194,14,196,20,198,25,200,28,203,0,204,0,
290,3,282,2725664,288,1024041,69777,294,180000,295,0,296,15,381,1555200,282,1555200,284,1555200,285,1555200,287,633600,289,633600,290,633600,292,633600,281,37,283,33,285,30,287,30,288,0,290,0,292,0,294,0,
393,3,384,2725696,391,496175,0,396,180000,397,0,398,9,482,1555200,384,1555200,386,1555200,388,1555200,389,633600,391,633600,393,633600,395,633600,383,36,385,11,387,10,389,10,391,9,392,0,394,0,396,0,
494,3,485,2726464,492,537757,0,498,180000,498,0,500,9,583,1248000,485,1555200,487,1555200,489,1555200,490,633600,492,633600,494,633600,496,633600,483,33,486,20,488,22,490,0,492,0,494,0,496,0,497,0,
598,3,586,2726800,595,398960,0,602,180000,603,0,604,11,683,1555200,586,1248000,588,1248000,591,1248000,593,633600,596,633600,599,633600,600,633600,585,30,588,10,590,20,593,20,595,0,597,0,600,0,602,0,
696,3,686,2727300,695,596917,0,700,180000,700,0,701,11,784,1555200,687,1344000,689,1344000,691,1344000,693,633600,695,633600,697,633600,698,633600,685,44,688,20,690,30,692,0,694,0,696,0,698,0,699,0,
794,3,786,2727928,792,745689,0,797,180000,798,0,799,10,884,1555200,786,1555200,788,1555200,789,1555200,791,633600,793,633600,794,633600,796,633600,785,60,788,11,789,33,791,0,792,0,794,0,795,0,797,0,
896,3,887,2728648,894,483589,0,899,180000,900,0,902,11,985,1555200,887,1555200,889,1555200,891,1555200,892,633600,894,633600,896,633600,898,633600,886,40,889,11,890,14,892,0,894,10,896,0,897,0,899,0,
999,3,988,2728752,996,647170,0,1003,180000,1003,0,1005,12,1085,1555200,989,1555200,990,1555200,993,1555200,995,1248000,997,1248000,999,1248000,1001,1248000,987,55,990,20,992,9,994,0,996,9,998,0,1000,0,1002,0,
1095,3,1087,2729296,1093,688329,0,1098,180000,1098,0,1100,11,1186,1555200,1088,1555200,1089,1555200,1090,1555200,1092,633600,1093,633600,1095,633600,1096,633600,1087,55,1089,10,1090,11,1091,20,1093,0,1095,0,1096,0,1098,0,
1199,3,1189,2729400,1197,695499,0,1203,180000,1203,0,1205,9,1287,1555200,1190,1555200,1192,1555200,1194,1555200,1196,633600,1197,633600,1199,633600,1201,633600,1188,44,1191,27,1193,16,1195,10,1197,0,1199,0,1200,0,1202,0,
1299,3,1289,2729944,1297,645308,0,1303,180000,1304,0,1305,11,1387,1555200,1290,1555200,1292,1555200,1293,1555200,1295,633600,1297,633600,1299,633600,1301,633600,1288,55,1291,12,1293,12,1295,11,1297,0,1299,0,1301,0,1303,0,
1398,3,1389,2730440,1396,724179,0,1402,180000,1403,0,1404,12,1488,1555200,1390,1555200,1391,1555200,1393,1555200,1395,633600,1396,633600,1398,633600,1400,633600,1388,55,1391,10,1392,18,1394,18,1396,0,1398,0,1400,0,1402,0,
1499,3,1490,2730800,1497,681158,0,1503,180000,1503,0,1505,12,1589,1555200,1490,1555200,1492,1555200,1493,1555200,1495,633600,1498,633600,1500,633600,1501,633600,1489,45,1491,20,1493,10,1495,20,1496,0,1499,0,1501,0,1503,0,
1599,3,1591,2731352,1597,555290,0,1602,180000,1602,0,1604,9,1689,1555200,1591,1555200,1593,1555200,1594,1555200,1596,633600,1597,633600,1599,633600,1600,633600,1590,44,1592,11,1594,0,1595,20,1597,10,1598,0,1600,0,1601,0,
1698,3,1691,2731704,1696,566437,0,1701,180000,1702,0,1703,8,1790,1555200,1691,1555200,1692,1555200,1694,1555200,1695,633600,1697,633600,1698,633600,1700,633600,1690,40,1692,20,1693,9,1695,10,1696,0,1698,0,1699,0,1701,0,
1804,3,1793,2732032,1802,150571,0,1808,180000,1808,0,1809,7,1890,1555200,1794,1555200,1796,1555200,1798,1555200,1800,633600,1803,633600,1804,633600,1806,633600,1792,0,1795,10,1797,11,1800,0,1802,0,1804,0,1806,0,1807,0,
1901,3,1892,2732404,1899,483589,0,1904,180000,1905,0,1906,10,1990,1555200,1893,1555200,1895,1555200,1896,1555200,1898,633600,1900,633600,1901,633600,1903,633600,1891,45,1894,0,1896,9,1897,11,1899,10,1901,0,1902,0,1904,0,
1999,3,1992,2732704,1997,559267,0,2002,180000,2002,0,2004,6,2091,600000,1993,1555200,1994,1555200,1995,1555200,1996,633600,1998,633600,1999,633600,2000,633600,1992,33,1994,27,1995,0,1996,18,1997,0,1999,0,2000,0,2001,0,
2113,3,2096,2732952,2109,89772,0,2119,180000,2120,0,2123,9,2192,1555200,2097,600000,2100,672000,2103,672000,2106,633600,2110,633600,2113,633600,2116,633600,2094,22,2100,11,2103,10,2106,9,2109,0,2112,0,2116,0,2119,0,
2201,3,2194,2731176,2200,1233785,279521,2204,180000,2205,0,2206,21,2292,1555200,2194,1555200,2195,1555200,2197,1555200,2198,960000,2200,960000,2201,960000,2203,960000,2193,66,2195,45,2196,37,2198,14,2199,22,2201,0,2202,0,2204,11,
