App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:57:59 PM","57 sec","Trepn_2018.10.20_125758.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
79,3,90,2718396,74,388310,0,84,180000,85,0,87,19,87,1555200,90,1555200,92,1555200,94,1555200,96,1440000,76,1248000,80,1248000,82,1248000,89,60,92,46,93,53,96,56,73,17,79,0,81,0,84,0,
100,3,134,2718644,98,2172290,1185720,104,180000,104,0,105,43,132,1555200,134,1555200,135,1555200,137,1555200,139,1440000,98,1440000,100,1440000,102,1440000,133,60,135,20,137,20,138,100,98,100,100,0,102,0,103,0,
141,3,235,2718856,140,1434018,447448,145,180000,146,0,147,16,233,1555200,235,1555200,237,1555200,238,1555200,240,633600,140,1440000,142,1440000,143,1440000,234,20,236,0,238,0,240,54,140,0,141,0,143,0,144,0,
243,3,336,2719104,241,530586,0,247,180000,248,0,249,14,334,1248000,336,1248000,338,1248000,340,1248000,341,633600,242,633600,243,633600,246,633600,335,25,337,18,339,30,341,0,241,0,243,0,245,0,247,0,
344,3,437,2719344,343,379831,0,348,180000,349,0,350,6,435,1248000,437,1248000,439,1248000,441,1248000,443,633600,343,633600,345,633600,346,633600,436,41,439,11,441,27,443,0,342,9,344,0,346,0,348,0,
447,3,538,2719560,445,393973,0,452,180000,452,0,454,11,535,1248000,538,1248000,543,1248000,546,1248000,548,633600,446,633600,448,633600,449,633600,537,50,542,20,545,27,547,0,445,0,447,0,449,0,451,0,
554,3,639,2720332,550,483739,0,559,180000,559,0,561,11,636,1555200,639,1555200,641,1555200,643,1555200,644,633600,551,633600,555,633600,557,633600,638,55,641,20,642,11,644,20,550,0,553,0,557,0,559,0,
647,3,738,2721128,646,777562,0,651,180000,652,0,653,14,736,1555200,738,1555200,740,1555200,741,1555200,743,633600,646,633600,648,633600,649,633600,737,62,739,30,741,33,743,22,645,10,647,0,649,0,651,0,
746,3,839,2721180,744,1054003,67433,749,180000,750,0,751,16,837,1555200,839,1555200,841,1555200,843,1555200,845,633600,745,633600,746,633600,748,633600,838,30,840,11,842,20,844,9,744,0,746,0,747,0,749,0,
851,3,939,2721528,848,501906,0,855,180000,856,0,857,6,937,1555200,939,1555200,941,1555200,942,1555200,944,633600,849,633600,852,633600,853,633600,938,33,940,22,942,20,943,20,848,0,851,0,853,0,855,0,
