App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:12:14 PM","56 sec","Trepn_2018.10.20_121213.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
59,3,44,2725820,57,641578,0,69,180000,71,0,74,29,84,1555200,44,960000,47,960000,51,1248000,54,633600,57,633600,60,633600,64,633600,43,42,47,42,50,46,54,55,56,6,59,0,62,0,68,0,
118,3,108,2726044,116,2065485,1125791,123,180000,123,0,125,31,184,1555200,108,1555200,110,1555200,112,1555200,114,633600,116,633600,119,633600,121,633600,107,66,110,57,112,57,114,100,115,33,118,33,120,0,122,0,
194,3,186,2726516,193,1233754,294060,198,180000,198,0,199,19,285,1555200,187,1555200,189,1555200,190,1555200,191,633600,193,633600,195,633600,196,633600,186,33,188,28,190,28,191,75,193,0,194,0,196,0,197,0,
297,3,288,2727460,295,702669,0,300,180000,301,0,302,14,385,1555200,288,1555200,290,1555200,292,1555200,293,633600,295,633600,297,633600,299,633600,287,40,289,22,291,20,293,16,295,0,297,0,298,0,300,0,
397,3,388,2728024,395,630968,0,401,180000,401,0,402,7,486,1555200,388,1555200,390,1555200,392,1555200,394,633600,395,633600,398,633600,400,633600,387,37,390,18,391,22,393,11,395,0,397,0,399,0,401,0,
495,3,487,2728320,493,695499,0,498,180000,498,0,499,12,586,1555200,488,1555200,489,1555200,491,1555200,492,633600,494,633600,495,633600,497,633600,487,50,489,20,490,27,492,0,493,0,495,0,496,0,498,0,
598,3,588,2728792,596,573607,0,601,180000,602,0,603,10,686,1555200,589,1555200,591,1555200,592,1555200,594,633600,596,633600,598,633600,600,633600,588,50,590,10,592,20,594,0,596,0,597,0,599,0,601,0,
696,3,688,2729392,694,659648,0,699,180000,700,0,701,13,787,1555200,689,1555200,690,1555200,692,1555200,693,633600,695,633600,696,633600,698,633600,688,33,690,30,691,11,693,18,694,0,696,0,697,0,699,0,
798,3,789,2729588,796,717009,0,803,180000,803,0,805,11,887,1555200,789,1555200,791,1555200,792,1555200,794,633600,796,633600,798,633600,801,633600,788,54,791,30,792,16,794,0,796,0,798,0,800,0,802,0,
899,3,890,2729888,897,602287,0,904,180000,904,0,905,10,988,1555200,890,1555200,892,1555200,894,1555200,896,633600,898,633600,900,633600,902,633600,888,55,891,0,893,11,895,18,897,0,899,0,901,0,903,0,
996,3,989,2730372,995,587947,0,999,180000,1000,0,1001,9,1088,1555200,990,1555200,991,1555200,992,1555200,993,633600,995,633600,997,633600,998,633600,989,44,991,20,992,18,993,0,995,0,996,0,998,0,999,0,
1103,3,1091,2730620,1101,286803,0,1107,180000,1107,0,1108,6,1189,1555200,1092,1555200,1094,1555200,1097,1555200,1099,633600,1101,633600,1103,633600,1105,633600,1090,11,1094,20,1096,9,1098,0,1101,0,1102,0,1104,0,1106,0,
1200,3,1191,2730820,1198,741712,0,1203,180000,1204,0,1205,13,1289,1555200,1191,1555200,1193,1555200,1194,1555200,1196,633600,1198,633600,1200,633600,1201,633600,1190,50,1192,41,1194,0,1196,10,1197,10,1200,0,1201,0,1202,0,
1298,3,1291,2731068,1297,415865,0,1301,180000,1301,0,1302,6,1390,600000,1291,1555200,1293,1555200,1295,1555200,1296,633600,1297,633600,1299,633600,1300,633600,1290,36,1293,11,1294,11,1296,0,1297,0,1298,0,1300,0,1301,0,
1413,3,1394,2731588,1410,118260,0,1419,180000,1420,0,1422,13,1490,1478400,1395,600000,1398,600000,1404,600000,1408,633600,1410,633600,1413,633600,1417,633600,1392,37,1397,10,1404,16,1407,10,1410,0,1413,0,1416,0,1419,0,
1501,3,1492,2730136,1499,1337553,397859,1504,180000,1505,0,1506,19,1591,1555200,1493,1478400,1494,1478400,1496,1478400,1498,633600,1499,633600,1501,633600,1503,633600,1492,60,1494,70,1495,37,1497,36,1499,0,1501,0,1502,0,1504,0,
1601,3,1593,2730188,1599,301143,0,1606,180000,1606,0,1607,6,1692,1555200,1593,1555200,1594,1555200,1596,1555200,1598,633600,1600,633600,1602,633600,1604,633600,1592,22,1594,0,1595,0,1597,20,1599,0,1601,0,1604,0,1605,0,
1705,3,1695,2729992,1703,358504,0,1710,180000,1710,0,1712,9,1792,1555200,1695,1555200,1697,1555200,1699,1555200,1701,633600,1704,633600,1706,633600,1708,633600,1694,20,1697,0,1699,10,1701,20,1703,0,1705,0,1707,0,1709,0,
1801,3,1794,2730288,1799,760029,0,1804,180000,1804,0,1805,8,1892,1555200,1794,1555200,1795,1555200,1797,1555200,1798,633600,1799,633600,1801,633600,1802,633600,1793,50,1795,18,1796,18,1798,20,1799,0,1800,0,1802,0,1803,0,
1902,3,1894,2730288,1901,0,0,1906,180000,1906,0,1908,3,1992,1555200,1894,1555200,1896,1555200,1898,1555200,1899,633600,1901,633600,1903,633600,1904,633600,1893,0,1896,0,1897,0,1899,0,1901,0,1902,0,1904,0,1906,0,
2006,3,1995,2730288,2003,781540,0,2010,180000,2011,0,2012,13,2093,1555200,1996,1555200,1998,1555200,2000,1555200,2002,633600,2004,633600,2006,633600,2008,633600,1994,55,1997,0,1999,9,2001,45,2003,0,2006,0,2008,0,2010,0,
2103,3,2096,2730196,2101,473226,0,2106,180000,2106,0,2107,5,2193,1555200,2096,1555200,2098,1555200,2099,1555200,2100,633600,2102,633600,2103,633600,2104,633600,2094,25,2097,10,2099,11,2100,20,2101,0,2103,0,2104,0,2105,0,
2203,3,2195,2730196,2202,215102,0,2207,180000,2207,0,2209,6,2294,1555200,2196,1555200,2197,1555200,2199,1555200,2200,633600,2202,633600,2204,633600,2205,633600,2195,11,2197,9,2198,0,2200,10,2202,0,2203,0,2205,0,2206,0,
2304,3,2296,2730196,2302,523416,0,2308,180000,2308,0,2309,7,2394,1555200,2296,1555200,2298,1555200,2300,1555200,2301,633600,2303,633600,2304,633600,2306,633600,2295,33,2298,0,2299,10,2301,30,2302,0,2304,0,2306,0,2307,0,
2405,3,2396,2730692,2403,200762,0,2408,180000,2408,0,2410,3,2494,1555200,2397,1555200,2398,1555200,2400,1555200,2401,633600,2403,633600,2405,633600,2406,633600,2395,18,2398,0,2400,0,2401,10,2403,0,2404,0,2406,0,2408,0,
2502,3,2496,2730868,2501,548119,0,2505,180000,2505,0,2506,7,2595,1555200,2496,1555200,2498,1555200,2499,1555200,2500,633600,2501,633600,2503,633600,2504,633600,2495,44,2497,30,2499,0,2500,0,2501,10,2502,0,2504,0,2505,0,
2606,3,2597,2730868,2604,207932,0,2609,180000,2609,0,2611,6,2695,1555200,2597,1555200,2599,1555200,2601,1555200,2602,633600,2604,633600,2606,633600,2607,633600,2596,20,2599,0,2600,0,2602,9,2604,0,2605,0,2607,0,2608,0,
2706,3,2698,2730740,2704,501906,0,2709,180000,2710,0,2711,11,2796,1555200,2698,1555200,2700,1555200,2701,1555200,2703,633600,2705,633600,2706,633600,2708,633600,2697,37,2699,22,2701,11,2702,0,2704,0,2706,0,2708,0,2709,0,
2805,3,2798,2730880,2803,587947,0,2808,180000,2808,0,2809,4,2896,1555200,2798,1555200,2799,1555200,2801,1555200,2802,633600,2804,633600,2805,633600,2806,633600,2797,25,2799,27,2801,10,2802,20,2803,0,2805,0,2806,0,2807,0,
2907,3,2899,2730964,2905,214475,0,2911,180000,2911,0,2912,8,2997,1555200,2899,1555200,2901,1555200,2902,1555200,2904,633600,2906,633600,2908,633600,2909,633600,2898,10,2900,0,2902,16,2904,0,2905,16,2907,0,2909,0,2910,0,
3006,3,2999,2731212,3005,738199,0,3010,180000,3010,0,3011,13,3097,1555200,2999,1555200,3000,1555200,3002,1555200,3003,1248000,3005,1248000,3007,1248000,3008,1248000,2998,40,3000,18,3002,27,3003,11,3005,10,3006,0,3008,0,3009,0,
3106,3,3099,2731068,3105,530586,0,3109,180000,3109,0,3110,7,3198,1555200,3099,1555200,3100,1555200,3103,1555200,3104,633600,3105,633600,3106,633600,3108,633600,3098,44,3100,10,3102,11,3104,9,3105,0,3106,0,3107,0,3109,0,
3215,3,3201,2731316,3213,258123,0,3218,180000,3219,0,3220,6,3298,1555200,3202,1555200,3205,1555200,3208,1555200,3211,633600,3213,633600,3215,633600,3217,633600,3200,25,3204,0,3207,11,3209,0,3212,0,3215,0,3216,0,3218,0,
3308,3,3300,2731316,3307,731349,0,3312,180000,3313,0,3314,10,3398,1555200,3301,1555200,3302,1555200,3304,1555200,3305,633600,3307,633600,3309,633600,3311,633600,3299,55,3302,22,3303,25,3305,0,3307,0,3308,0,3311,0,3312,0,
3407,3,3400,2731316,3406,215102,0,3410,180000,3410,0,3411,5,3499,1555200,3401,1555200,3402,1555200,3403,1555200,3405,633600,3406,633600,3407,633600,3409,633600,3400,30,3402,0,3403,0,3404,0,3406,0,3407,0,3408,0,3410,0,
3510,3,3502,2731316,3508,602287,0,3514,180000,3514,0,3515,9,3600,1555200,3502,1555200,3504,1555200,3505,1555200,3507,633600,3508,633600,3510,633600,3512,633600,3501,40,3503,16,3505,18,3506,10,3508,0,3510,0,3511,0,3513,0,
3608,3,3601,2731676,3607,458886,0,3611,180000,3612,0,3613,8,3700,1555200,3602,1555200,3603,1555200,3604,1555200,3606,633600,3607,633600,3609,633600,3610,633600,3601,28,3603,0,3604,27,3605,9,3607,0,3608,0,3610,0,3611,0,
3714,3,3703,2731676,3711,258123,0,3718,180000,3718,0,3720,5,3801,1555200,3704,1555200,3706,1555200,3708,1555200,3710,633600,3712,633600,3714,633600,3716,633600,3701,27,3705,0,3707,9,3709,0,3711,0,3713,0,3716,0,3718,0,
3814,3,3803,2731912,3812,589387,0,3818,180000,3819,0,3820,11,3901,1555200,3804,1555200,3806,1555200,3808,1555200,3810,633600,3813,633600,3814,633600,3816,633600,3802,60,3805,20,3807,0,3809,0,3811,9,3814,0,3816,0,3817,0,
3909,3,3903,2732160,3908,415865,0,3912,180000,3912,0,3913,6,4004,460800,3903,1555200,3904,1555200,3905,1555200,3907,633600,3908,633600,3909,633600,3911,633600,3902,40,3904,0,3905,0,3906,18,3908,0,3909,0,3910,0,3911,0,
4029,3,4010,2732160,4027,101334,0,4034,180000,4035,0,4036,11,4103,1344000,4011,600000,4017,600000,4021,600000,4024,633600,4027,633600,4030,633600,4032,633600,4008,40,4015,18,4020,8,4023,9,4027,0,4029,0,4031,0,4034,0,
4115,3,4105,2732212,4113,561478,0,4119,180000,4120,0,4123,10,4203,1555200,4105,1344000,4107,1478400,4109,1478400,4111,633600,4113,633600,4115,633600,4117,633600,4104,62,4107,12,4108,0,4110,22,4113,0,4115,0,4117,0,4119,0,
4212,3,4205,2730304,4211,980078,40384,4215,180000,4216,0,4217,16,4304,384000,4205,1555200,4207,1555200,4208,1555200,4210,633600,4211,633600,4213,633600,4214,633600,4204,44,4207,40,4208,20,4209,30,4211,11,4212,0,4214,0,4215,0,
4331,3,4311,2730304,4328,25256,0,4336,180000,4337,0,4338,7,4405,1555200,4312,384000,4317,960000,4321,960000,4324,633600,4329,633600,4332,633600,4334,633600,4309,20,4316,9,4320,0,4323,0,4327,0,4331,0,4334,0,4336,0,
4420,3,4408,2738472,4418,1054003,114309,4425,180000,4425,0,4427,14,4505,1555200,4408,1555200,4411,1555200,4413,1555200,4416,633600,4418,633600,4420,633600,4423,633600,4407,50,4410,33,4413,44,4415,20,4417,0,4420,0,4422,0,4424,0,
4515,3,4507,2738524,4513,473226,0,4518,180000,4519,0,4520,5,4606,1555200,4508,1555200,4509,1555200,4511,1555200,4512,633600,4513,633600,4515,633600,4517,633600,4507,55,4509,0,4510,0,4512,11,4513,0,4514,0,4516,0,4518,0,
4619,3,4609,2738524,4617,437375,0,4622,180000,4623,0,4624,10,4706,1555200,4610,1555200,4612,1555200,4614,1555200,4615,633600,4617,633600,4619,633600,4621,633600,4608,27,4611,18,4613,16,4615,0,4617,0,4619,0,4620,0,4622,0,
4718,3,4708,2738524,4716,595117,0,4722,180000,4723,0,4724,11,4806,1555200,4709,1555200,4711,1555200,4713,1555200,4715,633600,4717,633600,4718,633600,4720,633600,4707,50,4710,33,4712,0,4714,0,4716,0,4718,0,4720,0,4722,0,
4816,3,4808,2738360,4815,487566,0,4819,180000,4819,0,4820,6,4907,600000,4808,1555200,4810,1555200,4812,1555200,4814,633600,4815,633600,4816,633600,4818,633600,4808,30,4810,18,4811,9,4813,11,4815,0,4816,0,4817,0,4819,0,
4927,3,4912,2738624,4924,129600,0,4931,180000,4932,0,4934,11,5008,1555200,4912,600000,4916,600000,4920,600000,4923,633600,4925,633600,4927,633600,4929,633600,4910,40,4915,11,4920,20,4922,9,4924,0,4927,0,4929,0,4931,0,
5018,3,5010,2738384,5016,1111364,171670,5021,180000,5021,0,5022,20,5108,1555200,5010,1555200,5011,1555200,5013,1555200,5015,633600,5016,633600,5018,633600,5019,633600,5009,87,5011,12,5013,44,5014,12,5016,0,5017,0,5019,0,5020,0,
5119,3,5111,2739272,5117,1743747,804053,5122,180000,5123,0,5123,19,5209,1555200,5111,1555200,5113,1555200,5114,1555200,5116,1958400,5118,1958400,5119,1958400,5121,1958400,5110,50,5112,27,5114,27,5115,9,5117,88,5119,0,5120,0,5122,0,
5224,3,5214,2740180,5222,1139697,200003,5225,180000,5225,0,5226,17,5309,1555200,5214,1555200,5216,1555200,5218,1555200,5220,1958400,5222,1958400,5224,1958400,5225,1958400,5212,11,5216,0,5218,0,5220,0,5222,100,5223,0,5224,0,5225,0,
5314,3,5310,2740976,5313,1605753,666059,5315,180000,5315,0,5316,21,5409,1555200,5311,1555200,5311,1555200,5312,1555200,5313,1958400,5313,1958400,5314,1958400,5315,1958400,5310,33,5311,33,5312,10,5312,0,5313,100,5314,11,5315,0,5315,0,
5414,3,5411,2742172,5413,1176722,237028,5415,180000,5415,0,5416,15,5512,1555200,5411,1555200,5412,1555200,5412,1555200,5413,1958400,5413,1958400,5414,1958400,5415,1958400,5410,10,5411,0,5412,0,5413,18,5413,81,5414,10,5415,0,5415,0,
5519,3,5514,2706088,5518,2191938,1252244,5522,180000,5522,0,5523,42,5612,1555200,5514,1555200,5515,1555200,5516,1555200,5517,1248000,5518,1248000,5520,1248000,5521,1248000,5513,80,5515,80,5516,54,5517,63,5518,20,5519,10,5520,18,5522,10,
5617,3,5613,2702268,5616,2632828,1693134,5619,180000,5619,0,5620,48,5713,1555200,5614,1555200,5614,1555200,5615,1555200,5616,1536000,5617,1536000,5617,1536000,5618,1536000,5613,100,5614,62,5615,70,5616,50,5616,60,5617,11,5618,11,5619,10,
5717,3,5714,2703752,5717,2525975,1586281,5719,180000,5719,0,5719,34,5813,1555200,5714,1555200,5715,1555200,5716,1555200,5716,1958400,5717,1958400,5718,1958400,5718,1958400,5714,77,5715,41,5715,33,5716,22,5717,100,5717,0,5718,0,5719,10,
5818,3,5815,2704556,5817,2206572,1266878,5819,180000,5820,0,5820,33,5914,1555200,5815,1555200,5816,1555200,5816,1555200,5817,1958400,5818,1958400,5818,1958400,5819,1958400,5814,70,5815,25,5816,30,5817,20,5817,100,5818,0,5819,0,5819,10,
5919,3,5915,2710076,5918,2385824,1446130,5920,180000,5920,0,5921,32,6014,1555200,5915,1555200,5916,1555200,5917,1555200,5917,1958400,5918,1958400,5919,1958400,5919,1958400,5915,80,5916,40,5916,30,5917,20,5918,100,5919,0,5919,0,5920,0,
6018,3,6016,2711988,6018,1700019,760325,6020,180000,6020,0,6020,31,6115,1555200,6016,1555200,6016,1555200,6017,1555200,6017,1958400,6018,1958400,6018,1958400,6019,1958400,6015,62,6016,55,6017,30,6017,25,6018,44,6018,30,6019,0,6019,10,
6120,3,6116,2714996,6119,2813266,1873572,6122,180000,6122,0,6123,54,6215,1555200,6116,1555200,6117,1555200,6118,1555200,6119,1958400,6119,1958400,6120,1958400,6121,1958400,6116,81,6117,57,6118,66,6119,70,6119,40,6120,27,6121,63,6122,10,
6231,3,6219,2715716,6229,3398102,2458408,6234,180000,6234,0,6235,42,6316,1555200,6219,1555200,6222,1555200,6224,1555200,6227,1958400,6229,1958400,6232,1958400,6233,1958400,6217,75,6221,58,6224,58,6226,61,6228,50,6231,30,6233,10,6234,0,
6326,3,6318,2717304,6324,2195873,1256179,6330,180000,6331,0,6332,30,6417,1555200,6318,1555200,6320,1555200,6321,1555200,6323,960000,6324,960000,6326,960000,6328,633600,6317,55,6319,60,6321,100,6323,22,6324,22,6326,10,6328,0,6330,0,
6434,3,6419,2717304,6429,1488361,548667,6438,180000,6439,0,6440,29,6517,1555200,6420,1555200,6422,1555200,6424,1555200,6426,633600,6429,633600,6434,633600,6436,633600,6418,30,6421,33,6423,100,6426,40,6428,0,6433,0,6436,0,6438,0,
6526,3,6519,2715956,6525,1724015,784321,6529,180000,6530,0,6531,25,6618,1555200,6519,1555200,6520,1555200,6522,1555200,6523,633600,6525,633600,6526,633600,6528,633600,6518,57,6520,40,6522,100,6523,41,6524,10,6526,0,6528,0,6529,0,
6635,3,6622,2715956,6633,924942,0,6639,180000,6640,0,6641,17,6718,1555200,6622,1555200,6625,1555200,6628,1555200,6631,633600,6634,633600,6635,633600,6637,633600,6620,18,6624,11,6627,100,6630,0,6632,0,6635,0,6637,0,6639,0,
6730,3,6721,2716008,6729,1304957,365263,6734,180000,6735,0,6736,24,6818,1555200,6721,1555200,6723,1555200,6725,1555200,6727,633600,6729,633600,6731,633600,6732,633600,6719,55,6722,27,6724,100,6726,0,6728,0,6730,0,6732,0,6734,0,
6828,3,6820,2714932,6827,1532514,592820,6832,180000,6832,0,6834,27,6919,1555200,6821,1555200,6822,1555200,6824,1555200,6825,960000,6827,960000,6829,960000,6830,960000,6820,42,6822,36,6823,100,6825,22,6827,30,6828,0,6830,0,6832,0,
6933,3,6924,2714932,6931,1046833,107139,6937,180000,6937,0,6938,18,7019,1555200,6924,1555200,6926,1555200,6928,1555200,6929,633600,6932,633600,6933,633600,6935,633600,6922,27,6926,10,6927,100,6929,9,6931,0,6933,0,6935,0,6936,0,
7035,3,7023,2716372,7034,1529770,590076,7037,180000,7037,0,7038,28,7119,1555200,7024,1555200,7029,1555200,7031,1555200,7033,1536000,7034,1536000,7035,1536000,7036,1536000,7022,63,7028,12,7031,27,7033,33,7034,80,7035,0,7036,0,7037,0,
7124,3,7121,2719400,7124,2327756,1388062,7125,180000,7126,0,7126,37,7220,1555200,7121,1555200,7122,1555200,7123,1555200,7123,1958400,7124,1958400,7124,1958400,7125,1958400,7120,75,7122,75,7122,33,7123,44,7124,66,7124,0,7125,0,7125,0,
7228,3,7222,2722188,7227,1727030,787336,7230,180000,7230,0,7231,32,7321,1555200,7223,1555200,7224,1555200,7225,1555200,7226,1248000,7227,1248000,7228,1248000,7229,1248000,7222,77,7224,50,7225,60,7226,33,7227,30,7228,20,7228,0,7229,0,
7326,3,7322,2722956,7325,1434498,494804,7328,180000,7328,0,7329,21,7421,1555200,7322,1555200,7323,1555200,7324,1555200,7324,1958400,7325,1958400,7326,1958400,7327,1958400,7321,22,7323,11,7324,10,7324,10,7325,90,7326,10,7326,0,7327,0,
7426,3,7422,2728872,7425,2579591,1639897,7428,180000,7428,0,7428,50,7521,1555200,7422,1555200,7423,1555200,7424,1555200,7424,1958400,7425,1958400,7426,1958400,7427,1958400,7422,83,7423,72,7424,50,7424,66,7425,50,7426,40,7427,25,7427,10,
7526,3,7523,2731280,7525,3035452,2095758,7527,180000,7527,0,7528,50,7622,1555200,7523,1555200,7524,1555200,7524,1555200,7525,1958400,7525,1958400,7526,1958400,7527,1958400,7522,88,7523,62,7524,81,7525,37,7525,30,7526,80,7527,22,7527,0,
7626,3,7623,2731948,7626,2668602,1728908,7628,180000,7628,0,7628,26,7722,1555200,7623,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7626,1958400,7627,1958400,7623,50,7624,50,7624,45,7625,60,7626,11,7626,22,7627,0,7627,0,
7728,3,7724,2732776,7727,1881708,942014,7730,180000,7730,0,7730,31,7823,1555200,7724,1555200,7725,1555200,7726,1555200,7726,1536000,7727,1536000,7728,1536000,7729,1536000,7723,72,7725,33,7726,28,7726,44,7727,54,7728,16,7729,0,7729,0,
7828,3,7824,2733884,7827,1667924,728230,7829,180000,7829,0,7830,22,7924,1555200,7825,1555200,7825,1555200,7826,1555200,7827,1958400,7827,1958400,7828,1958400,7829,1958400,7824,40,7825,0,7826,11,7827,18,7827,100,7828,0,7829,0,7829,0,
7930,3,7926,2735016,7929,1197057,257363,7932,180000,7932,0,7933,15,8024,1555200,7926,1555200,7927,1555200,7928,1555200,7929,1958400,7930,1958400,7930,1958400,7931,1958400,7925,0,7927,10,7928,9,7929,0,7929,100,7930,10,7931,0,7932,0,
8029,3,8026,2737116,8029,1704665,764971,8031,180000,8031,0,8032,24,8124,1555200,8026,1555200,8027,1555200,8027,1555200,8028,1958400,8029,1958400,8030,1958400,8030,1958400,8025,42,8026,0,8027,33,8028,0,8029,100,8029,10,8030,0,8031,0,
