App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:28:35 PM","59 sec","Trepn_2018.10.20_122834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
68,3,56,2738376,65,501432,0,75,180000,80,0,81,19,82,1555200,57,1248000,59,1248000,62,1248000,64,633600,66,633600,68,633600,71,633600,55,37,59,31,61,33,63,22,65,5,68,0,70,0,74,0,
93,3,84,2738624,92,2711919,1737145,97,180000,98,0,99,36,179,1555200,85,1555200,87,1555200,88,1555200,90,633600,92,633600,94,633600,95,633600,83,66,86,100,88,100,90,100,91,50,93,66,95,0,97,0,
215,3,205,2739024,213,864998,0,220,180000,220,0,222,15,280,1555200,205,1555200,207,1555200,209,1555200,211,864000,214,864000,216,864000,218,864000,204,10,207,8,209,0,211,83,213,9,215,0,217,0,219,0,
297,3,284,2739668,295,896261,0,301,180000,302,0,303,15,380,1555200,284,1555200,287,1555200,290,1555200,293,633600,296,633600,298,633600,299,633600,282,50,287,42,289,22,292,11,295,0,297,11,299,0,301,0,
392,3,383,2740244,390,671764,0,395,180000,396,0,398,9,482,1555200,384,1555200,385,1555200,387,1555200,389,633600,391,633600,392,633600,394,633600,382,44,385,27,387,20,388,0,390,0,392,0,393,0,395,0,
496,3,485,2740636,494,523416,0,501,180000,501,0,503,10,582,1555200,486,1555200,488,1555200,491,1555200,493,633600,495,633600,497,633600,499,633600,483,40,488,33,490,0,492,0,494,0,496,0,498,0,500,0,
592,3,584,2741120,590,724179,0,595,180000,595,0,596,13,682,1555200,584,1555200,586,1555200,587,1555200,589,633600,590,633600,592,633600,593,633600,583,70,586,11,587,0,588,20,590,0,591,0,593,0,594,0,
693,3,684,2741616,691,466056,0,697,180000,697,0,699,8,783,1555200,685,1555200,686,1555200,688,1555200,690,633600,691,633600,693,633600,695,633600,684,44,686,10,687,0,689,11,691,0,693,0,695,0,696,0,
795,3,786,2741668,793,709839,0,798,180000,799,0,801,11,884,1555200,786,1555200,788,1555200,790,1555200,792,633600,793,633600,795,633600,797,633600,785,44,788,27,789,18,791,10,793,0,795,0,796,0,798,0,
896,3,886,2741968,894,702669,0,899,180000,899,0,900,13,984,1555200,887,1555200,888,1555200,890,1555200,892,633600,894,633600,896,633600,897,633600,885,44,888,25,890,11,892,18,894,0,895,0,897,0,898,0,
994,3,986,2742372,992,666818,0,997,180000,997,0,998,10,1085,1555200,987,1555200,988,1555200,990,1555200,991,633600,993,633600,994,633600,995,633600,985,37,988,18,989,27,991,11,992,0,994,0,995,0,997,0,
1099,3,1088,2742868,1097,530586,0,1103,180000,1104,0,1105,11,1185,1555200,1088,1555200,1091,1555200,1093,1555200,1095,633600,1097,633600,1099,633600,1101,633600,1087,54,1090,0,1093,20,1095,0,1097,0,1099,0,1101,0,1103,0,
1194,3,1187,2743116,1193,609457,0,1197,180000,1198,0,1199,7,1285,1555200,1187,1555200,1189,1555200,1190,1555200,1192,633600,1193,633600,1195,633600,1196,633600,1186,55,1188,10,1190,20,1191,0,1193,0,1194,0,1196,0,1197,0,
1295,3,1288,2743612,1293,523416,0,1298,180000,1298,0,1299,8,1386,460800,1288,1555200,1289,1555200,1291,1555200,1292,633600,1294,633600,1295,633600,1296,633600,1287,33,1289,10,1291,20,1292,10,1293,0,1295,0,1296,0,1298,0,
1399,3,1389,2744232,1397,104091,0,1403,180000,1404,0,1405,12,1486,1248000,1390,460800,1392,460800,1394,460800,1395,633600,1397,633600,1399,633600,1401,633600,1388,11,1391,18,1393,18,1395,18,1397,18,1399,0,1401,0,1403,0,
