App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:12:33 PM","57 sec","Trepn_2018.10.19_121232.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
97,3,110,2710756,94,230237,0,103,180000,104,0,107,17,107,1248000,110,1248000,112,1248000,115,1248000,117,633600,95,633600,97,633600,100,633600,109,55,112,37,114,47,116,47,118,0,96,0,99,0,103,0,
121,3,129,2711004,119,927583,0,125,180000,125,0,127,30,127,1555200,130,1555200,132,1555200,134,1555200,136,633600,119,633600,121,633600,123,633600,128,100,132,100,134,0,136,100,137,0,121,0,122,0,124,0,
139,3,226,2711244,138,2151028,1136895,143,180000,144,0,145,41,224,1555200,227,1555200,229,1555200,231,1555200,233,1248000,138,633600,140,633600,142,633600,225,25,229,90,231,12,233,12,235,30,139,50,141,0,143,0,
237,3,329,2711932,235,1233918,219785,244,180000,244,0,246,22,325,1555200,330,1555200,333,1248000,335,1248000,339,633600,235,1248000,238,1248000,240,1248000,328,30,332,27,334,18,338,16,341,0,237,10,239,0,243,0,
344,3,427,2712692,341,628123,0,350,180000,351,0,353,11,425,1555200,428,1555200,430,1555200,432,1555200,433,633600,342,633600,344,633600,349,633600,426,62,429,22,431,10,433,0,435,0,344,0,348,0,350,0,
437,3,528,2713164,435,673988,0,442,180000,442,0,444,8,525,1248000,528,1248000,530,1248000,532,1248000,535,633600,435,633600,437,633600,439,633600,527,22,530,30,532,0,534,0,536,0,437,0,439,0,441,0,
538,3,629,2713480,536,259324,0,543,180000,544,0,545,8,626,1248000,629,1248000,632,1248000,634,1248000,636,633600,537,633600,539,633600,541,633600,628,50,631,30,633,0,635,9,637,0,538,0,540,0,542,0,
640,3,731,2713952,638,443843,0,644,180000,645,0,646,11,727,768000,731,768000,734,768000,737,768000,740,633600,638,633600,640,633600,642,633600,729,20,734,33,737,0,739,20,742,0,639,0,642,0,644,0,
746,3,832,2714172,743,170210,0,753,180000,753,0,755,11,828,672000,832,672000,836,672000,839,672000,842,633600,743,633600,747,633600,750,633600,830,33,835,30,838,36,841,23,845,0,746,0,749,0,752,0,
849,3,931,2714740,845,233162,0,855,180000,856,0,858,12,928,1478400,933,1478400,935,1478400,937,1478400,940,633600,845,633600,849,633600,852,633600,930,42,934,20,937,30,939,0,941,0,848,0,852,0,855,0,
944,3,1032,2715176,942,606181,0,947,180000,948,0,949,12,1029,1555200,1032,1555200,1035,1555200,1037,1555200,1039,633600,942,633600,944,633600,946,633600,1031,63,1034,22,1036,0,1038,10,1041,10,944,0,945,0,947,0,
1043,3,1131,2715068,1041,698691,0,1046,180000,1047,0,1048,12,1129,1555200,1131,1555200,1133,1555200,1134,1555200,1135,633600,1041,633600,1043,633600,1045,633600,1130,54,1132,11,1134,16,1135,12,1136,10,1042,0,1044,0,1046,0,
1138,3,1233,2715580,1137,684351,0,1142,180000,1142,0,1143,12,1229,1555200,1234,1555200,1236,1555200,1237,1555200,1239,633600,1137,633600,1138,633600,1140,633600,1231,55,1235,20,1237,11,1238,20,1240,0,1138,0,1139,0,1141,0,
1242,3,1333,2714344,1240,760029,0,1247,180000,1248,0,1249,14,1330,1555200,1333,1555200,1336,1555200,1338,1555200,1339,1248000,1241,633600,1244,633600,1246,633600,1332,54,1335,45,1337,30,1339,0,1341,30,1242,0,1245,0,1247,0,
1343,3,1434,2714256,1341,1074552,60419,1347,180000,1348,0,1349,19,1431,1555200,1435,1555200,1438,1555200,1440,1555200,1443,633600,1341,1248000,1343,1248000,1346,1248000,1433,42,1437,12,1440,18,1442,9,1445,0,1343,0,1345,0,1347,0,
1447,3,1533,2714460,1445,580777,0,1452,180000,1452,0,1454,10,1531,1555200,1533,1555200,1535,1555200,1536,1555200,1538,633600,1446,633600,1448,633600,1450,633600,1532,50,1535,27,1536,12,1538,0,1539,0,1447,0,1449,0,1451,0,
