App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:15:49 PM","59 sec","Trepn_2018.10.19_121548.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
111,3,100,2718800,109,635710,0,116,180000,116,0,118,22,118,1555200,101,1248000,103,1248000,105,1248000,107,633600,109,633600,112,633600,114,633600,99,44,102,47,104,31,107,33,109,9,111,0,113,0,115,0,
131,3,121,2719360,129,2151028,1096932,135,180000,135,0,137,41,187,1555200,121,1555200,123,1555200,125,1555200,127,633600,129,633600,131,633600,133,633600,120,100,123,0,125,100,127,100,129,0,131,0,133,0,134,0,
207,3,191,2719592,203,1097836,43740,212,180000,212,0,214,25,288,1555200,192,1555200,195,1555200,198,1555200,201,633600,204,633600,208,633600,210,633600,190,33,194,14,197,0,200,100,203,25,207,33,210,0,211,0,
302,3,290,2720320,300,803548,0,307,180000,307,0,309,9,388,1555200,291,1555200,293,1555200,296,1555200,299,633600,301,633600,303,633600,305,633600,289,42,293,22,296,20,298,20,300,0,302,0,305,0,306,0,
403,3,391,2720868,400,532026,0,407,180000,408,0,409,11,489,1555200,392,1555200,394,1555200,397,1555200,398,633600,400,633600,403,633600,406,633600,390,40,393,10,396,11,398,11,400,9,403,0,405,0,407,0,
502,3,492,2721116,500,846071,0,506,180000,506,0,508,11,589,1555200,492,1555200,494,1555200,496,1555200,498,633600,500,633600,502,633600,504,633600,490,70,494,20,496,18,498,10,499,0,501,0,503,0,505,0,
600,3,592,2721364,599,666818,0,604,180000,605,0,606,12,689,1555200,592,1555200,594,1555200,595,1555200,597,633600,599,633600,600,633600,602,633600,590,55,593,18,595,0,596,20,598,0,600,0,601,0,604,0,
704,3,693,2721904,702,781540,0,708,180000,709,0,710,13,790,1555200,693,1555200,695,1555200,698,1555200,700,633600,702,633600,704,633600,706,633600,691,70,695,11,697,18,699,10,701,0,704,0,706,0,708,0,
802,3,792,2722204,800,473226,0,806,180000,807,0,808,6,890,1555200,793,1555200,795,1555200,797,1555200,798,633600,800,633600,802,633600,804,633600,791,55,794,11,796,0,798,0,800,0,802,0,804,0,806,0,
901,3,893,2723008,900,652478,0,905,180000,906,0,907,13,991,1555200,893,1555200,895,1555200,896,1555200,898,633600,900,633600,902,633600,903,633600,892,44,894,18,896,20,898,9,899,0,901,0,903,0,904,0,
1001,3,993,2723360,1000,709839,0,1006,180000,1006,0,1007,11,1091,1555200,994,1555200,995,1555200,997,1555200,998,633600,1000,633600,1002,633600,1004,633600,992,50,995,11,996,27,998,11,1000,0,1001,0,1003,0,1005,0,
1104,3,1094,2723412,1103,630968,0,1108,180000,1109,0,1110,13,1192,1555200,1094,1555200,1096,1555200,1097,1555200,1101,633600,1103,633600,1104,633600,1106,633600,1093,50,1095,11,1097,0,1100,27,1102,0,1104,0,1106,0,1108,0,
1200,3,1193,2723660,1199,583970,0,1203,180000,1203,0,1204,6,1293,460800,1194,1555200,1195,1555200,1196,1555200,1198,633600,1199,633600,1200,633600,1202,633600,1193,50,1195,11,1196,18,1197,0,1198,10,1200,0,1201,0,1203,0,
1317,3,1299,2723876,1315,64720,0,1321,180000,1322,0,1324,9,1393,1248000,1300,460800,1304,460800,1308,460800,1312,633600,1315,633600,1317,633600,1319,633600,1296,22,1303,9,1307,9,1311,18,1314,0,1317,0,1319,0,1321,0,
1404,3,1395,2724424,1402,533609,0,1409,180000,1410,0,1412,13,1493,1555200,1396,1248000,1397,1248000,1399,1248000,1401,633600,1403,633600,1404,633600,1406,633600,1394,44,1397,30,1399,11,1400,22,1402,0,1404,0,1406,0,1408,0,
1502,3,1495,2724776,1501,795880,0,1505,180000,1505,0,1507,12,1594,1555200,1496,1555200,1497,1555200,1498,1555200,1500,633600,1501,633600,1502,633600,1504,633600,1495,50,1497,10,1498,11,1499,40,1501,0,1502,0,1503,0,1505,0,
1607,3,1597,2725008,1605,71700,0,1611,180000,1611,0,1612,2,1694,1555200,1597,1555200,1599,1555200,1601,1555200,1603,633600,1606,633600,1607,633600,1609,633600,1596,0,1599,0,1601,0,1603,10,1605,0,1607,0,1609,0,1610,0,
1706,3,1697,2725504,1703,626990,0,1709,180000,1710,0,1711,12,1795,1555200,1697,1555200,1699,1555200,1701,1555200,1702,633600,1704,633600,1706,633600,1708,633600,1696,55,1698,20,1700,10,1702,0,1703,10,1705,0,1707,0,1709,0,
1804,3,1798,2726000,1803,530586,0,1808,180000,1808,0,1810,8,1895,1555200,1798,1555200,1800,1555200,1801,1555200,1802,633600,1803,633600,1805,633600,1806,633600,1796,36,1799,18,1801,20,1802,0,1803,0,1804,0,1806,0,1807,0,
