App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:25:23 PM","57 sec","Trepn_2018.10.23_222522.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
136,3,123,2654992,132,401835,0,143,180000,144,0,146,20,147,1555200,123,960000,126,1248000,128,1248000,130,633600,133,633600,137,633600,141,633600,121,50,125,45,127,25,130,13,132,12,136,4,140,0,142,0,
160,3,150,2655260,158,2783463,1807467,164,180000,164,0,166,47,184,1555200,151,1555200,152,1555200,154,1555200,156,633600,158,633600,160,633600,162,633600,149,75,152,100,154,100,156,100,158,50,160,33,162,0,163,0,
211,3,202,2655756,209,1263365,287369,215,180000,215,0,217,26,284,1555200,202,1555200,204,1555200,206,1555200,208,768000,209,768000,211,768000,213,768000,200,40,203,100,205,20,207,0,209,25,211,0,213,0,214,0,
296,3,287,2656600,294,1326467,350471,300,180000,301,0,302,16,385,1555200,287,1555200,289,1555200,291,1555200,292,633600,294,633600,296,633600,298,633600,286,40,289,83,290,40,292,22,294,0,296,0,298,0,300,0,
400,3,389,2656976,398,517686,0,403,180000,404,0,405,10,485,1555200,389,1555200,391,1555200,394,1555200,396,633600,398,633600,400,633600,402,633600,387,22,391,27,394,10,396,11,398,9,400,0,401,0,403,0,
499,3,489,2657604,497,526609,0,503,180000,503,0,505,10,585,1555200,489,1555200,491,1555200,494,1555200,496,633600,498,633600,499,633600,501,633600,487,40,491,20,493,11,495,0,497,10,499,0,501,0,502,0,
598,3,588,2657796,596,641331,0,602,180000,602,0,604,12,686,1555200,589,1555200,591,1555200,593,1555200,594,633600,596,633600,598,633600,600,633600,587,55,590,12,592,20,594,0,596,10,598,0,600,0,601,0,
699,3,689,2658292,696,580777,0,702,180000,703,0,705,8,786,1555200,689,1555200,691,1555200,693,1555200,695,633600,697,633600,699,633600,701,633600,687,60,691,10,692,11,694,0,696,0,698,0,700,0,702,0,
798,3,789,2658840,796,745689,0,802,180000,803,0,804,12,887,1555200,789,1555200,791,1555200,792,1555200,793,633600,797,633600,799,633600,801,633600,787,57,790,20,792,27,793,0,796,0,798,0,800,0,802,0,
900,3,890,2657680,898,751898,0,904,180000,905,0,906,15,987,1555200,890,1555200,892,1555200,894,1555200,896,1248000,898,1248000,900,1248000,902,1248000,888,37,892,0,893,27,895,20,897,30,899,0,902,0,904,0,
