App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:07:51 PM","58 sec","Trepn_2018.10.23_230750.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
145,3,131,2679292,142,792771,0,151,180000,151,0,153,23,154,1478400,132,1248000,135,1248000,137,1248000,140,1248000,143,1248000,145,1248000,149,1536000,129,44,134,42,137,46,139,21,142,21,144,0,148,0,150,0,
166,3,156,2679544,164,2657256,1737780,168,180000,168,0,169,40,175,1555200,156,1478400,159,1478400,160,1478400,163,1536000,164,1536000,166,1536000,167,1536000,155,100,158,100,160,100,162,50,164,50,166,0,167,0,168,0,
187,3,177,2679544,185,1548740,629264,192,180000,192,0,195,25,275,1555200,177,1555200,180,1555200,181,1555200,183,1536000,186,1536000,188,1536000,190,1536000,176,33,179,50,181,100,182,33,184,0,187,0,190,0,192,0,
291,3,279,2679824,289,1082684,163208,296,180000,296,0,298,18,376,1555200,280,1555200,282,1555200,284,1555200,287,633600,289,633600,291,633600,293,633600,278,44,281,27,283,70,286,10,289,0,290,0,292,0,295,0,
387,3,378,2680068,385,645308,0,391,180000,391,0,392,8,476,1555200,379,1555200,380,1555200,382,1555200,384,633600,386,633600,387,633600,389,633600,377,50,380,0,382,18,383,22,385,0,387,0,389,0,390,0,
488,3,479,2680120,486,466056,0,491,180000,492,0,493,10,577,1555200,479,1555200,481,1555200,483,1555200,484,633600,486,633600,488,633600,490,633600,478,33,480,20,482,12,484,0,486,0,487,0,489,0,491,0,
589,3,580,2680316,587,537757,0,592,180000,593,0,594,6,677,1555200,580,1555200,582,1555200,583,1555200,585,633600,587,633600,589,633600,591,633600,579,25,581,25,583,25,585,0,587,0,588,0,590,0,592,0,
689,3,680,2680340,687,602287,0,693,180000,693,0,694,12,778,1555200,680,1555200,682,1555200,684,1555200,686,633600,687,633600,689,633600,691,633600,679,46,682,18,683,20,685,0,687,0,689,0,690,0,692,0,
790,3,780,2680144,788,681158,0,794,180000,794,0,796,11,879,1555200,781,1555200,783,1555200,785,1555200,786,633600,788,633600,790,633600,792,633600,780,55,782,20,784,11,786,9,788,0,790,0,792,0,794,0,
888,3,881,2680444,887,473226,0,891,180000,892,0,893,12,979,1555200,881,1555200,882,1555200,884,1555200,885,633600,887,633600,888,633600,890,633600,880,55,882,11,883,0,885,0,886,0,888,0,889,0,891,0,
988,3,981,2680496,987,652478,0,992,180000,992,0,993,8,1079,1555200,981,1555200,983,1555200,984,1555200,986,633600,987,633600,989,633600,990,633600,980,54,982,9,984,10,985,18,987,0,988,0,990,0,991,0,
1090,3,1081,2680744,1088,544927,0,1093,180000,1094,0,1095,12,1179,1555200,1082,1555200,1083,1555200,1085,1555200,1087,633600,1088,633600,1090,633600,1092,633600,1080,44,1083,22,1085,0,1086,10,1088,0,1090,0,1091,0,1093,0,
