App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:35:11 PM","58 sec","Trepn_2018.10.23_223510.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
132,3,115,2669616,129,415031,0,139,180000,139,0,141,22,141,1248000,116,960000,118,960000,122,960000,127,633600,130,633600,134,633600,137,633600,113,42,118,45,121,43,127,22,129,4,131,9,136,0,138,0,
154,3,144,2669860,152,2452971,1671825,157,180000,158,0,159,50,185,1555200,145,1248000,147,1555200,148,1555200,150,633600,152,633600,154,633600,156,633600,143,100,146,66,148,100,150,100,151,100,153,0,155,0,157,0,
218,3,207,2670652,215,2130312,1349166,222,180000,222,0,223,41,286,1555200,208,1555200,210,1555200,212,1555200,213,960000,215,960000,218,960000,220,960000,205,83,209,33,211,100,213,66,215,33,217,0,219,0,221,0,
299,3,288,2671912,298,1684501,903355,305,180000,306,0,307,21,387,1555200,288,1555200,291,1555200,293,1555200,295,633600,298,633600,300,633600,302,633600,287,85,291,62,292,71,295,14,298,12,299,0,302,0,304,0,
403,3,389,2672160,400,537757,0,407,180000,408,0,409,12,487,1555200,389,1555200,393,1555200,395,1555200,398,633600,401,633600,403,633600,405,633600,388,44,392,11,394,10,397,10,400,0,403,0,405,0,407,0,
499,3,489,2673188,496,820583,39437,502,180000,503,0,504,11,587,1555200,490,1555200,491,1555200,493,1555200,495,633600,497,633600,499,633600,501,633600,488,70,491,20,493,22,494,0,496,10,499,0,500,0,502,0,
596,3,589,2673708,595,544927,0,600,180000,600,0,601,10,687,1555200,589,1555200,591,1555200,592,1555200,594,633600,595,633600,597,633600,598,633600,588,44,590,22,592,10,593,0,595,0,596,0,598,0,599,0,
697,3,690,2673760,695,673988,0,700,180000,700,0,702,11,788,1555200,690,1555200,691,1555200,693,1555200,694,633600,696,633600,697,633600,699,633600,689,50,691,22,692,0,694,22,695,0,697,0,698,0,700,0,
797,3,790,2674116,796,681158,0,801,180000,801,0,802,9,888,1555200,790,1555200,792,1555200,793,1555200,795,633600,796,633600,798,633600,799,633600,789,54,791,20,793,10,794,11,796,0,797,0,799,0,800,0,
897,3,890,2674344,895,673988,0,899,180000,900,0,901,11,989,1555200,890,1555200,892,1555200,893,1555200,894,633600,896,633600,897,633600,898,633600,889,54,891,20,893,10,894,10,895,0,897,0,898,0,899,0,
1001,3,991,2674840,999,78871,0,1005,180000,1005,0,1007,5,1089,1555200,992,1555200,994,1555200,996,1555200,998,633600,999,633600,1001,633600,1003,633600,990,0,993,11,995,0,997,0,999,0,1001,0,1003,0,1004,0,
1103,3,1092,2674892,1101,589387,0,1107,180000,1107,0,1108,7,1190,1555200,1093,1555200,1095,1555200,1097,1555200,1099,633600,1101,633600,1103,633600,1105,633600,1091,50,1094,20,1097,10,1099,0,1101,9,1103,0,1105,0,1106,0,
1198,3,1191,2675388,1196,490759,0,1201,180000,1201,0,1202,9,1290,960000,1192,1555200,1193,1555200,1194,1555200,1195,633600,1197,633600,1198,633600,1199,633600,1191,44,1193,11,1194,11,1195,0,1196,10,1198,0,1199,0,1200,0,
1305,3,1293,2675884,1303,131328,0,1310,180000,1311,0,1313,10,1391,1555200,1294,960000,1296,960000,1298,960000,1301,633600,1303,633600,1305,633600,1307,633600,1292,10,1296,20,1298,0,1300,10,1302,0,1305,0,1307,0,1309,0,
1403,3,1393,2676184,1400,867581,86435,1406,180000,1407,0,1408,9,1491,1555200,1394,1555200,1395,1555200,1397,1555200,1399,633600,1401,633600,1403,633600,1405,633600,1392,63,1395,20,1397,20,1399,18,1400,0,1403,0,1404,0,1406,0,
1500,3,1493,2676484,1499,315484,0,1504,180000,1504,0,1506,5,1592,1555200,1494,1555200,1495,1555200,1497,1555200,1498,633600,1499,633600,1501,633600,1502,633600,1493,22,1495,22,1496,0,1498,0,1499,0,1500,0,1502,0,1503,0,
