App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:15:36 PM","59 sec","Trepn_2018.10.23_221535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
116,3,103,2629716,114,615385,0,121,180000,122,0,123,21,124,1555200,103,1248000,106,1248000,108,1248000,111,1248000,114,1248000,116,1248000,119,1248000,102,42,106,45,108,26,111,28,113,15,116,0,118,0,120,0,
138,3,126,2630028,136,2509532,1565735,142,180000,143,0,144,40,181,1555200,126,1555200,128,1555200,130,1555200,134,1248000,136,633600,138,633600,140,633600,125,100,128,100,130,50,132,100,136,0,138,0,140,0,141,0,
195,3,184,2630100,193,1722344,778547,199,180000,200,0,201,29,282,1555200,185,1555200,187,1555200,189,1555200,191,1248000,193,1248000,195,1248000,198,633600,183,100,186,50,188,33,191,28,193,42,195,16,197,0,199,0,
292,3,284,2630668,290,1054924,111127,295,180000,296,0,297,16,383,1555200,284,1555200,286,1555200,287,1555200,289,633600,291,633600,292,633600,294,633600,283,88,286,25,287,11,289,12,290,0,292,0,293,0,295,0,
394,3,385,2631664,392,509076,0,398,180000,398,0,400,6,483,1555200,386,1555200,387,1555200,389,1555200,391,633600,393,633600,394,633600,396,633600,384,22,387,27,388,22,390,0,392,0,394,0,396,0,398,0,
497,3,486,2631716,495,566437,0,500,180000,501,0,502,12,583,1555200,487,1555200,489,1555200,491,1555200,493,633600,495,633600,497,633600,498,633600,485,50,488,11,490,18,492,0,494,0,496,0,498,0,500,0,
593,3,585,2632220,591,748882,0,596,180000,597,0,598,11,684,1555200,586,1555200,587,1555200,589,1555200,590,633600,592,633600,593,633600,594,633600,584,50,587,20,588,22,590,10,591,10,593,0,594,0,596,0,
693,3,686,2632740,691,573607,0,696,180000,697,0,698,12,784,1555200,686,1555200,687,1555200,689,1555200,690,633600,692,633600,693,633600,695,633600,685,50,687,10,688,20,690,0,691,0,693,0,694,0,696,0,
794,3,786,2633040,792,659648,0,797,180000,798,0,799,8,885,1555200,786,1555200,788,1555200,789,1555200,791,633600,793,633600,794,633600,796,633600,785,50,788,20,789,22,791,0,792,0,794,0,795,0,797,0,
898,3,888,2633336,896,774370,0,902,180000,903,0,904,11,985,1555200,889,1555200,891,1555200,893,1555200,895,633600,896,633600,898,633600,900,633600,887,50,890,22,893,9,894,27,896,0,898,0,899,0,901,0,
997,3,988,2633696,995,537757,0,1001,180000,1001,0,1002,10,1086,1555200,988,1555200,990,1555200,992,1555200,993,633600,995,633600,998,633600,999,633600,987,44,990,0,991,11,993,20,994,0,997,0,999,0,1000,0,
1094,3,1087,2634192,1093,724179,0,1097,180000,1097,0,1098,12,1186,1555200,1088,1555200,1089,1555200,1090,1555200,1091,633600,1093,633600,1094,633600,1095,633600,1087,50,1089,20,1090,11,1091,20,1092,0,1094,0,1095,0,1096,0,
1195,3,1188,2634440,1194,71700,0,1198,180000,1199,0,1200,2,1286,1555200,1188,1555200,1190,1555200,1191,1555200,1193,633600,1194,633600,1196,633600,1197,633600,1187,0,1189,0,1191,0,1192,10,1194,0,1195,0,1197,0,1198,0,
1297,3,1288,2634740,1296,602287,0,1301,180000,1301,0,1303,9,1387,1555200,1289,1555200,1291,1555200,1292,1555200,1294,633600,1296,633600,1298,633600,1299,633600,1288,54,1290,10,1292,10,1294,10,1295,0,1297,0,1299,0,1301,0,
1393,3,1388,2633420,1392,780578,0,1395,180000,1395,0,1396,14,1487,1555200,1389,1555200,1390,1555200,1390,1555200,1391,1248000,1392,1248000,1393,1248000,1394,1248000,1388,33,1389,22,1390,0,1391,33,1392,30,1393,0,1394,0,1394,0,
1498,3,1489,2633668,1496,207612,0,1502,180000,1503,0,1504,7,1588,1555200,1490,1555200,1491,1555200,1493,1555200,1494,1248000,1497,633600,1499,633600,1500,633600,1488,12,1491,0,1493,10,1494,0,1496,10,1498,0,1500,0,1502,0,
1597,3,1590,2633696,1595,430205,0,1600,180000,1600,0,1601,7,1689,384000,1590,1555200,1591,1555200,1593,1555200,1594,633600,1596,633600,1597,633600,1598,633600,1589,50,1591,0,1593,10,1594,0,1595,0,1597,0,1598,0,1599,0,
1714,3,1694,2633896,1710,60991,0,1722,180000,1723,0,1725,9,1789,864000,1695,384000,1699,460800,1703,460800,1707,633600,1711,633600,1715,633600,1718,633600,1692,20,1698,18,1702,0,1706,25,1710,0,1714,0,1718,0,1721,0,
1804,3,1793,2633800,1802,373192,0,1809,180000,1809,0,1811,13,1890,960000,1794,960000,1796,960000,1798,960000,1800,633600,1802,633600,1804,633600,1807,633600,1792,62,1796,14,1798,10,1800,37,1802,0,1804,0,1806,0,1808,0,
1905,3,1893,2633656,1902,331603,0,1909,180000,1910,0,1911,14,1991,1555200,1893,960000,1896,960000,1898,960000,1900,633600,1903,633600,1905,633600,1907,633600,1892,45,1895,33,1897,12,1900,11,1902,0,1904,0,1907,0,1909,0,
2000,3,1993,2633972,1998,559267,0,2003,180000,2003,0,2004,5,2091,600000,1993,1555200,1994,1555200,1996,1555200,1997,633600,1999,633600,2000,633600,2001,633600,1992,40,1994,0,1996,11,1997,27,1998,0,2000,0,2001,0,2002,0,
2112,3,2095,2634096,2109,48599,0,2117,180000,2118,0,2121,7,2192,1478400,2096,600000,2099,600000,2102,600000,2106,633600,2110,633600,2112,633600,2115,633600,2094,10,2098,0,2102,0,2105,20,2108,0,2112,0,2114,0,2117,0,
2204,3,2194,2634148,2201,625948,0,2207,180000,2208,0,2209,10,2293,1555200,2195,1478400,2196,1478400,2198,1478400,2200,633600,2202,633600,2204,633600,2206,633600,2193,50,2196,11,2198,12,2199,22,2201,0,2204,0,2205,0,2207,0,
2302,3,2294,2634396,2301,702669,0,2306,180000,2306,0,2307,11,2393,1555200,2295,1555200,2297,1555200,2298,1555200,2300,633600,2301,633600,2303,633600,2304,633600,2294,60,2296,11,2298,11,2300,16,2301,0,2302,0,2304,0,2305,0,
2405,3,2397,2634396,2403,207932,0,2408,180000,2409,0,2410,2,2494,1555200,2398,1555200,2399,1555200,2401,1555200,2402,633600,2404,633600,2405,633600,2407,633600,2397,0,2399,20,2400,9,2402,0,2403,0,2405,0,2406,0,2408,0,
2505,3,2496,2634252,2503,466056,0,2509,180000,2509,0,2510,7,2594,1555200,2496,1555200,2498,1555200,2500,1555200,2502,633600,2504,633600,2506,633600,2507,633600,2495,44,2498,0,2500,11,2501,10,2503,0,2505,0,2507,0,2509,0,
2603,3,2596,2634500,2601,408695,0,2606,180000,2607,0,2608,6,2695,600000,2596,1555200,2598,1555200,2599,1555200,2600,633600,2602,633600,2603,633600,2605,633600,2595,37,2597,11,2599,9,2600,0,2601,0,2603,0,2604,0,2606,0,
2715,3,2699,2634500,2711,97200,0,2720,180000,2720,0,2722,9,2795,1344000,2699,600000,2702,600000,2705,600000,2708,633600,2712,633600,2716,633600,2718,633600,2697,22,2702,10,2705,10,2708,18,2711,0,2715,0,2717,0,2719,0,
2806,3,2798,2634356,2805,652925,0,2810,180000,2810,0,2811,14,2895,1555200,2798,1344000,2800,1344000,2801,1344000,2803,633600,2805,633600,2807,633600,2808,633600,2797,54,2799,12,2801,40,2803,10,2804,0,2806,0,2808,0,2810,0,
2903,3,2897,2634408,2902,587947,0,2906,180000,2906,0,2907,10,2996,1555200,2897,1555200,2899,1555200,2900,1555200,2901,633600,2902,633600,2904,633600,2905,633600,2897,44,2898,18,2900,20,2901,0,2902,0,2903,0,2905,0,2906,0,
3005,3,2998,2634828,3003,272463,0,3008,180000,3008,0,3009,2,3096,1555200,2998,1555200,2999,1555200,3001,1555200,3002,633600,3004,633600,3005,633600,3007,633600,2997,10,2999,9,3000,10,3002,9,3003,0,3005,0,3006,0,3008,0,
3110,3,3099,2634632,3108,587947,0,3114,180000,3115,0,3116,10,3197,1555200,3100,1555200,3102,1555200,3104,1555200,3106,633600,3108,633600,3111,633600,3112,633600,3098,50,3101,10,3104,0,3106,22,3108,0,3110,0,3112,0,3114,0,
3205,3,3198,2634880,3203,358504,0,3207,180000,3208,0,3208,5,3297,1555200,3199,1555200,3200,1555200,3201,1555200,3202,633600,3204,633600,3205,633600,3206,633600,3198,40,3200,0,3201,10,3202,0,3203,0,3205,0,3206,0,3207,0,
3308,3,3299,2635128,3306,222272,0,3313,180000,3314,0,3315,7,3398,1555200,3300,1555200,3301,1555200,3303,1555200,3305,633600,3307,633600,3308,633600,3312,633600,3298,11,3301,20,3303,0,3304,0,3306,0,3308,0,3312,0,3313,0,
3406,3,3399,2635024,3405,537757,0,3409,180000,3409,0,3410,5,3498,1555200,3400,1555200,3401,1555200,3402,1555200,3403,633600,3405,633600,3406,633600,3407,633600,3399,25,3401,40,3402,10,3403,0,3404,0,3406,0,3407,0,3408,0,
3507,3,3500,2635076,3506,157742,0,3510,180000,3511,0,3512,3,3598,1555200,3500,1555200,3502,1555200,3503,1555200,3505,633600,3506,633600,3508,633600,3509,633600,3499,11,3501,11,3503,0,3504,0,3506,0,3507,0,3509,0,3510,0,
3610,3,3601,2634984,3608,724179,0,3614,180000,3614,0,3616,12,3699,1555200,3601,1555200,3603,1555200,3605,1555200,3607,633600,3608,633600,3610,633600,3612,633600,3600,44,3603,27,3604,20,3606,10,3608,0,3610,0,3612,0,3613,0,
3708,3,3701,2635284,3707,358504,0,3711,180000,3711,0,3712,7,3800,460800,3701,1555200,3703,1555200,3704,1555200,3706,633600,3707,633600,3708,633600,3710,633600,3700,30,3703,0,3704,0,3705,20,3707,0,3708,0,3710,0,3711,0,
