App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:31:51 PM","59 sec","Trepn_2018.10.20_123150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
124,3,108,2739892,122,496399,0,129,180000,129,0,131,23,131,1555200,108,960000,111,960000,117,1248000,120,633600,122,633600,124,633600,126,633600,106,45,110,36,116,31,119,43,122,4,124,0,126,4,128,0,
145,3,134,2740120,143,2158041,1188160,149,180000,150,0,151,40,186,1555200,135,1555200,138,1555200,140,1555200,142,633600,143,633600,145,633600,147,633600,133,100,137,100,139,100,141,0,143,0,145,0,147,0,149,0,
219,3,207,2740892,217,1097024,127143,222,180000,222,0,223,21,286,1555200,208,1555200,210,1555200,212,1555200,215,768000,217,768000,219,768000,221,768000,205,33,210,100,211,20,214,0,216,0,219,28,220,0,222,0,
296,3,288,2741848,295,993264,23383,300,180000,301,0,302,15,386,1555200,288,1555200,290,1555200,292,1555200,293,633600,295,633600,297,633600,298,633600,287,50,290,42,291,12,293,22,295,14,296,0,298,0,300,0,
401,3,389,2741900,398,575047,0,407,180000,408,0,409,9,487,1555200,389,1555200,392,1555200,395,1555200,396,633600,399,633600,402,633600,403,633600,388,33,391,20,394,25,396,0,398,9,401,0,403,0,406,0,
498,3,489,2742448,496,645308,0,501,180000,502,0,503,13,587,1555200,489,1555200,491,1555200,493,1555200,495,633600,496,633600,498,633600,500,633600,488,60,491,20,492,10,494,0,496,0,498,0,499,0,501,0,
596,3,589,2742944,595,717009,0,599,180000,600,0,601,9,687,1555200,589,1555200,591,1555200,592,1555200,593,633600,595,633600,596,633600,598,633600,588,60,590,20,592,10,593,10,595,0,596,0,598,0,599,0,
698,3,690,2742996,697,767200,0,701,180000,702,0,703,16,788,1555200,690,1555200,692,1555200,694,1555200,695,633600,697,633600,698,633600,700,633600,689,58,692,12,693,27,695,10,697,0,698,0,700,0,701,0,
797,3,790,2743468,796,652478,0,800,180000,801,0,802,10,888,1555200,790,1555200,792,1555200,793,1555200,794,633600,796,633600,797,633600,799,633600,789,50,791,18,793,12,794,11,796,0,797,0,799,0,800,0,
897,3,890,2743828,896,509076,0,900,180000,901,0,902,11,989,1555200,890,1555200,892,1555200,893,1555200,895,633600,896,633600,898,633600,899,633600,889,40,892,20,893,11,894,0,896,0,897,0,899,0,900,0,
998,3,990,2744128,996,724179,0,1001,180000,1001,0,1002,10,1089,1555200,991,1555200,992,1555200,994,1555200,995,633600,997,633600,998,633600,1000,633600,990,50,992,10,993,11,995,30,996,0,998,0,999,0,1001,0,
1101,3,1091,2744676,1099,573607,0,1104,180000,1105,0,1106,9,1189,1555200,1092,1555200,1093,1555200,1096,1555200,1097,633600,1099,633600,1101,633600,1103,633600,1090,33,1093,27,1095,20,1097,0,1099,0,1100,0,1102,0,1104,0,
1199,3,1192,2745172,1198,659648,0,1202,180000,1202,0,1203,11,1290,1555200,1192,1555200,1193,1555200,1195,1555200,1196,633600,1198,633600,1199,633600,1201,633600,1191,70,1193,11,1195,11,1196,0,1197,0,1199,0,1200,0,1202,0,
1301,3,1292,2745420,1300,193592,0,1305,180000,1305,0,1307,4,1390,1555200,1293,1555200,1295,1555200,1296,1555200,1298,633600,1300,633600,1302,633600,1303,633600,1291,0,1294,0,1296,18,1298,9,1299,0,1301,0,1303,0,1305,0,
1400,3,1392,2745916,1398,824560,0,1403,180000,1403,0,1404,12,1491,1555200,1393,1555200,1394,1555200,1396,1555200,1397,633600,1399,633600,1400,633600,1402,633600,1392,50,1394,27,1395,27,1397,11,1398,0,1400,0,1401,0,1403,0,
1500,3,1493,2746132,1499,380014,0,1504,180000,1504,0,1506,5,1591,1555200,1493,1555200,1495,1555200,1496,1555200,1497,633600,1499,633600,1500,633600,1502,633600,1492,22,1494,9,1496,11,1497,11,1499,0,1500,0,1501,0,1503,0,
1603,3,1594,2746628,1601,129061,0,1606,180000,1607,0,1608,3,1692,1555200,1594,1555200,1596,1555200,1598,1555200,1599,633600,1601,633600,1603,633600,1605,633600,1593,0,1596,0,1597,18,1599,0,1601,0,1602,0,1604,0,1606,0,
1701,3,1694,2746876,1700,609457,0,1704,180000,1705,0,1706,7,1792,1555200,1694,1555200,1696,1555200,1697,1555200,1699,633600,1700,633600,1702,633600,1703,633600,1693,44,1695,20,1697,11,1698,10,1700,0,1701,0,1703,0,1704,0,
1805,3,1795,2747372,1803,71700,0,1810,180000,1810,0,1812,6,1893,1555200,1795,1555200,1797,1555200,1799,1555200,1801,633600,1803,633600,1806,633600,1808,633600,1794,0,1796,10,1798,0,1801,0,1803,0,1805,0,1807,0,1809,0,
1908,3,1896,2747744,1905,560706,0,1912,180000,1912,0,1913,11,1993,1555200,1896,1555200,1899,1555200,1901,1555200,1903,633600,1905,633600,1908,633600,1910,633600,1895,54,1898,0,1900,22,1902,0,1905,9,1908,0,1910,0,1911,0,
2002,3,1995,2748240,2001,638138,0,2005,180000,2005,0,2006,8,2094,672000,1995,1555200,1997,1555200,1998,1555200,1999,633600,2001,633600,2002,633600,2004,633600,1994,50,1996,18,1998,11,1999,10,2000,0,2002,0,2003,0,2005,0,
2117,3,2099,2748736,2114,91736,0,2124,180000,2124,0,2126,8,2194,1555200,2103,672000,2106,672000,2110,672000,2112,633600,2115,633600,2118,633600,2121,633600,2096,22,2105,0,2109,10,2112,16,2114,0,2117,0,2121,0,2123,0,
2208,3,2197,2746488,2206,1290616,320735,2211,180000,2212,0,2213,19,2294,1555200,2197,1555200,2199,1555200,2202,1555200,2204,633600,2206,633600,2208,633600,2210,633600,2195,50,2199,50,2201,30,2204,50,2205,0,2207,0,2209,0,2211,0,
2303,3,2297,2746616,2302,544927,0,2306,180000,2306,0,2307,8,2395,1555200,2297,1555200,2299,1555200,2300,1555200,2301,633600,2302,633600,2303,633600,2305,633600,2296,45,2298,9,2300,22,2301,0,2302,0,2303,0,2304,0,2306,0,
2408,3,2398,2746616,2406,157742,0,2412,180000,2413,0,2414,6,2496,1555200,2399,1555200,2401,1555200,2403,1555200,2405,633600,2407,633600,2409,633600,2410,633600,2397,11,2400,0,2402,11,2404,0,2406,0,2408,0,2410,0,2412,0,
2509,3,2498,2746420,2507,625237,0,2513,180000,2513,0,2515,12,2596,1555200,2499,1555200,2502,1555200,2504,1555200,2506,633600,2508,633600,2509,633600,2511,633600,2497,44,2501,20,2504,10,2506,11,2507,9,2509,0,2511,0,2513,0,
2604,3,2598,2746892,2603,444545,0,2607,180000,2608,0,2609,4,2697,1555200,2598,1555200,2599,1555200,2600,1555200,2602,633600,2603,633600,2604,633600,2606,633600,2597,40,2599,22,2600,0,2601,0,2603,0,2604,0,2605,0,2607,0,
2708,3,2699,2746696,2706,301143,0,2711,180000,2712,0,2713,6,2797,1555200,2700,1555200,2701,1555200,2703,1555200,2704,633600,2706,633600,2708,633600,2709,633600,2698,22,2701,11,2703,9,2704,0,2706,0,2707,0,2709,0,2711,0,
2809,3,2799,2746944,2805,609457,0,2812,180000,2812,0,2813,11,2898,1555200,2800,1555200,2801,1555200,2802,1555200,2804,633600,2805,633600,2809,633600,2810,633600,2798,45,2801,22,2802,0,2803,18,2805,0,2809,0,2810,0,2811,0,
2907,3,2899,2746880,2905,286803,0,2909,180000,2910,0,2911,5,2998,1555200,2900,1555200,2901,1555200,2903,1555200,2904,633600,2906,633600,2907,633600,2908,633600,2899,20,2901,20,2902,0,2904,0,2905,0,2907,0,2908,0,2909,0,
3012,3,3001,2746984,3009,595117,0,3016,180000,3017,0,3019,10,3098,1555200,3002,1555200,3004,1555200,3005,1555200,3007,633600,3010,633600,3012,633600,3014,633600,3000,45,3003,18,3005,10,3007,10,3009,0,3011,0,3013,0,3016,0,
3107,3,3101,2747284,3106,530586,0,3110,180000,3111,0,3112,10,3201,600000,3101,1555200,3102,1555200,3104,1555200,3105,633600,3106,633600,3108,633600,3109,633600,3100,54,3102,0,3103,20,3105,0,3106,0,3107,0,3109,0,3110,0,
3222,3,3205,2747088,3219,55789,0,3228,180000,3229,0,3231,6,3300,1248000,3206,600000,3210,600000,3214,672000,3217,633600,3220,633600,3223,633600,3225,633600,3203,0,3209,25,3213,0,3216,8,3219,0,3222,0,3225,0,3227,0,
3316,3,3303,2747388,3313,613401,0,3320,180000,3321,0,3322,13,3400,1555200,3303,1248000,3306,1248000,3308,1248000,3312,633600,3314,633600,3316,633600,3318,633600,3302,50,3305,33,3308,20,3310,20,3313,0,3315,0,3318,0,3320,0,
3409,3,3403,2747388,3408,587947,0,3412,180000,3412,0,3413,7,3501,460800,3403,1555200,3404,1555200,3405,1555200,3407,633600,3408,633600,3410,633600,3411,633600,3402,60,3404,0,3405,22,3407,0,3408,0,3409,0,3411,0,3412,0,
3525,3,3506,2747388,3522,11158,0,3529,180000,3530,0,3531,6,3602,1478400,3507,460800,3512,460800,3516,460800,3519,633600,3522,633600,3525,633600,3527,633600,3505,0,3510,0,3515,10,3519,0,3522,0,3524,0,3527,0,3529,0,
3617,3,3605,2747244,3614,747636,0,3621,180000,3622,0,3623,11,3702,1555200,3606,1478400,3608,1555200,3611,1555200,3613,633600,3616,633600,3618,633600,3619,633600,3604,28,3607,18,3610,40,3612,22,3614,0,3617,0,3619,0,3621,0,
3711,3,3704,2747472,3710,752859,0,3714,180000,3714,0,3715,10,3802,1555200,3704,1555200,3706,1555200,3707,1555200,3708,633600,3710,633600,3711,633600,3713,633600,3703,63,3705,22,3707,10,3708,10,3709,0,3711,0,3712,0,3714,0,
3811,3,3804,2747472,3810,143401,0,3814,180000,3814,0,3815,5,3903,1555200,3805,1555200,3806,1555200,3808,1555200,3809,633600,3810,633600,3812,633600,3813,633600,3804,20,3806,0,3807,0,3809,0,3810,0,3811,0,3813,0,3814,0,
3914,3,3905,2747964,3912,415865,0,3917,180000,3917,0,3919,8,4003,1555200,3906,1555200,3907,1555200,3909,1555200,3911,633600,3912,633600,3914,633600,3916,633600,3904,33,3907,25,3909,0,3910,0,3912,0,3914,0,3915,0,3917,0,
4012,3,4005,2748016,4010,523416,0,4014,180000,4015,0,4016,8,4104,672000,4005,1555200,4007,1555200,4008,1555200,4009,633600,4010,633600,4012,633600,4013,633600,4004,40,4006,22,4008,11,4009,0,4010,0,4011,0,4013,0,4014,0,
