App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:07:47 PM","58 sec","Trepn_2018.10.20_130745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
68,3,56,2751188,66,676611,0,73,180000,73,0,75,25,88,1555200,56,1248000,59,1248000,61,1248000,64,768000,66,768000,68,768000,70,768000,55,52,58,35,61,41,63,41,66,13,68,0,70,0,72,0,
99,3,91,2751436,97,2517883,1509485,103,180000,104,0,105,47,188,1555200,91,1555200,93,1555200,94,1555200,96,1248000,98,1248000,99,1248000,101,1248000,90,33,92,100,94,66,96,100,97,75,99,33,101,0,103,0,
217,3,203,2748948,214,1552544,544146,221,180000,221,0,222,28,288,1555200,204,1555200,207,1555200,209,1555200,212,1958400,214,1958400,218,1958400,220,1958400,201,20,207,81,208,8,211,18,214,45,216,54,220,20,221,0,
293,3,290,2742452,293,1437489,429091,295,180000,295,0,295,27,389,1478400,290,1555200,291,1555200,291,1555200,292,1958400,293,1958400,293,1958400,294,1958400,289,66,291,11,291,0,292,14,293,0,293,87,294,28,294,0,
400,3,391,2742368,399,1735583,727185,404,180000,405,0,406,10,489,1478400,392,1478400,394,1478400,395,1478400,397,633600,399,633600,401,633600,402,633600,391,36,393,11,395,18,397,9,398,16,400,0,402,0,404,0,
502,3,492,2742668,500,581360,0,506,180000,506,0,508,12,589,1555200,492,1478400,494,1478400,496,1478400,498,864000,500,864000,502,864000,504,864000,491,44,494,20,496,9,498,11,499,10,501,0,503,0,505,0,
602,3,592,2743140,599,630968,0,606,180000,607,0,609,12,691,1555200,592,1555200,594,1555200,596,1555200,598,633600,600,633600,602,633600,604,633600,591,46,594,22,596,0,598,20,599,0,602,0,604,0,606,0,
704,3,693,2743856,701,394355,0,708,180000,709,0,711,8,791,1555200,694,1555200,695,1555200,697,1555200,699,633600,702,633600,704,633600,706,633600,692,22,695,22,697,11,698,0,701,0,703,0,705,0,708,0,
804,3,794,2743120,802,843847,0,809,180000,810,0,811,16,892,960000,794,1555200,796,1555200,798,1555200,800,633600,802,633600,804,633600,807,633600,793,63,796,20,798,22,800,10,802,11,804,0,806,0,809,0,
906,3,895,2742924,904,308620,0,911,180000,911,0,913,7,993,768000,895,960000,897,960000,899,960000,902,633600,904,633600,906,633600,908,633600,894,33,897,22,899,30,901,9,903,0,906,0,908,0,910,0,
1012,3,997,2742728,1010,137755,0,1017,180000,1017,0,1019,8,1093,1248000,998,864000,1001,864000,1004,864000,1008,633600,1010,633600,1013,633600,1015,633600,996,22,1001,9,1004,22,1007,0,1010,0,1012,0,1014,0,1016,0,
