App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:13:11 PM","59 sec","Trepn_2018.10.19_151310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
128,3,110,2749072,125,647996,0,132,180000,133,0,135,21,135,1555200,110,1248000,114,1555200,116,1555200,118,633600,126,633600,128,633600,130,633600,109,50,114,27,116,27,118,24,124,4,127,0,130,8,132,0,
156,3,139,2749784,154,3066137,2031997,160,180000,161,0,162,60,171,1555200,140,1555200,144,1555200,150,1555200,152,864000,154,960000,156,960000,159,960000,137,100,144,100,150,100,152,100,154,66,156,100,158,33,160,0,
179,3,173,2750292,177,2739854,1705714,181,180000,181,0,182,52,271,1555200,173,1555200,174,1555200,176,1555200,177,960000,178,960000,179,960000,180,960000,172,100,174,75,175,50,176,66,177,66,179,50,180,0,181,0,
282,3,274,2750872,280,1788752,754612,285,180000,286,0,287,26,372,1555200,274,1555200,276,1555200,277,1555200,279,960000,281,960000,282,960000,284,960000,273,55,275,33,277,90,279,44,280,10,282,0,283,0,285,0,
383,3,374,2751368,381,645308,0,386,180000,387,0,388,12,472,1555200,374,1555200,376,1555200,378,1555200,379,960000,381,960000,383,960000,385,960000,373,40,376,12,377,11,379,27,380,0,382,0,384,0,386,0,
485,3,475,2751884,483,747129,0,490,180000,490,0,492,12,573,1555200,476,1555200,477,1555200,480,1555200,482,633600,484,633600,486,633600,488,633600,474,62,477,12,479,18,481,10,483,9,485,0,487,0,489,0,
587,3,576,2752184,584,573607,0,591,180000,592,0,593,13,673,1555200,576,1555200,578,1555200,581,1555200,583,633600,585,633600,587,633600,589,633600,574,60,578,20,580,0,582,0,584,0,586,0,589,0,591,0,
683,3,675,2752596,681,655671,0,686,180000,686,0,687,9,774,1555200,675,1555200,677,1555200,678,1555200,680,633600,681,633600,683,633600,684,633600,674,50,677,11,678,18,679,10,681,10,682,0,684,0,685,0,
789,3,777,2752844,786,573607,0,793,180000,793,0,795,7,874,1555200,777,1555200,780,1555200,782,1555200,784,633600,787,633600,789,633600,791,633600,775,50,779,30,781,0,784,0,786,0,789,0,791,0,792,0,
883,3,876,2753360,882,516246,0,886,180000,887,0,888,9,975,460800,877,1555200,878,1555200,879,1555200,881,633600,882,633600,884,633600,885,633600,875,50,878,0,879,11,880,11,882,0,883,0,885,0,886,0,
