App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:03:24 PM","57 sec","Trepn_2018.10.19_150323.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
134,3,115,2738156,130,515628,0,140,180000,141,0,144,22,144,1555200,115,960000,123,1248000,126,1248000,128,633600,130,633600,136,633600,138,1248000,112,40,123,27,125,39,127,28,130,16,133,12,138,0,140,0,
156,3,146,2738300,155,3138427,2149349,158,180000,158,0,159,76,175,1555200,147,1555200,150,1555200,151,1555200,153,1248000,155,1248000,156,1248000,157,1536000,145,100,149,100,151,100,153,100,155,50,156,100,157,0,158,0,
181,3,177,2738732,180,3351988,2362910,183,180000,183,0,184,57,276,1555200,177,1555200,178,1555200,178,1555200,179,1536000,180,1536000,181,1536000,182,1536000,176,100,177,100,178,50,179,50,180,100,181,50,182,0,183,0,
286,3,278,2739096,285,1471103,482025,290,180000,290,0,292,20,376,1555200,278,1555200,280,1555200,282,1555200,283,633600,285,633600,287,633600,288,633600,277,50,280,72,281,20,283,12,285,9,286,18,288,0,290,0,
388,3,378,2740072,386,748568,0,391,180000,391,0,392,12,476,1555200,379,1555200,381,1555200,382,1555200,384,633600,386,633600,388,633600,389,633600,377,33,380,30,382,27,384,10,385,0,387,9,389,0,390,0,
488,3,479,2740320,486,618067,0,492,180000,493,0,494,10,577,1555200,479,1555200,481,1555200,483,1555200,485,633600,487,633600,489,633600,491,633600,478,62,481,22,482,0,485,0,486,0,488,0,490,0,492,0,
587,3,579,2740228,585,645308,0,590,180000,590,0,592,13,677,1555200,579,1555200,581,1555200,582,1555200,584,633600,585,633600,587,633600,588,633600,578,60,580,0,582,10,583,20,585,0,587,0,588,0,590,0,
694,3,681,2740476,691,616628,0,698,180000,698,0,699,10,777,1555200,681,1555200,684,1555200,687,1555200,689,633600,691,633600,694,633600,696,633600,679,50,683,0,686,27,688,9,691,0,694,0,695,0,697,0,
791,3,780,2740476,789,677181,0,795,180000,796,0,797,11,878,1555200,781,1555200,782,1555200,785,1555200,786,633600,789,633600,791,633600,793,633600,779,70,782,22,784,0,786,0,788,10,791,0,793,0,794,0,
886,3,880,2741004,885,580777,0,889,180000,890,0,891,9,979,384000,880,1555200,881,1555200,882,1555200,884,633600,885,633600,886,633600,888,633600,879,60,881,11,882,10,883,0,885,0,886,0,887,0,889,0,
1012,3,985,2741288,1007,46458,0,1022,180000,1023,0,1026,8,1079,1478400,986,384000,990,460800,995,460800,1001,633600,1008,633600,1014,633600,1019,633600,983,20,990,9,994,10,999,9,1006,0,1012,0,1017,0,1022,0,
1091,3,1082,2741908,1089,836794,0,1094,180000,1095,0,1096,10,1180,1555200,1082,1478400,1084,1478400,1086,1478400,1087,633600,1089,633600,1091,633600,1093,633600,1081,77,1083,0,1085,28,1087,22,1089,0,1090,0,1092,0,1094,0,
1194,3,1183,2741960,1192,645308,0,1198,180000,1198,0,1200,12,1280,1555200,1184,1555200,1185,1555200,1189,1555200,1191,633600,1193,633600,1195,633600,1196,633600,1181,50,1185,20,1188,10,1190,10,1192,0,1194,0,1196,0,1198,0,
1289,3,1282,2742456,1287,333017,0,1292,180000,1292,0,1293,6,1381,1555200,1282,1555200,1283,1555200,1285,1555200,1286,633600,1287,633600,1289,633600,1290,633600,1281,33,1283,11,1284,0,1286,0,1287,10,1288,0,1290,0,1291,0,
1393,3,1383,2742652,1391,329824,0,1396,180000,1397,0,1398,10,1481,1555200,1383,1555200,1385,1555200,1387,1555200,1389,633600,1391,633600,1393,633600,1395,633600,1382,36,1385,0,1387,10,1389,0,1390,0,1392,0,1394,0,1396,0,
1495,3,1484,2742900,1493,813413,0,1498,180000,1499,0,1500,9,1581,1555200,1484,1555200,1486,1555200,1489,1555200,1492,633600,1494,633600,1495,633600,1497,633600,1482,62,1486,20,1488,20,1491,9,1493,10,1495,0,1497,0,1498,0,
1591,3,1583,2743148,1590,215102,0,1594,180000,1594,0,1595,5,1683,460800,1583,1555200,1586,1555200,1587,1555200,1589,633600,1590,633600,1591,633600,1592,633600,1582,30,1585,0,1587,0,1588,0,1590,0,1591,0,1592,0,1593,0,
1717,3,1691,2743644,1713,95143,0,1724,180000,1724,0,1727,13,1782,1478400,1693,600000,1698,600000,1705,600000,1709,633600,1713,633600,1717,633600,1721,633600,1688,33,1696,16,1702,11,1708,9,1713,0,1717,0,1720,0,1723,0,
1792,3,1784,2742292,1790,1416620,427542,1795,180000,1795,0,1796,22,1883,1555200,1785,1478400,1786,1478400,1788,1478400,1789,633600,1791,633600,1792,633600,1794,633600,1784,72,1786,62,1787,44,1789,37,1790,0,1792,0,1793,0,1795,0,
1892,3,1885,2742500,1891,537757,0,1895,180000,1895,0,1896,7,1983,1555200,1885,1555200,1886,1555200,1888,1555200,1890,633600,1891,633600,1892,633600,1893,633600,1884,44,1886,10,1888,10,1889,11,1891,0,1892,0,1893,0,1894,0,
1995,3,1986,2742500,1994,336994,0,1999,180000,1999,0,2000,6,2084,1555200,1987,1555200,1988,1555200,1990,1555200,1992,633600,1994,633600,1996,633600,1997,633600,1985,20,1988,0,1990,9,1991,18,1994,0,1995,0,1997,0,1998,0,
2094,3,2086,2742412,2092,437375,0,2097,180000,2097,0,2098,9,2185,1555200,2086,1555200,2088,1555200,2089,1555200,2091,633600,2092,633600,2094,633600,2095,633600,2085,50,2088,0,2089,0,2090,11,2092,0,2093,0,2095,0,2096,0,
2203,3,2187,2742660,2201,501906,0,2207,180000,2208,0,2209,9,2285,1555200,2188,1555200,2191,1555200,2195,1555200,2198,633600,2201,633600,2204,633600,2205,633600,2186,25,2190,20,2194,0,2197,25,2201,0,2203,0,2205,0,2207,0,
2294,3,2287,2742464,2293,856433,0,2298,180000,2298,0,2299,14,2385,1555200,2287,1555200,2289,1555200,2290,1555200,2292,633600,2293,633600,2295,633600,2296,633600,2286,45,2288,20,2290,41,2291,11,2293,10,2294,0,2296,0,2297,0,
2395,3,2387,2742516,2393,329824,0,2399,180000,2399,0,2400,8,2486,1555200,2388,1555200,2389,1555200,2390,1555200,2391,633600,2393,633600,2395,633600,2397,633600,2387,25,2389,11,2390,10,2391,0,2392,0,2395,0,2397,0,2398,0,
2502,3,2490,2742568,2500,501906,0,2506,180000,2506,0,2507,9,2586,1555200,2491,1555200,2495,1555200,2497,1555200,2499,633600,2501,633600,2502,633600,2504,633600,2488,27,2494,33,2496,10,2498,0,2500,0,2502,0,2504,0,2505,0,
2595,3,2588,2742372,2593,523416,0,2598,180000,2598,0,2599,5,2687,1555200,2588,1555200,2590,1555200,2591,1555200,2592,633600,2593,633600,2595,633600,2596,633600,2587,44,2589,0,2591,11,2592,18,2593,0,2595,0,2596,0,2597,0,
2701,3,2691,2742176,2699,129061,0,2704,180000,2704,0,2705,5,2788,1555200,2691,1555200,2693,1555200,2695,1555200,2697,633600,2699,633600,2701,633600,2702,633600,2689,0,2693,18,2695,0,2697,0,2699,0,2700,0,2702,0,2703,0,
2797,3,2790,2742476,2795,652478,0,2800,180000,2800,0,2801,9,2889,1555200,2790,1555200,2791,1555200,2793,1555200,2794,633600,2796,633600,2797,633600,2798,633600,2789,60,2791,0,2792,20,2794,11,2795,0,2797,0,2798,0,2800,0,
2898,3,2891,2742724,2897,301143,0,2901,180000,2901,0,2902,5,2990,1555200,2892,1555200,2894,1555200,2895,1555200,2896,633600,2897,633600,2899,633600,2900,633600,2890,22,2893,0,2895,20,2896,0,2897,0,2898,0,2900,0,2901,0,
2999,3,2992,2742672,2998,329824,0,3002,180000,3002,0,3004,7,3090,1555200,2992,1555200,2994,1555200,2995,1555200,2996,633600,2998,633600,2999,633600,3001,633600,2991,27,2993,9,2995,10,2996,0,2997,0,2999,0,3000,0,3002,0,
3099,3,3092,2742916,3097,537757,0,3101,180000,3102,0,3103,7,3190,1555200,3092,1555200,3094,1555200,3095,1555200,3096,633600,3098,633600,3099,633600,3100,633600,3091,44,3093,11,3095,10,3096,10,3097,0,3099,0,3100,0,3101,0,
3200,3,3192,2743040,3198,401525,0,3203,180000,3203,0,3205,8,3291,1555200,3193,1555200,3194,1555200,3196,1555200,3197,633600,3198,633600,3200,633600,3201,633600,3192,27,3194,10,3195,10,3197,9,3198,0,3200,0,3201,0,3202,0,
3302,3,3293,2743036,3300,509076,0,3304,180000,3305,0,3306,8,3392,672000,3294,1555200,3295,1555200,3298,1555200,3299,633600,3300,633600,3302,633600,3303,633600,3292,50,3295,11,3297,10,3299,0,3300,0,3301,0,3303,0,3304,0,
3409,3,3395,2743036,3406,55423,0,3414,180000,3415,0,3417,3,3492,960000,3396,672000,3399,672000,3401,768000,3404,633600,3407,633600,3409,633600,3412,633600,3394,0,3398,9,3401,20,3403,0,3406,0,3409,0,3411,0,3414,0,
3507,3,3496,2743332,3505,361152,0,3511,180000,3511,0,3512,15,3593,1555200,3496,960000,3499,960000,3501,960000,3504,633600,3505,633600,3507,633600,3509,633600,3494,50,3498,20,3500,40,3503,0,3505,0,3507,0,3509,0,3510,0,
3601,3,3595,2743436,3600,731349,0,3604,180000,3604,0,3605,9,3694,384000,3595,1555200,3596,1555200,3597,1555200,3599,633600,3600,633600,3601,633600,3603,633600,3594,60,3596,11,3597,20,3598,11,3600,0,3601,0,3602,0,3604,0,
3716,3,3700,2743436,3714,17418,0,3720,180000,3721,0,3723,6,3794,1478400,3700,384000,3705,384000,3709,384000,3712,633600,3714,633600,3716,633600,3718,633600,3698,9,3704,0,3708,11,3712,0,3714,0,3716,0,3718,0,3720,0,
3805,3,3796,2743292,3803,599592,0,3809,180000,3809,0,3811,11,3895,1555200,3796,1478400,3798,1478400,3800,1478400,3802,633600,3804,633600,3805,633600,3807,633600,3795,44,3798,10,3800,37,3801,0,3803,0,3805,0,3807,0,3808,0,
3906,3,3897,2743540,3904,645308,0,3910,180000,3910,0,3912,10,3995,1555200,3897,1555200,3899,1555200,3901,1555200,3903,633600,3905,633600,3907,633600,3908,633600,3896,63,3899,0,3901,18,3902,9,3904,0,3906,0,3908,0,3909,0,
4004,3,3997,2743540,4003,444545,0,4007,180000,4007,0,4008,6,4095,1555200,3997,1555200,3999,1555200,4001,1555200,4002,633600,4003,633600,4005,633600,4006,633600,3996,22,3999,0,4000,30,4002,10,4003,0,4004,0,4006,0,4007,0,
4107,3,4098,2743900,4105,401525,0,4110,180000,4111,0,4112,7,4196,1555200,4098,1555200,4100,1555200,4102,1555200,4104,633600,4105,633600,4107,633600,4109,633600,4097,20,4100,0,4101,18,4103,18,4105,0,4107,0,4108,0,4110,0,
4204,3,4197,2743900,4202,552097,0,4207,180000,4207,0,4208,9,4296,1555200,4198,1555200,4199,1555200,4200,1555200,4201,633600,4203,633600,4204,633600,4205,633600,4197,44,4199,22,4200,11,4201,0,4202,0,4204,0,4205,0,4206,0,
4305,3,4298,2744148,4304,129061,0,4308,180000,4309,0,4310,3,4396,1555200,4298,1555200,4300,1555200,4301,1555200,4302,633600,4304,633600,4305,633600,4307,633600,4297,0,4299,0,4301,18,4302,0,4304,0,4305,0,4307,0,4308,0,
4407,3,4399,2744148,4406,516246,0,4411,180000,4412,0,4413,10,4498,384000,4399,1555200,4401,1555200,4403,1555200,4404,633600,4406,633600,4408,633600,4409,633600,4398,50,4401,10,4402,12,4404,0,4406,0,4407,0,4409,0,4411,0,
4523,3,4503,2744272,4519,58228,0,4530,180000,4531,0,4534,6,4598,1478400,4505,384000,4510,384000,4514,600000,4517,633600,4520,633600,4523,633600,4527,633600,4501,0,4508,16,4513,16,4516,9,4519,9,4522,0,4526,0,4530,0,
4608,3,4600,2744612,4607,593003,0,4612,180000,4612,0,4614,14,4699,1555200,4600,1478400,4602,1478400,4603,1478400,4605,633600,4607,633600,4609,633600,4610,633600,4599,37,4601,11,4603,42,4605,0,4606,0,4608,0,4610,0,4612,0,
4709,3,4701,2750184,4707,1208917,219839,4712,180000,4713,0,4715,19,4799,1555200,4701,1555200,4703,1555200,4704,1555200,4706,960000,4707,960000,4709,960000,4711,960000,4700,55,4702,37,4704,36,4706,20,4707,45,4709,0,4710,0,4712,0,
4818,3,4804,2750432,4817,258123,0,4822,180000,4823,0,4824,5,4900,1555200,4805,1555200,4809,1555200,4812,1555200,4815,633600,4817,633600,4819,633600,4821,633600,4802,9,4808,0,4811,18,4814,9,4816,0,4818,0,4820,0,4822,0,
4915,3,4903,2750104,4912,695499,0,4919,180000,4919,0,4920,13,5000,1555200,4903,1555200,4905,1555200,4907,1555200,4910,633600,4913,633600,4916,633600,4917,633600,4901,55,4905,20,4907,11,4909,11,4911,0,4915,0,4917,0,4918,0,
5009,3,5002,2750664,5008,619820,0,5012,180000,5013,0,5014,12,5101,1555200,5002,1555200,5004,1555200,5005,1555200,5007,633600,5008,633600,5010,633600,5011,633600,5001,44,5004,10,5005,30,5006,0,5008,10,5009,0,5011,0,5012,0,
5114,3,5105,2752056,5113,959540,0,5116,180000,5116,0,5117,17,5201,1555200,5105,1555200,5108,1478400,5110,1478400,5112,1536000,5113,1536000,5115,1536000,5115,1536000,5104,45,5107,20,5109,18,5111,10,5113,44,5114,10,5115,0,5116,0,
5206,3,5202,2752500,5205,1848061,858983,5207,180000,5207,0,5208,28,5302,1555200,5203,1555200,5203,1555200,5204,1555200,5205,1958400,5205,1958400,5206,1958400,5207,1958400,5202,58,5203,20,5204,12,5204,10,5205,100,5206,0,5206,0,5207,0,
5308,3,5304,2753244,5307,1204227,215149,5310,180000,5310,0,5311,15,5402,1555200,5304,1555200,5305,1555200,5306,1555200,5307,1958400,5308,1958400,5308,1958400,5309,1958400,5303,20,5305,0,5306,0,5307,0,5307,100,5308,16,5309,0,5310,0,
5407,3,5403,2755204,5407,1633552,644474,5409,180000,5409,0,5410,23,5502,1555200,5404,1555200,5404,1555200,5405,1555200,5406,1958400,5407,1958400,5407,1958400,5408,1958400,5403,50,5404,10,5405,11,5406,0,5406,90,5407,0,5408,0,5409,0,
5513,3,5503,2726256,5511,1317885,328807,5516,180000,5517,0,5518,30,5606,1555200,5504,1555200,5506,1555200,5508,1555200,5510,633600,5511,633600,5513,633600,5514,633600,5503,71,5506,28,5508,54,5509,22,5511,36,5512,18,5514,10,5516,0,
5615,3,5609,2714524,5614,2849023,1859945,5616,180000,5617,0,5617,69,5707,1555200,5609,1555200,5611,1555200,5612,1555200,5613,1440000,5614,1440000,5615,1440000,5616,1440000,5608,100,5611,81,5612,81,5613,81,5614,54,5615,80,5615,36,5616,20,
5713,3,5708,2718576,5712,4356437,3367359,5715,180000,5716,0,5717,60,5807,1555200,5708,1555200,5709,1555200,5710,1555200,5711,1958400,5712,1958400,5713,1958400,5714,1958400,5708,90,5709,75,5710,88,5711,87,5712,100,5713,12,5714,11,5715,20,
5813,3,5809,2715432,5812,2700046,1710968,5814,180000,5815,0,5815,47,5909,1555200,5809,1555200,5810,1555200,5811,1555200,5812,1958400,5812,1958400,5813,1958400,5814,1958400,5809,55,5810,50,5811,30,5811,30,5812,100,5813,36,5814,10,5814,100,
5914,3,5910,2721504,5913,4115351,3126273,5915,180000,5915,0,5916,45,6010,1555200,5910,1555200,5911,1555200,5912,1555200,5912,1958400,5913,1958400,5914,1958400,5914,1958400,5910,63,5911,60,5912,50,5912,37,5913,100,5914,0,5914,10,5915,22,
6026,3,6015,2725376,6025,2592669,1603591,6028,180000,6028,0,6029,40,6111,1555200,6016,1555200,6020,1555200,6023,1555200,6024,1958400,6025,1958400,6026,1958400,6027,1958400,6013,88,6019,50,6023,50,6024,36,6025,61,6026,41,6027,16,6028,0,
