App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:56:52 PM","59 sec","Trepn_2018.10.19_145651.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
198,3,181,2654256,196,946535,0,203,180000,203,0,205,12,206,1555200,181,1248000,186,1248000,189,1555200,193,633600,196,633600,199,633600,201,633600,180,30,186,26,189,20,191,15,196,0,198,0,200,3,202,0,
218,3,208,2654688,216,2202556,1253239,222,180000,223,0,224,52,224,1555200,209,1555200,211,1555200,213,1555200,214,633600,216,633600,218,633600,220,633600,207,66,210,50,212,100,214,66,216,100,218,50,220,0,222,0,
234,3,226,2655184,233,2876097,1926780,237,180000,237,0,238,40,260,1555200,227,1555200,229,1555200,230,1555200,232,864000,233,864000,234,864000,236,864000,225,100,228,50,230,100,231,100,233,100,234,100,235,0,237,0,
268,3,262,2655876,267,1580694,631377,271,180000,271,0,272,28,361,1555200,262,1555200,264,1555200,265,1555200,266,864000,267,864000,269,864000,270,864000,262,66,263,0,265,100,266,0,267,40,268,0,270,0,271,0,
371,3,363,2656124,369,860411,0,374,180000,374,0,376,15,461,1248000,363,1555200,365,1555200,366,1555200,368,633600,369,633600,371,633600,372,633600,362,40,364,20,366,50,367,10,369,0,370,0,372,0,373,0,
474,3,464,2656176,472,354077,0,479,180000,479,0,480,10,562,1248000,464,1248000,466,1248000,468,1248000,470,633600,473,633600,475,633600,477,633600,463,40,466,11,468,20,470,0,472,0,474,0,476,0,478,0,
575,3,565,2656920,573,383999,0,579,180000,580,0,581,8,663,1248000,565,1248000,567,1248000,569,1248000,571,633600,573,633600,575,633600,577,633600,564,45,567,10,569,22,571,0,573,0,575,0,577,0,579,0,
676,3,666,2657368,674,344103,0,680,180000,681,0,682,9,763,1248000,666,1248000,668,1248000,670,1248000,672,633600,674,633600,676,633600,678,633600,664,30,668,12,670,27,672,0,674,0,676,0,678,0,680,0,
775,3,766,2657856,773,364051,0,778,180000,779,0,780,10,864,1555200,766,1248000,768,1248000,769,1248000,771,633600,773,633600,775,633600,777,633600,765,22,767,11,769,22,771,18,773,0,774,0,776,0,778,0,
873,3,866,2657920,872,1114557,165240,877,180000,877,0,878,17,964,1555200,866,1555200,867,1555200,869,1555200,870,633600,872,633600,874,633600,875,633600,865,50,867,36,868,45,870,22,872,10,873,0,875,0,876,0,
