App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:26:14 PM","57 sec","Trepn_2018.10.19_152613.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
162,3,148,2781024,159,958744,46476,168,180000,169,0,170,21,171,1555200,148,1248000,152,1248000,155,1555200,157,633600,160,633600,162,633600,166,633600,147,37,150,38,154,32,157,33,159,7,162,3,166,0,168,0,
183,3,174,2781264,181,2746096,1833828,188,180000,189,0,190,50,191,1555200,174,1555200,176,1555200,178,1555200,180,768000,181,768000,183,768000,185,768000,173,100,176,100,177,66,179,100,181,50,183,100,185,33,188,0,
200,3,192,2781780,199,2335797,1423529,202,180000,203,0,203,44,288,1555200,193,1555200,194,1555200,196,1555200,197,768000,199,960000,200,960000,201,960000,192,50,194,0,196,100,197,100,198,100,200,50,201,0,202,0,
295,3,289,2782540,294,1456513,544245,297,180000,298,0,299,22,388,1555200,290,1555200,291,1555200,292,1555200,293,960000,294,960000,295,960000,296,960000,289,50,290,22,292,20,293,80,294,18,295,0,296,0,297,0,
399,3,390,2783024,397,630968,0,403,180000,404,0,405,14,488,1555200,391,1555200,392,1555200,394,1555200,396,960000,397,960000,399,633600,401,633600,389,44,392,33,394,11,395,0,397,0,399,0,401,0,403,0,
504,3,491,2783792,502,653918,0,507,180000,508,0,509,13,589,1555200,491,1555200,494,1555200,496,1555200,499,633600,502,633600,504,633600,506,633600,490,50,493,12,495,27,499,0,501,9,503,0,505,0,507,0,
598,3,590,2784092,597,684351,0,602,180000,602,0,603,12,689,1555200,591,1555200,592,1555200,594,1555200,595,633600,597,633600,598,633600,600,633600,590,55,592,18,593,20,595,0,596,10,598,0,599,0,601,0,
704,3,692,2784444,700,681158,0,709,180000,709,0,711,11,789,1555200,692,1555200,694,1555200,697,1555200,699,633600,701,633600,704,633600,706,633600,690,54,694,0,696,30,698,11,700,0,703,0,706,0,708,0,
802,3,792,2784496,800,731349,0,806,180000,807,0,808,11,890,1555200,793,1555200,794,1555200,796,1555200,798,633600,800,633600,802,633600,804,633600,791,72,794,20,796,10,798,0,800,0,802,0,804,0,806,0,
899,3,892,2784832,898,609457,0,902,180000,903,0,904,11,990,1555200,892,1555200,893,1555200,895,1555200,896,633600,898,633600,900,633600,901,633600,891,63,893,22,895,0,896,0,898,0,899,0,901,0,902,0,
999,3,992,2785380,997,580777,0,1002,180000,1002,0,1003,9,1091,1555200,992,1555200,993,1555200,995,1555200,996,633600,997,633600,999,633600,1000,633600,991,33,993,18,995,10,996,20,997,0,999,0,1000,0,1002,0,
1102,3,1093,2785628,1100,143401,0,1105,180000,1106,0,1107,6,1191,1555200,1093,1555200,1095,1555200,1097,1555200,1099,633600,1100,633600,1102,633600,1104,633600,1092,0,1095,0,1096,0,1098,20,1100,0,1102,0,1103,0,1105,0,
1200,3,1193,2786228,1199,752859,0,1204,180000,1205,0,1206,13,1291,1555200,1193,1555200,1195,1555200,1196,1555200,1198,633600,1199,633600,1201,633600,1202,633600,1192,54,1194,20,1196,20,1197,11,1199,0,1200,0,1202,0,1204,0,
1302,3,1293,2784724,1300,554260,0,1305,180000,1306,0,1307,10,1392,960000,1294,1555200,1295,1555200,1297,1555200,1299,1248000,1301,1248000,1302,1248000,1304,1248000,1293,22,1295,20,1297,0,1299,20,1300,22,1302,10,1303,0,1305,9,
1412,3,1396,2784760,1410,337709,0,1417,180000,1418,0,1419,10,1492,1555200,1397,960000,1400,960000,1404,960000,1407,633600,1410,633600,1413,633600,1415,633600,1395,22,1400,10,1403,9,1406,33,1410,0,1412,0,1414,0,1417,0,
1503,3,1495,2784564,1501,573607,0,1506,180000,1507,0,1508,7,1594,384000,1495,1555200,1497,1555200,1498,1555200,1500,633600,1502,633600,1503,633600,1505,633600,1494,50,1496,10,1498,0,1499,20,1501,0,1503,0,1504,0,1506,0,
1606,3,1598,2785108,1605,119197,0,1610,180000,1611,0,1612,10,1693,1344000,1598,384000,1600,960000,1602,960000,1603,633600,1605,633600,1607,633600,1608,633600,1596,20,1599,0,1601,20,1603,11,1605,0,1606,9,1608,0,1610,0,
1704,3,1696,2784912,1702,595502,0,1708,180000,1708,0,1709,12,1794,1555200,1696,1344000,1698,1478400,1699,1478400,1701,1248000,1703,1248000,1704,1248000,1706,1248000,1695,44,1697,11,1699,30,1701,11,1702,0,1704,10,1706,0,1707,0,
1803,3,1796,2784912,1802,680838,0,1806,180000,1806,0,1807,7,1895,1555200,1796,1555200,1798,1555200,1799,1555200,1800,633600,1802,633600,1803,633600,1805,633600,1795,50,1797,11,1799,27,1800,0,1801,0,1803,0,1804,0,1806,0,
1912,3,1899,2785068,1909,166454,0,1916,180000,1916,0,1918,5,1995,1555200,1899,1248000,1902,1248000,1904,1248000,1907,633600,1910,633600,1912,633600,1914,633600,1897,10,1901,9,1904,10,1906,0,1908,0,1912,0,1914,0,1916,0,
2006,3,1998,2784948,2005,688329,0,2010,180000,2011,0,2012,12,2096,1555200,1998,1555200,2000,1555200,2002,1555200,2003,633600,2005,633600,2007,633600,2008,633600,1997,55,1999,20,2001,10,2003,11,2005,0,2006,0,2008,0,2010,0,
2105,3,2098,2785196,2103,501906,0,2108,180000,2108,0,2109,6,2196,768000,2098,1555200,2100,1555200,2101,1555200,2102,633600,2104,633600,2105,633600,2106,633600,2097,40,2099,10,2101,20,2102,0,2103,0,2105,0,2106,0,2107,0,
2214,3,2200,2785000,2211,114250,0,2218,180000,2219,0,2221,9,2297,1555200,2201,768000,2203,768000,2206,768000,2209,633600,2211,633600,2214,633600,2216,633600,2199,20,2203,20,2205,9,2208,0,2211,0,2213,0,2216,0,2218,0,
2311,3,2300,2785300,2309,781540,0,2315,180000,2316,0,2317,9,2397,1555200,2300,1555200,2303,1555200,2305,1555200,2307,633600,2310,633600,2312,633600,2313,633600,2298,50,2302,30,2305,11,2307,18,2309,0,2311,0,2313,0,2315,0,
