App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:00:08 PM","58 sec","Trepn_2018.10.19_150007.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
185,3,199,2719556,182,839922,0,191,180000,192,0,196,18,196,1555200,199,1555200,201,1555200,203,1555200,180,768000,183,768000,185,768000,188,768000,198,48,201,44,202,32,204,35,182,10,184,2,187,0,189,0,
207,3,215,2719652,205,1261290,309970,211,180000,211,0,212,80,213,1555200,215,1555200,216,1555200,217,1555200,204,768000,206,768000,208,768000,209,768000,214,100,216,100,217,100,218,100,205,50,207,50,209,0,210,50,
220,3,225,2720148,219,3350552,2399232,222,180000,222,0,223,50,224,1555200,225,1555200,226,1555200,227,1555200,218,1248000,219,1248000,220,1248000,221,1248000,224,0,226,100,227,100,228,100,219,50,220,100,221,0,222,100,
229,3,314,2720904,229,3148429,2197109,231,180000,232,0,232,50,312,1555200,315,1555200,316,1555200,318,1555200,228,1248000,229,1248000,230,1248000,231,1248000,313,57,316,25,317,100,319,30,229,0,229,100,230,0,231,0,
322,3,414,2721204,321,2018760,1067440,326,180000,326,0,328,28,412,1555200,414,1555200,416,1555200,417,1555200,319,633600,321,633600,323,633600,324,633600,414,33,415,27,417,0,418,10,321,0,322,11,324,0,326,0,
421,3,515,2722060,419,521192,0,424,180000,424,0,425,10,513,1555200,515,1555200,517,1555200,519,1555200,418,864000,420,864000,421,864000,422,864000,514,54,517,22,519,18,520,10,419,0,421,18,422,0,423,0,
524,3,616,2722360,522,795891,0,528,180000,528,0,530,11,613,1555200,616,1555200,618,1555200,620,1555200,521,633600,523,633600,524,633600,526,633600,615,62,618,20,619,0,621,0,522,0,524,0,526,0,528,0,
626,3,715,2723104,623,587947,0,630,180000,631,0,632,11,713,1555200,716,1555200,718,1555200,719,1555200,622,633600,624,633600,626,633600,628,633600,715,55,717,20,719,18,721,9,623,0,625,0,628,0,629,0,
725,3,816,2723400,723,731349,0,729,180000,730,0,731,12,814,1555200,817,1555200,818,1555200,820,1555200,721,633600,724,633600,726,633600,727,633600,815,55,818,27,820,18,821,0,723,0,725,0,727,0,729,0,
825,3,917,2723968,823,717009,0,829,180000,829,0,831,10,915,1555200,917,1555200,919,1555200,921,1555200,822,633600,824,633600,826,633600,827,633600,916,60,919,10,921,12,923,10,823,0,825,0,827,0,828,0,
927,3,1018,2723968,925,675428,0,931,180000,931,0,932,13,1015,1555200,1018,1555200,1020,1555200,1021,1555200,923,633600,925,633600,927,633600,929,633600,1017,60,1019,22,1021,22,1022,0,925,9,927,0,929,0,930,0,
1025,3,1129,2724464,1024,745689,0,1028,180000,1029,0,1030,13,1116,384000,1132,960000,1134,960000,1136,960000,1022,633600,1024,633600,1025,633600,1027,633600,1126,20,1133,9,1136,8,1138,8,1023,0,1025,0,1026,0,1028,0,
1142,3,1169,2724960,1140,113524,0,1147,180000,1147,0,1149,7,1166,960000,1170,960000,1172,1248000,1173,1248000,1138,633600,1140,633600,1143,633600,1145,633600,1168,60,1171,66,1173,33,1175,0,1140,8,1142,0,1144,0,1146,0,
1179,3,1269,2725260,1177,578254,0,1182,180000,1183,0,1184,18,1267,1555200,1269,1555200,1271,1555200,1272,1555200,1175,633600,1177,633600,1179,633600,1181,633600,1268,66,1270,18,1272,10,1273,11,1176,0,1178,0,1180,0,1182,0,
1276,3,1369,2725508,1275,752859,0,1279,180000,1280,0,1281,13,1367,1555200,1370,1555200,1372,1555200,1373,1555200,1273,633600,1275,633600,1276,633600,1278,633600,1368,50,1371,20,1373,0,1374,20,1275,0,1276,0,1278,0,1279,0,
1378,3,1469,2726004,1376,645308,0,1382,180000,1382,0,1383,11,1468,1555200,1470,1555200,1472,1555200,1473,1555200,1375,633600,1377,633600,1378,633600,1380,633600,1469,40,1471,11,1473,9,1474,18,1376,0,1378,0,1379,0,1381,0,
1477,3,1570,2726748,1476,559267,0,1480,180000,1480,0,1481,8,1568,1555200,1571,1555200,1572,1555200,1575,1555200,1475,633600,1476,633600,1477,633600,1479,633600,1569,20,1572,27,1574,0,1576,27,1476,0,1477,0,1478,0,1480,0,
1579,3,1671,2727236,1578,530586,0,1582,180000,1583,0,1584,10,1669,1555200,1671,1555200,1673,1555200,1675,1555200,1576,633600,1578,633600,1579,633600,1581,633600,1670,25,1673,10,1675,11,1676,10,1578,0,1579,0,1581,0,1582,0,
1680,3,1772,2725576,1678,401525,0,1683,180000,1684,0,1686,8,1769,1555200,1773,1555200,1776,1555200,1778,1555200,1677,633600,1679,633600,1680,633600,1682,633600,1771,44,1775,20,1778,10,1780,11,1678,0,1680,0,1681,0,1683,0,
1787,3,1871,2725388,1783,788990,0,1791,180000,1792,0,1793,14,1869,1555200,1872,1555200,1873,1555200,1874,1555200,1781,1248000,1784,1248000,1787,633600,1789,633600,1871,60,1873,22,1874,11,1875,0,1783,36,1786,0,1789,0,1791,0,
1878,3,1975,2725580,1876,666818,0,1880,180000,1881,0,1881,8,1971,864000,1976,864000,1979,864000,1981,864000,1875,633600,1877,633600,1878,633600,1879,633600,1973,0,1978,10,1981,0,1983,9,1876,0,1878,0,1879,0,1880,0,
1988,3,2074,2725512,1986,52990,0,1991,180000,1992,0,1993,4,2071,1555200,2074,1555200,2076,1555200,2077,1555200,1984,633600,1986,633600,1988,633600,1990,633600,2072,50,2075,0,2077,22,2079,22,1985,0,1988,0,1989,0,1991,0,
2082,3,2174,2725512,2081,673988,0,2086,180000,2086,0,2088,10,2171,1555200,2174,1555200,2175,1555200,2177,1555200,2079,633600,2081,633600,2083,633600,2084,633600,2172,33,2175,10,2176,9,2178,11,2080,0,2082,0,2084,0,2085,0,
2181,3,2277,2725352,2179,451715,0,2183,180000,2184,0,2185,8,2272,460800,2278,600000,2281,600000,2285,600000,2178,633600,2179,633600,2181,633600,2182,633600,2275,30,2281,0,2284,0,2288,27,2179,0,2180,0,2182,0,2183,0,
2295,3,2375,2725840,2292,77216,0,2299,180000,2300,0,2302,10,2373,1344000,2375,1555200,2376,1555200,2378,1555200,2289,633600,2292,633600,2295,633600,2297,633600,2374,50,2376,22,2378,33,2379,22,2291,0,2295,0,2297,0,2299,0,
2382,3,2475,2725904,2381,833530,0,2386,180000,2386,0,2387,11,2473,1555200,2475,1555200,2476,1555200,2478,1555200,2379,633600,2381,633600,2382,633600,2384,633600,2474,33,2476,10,2477,0,2479,18,2380,0,2382,0,2384,0,2385,0,
2481,3,2575,2725904,2480,437375,0,2484,180000,2485,0,2486,6,2573,1555200,2576,1555200,2577,1555200,2579,1555200,2479,633600,2480,633600,2482,633600,2483,633600,2575,20,2577,10,2578,10,2580,0,2480,0,2481,0,2483,0,2484,0,
2583,3,2677,2726136,2581,286803,0,2586,180000,2586,0,2587,3,2674,1555200,2678,1555200,2680,1555200,2682,1555200,2580,633600,2581,633600,2583,633600,2584,633600,2676,50,2679,10,2681,9,2684,11,2581,0,2582,0,2584,0,2585,0,
2688,3,2776,2726136,2686,573607,0,2692,180000,2693,0,2694,10,2774,1555200,2776,1555200,2778,1555200,2780,1555200,2684,633600,2687,633600,2689,633600,2691,633600,2775,30,2777,0,2780,27,2781,0,2686,0,2688,0,2690,0,2692,0,
