App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:29:30 PM","58 sec","Trepn_2018.10.19_152929.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
148,3,130,2765320,142,360916,0,154,180000,157,0,159,23,160,1555200,130,960000,133,960000,136,960000,140,768000,143,768000,148,768000,151,768000,129,43,132,27,135,42,140,21,142,12,147,0,150,0,154,7,
174,3,162,2765952,172,3000941,2101303,177,180000,178,0,179,75,185,1555200,163,1555200,165,1555200,168,1555200,170,768000,172,768000,174,768000,176,768000,161,100,165,100,167,100,169,100,171,50,173,33,175,0,177,0,
195,3,187,2766200,193,2381861,1482223,198,180000,198,0,199,44,285,1555200,188,1555200,189,1555200,191,1555200,192,768000,194,768000,195,768000,196,768000,186,100,189,50,190,100,192,50,193,66,195,50,196,66,197,33,
297,3,288,2767404,295,1639838,740200,302,180000,302,0,303,22,386,1555200,288,1555200,290,1555200,292,1555200,293,768000,296,768000,298,768000,299,768000,287,55,290,12,291,90,293,20,295,10,297,0,299,0,301,0,
399,3,389,2767904,398,695499,0,403,180000,404,0,405,11,486,1555200,389,1555200,391,1555200,394,1555200,396,768000,398,768000,400,768000,402,768000,388,50,391,27,393,11,396,9,398,0,399,0,401,0,403,0,
496,3,488,2768428,494,666818,0,499,180000,499,0,500,13,587,1555200,489,1555200,490,1555200,492,1555200,493,633600,495,633600,496,633600,498,633600,488,55,490,27,491,11,493,0,494,0,496,0,497,0,499,0,
600,3,590,2768956,598,760029,0,603,180000,604,0,605,11,687,1555200,590,1555200,592,1555200,595,1555200,597,633600,598,633600,600,633600,602,633600,588,44,592,22,594,30,596,10,598,0,600,0,601,0,603,0,
697,3,689,2769008,695,619820,0,700,180000,700,0,701,13,788,1555200,689,1555200,691,1555200,692,1555200,694,633600,695,633600,697,633600,698,633600,688,63,691,0,692,10,693,11,695,10,696,0,698,0,699,0,
799,3,790,2769360,797,709839,0,803,180000,803,0,804,12,888,1555200,791,1555200,792,1555200,794,1555200,796,633600,797,633600,799,633600,801,633600,789,55,792,0,793,33,795,11,797,0,799,0,800,0,802,0,
901,3,891,2769608,899,702669,0,905,180000,905,0,906,10,988,1555200,891,1555200,893,1555200,895,1555200,897,633600,899,633600,901,633600,903,633600,889,50,892,11,894,10,897,27,899,0,901,0,903,0,904,0,
997,3,990,2770156,996,308314,0,1001,180000,1001,0,1002,5,1090,672000,990,1555200,992,1555200,993,1555200,994,633600,996,633600,998,633600,999,633600,990,33,992,0,993,10,994,0,995,0,997,0,999,0,1000,0,
1111,3,1095,2770156,1108,141426,0,1117,180000,1117,0,1119,11,1190,1555200,1095,672000,1099,672000,1102,672000,1105,633600,1108,633600,1111,633600,1114,633600,1093,45,1098,9,1101,9,1104,11,1107,0,1110,0,1113,0,1116,0,
1199,3,1192,2770708,1198,817390,0,1203,180000,1203,0,1204,13,1290,1555200,1192,1555200,1194,1555200,1195,1555200,1196,633600,1198,633600,1199,633600,1201,633600,1191,33,1193,10,1195,33,1196,38,1198,0,1199,0,1201,0,1202,0,
1300,3,1292,2771140,1298,430205,0,1303,180000,1303,0,1304,7,1391,960000,1293,1555200,1294,1555200,1296,1555200,1297,633600,1299,633600,1300,633600,1301,633600,1292,40,1294,10,1295,10,1297,0,1298,0,1300,0,1301,0,1302,0,
1408,3,1395,2771336,1406,180576,0,1412,180000,1413,0,1415,7,1491,1555200,1395,960000,1398,960000,1401,960000,1403,633600,1406,633600,1408,633600,1410,633600,1393,36,1397,10,1400,0,1403,9,1405,0,1408,0,1410,0,1412,0,
1501,3,1493,2771636,1499,760029,0,1504,180000,1504,0,1505,12,1592,1555200,1493,1555200,1495,1555200,1496,1555200,1498,633600,1499,633600,1501,633600,1502,633600,1492,55,1495,10,1496,11,1497,30,1499,0,1500,0,1502,0,1503,0,
