App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:04 PM","58 sec","Trepn_2018.10.19_154903.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
86,3,97,2786840,82,686026,0,91,180000,92,0,94,15,94,1248000,98,1248000,103,1248000,77,960000,80,633600,84,633600,86,633600,89,633600,96,52,102,41,105,44,79,15,82,7,86,7,88,0,90,0,
114,3,124,2787084,112,1566391,576754,119,180000,120,0,121,63,121,1555200,124,1555200,126,1555200,106,1555200,108,768000,112,768000,114,768000,117,768000,123,100,126,100,127,100,107,100,111,66,114,0,116,0,118,0,
133,3,215,2787584,131,3101202,2111565,136,180000,136,0,137,66,213,1555200,215,1555200,217,1555200,128,1555200,129,768000,131,768000,133,768000,134,768000,214,55,216,100,218,33,129,100,131,100,132,66,134,0,136,0,
222,3,315,2787836,220,1687588,697951,225,180000,225,0,226,26,313,1555200,316,1555200,317,1555200,218,1555200,219,768000,221,768000,222,768000,223,768000,314,28,317,27,319,10,219,22,220,12,222,0,223,0,224,0,
324,3,416,2788476,322,623798,0,327,180000,328,0,329,11,414,1555200,416,1555200,418,1555200,319,1555200,321,864000,323,864000,324,864000,326,864000,415,40,417,30,419,22,320,22,322,0,324,10,325,0,327,0,
425,3,516,2788508,423,687538,0,429,180000,429,0,431,10,514,1555200,516,1555200,518,1555200,419,1555200,421,633600,423,633600,425,633600,427,633600,515,60,517,11,519,33,421,0,423,0,424,0,426,0,428,0,
523,3,617,2788636,522,817390,0,527,180000,527,0,528,16,615,1555200,617,1555200,619,1555200,519,1555200,521,633600,522,633600,524,633600,525,633600,616,55,618,27,620,22,520,10,522,0,523,0,525,0,526,0,
624,3,718,2787564,623,745689,0,628,180000,629,0,630,11,715,1555200,718,1555200,720,1555200,620,1555200,622,633600,623,633600,625,633600,626,633600,717,50,720,30,722,20,621,0,623,0,624,0,626,0,628,0,
728,3,819,2787616,726,748568,0,732,180000,733,0,734,15,816,1555200,819,1555200,821,1555200,722,1555200,724,633600,726,633600,728,633600,730,633600,818,60,821,0,822,11,724,0,726,18,728,0,730,0,732,0,
828,3,919,2787616,826,702669,0,832,180000,833,0,834,10,916,1555200,919,1555200,920,1555200,823,1555200,824,633600,826,633600,828,633600,830,633600,918,44,920,0,921,0,824,27,826,0,828,0,830,0,832,0,
926,3,1020,2787616,924,387185,0,929,180000,929,0,930,6,1017,960000,1021,960000,1023,960000,922,1555200,923,633600,925,633600,926,633600,927,633600,1019,30,1023,0,1025,9,923,10,924,0,926,0,927,0,929,0,
1032,3,1070,2787864,1029,128044,0,1036,180000,1037,0,1038,8,1067,1248000,1070,1248000,1073,1248000,1026,960000,1028,633600,1030,633600,1032,633600,1034,633600,1069,50,1072,16,1074,40,1027,0,1029,0,1031,0,1034,0,1036,0,
1081,3,1170,2787916,1079,660401,0,1086,180000,1086,0,1087,15,1168,1555200,1170,1555200,1172,1555200,1075,1478400,1077,633600,1079,633600,1082,633600,1084,633600,1169,60,1172,0,1173,22,1077,20,1079,0,1081,0,1083,0,1085,0,
1178,3,1270,2787916,1177,659648,0,1182,180000,1183,0,1184,9,1268,1555200,1270,1555200,1272,1555200,1174,1555200,1175,633600,1177,633600,1179,633600,1180,633600,1269,44,1272,10,1273,10,1175,10,1177,0,1178,0,1180,0,1182,0,
1277,3,1371,2787916,1276,523416,0,1280,180000,1281,0,1282,7,1368,1555200,1371,1555200,1373,1555200,1273,1555200,1275,633600,1276,633600,1278,633600,1279,633600,1370,20,1373,10,1374,0,1274,9,1276,0,1277,0,1279,0,1280,0,
1379,3,1472,2788164,1378,215102,0,1383,180000,1384,0,1385,3,1469,1555200,1473,1555200,1475,1555200,1375,1555200,1376,633600,1378,633600,1380,633600,1382,633600,1471,60,1474,20,1476,20,1376,0,1377,0,1379,0,1381,0,1383,0,
1482,3,1571,2788028,1481,717009,0,1486,180000,1486,0,1487,14,1569,1555200,1571,1555200,1573,1555200,1477,1555200,1479,633600,1481,633600,1483,633600,1484,633600,1570,40,1572,0,1574,10,1478,0,1480,0,1482,0,1484,0,1485,0,
