App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:06:40 PM","57 sec","Trepn_2018.10.19_150639.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
121,3,137,2736748,118,119982,0,127,180000,128,0,132,16,133,1248000,137,1248000,140,1248000,143,1248000,115,633600,118,633600,121,633600,124,633600,136,56,139,52,142,45,144,33,117,10,120,0,123,0,127,0,
149,3,159,2736996,147,927583,0,154,180000,154,0,156,60,156,1555200,159,1555200,163,1555200,166,1555200,145,633600,147,633600,149,633600,152,633600,158,100,162,100,165,100,167,100,146,0,149,0,151,0,153,0,
171,3,236,2737220,169,3021926,2065983,175,180000,175,0,176,76,234,1555200,236,1555200,238,1555200,240,1555200,167,768000,169,768000,171,768000,173,768000,235,57,238,100,239,42,241,28,169,66,171,0,172,50,174,0,
245,3,337,2737976,243,1744193,788250,249,180000,249,0,250,30,334,1555200,337,1555200,339,1555200,341,1555200,241,1248000,243,1248000,245,1248000,247,1248000,336,54,339,45,340,30,342,33,243,0,245,0,246,25,248,12,
345,3,437,2738512,344,1346074,390131,349,180000,350,0,351,18,434,1555200,437,1555200,439,1555200,441,1555200,342,633600,344,633600,346,633600,347,633600,436,25,439,20,440,0,442,11,344,0,345,0,347,0,349,0,
446,3,539,2738960,444,433084,0,450,180000,450,0,451,12,535,1555200,539,1555200,541,1555200,543,1555200,442,633600,444,633600,446,633600,448,633600,537,60,541,33,543,0,545,0,444,18,446,0,447,0,449,0,
549,3,639,2739236,547,666818,0,553,180000,553,0,555,9,636,1555200,639,1555200,642,1555200,644,1555200,545,633600,547,633600,549,633600,551,633600,637,44,641,30,643,11,646,9,546,0,548,0,550,0,552,0,
651,3,738,2739480,648,673988,0,655,180000,656,0,657,11,736,1555200,739,1555200,740,1555200,742,1555200,646,633600,649,633600,651,633600,654,633600,737,63,740,20,742,0,743,11,648,0,650,0,653,0,655,0,
748,3,838,2739728,745,673988,0,751,180000,751,0,752,12,836,1555200,838,1555200,840,1555200,841,1555200,744,633600,746,633600,748,633600,749,633600,837,50,840,27,841,11,842,10,745,0,748,0,749,0,751,0,
846,3,888,2739944,844,702669,0,849,180000,849,0,850,11,886,1555200,889,1555200,890,1555200,892,1555200,843,633600,844,633600,846,633600,847,633600,888,50,890,20,891,33,893,0,844,0,845,0,847,0,848,0,
896,3,989,2740244,894,738519,0,899,180000,899,0,900,12,987,1555200,990,1555200,992,1555200,993,1555200,893,633600,895,633600,896,633600,898,633600,988,50,991,22,993,0,995,11,894,0,896,0,897,0,899,0,
998,3,1089,2740492,996,623170,0,1002,180000,1002,0,1004,12,1087,1555200,1090,1555200,1091,1555200,1093,1555200,995,633600,997,633600,998,633600,1000,633600,1089,55,1091,10,1093,11,1094,9,996,16,998,0,1000,0,1001,0,
1097,3,1190,2741004,1096,609457,0,1100,180000,1101,0,1102,11,1188,1555200,1191,1555200,1192,1555200,1194,1555200,1095,1248000,1096,1248000,1098,1248000,1099,1248000,1189,60,1192,11,1194,0,1196,9,1096,0,1097,0,1099,0,1100,0,
1200,3,1290,2741304,1198,573607,0,1205,180000,1205,0,1206,8,1288,1555200,1290,1555200,1291,1555200,1293,1555200,1196,633600,1198,633600,1201,633600,1202,633600,1289,33,1291,11,1292,10,1294,0,1198,0,1200,0,1202,0,1204,0,
1297,3,1391,2741500,1295,387185,0,1299,180000,1300,0,1301,7,1388,1555200,1391,1555200,1393,1555200,1394,1555200,1294,633600,1295,633600,1297,633600,1298,633600,1390,30,1392,18,1394,0,1395,0,1295,0,1296,0,1298,0,1299,0,
