App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:20 PM","56 sec","Trepn_2018.10.19_155219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
132,3,116,2786824,128,609633,0,136,180000,137,0,138,23,139,1555200,118,1248000,121,1248000,123,1248000,126,633600,129,633600,132,633600,134,633600,115,47,120,31,122,36,125,34,128,8,132,4,134,0,136,0,
153,3,141,2787300,151,3108215,2202353,158,180000,159,0,160,75,184,1555200,142,1555200,144,1555200,146,1555200,149,768000,151,768000,153,768000,154,768000,140,100,143,100,146,100,148,100,151,100,152,66,154,33,158,0,
196,3,187,2787784,194,2202609,1296747,199,180000,200,0,201,33,285,1555200,187,1555200,189,1555200,190,1555200,192,960000,194,960000,196,960000,198,960000,186,75,188,50,190,100,192,50,193,0,195,0,197,33,199,0,
294,3,287,2788584,293,1112158,206296,297,180000,298,0,299,16,385,1555200,287,1555200,289,1555200,290,1555200,291,960000,293,960000,294,960000,296,960000,286,44,288,12,290,72,291,12,293,0,294,0,296,0,297,0,
398,3,388,2789340,397,652478,0,402,180000,403,0,404,13,486,1555200,388,1555200,391,1555200,392,1555200,394,960000,397,960000,399,960000,401,633600,387,44,390,36,392,11,394,0,396,0,398,0,400,0,402,0,
498,3,488,2789572,496,548119,0,502,180000,502,0,503,11,586,1555200,489,1555200,490,1555200,492,1555200,494,633600,496,633600,498,633600,500,633600,487,63,490,0,492,11,494,0,496,10,497,0,500,0,501,0,
597,3,588,2790388,595,982302,76440,601,180000,601,0,603,16,687,1555200,589,1555200,590,1555200,592,1555200,594,633600,596,633600,597,633600,599,633600,587,60,590,33,592,22,593,22,595,0,597,0,599,0,600,0,
696,3,689,2790736,695,591140,0,700,180000,700,0,701,11,787,1555200,689,1555200,690,1555200,692,1555200,693,633600,695,633600,696,633600,698,633600,688,50,690,20,691,0,693,10,694,10,696,0,697,0,699,0,
799,3,790,2791020,797,717009,0,802,180000,802,0,803,11,888,1555200,790,1555200,792,1555200,794,1555200,796,633600,797,633600,799,633600,800,633600,789,42,792,10,793,30,795,18,797,0,799,0,800,0,802,0,
897,3,889,2790916,895,666818,0,900,180000,900,0,901,9,989,1555200,890,1555200,891,1555200,892,1555200,894,633600,896,633600,897,633600,898,633600,889,60,891,22,892,11,894,0,895,0,897,0,898,0,900,0,
1010,3,994,2791412,1006,100860,0,1015,180000,1016,0,1019,7,1089,1344000,994,600000,997,600000,1001,672000,1004,633600,1007,633600,1010,633600,1013,633600,992,10,997,18,1000,0,1003,0,1006,0,1009,0,1012,0,1015,0,
1101,3,1091,2791960,1099,646838,0,1104,180000,1104,0,1106,9,1189,1555200,1092,1478400,1094,1478400,1096,1478400,1097,633600,1099,633600,1101,633600,1102,633600,1090,40,1093,33,1095,11,1097,20,1099,0,1101,0,1102,0,1104,0,
1200,3,1191,2792260,1199,738519,0,1205,180000,1205,0,1207,14,1289,1555200,1191,1555200,1193,1555200,1195,1555200,1197,633600,1199,633600,1201,633600,1203,633600,1190,50,1192,33,1194,0,1196,20,1198,0,1200,0,1202,0,1204,0,
1298,3,1291,2792508,1297,365674,0,1301,180000,1301,0,1302,4,1390,1555200,1291,1555200,1293,1555200,1294,1555200,1295,633600,1297,633600,1298,633600,1299,633600,1290,33,1293,0,1294,18,1295,0,1296,0,1298,0,1299,0,1300,0,
1405,3,1393,2792724,1402,451715,0,1409,180000,1410,0,1411,10,1490,1555200,1394,1555200,1396,1555200,1399,1555200,1401,633600,1403,633600,1405,633600,1407,633600,1392,33,1396,0,1398,20,1400,10,1402,0,1404,0,1406,0,1409,0,
1499,3,1492,2793272,1497,659648,0,1501,180000,1502,0,1503,9,1591,384000,1492,1555200,1494,1555200,1495,1555200,1496,633600,1498,633600,1499,633600,1500,633600,1491,54,1493,10,1495,18,1496,10,1497,0,1499,0,1500,0,1501,0,
1611,3,1599,2793468,1608,55676,0,1618,180000,1619,0,1620,7,1692,1555200,1600,960000,1602,960000,1604,960000,1606,633600,1609,633600,1611,633600,1614,633600,1597,30,1601,9,1604,0,1606,0,1608,0,1611,0,1613,0,1618,0,
1706,3,1695,2791784,1704,1067553,161691,1710,180000,1711,0,1712,20,1792,1555200,1695,1555200,1698,1555200,1700,1555200,1702,864000,1705,864000,1707,864000,1709,864000,1694,75,1697,33,1700,25,1702,12,1704,10,1706,20,1708,0,1710,0,
1801,3,1794,2791944,1799,600706,0,1804,180000,1804,0,1805,8,1892,1555200,1794,1555200,1795,1555200,1797,1555200,1798,633600,1800,633600,1801,633600,1802,633600,1793,58,1795,0,1796,18,1798,0,1799,0,1801,0,1802,0,1803,0,
