App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:25 AM","58 sec","Trepn_2018.10.20_111124.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
83,3,68,2688024,81,670763,0,88,180000,89,0,90,25,91,1555200,68,1248000,73,1248000,76,1248000,79,633600,81,633600,84,633600,86,633600,66,55,73,41,75,27,78,44,81,11,83,0,85,0,88,0,
105,3,93,2688024,102,2509532,1487715,109,180000,109,0,111,46,190,1555200,94,1555200,96,1555200,97,1555200,101,633600,103,633600,105,633600,107,633600,92,100,95,50,97,100,100,100,102,0,104,0,106,0,108,0,
213,3,203,2688272,211,1089865,68048,218,180000,218,0,219,18,291,1555200,203,1555200,205,1555200,207,1555200,209,864000,211,864000,213,864000,216,633600,201,27,205,10,207,18,209,90,211,18,213,9,215,0,217,0,
305,3,293,2688736,303,613048,0,309,180000,309,0,310,10,391,1555200,294,1555200,296,1555200,299,1555200,301,633600,303,633600,305,633600,307,633600,292,37,296,20,298,25,300,0,302,0,305,0,306,0,308,0,
402,3,393,2689728,400,702669,0,406,180000,407,0,408,12,492,1555200,394,1555200,395,1555200,397,1555200,399,633600,401,633600,402,633600,405,633600,392,45,395,11,397,9,399,33,400,0,402,0,404,0,406,0,
503,3,494,2690216,501,524856,0,506,180000,507,0,508,9,592,1555200,495,1555200,496,1555200,498,1555200,499,633600,501,633600,503,633600,505,633600,493,28,496,22,497,11,499,10,501,9,503,0,504,0,506,0,
601,3,594,2690448,600,523416,0,604,180000,605,0,606,9,692,1555200,594,1555200,596,1555200,597,1555200,598,633600,600,633600,601,633600,603,633600,593,44,595,18,597,0,598,11,599,0,601,0,602,0,604,0,
704,3,695,2691048,703,659648,0,708,180000,708,0,710,12,793,1555200,696,1555200,697,1555200,699,1555200,701,633600,703,633600,705,633600,706,633600,694,60,697,22,699,10,701,0,702,0,704,0,706,0,708,0,
802,3,795,2691348,801,626990,0,805,180000,806,0,807,9,893,1555200,795,1555200,797,1555200,798,1555200,799,633600,801,633600,802,633600,804,633600,794,44,796,30,798,11,799,0,801,10,802,0,803,0,805,0,
903,3,896,2691596,902,566437,0,907,180000,907,0,908,13,994,1555200,896,1555200,897,1555200,899,1555200,900,633600,902,633600,903,633600,905,633600,895,58,897,11,899,10,900,0,901,0,903,0,905,0,906,0,
