App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:36 PM","59 sec","Trepn_2018.10.20_144935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
111,3,95,2632636,108,432750,0,115,180000,116,0,117,22,118,1248000,96,960000,100,960000,105,960000,107,633600,109,633600,111,633600,113,633600,94,44,99,52,103,30,106,36,108,4,110,4,113,0,115,0,
130,3,120,2632636,129,1752465,726043,134,180000,135,0,136,37,185,1555200,121,1248000,123,1248000,125,1248000,127,633600,129,633600,131,633600,133,633600,119,100,122,50,124,100,126,100,128,0,130,0,132,0,134,0,
213,3,202,2632636,210,1239955,213533,218,180000,218,12,220,23,286,1555200,202,1555200,204,1555200,206,1555200,209,633600,211,633600,213,633600,215,633600,201,100,204,12,206,33,208,25,210,12,212,0,215,0,217,0,
301,3,290,2633424,299,1051683,25261,304,180000,305,12,306,14,386,1555200,291,1555200,293,1555200,295,1555200,298,633600,299,633600,301,633600,303,633600,287,62,293,37,294,11,297,20,299,0,301,0,302,0,304,0,
398,3,389,2633528,396,739391,0,401,180000,402,0,403,10,487,1555200,389,1555200,391,1555200,393,1555200,394,633600,396,633600,398,633600,400,633600,388,50,391,12,392,22,394,0,396,10,398,0,399,0,401,0,
498,3,489,2633580,496,781540,0,501,180000,502,0,503,13,587,1555200,489,1555200,491,1555200,493,1555200,494,633600,496,633600,498,633600,499,633600,488,60,491,27,492,12,494,10,496,0,497,0,499,0,501,0,
596,3,589,2633932,595,595117,0,599,180000,600,0,601,11,687,1555200,589,1555200,591,1555200,592,1555200,594,633600,595,633600,597,633600,598,633600,588,44,590,12,592,27,593,0,595,0,596,0,598,0,599,0,
697,3,689,2634036,695,659648,0,700,180000,701,0,702,9,788,1555200,690,1555200,691,1555200,692,1555200,694,633600,695,633600,697,633600,699,633600,688,44,691,18,692,20,694,10,695,0,697,0,698,0,700,0,
797,3,790,2634140,795,587947,0,800,180000,801,0,802,11,888,1555200,790,1555200,791,1555200,793,1555200,794,633600,796,633600,797,633600,799,633600,789,50,791,11,792,11,794,10,795,0,797,0,798,0,800,0,
897,3,890,2634240,896,609457,0,900,180000,901,0,902,7,989,1555200,890,1555200,892,1555200,893,1555200,895,633600,896,633600,898,633600,899,633600,889,55,891,0,893,30,894,0,896,0,897,0,899,0,900,0,
997,3,990,2634540,996,566437,0,1000,180000,1001,0,1002,12,1089,1555200,991,1555200,992,1555200,994,1555200,995,633600,996,633600,997,633600,999,633600,990,40,992,10,993,11,995,18,996,0,997,0,999,0,1000,0,
1098,3,1091,2634540,1097,272463,0,1101,180000,1102,0,1103,2,1189,1555200,1091,1555200,1093,1555200,1094,1555200,1095,633600,1097,633600,1099,633600,1100,633600,1090,0,1092,10,1094,18,1095,10,1097,0,1098,0,1100,0,1101,0,
1197,3,1191,2634592,1196,444545,0,1200,180000,1200,0,1201,8,1290,1555200,1191,1555200,1193,1555200,1194,1555200,1195,633600,1196,633600,1198,633600,1199,633600,1190,22,1192,10,1194,30,1195,0,1196,0,1197,0,1199,0,1200,0,
1301,3,1292,2634592,1299,143401,0,1304,180000,1305,0,1306,2,1390,1555200,1293,1555200,1294,1555200,1296,1555200,1298,633600,1299,633600,1301,633600,1302,633600,1291,0,1294,0,1295,20,1297,0,1299,0,1300,0,1302,0,1304,0,
1401,3,1393,2634644,1399,731349,0,1404,180000,1405,0,1406,12,1490,1555200,1393,1555200,1395,1555200,1396,1555200,1398,633600,1400,633600,1401,633600,1403,633600,1392,60,1394,12,1396,20,1398,10,1399,0,1401,0,1402,0,1404,0,
1499,3,1492,2634448,1498,494736,0,1502,180000,1503,0,1504,8,1591,1555200,1493,1555200,1494,1555200,1495,1555200,1496,633600,1498,633600,1499,633600,1500,633600,1492,40,1494,18,1495,11,1496,0,1497,0,1499,0,1500,0,1502,0,
1602,3,1593,2634696,1601,272463,0,1606,180000,1606,0,1608,6,1691,1555200,1594,1555200,1596,1555200,1597,1555200,1599,633600,1601,633600,1603,633600,1604,633600,1592,11,1595,0,1597,27,1599,0,1600,0,1602,0,1604,0,1606,0,
1700,3,1693,2634696,1698,609457,0,1702,180000,1703,0,1704,8,1792,1555200,1693,1555200,1695,1555200,1696,1555200,1697,633600,1699,633600,1700,633600,1701,633600,1692,54,1694,10,1696,10,1697,11,1698,0,1700,0,1701,0,1702,0,
1804,3,1794,2635256,1802,86041,0,1808,180000,1809,0,1810,3,1892,1555200,1795,1555200,1797,1555200,1799,1555200,1801,633600,1802,633600,1805,633600,1806,633600,1794,12,1796,0,1798,0,1800,0,1802,0,1804,0,1806,0,1808,0,
1903,3,1894,2635488,1901,519439,0,1906,180000,1906,0,1908,10,1993,1555200,1895,1555200,1896,1555200,1898,1555200,1899,633600,1901,633600,1903,633600,1904,633600,1894,50,1896,0,1898,20,1899,0,1901,10,1902,0,1904,0,1906,0,
2002,3,1995,2635292,2001,380014,0,2005,180000,2005,0,2006,5,2093,1555200,1995,1555200,1997,1555200,1998,1555200,1999,633600,2001,633600,2002,633600,2003,633600,1994,33,1996,0,1998,11,1999,9,2000,0,2002,0,2003,0,2005,0,
2105,3,2095,2635292,2103,372844,0,2109,180000,2109,0,2111,9,2193,1555200,2096,1555200,2097,1555200,2100,1555200,2101,633600,2103,633600,2106,633600,2107,633600,2094,33,2097,0,2099,9,2101,10,2103,0,2105,0,2107,0,2109,0,
2203,3,2196,2635488,2202,653918,0,2206,180000,2206,0,2208,9,2294,1555200,2196,1555200,2198,1555200,2199,1555200,2201,633600,2202,633600,2203,633600,2205,633600,2195,58,2197,10,2199,12,2200,9,2202,9,2203,0,2204,0,2206,0,
2308,3,2297,2635736,2306,258123,0,2311,180000,2312,0,2313,6,2394,1555200,2298,1555200,2300,1555200,2302,1555200,2304,633600,2306,633600,2308,633600,2310,633600,2295,27,2299,0,2301,9,2304,0,2306,0,2308,0,2309,0,2311,0,
2411,3,2398,2635788,2409,666818,0,2414,180000,2415,0,2416,13,2495,1555200,2399,1555200,2401,1555200,2403,1555200,2406,633600,2409,633600,2411,633600,2412,633600,2396,55,2401,18,2403,20,2405,0,2409,0,2410,0,2412,0,2414,0,
2504,3,2497,2634252,2503,658067,0,2508,180000,2508,0,2510,9,2595,1555200,2497,1555200,2499,1555200,2500,1555200,2501,864000,2503,864000,2504,864000,2506,864000,2496,44,2498,0,2500,20,2501,20,2503,20,2504,0,2506,0,2507,0,
2609,3,2598,2634252,2607,444545,0,2612,180000,2613,0,2614,9,2695,1555200,2599,1555200,2601,1555200,2603,1555200,2605,633600,2607,633600,2609,633600,2611,633600,2597,33,2601,9,2603,11,2605,9,2606,0,2609,0,2610,0,2612,0,
2705,3,2698,2634268,2703,530586,0,2708,180000,2708,0,2709,8,2797,384000,2698,1555200,2699,1555200,2701,1555200,2702,633600,2703,633600,2705,633600,2706,633600,2697,54,2699,0,2700,10,2702,10,2703,0,2704,0,2706,0,2707,0,
2824,3,2802,2634516,2819,44471,0,2831,180000,2832,0,2834,8,2897,960000,2803,384000,2808,460800,2812,460800,2816,633600,2820,633600,2825,633600,2828,633600,2800,20,2807,8,2811,0,2815,18,2819,0,2824,0,2828,0,2830,0,
2911,3,2900,2634712,2908,403833,0,2915,180000,2915,0,2917,13,2997,1555200,2900,960000,2902,960000,2904,960000,2907,633600,2909,633600,2911,633600,2913,633600,2899,37,2902,25,2904,36,2906,25,2908,0,2911,0,2913,0,2914,0,
