App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:22:27 PM","59 sec","Trepn_2018.10.20_152226.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
162,3,204,2583676,157,676584,0,170,180000,170,0,173,17,174,1555200,205,1555200,206,1555200,149,1248000,152,633600,159,633600,163,633600,167,633600,203,60,206,42,148,32,152,19,156,3,162,3,166,0,169,0,
215,3,225,2583924,212,1768475,809980,219,180000,219,0,221,30,221,1555200,225,1555200,227,1555200,208,1555200,211,633600,213,633600,215,633600,217,633600,224,66,226,100,208,100,210,40,212,16,214,0,216,0,218,0,
234,3,254,2584120,232,1994909,1036414,237,180000,238,0,239,36,252,1555200,255,1555200,256,1555200,228,1555200,230,633600,232,633600,234,633600,235,633600,254,33,256,33,228,100,230,0,232,50,233,0,235,0,237,0,
262,3,305,2584604,261,1427346,468851,266,180000,266,0,267,27,303,1555200,305,1555200,307,1555200,258,1555200,259,633600,261,633600,263,633600,264,633600,304,50,306,25,257,100,259,25,261,33,262,0,264,0,265,0,
312,3,405,2584948,311,1111364,152869,316,180000,316,0,317,17,403,1555200,405,1555200,407,1555200,308,1555200,310,633600,311,633600,313,633600,314,633600,404,45,407,11,308,40,309,40,311,0,312,0,314,0,316,0,
413,3,506,2585640,412,688329,0,416,180000,417,0,418,13,503,1555200,506,1555200,507,1555200,409,1555200,410,633600,412,633600,413,633600,415,633600,505,50,507,20,408,40,410,0,411,0,413,0,415,0,416,0,
513,3,606,2585976,512,645308,0,517,180000,517,0,518,10,604,1555200,607,1555200,609,1555200,509,1555200,510,633600,512,633600,514,633600,515,633600,605,50,608,11,509,20,510,0,512,0,513,0,515,0,516,0,
616,3,708,2586276,614,709839,0,620,180000,620,0,622,13,704,1555200,708,1555200,711,1555200,610,1555200,612,633600,614,633600,616,633600,618,633600,706,55,710,10,610,18,612,20,614,0,616,0,617,0,619,0,
720,3,808,2586276,717,609457,0,724,180000,725,0,726,12,805,1555200,809,1555200,811,1555200,713,1555200,715,633600,718,633600,720,633600,722,633600,806,62,810,30,712,11,715,9,717,0,720,0,722,0,724,0,
820,3,907,2586968,818,818830,0,824,180000,825,0,826,11,905,1555200,908,1555200,910,1555200,813,1555200,815,633600,818,633600,820,633600,822,633600,906,63,909,10,812,20,815,0,818,9,820,0,822,0,824,0,
