App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:35:36 PM","59 sec","Trepn_2018.10.20_153534.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
53,3,31,2588252,50,423412,0,58,180000,59,0,60,26,87,1555200,32,768000,34,960000,44,960000,47,633600,50,633600,53,633600,56,633600,29,38,34,40,43,46,46,37,49,14,52,0,55,0,58,0,
120,3,110,2588988,117,2135589,1170671,124,180000,125,0,127,34,187,1555200,110,1555200,112,1555200,114,1555200,116,633600,118,633600,120,633600,122,633600,109,75,112,100,113,66,115,50,117,28,120,0,122,0,124,0,
197,3,189,2589420,196,1183065,218147,201,180000,201,0,202,20,288,1555200,190,1555200,191,1555200,193,1555200,195,633600,196,633600,198,633600,199,633600,188,37,191,87,193,25,194,16,196,0,197,0,199,0,200,0,
301,3,291,2589964,299,874751,0,305,180000,306,0,307,13,389,1555200,292,1555200,294,1555200,296,1555200,297,633600,300,633600,302,633600,304,633600,290,50,293,36,295,16,297,20,299,0,301,0,303,0,305,0,
404,3,392,2590296,402,573607,0,408,180000,408,0,409,12,489,1555200,393,1555200,395,1555200,398,1555200,400,633600,402,633600,404,633600,406,633600,390,50,395,10,397,11,400,9,402,0,404,0,405,0,407,0,
499,3,491,2590740,497,741712,0,502,180000,502,0,503,12,589,1555200,491,1555200,493,1555200,494,1555200,496,633600,497,633600,499,633600,500,633600,490,60,492,30,494,0,495,11,497,10,498,0,500,0,501,0,
601,3,592,2590804,599,709839,0,605,180000,605,0,606,10,690,1555200,592,1555200,594,1555200,596,1555200,597,633600,600,633600,601,633600,603,633600,591,42,594,30,595,9,597,18,599,0,601,0,603,0,604,0,
699,3,691,2591796,698,516246,0,702,180000,703,0,704,12,790,1555200,692,1555200,693,1555200,695,1555200,696,633600,698,633600,699,633600,701,633600,691,50,693,11,694,11,696,0,697,0,699,0,700,0,702,0,
801,3,792,2591652,799,652478,0,805,180000,806,0,807,12,890,1555200,792,1555200,794,1555200,796,1555200,798,633600,800,633600,802,633600,803,633600,791,44,794,20,796,27,797,0,799,0,801,0,803,0,805,0,
902,3,893,2591952,900,695499,0,906,180000,906,0,907,9,991,1555200,893,1555200,895,1555200,897,1555200,899,633600,900,633600,902,633600,904,633600,892,55,894,22,896,10,898,10,900,0,902,0,903,0,905,0,
1000,3,993,2592500,999,530586,0,1003,180000,1004,0,1005,8,1091,1555200,993,1555200,995,1555200,996,1555200,997,633600,999,633600,1001,633600,1002,633600,992,44,994,30,996,0,997,0,999,0,1000,0,1002,0,1003,0,
1108,3,1095,2592780,1106,272463,0,1112,180000,1112,0,1113,6,1192,1555200,1096,1555200,1100,1555200,1102,1555200,1104,633600,1106,633600,1108,633600,1110,633600,1093,20,1097,9,1102,0,1104,9,1106,0,1108,0,1110,0,1111,0,
1202,3,1194,2592780,1200,637353,0,1206,180000,1206,0,1207,11,1292,1555200,1194,1555200,1196,1555200,1197,1555200,1199,633600,1201,633600,1202,633600,1204,633600,1193,63,1195,11,1197,10,1199,0,1200,20,1202,0,1204,0,1205,0,
1301,3,1294,2593276,1300,250953,0,1305,180000,1306,0,1307,6,1393,1555200,1294,1555200,1296,1555200,1297,1555200,1299,768000,1300,768000,1302,768000,1303,768000,1293,25,1296,0,1297,10,1298,0,1300,0,1301,0,1303,0,1304,0,
1406,3,1396,2593896,1404,358504,0,1410,180000,1410,0,1412,6,1493,1555200,1396,1555200,1398,1555200,1400,1555200,1402,633600,1405,633600,1407,633600,1408,633600,1394,30,1398,9,1400,11,1402,0,1404,0,1406,0,1408,0,1410,0,
