App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:36 PM","57 sec","Trepn_2018.10.20_151234.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
115,3,101,2580692,112,619723,0,120,180000,121,0,123,22,123,1555200,102,1248000,104,1248000,107,1248000,110,633600,113,633600,116,633600,118,633600,100,47,104,35,106,38,109,36,112,0,115,0,118,0,120,0,
137,3,126,2580692,135,2925896,2034382,142,180000,143,0,144,52,184,1555200,126,1555200,128,1555200,131,1555200,134,633600,136,633600,138,633600,140,633600,125,100,128,100,131,100,133,100,135,33,137,0,139,0,141,0,
209,3,198,2581156,207,1178931,287417,213,180000,214,0,215,26,285,1555200,199,1555200,201,1555200,203,1555200,205,633600,207,633600,209,633600,211,633600,197,33,200,28,202,0,204,100,206,14,208,28,211,0,213,0,
298,3,287,2581360,296,902333,10819,303,180000,303,0,305,12,385,1555200,288,1555200,290,1555200,292,1555200,294,633600,297,633600,298,633600,301,633600,286,42,289,33,291,22,294,22,296,0,298,0,300,0,302,0,
395,3,387,2581940,393,745689,0,398,180000,398,0,399,9,485,1555200,387,1555200,389,1555200,390,1555200,392,633600,393,633600,395,633600,396,633600,386,44,388,11,390,27,391,22,393,0,394,0,396,0,398,0,
498,3,488,2582684,496,630968,0,501,180000,502,0,503,11,586,1555200,488,1555200,490,1555200,492,1555200,494,633600,497,633600,498,633600,500,633600,487,50,490,11,491,27,493,0,496,0,498,0,499,0,501,0,
595,3,588,2582932,594,717009,0,599,180000,599,0,600,13,686,1555200,588,1555200,590,1555200,591,1555200,593,633600,594,633600,596,633600,597,633600,587,50,589,0,591,20,592,30,594,0,595,0,597,0,598,0,
699,3,689,2583588,697,659648,0,702,180000,703,0,704,13,787,1555200,689,1555200,691,1555200,693,1555200,695,633600,697,633600,699,633600,701,633600,688,50,691,9,692,33,694,0,697,0,699,0,700,0,702,0,
798,3,789,2583836,796,645308,0,802,180000,802,0,803,7,887,1555200,789,1555200,791,1555200,793,1555200,794,633600,796,633600,798,633600,800,633600,788,50,790,20,792,20,794,0,796,0,797,0,799,0,801,0,
899,3,890,2584084,897,717009,0,903,180000,904,0,905,11,987,1555200,890,1555200,892,1555200,894,1555200,895,633600,897,633600,899,633600,902,633600,888,55,891,9,893,36,895,0,897,0,899,0,901,0,903,0,
999,3,990,2584332,997,760029,0,1002,180000,1003,0,1004,14,1088,1555200,990,1555200,992,1555200,995,1555200,996,633600,998,633600,999,633600,1001,633600,989,55,992,11,994,22,996,18,997,0,999,0,1000,0,1002,0,
1104,3,1091,2584932,1101,537757,0,1108,180000,1108,0,1109,8,1188,1555200,1091,1555200,1093,1555200,1095,1555200,1098,633600,1102,633600,1104,633600,1106,633600,1090,44,1092,0,1094,22,1098,9,1101,0,1103,0,1105,0,1107,0,
1198,3,1190,2585232,1196,430205,0,1201,180000,1201,0,1202,7,1289,1555200,1191,1555200,1192,1555200,1194,1555200,1195,633600,1196,633600,1198,633600,1199,633600,1189,40,1192,20,1193,0,1195,0,1196,0,1198,0,1199,0,1200,0,
1312,3,1294,2585552,1310,480082,0,1316,180000,1316,0,1318,10,1389,1555200,1295,1555200,1299,1555200,1303,1555200,1308,633600,1311,633600,1312,633600,1314,633600,1291,36,1298,9,1301,10,1307,10,1310,8,1312,0,1314,0,1315,0,
1398,3,1391,2585980,1397,867581,0,1401,180000,1401,0,1403,11,1490,1555200,1391,1555200,1392,1555200,1394,1555200,1395,633600,1397,633600,1398,633600,1400,633600,1390,50,1392,30,1394,30,1395,11,1396,0,1398,0,1399,0,1401,0,
1499,3,1493,2586228,1498,286803,0,1502,180000,1502,0,1504,7,1591,460800,1493,1555200,1494,1555200,1496,1555200,1497,633600,1498,633600,1500,633600,1501,633600,1492,30,1494,0,1495,10,1497,0,1498,0,1499,0,1501,0,1502,0,
1619,3,1597,2586528,1617,82574,0,1625,180000,1626,0,1628,11,1692,1478400,1598,460800,1604,460800,1609,460800,1614,633600,1617,633600,1620,633600,1622,633600,1596,11,1603,20,1608,25,1613,18,1616,0,1619,0,1622,0,1625,0,
1701,3,1694,2587288,1700,783879,0,1705,180000,1705,0,1706,12,1792,1555200,1694,1555200,1695,1555200,1697,1555200,1698,633600,1700,633600,1701,633600,1703,633600,1693,70,1695,12,1697,22,1698,11,1699,0,1701,0,1702,0,1704,0,
1801,3,1794,2587536,1800,387185,0,1804,180000,1805,0,1806,4,1893,1555200,1794,1555200,1796,1555200,1797,1555200,1798,633600,1800,633600,1801,633600,1803,633600,1793,33,1795,10,1797,11,1798,0,1799,0,1801,0,1802,0,1804,0,
1907,3,1897,2587536,1905,338433,0,1911,180000,1912,0,1913,9,1993,1555200,1897,1555200,1899,1555200,1901,1555200,1903,633600,1905,633600,1907,633600,1909,633600,1894,27,1898,0,1901,9,1903,9,1905,9,1907,0,1909,0,1911,0,
2005,3,1995,2586124,2003,1152481,260967,2009,180000,2010,0,2011,21,2093,1555200,1996,1555200,1998,1555200,2000,1555200,2001,1248000,2003,1248000,2005,1248000,2007,1248000,1994,55,1997,40,1999,22,2001,18,2003,37,2005,0,2007,0,2009,0,
2104,3,2096,2585928,2103,469248,0,2108,180000,2108,0,2110,6,2193,1555200,2096,1555200,2098,1555200,2100,1555200,2101,633600,2103,633600,2105,633600,2106,633600,2095,33,2098,10,2099,20,2101,0,2102,10,2104,0,2106,0,2107,0,
