App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:25:45 PM","59 sec","Trepn_2018.10.20_152543.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
92,3,78,2585156,88,780928,0,96,180000,96,0,98,22,98,1555200,79,1555200,81,1555200,84,1555200,86,633600,90,633600,92,633600,94,633600,76,43,81,44,83,30,85,27,88,5,92,5,93,5,95,0,
108,3,100,2585156,106,2129262,1308053,111,180000,112,0,113,33,188,1555200,101,1555200,102,1555200,104,1555200,105,768000,107,768000,108,768000,110,768000,100,66,102,66,103,30,105,100,106,100,108,100,109,0,111,0,
220,3,207,2585692,217,1021875,200666,224,180000,225,0,226,18,289,1555200,207,1555200,209,1555200,212,1555200,214,1248000,218,1248000,220,633600,222,633600,205,11,209,0,211,9,213,90,217,0,220,16,222,0,223,0,
306,3,294,2585992,302,522113,0,311,180000,311,0,313,11,389,1555200,294,1555200,296,1555200,299,1555200,300,633600,303,633600,307,633600,309,633600,292,37,296,22,298,0,300,0,302,11,305,0,308,0,310,0,
404,3,392,2586460,402,731349,0,410,180000,411,0,412,11,489,1248000,392,1555200,395,1555200,398,1555200,400,633600,402,633600,405,633600,409,633600,390,44,395,11,397,22,400,25,402,0,404,0,408,0,410,0,
503,3,492,2586708,500,377143,0,507,180000,508,0,509,9,590,1478400,493,1248000,495,1248000,497,1248000,499,633600,501,633600,503,633600,505,633600,491,50,494,0,496,20,498,0,500,16,502,0,504,0,506,0,
602,3,593,2586956,600,540292,0,606,180000,607,0,609,10,690,1248000,593,1478400,595,1478400,597,1478400,599,633600,601,633600,603,633600,604,633600,591,25,595,20,596,27,598,10,600,0,602,0,604,0,606,0,
710,3,695,2587452,708,388986,0,715,180000,715,0,717,9,791,1555200,696,1248000,699,1248000,701,1248000,705,633600,709,633600,711,633600,713,633600,693,33,698,25,700,10,704,10,707,0,710,0,712,0,714,0,
804,3,794,2587940,802,444545,0,809,180000,809,0,811,8,892,1248000,794,1555200,796,1555200,798,1555200,800,633600,802,633600,804,633600,806,633600,793,33,796,0,797,20,799,9,801,0,803,0,805,0,808,0,
904,3,894,2588436,902,379012,0,908,180000,909,0,910,10,992,960000,895,1248000,897,1248000,899,1248000,900,633600,903,633600,905,633600,906,633600,893,44,896,10,898,22,900,0,902,0,904,0,906,0,908,0,
1008,3,995,2588684,1006,245652,0,1014,180000,1014,0,1016,7,1093,672000,996,960000,998,960000,1002,672000,1004,633600,1006,633600,1009,633600,1011,633600,994,22,998,20,1001,27,1004,10,1006,0,1008,0,1011,0,1013,0,
