App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:44 PM","59 sec","Trepn_2018.10.20_150243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
135,3,121,2577828,133,612310,0,139,180000,139,0,141,20,141,1555200,122,1248000,124,1248000,129,1555200,131,633600,133,633600,135,633600,137,633600,121,50,124,34,128,28,131,30,132,4,134,8,136,0,138,0,
153,3,144,2577828,151,2211322,1271553,156,180000,157,0,158,37,188,1555200,144,1555200,146,1555200,148,1555200,150,633600,152,633600,153,633600,155,633600,143,50,146,100,147,66,149,66,151,100,153,50,154,0,156,0,
205,3,195,2578300,203,1442812,503043,209,180000,209,0,210,27,288,1555200,195,1555200,197,1555200,199,1555200,201,768000,203,768000,205,768000,207,768000,194,33,197,100,199,40,201,16,202,0,204,20,206,0,208,0,
300,3,291,2579032,298,1021765,81996,305,180000,306,0,307,16,389,1555200,291,1555200,293,1555200,295,1555200,297,633600,298,633600,301,633600,303,633600,290,37,293,54,294,33,296,12,298,0,300,0,303,0,305,0,
402,3,391,2577628,400,764976,0,406,180000,406,0,407,15,489,1555200,392,1555200,394,1555200,396,1555200,398,633600,400,633600,402,633600,404,633600,390,33,393,40,395,11,397,20,399,11,402,9,404,0,405,0,
498,3,491,2577868,497,449178,0,502,180000,502,0,504,5,590,1555200,491,1555200,493,1555200,494,1555200,496,633600,497,633600,499,633600,500,633600,490,22,492,25,494,11,495,0,497,10,498,0,500,0,502,0,
600,3,592,2578116,599,666818,0,604,180000,604,0,605,12,690,1555200,592,1555200,594,1555200,596,1555200,597,633600,599,633600,600,633600,602,633600,591,55,594,18,595,20,597,0,598,0,600,0,602,0,603,0,
701,3,692,2578364,699,688329,0,704,180000,704,0,705,10,790,1555200,693,1555200,694,1555200,696,1555200,698,633600,699,633600,701,633600,702,633600,691,50,694,10,696,0,697,36,699,0,701,0,702,0,703,0,
799,3,792,2578220,798,573607,0,802,180000,803,0,804,12,891,1555200,792,1555200,794,1555200,795,1555200,797,633600,798,633600,799,633600,801,633600,791,44,794,25,795,11,796,0,798,0,799,0,801,0,802,0,
900,3,892,2578324,898,638138,0,903,180000,903,0,904,8,991,1555200,893,1555200,894,1555200,896,1555200,897,633600,898,633600,900,633600,901,633600,892,60,894,11,895,0,897,18,898,0,899,0,901,0,902,0,
1000,3,993,2578572,999,602287,0,1003,180000,1003,0,1004,10,1091,1555200,993,1555200,995,1555200,996,1555200,997,633600,999,633600,1000,633600,1002,633600,992,44,994,0,996,20,997,20,999,0,1000,0,1001,0,1003,0,
1101,3,1093,2578572,1099,552097,0,1104,180000,1104,0,1105,10,1192,1555200,1094,1555200,1095,1555200,1096,1555200,1098,633600,1099,633600,1101,633600,1102,633600,1092,55,1095,11,1096,0,1098,11,1099,0,1101,0,1102,0,1103,0,
1200,3,1194,2578624,1199,523416,0,1204,180000,1204,0,1205,8,1292,1555200,1194,1555200,1195,1555200,1196,1555200,1198,633600,1199,633600,1200,633600,1202,633600,1193,42,1195,0,1196,11,1197,20,1199,0,1200,0,1202,0,1203,0,
1304,3,1295,2579120,1302,580777,0,1307,180000,1308,0,1309,13,1393,1555200,1295,1555200,1297,1555200,1299,1555200,1301,633600,1302,633600,1304,633600,1306,633600,1294,33,1297,10,1298,18,1300,20,1302,0,1304,0,1305,0,1307,0,
1402,3,1395,2579116,1401,681158,0,1405,180000,1405,0,1407,7,1493,1555200,1395,1555200,1397,1555200,1398,1555200,1399,633600,1401,633600,1402,633600,1404,633600,1394,44,1396,22,1398,11,1399,18,1401,0,1402,0,1403,0,1405,0,
1503,3,1495,2579292,1501,336994,0,1506,180000,1506,0,1507,7,1594,1555200,1495,1555200,1497,1555200,1498,1555200,1500,633600,1501,633600,1503,633600,1504,633600,1494,18,1496,0,1498,9,1499,20,1501,0,1502,0,1504,0,1505,0,
