App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:33:11 PM","59 sec","Trepn_2018.10.20_143310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
131,3,119,2734432,129,785426,0,135,180000,136,0,138,18,138,1555200,120,1248000,122,1248000,125,1555200,127,633600,129,633600,131,633600,133,633600,118,34,122,32,124,28,127,23,128,3,131,0,133,4,135,0,
150,3,141,2734688,148,3050380,2014946,153,180000,154,0,155,50,155,1555200,141,1555200,143,1555200,145,1555200,146,633600,148,633600,150,633600,152,864000,140,100,143,100,144,100,146,100,148,100,149,100,152,0,153,0,
194,3,185,2734688,192,1626472,591038,197,180000,198,0,198,26,256,1555200,186,1555200,187,1555200,189,1555200,191,1248000,192,1248000,194,1248000,196,1248000,184,25,187,40,189,20,190,100,192,25,194,25,195,0,197,0,
265,3,258,2735052,263,1379441,344007,269,180000,269,0,270,16,356,1555200,258,1555200,259,1555200,261,1555200,262,1248000,263,1248000,265,633600,267,633600,257,40,259,50,260,14,262,71,263,0,265,0,266,0,268,0,
367,3,359,2735548,366,451715,0,371,180000,373,0,374,10,457,1555200,359,1555200,361,1555200,362,1555200,364,633600,366,633600,368,633600,369,633600,358,25,360,20,362,18,364,0,365,0,367,0,369,0,370,0,
469,3,459,2736080,467,616628,0,473,180000,473,0,475,12,557,1555200,460,1555200,462,1555200,463,1555200,465,633600,467,633600,469,633600,471,633600,458,50,462,36,463,0,465,0,467,0,469,0,471,0,472,0,
567,3,559,2736080,566,684351,0,571,180000,572,0,573,10,657,1555200,560,1555200,561,1555200,563,1555200,564,633600,566,633600,568,633600,569,633600,558,55,561,11,562,27,564,0,565,10,567,0,569,0,571,0,
669,3,660,2736380,668,458360,0,673,180000,674,0,675,10,758,1555200,661,1555200,663,1555200,665,1555200,666,768000,668,768000,670,768000,671,768000,659,50,662,0,664,11,666,0,668,9,669,0,671,0,673,0,
769,3,760,2736928,767,533779,0,772,180000,773,0,774,7,858,1555200,760,1555200,762,1555200,764,1555200,765,633600,767,633600,769,633600,771,633600,759,42,762,20,763,0,765,10,767,10,768,0,770,0,772,0,
869,3,861,2737236,868,616628,0,873,180000,873,0,875,13,959,1555200,861,1555200,863,1555200,864,1555200,866,633600,868,633600,870,633600,871,633600,860,54,862,22,864,10,866,0,867,0,869,0,871,0,872,0,
970,3,961,2737484,968,784733,0,973,180000,974,0,975,11,1059,1555200,961,1555200,963,1555200,965,1555200,966,633600,968,633600,970,633600,972,633600,960,55,963,22,964,10,966,20,968,10,969,0,971,0,973,0,
1071,3,1061,2737980,1068,605480,0,1074,180000,1075,0,1076,11,1160,1555200,1062,1555200,1063,1555200,1065,1555200,1067,633600,1069,633600,1071,633600,1073,633600,1061,55,1063,27,1065,0,1066,0,1068,10,1071,0,1072,0,1074,0,
1175,3,1163,2738280,1172,573607,0,1179,180000,1180,0,1181,10,1260,1555200,1163,1555200,1166,1555200,1168,1555200,1170,633600,1173,633600,1175,633600,1177,633600,1162,50,1165,12,1168,18,1170,0,1172,0,1175,0,1177,0,1179,0,
