App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:53 PM","1 min 0 sec","Trepn_2018.10.20_145252.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29,3,41,2628168,22,48639,0,35,180000,36,0,38,17,38,1344000,42,1555200,44,1555200,46,1555200,18,960000,22,960000,30,960000,32,960000,40,50,43,55,45,60,47,50,22,5,29,0,32,5,34,0,
51,3,132,2628416,49,1480915,395058,56,180000,57,0,58,47,128,1555200,132,1555200,135,1555200,138,1555200,48,960000,50,960000,52,960000,54,960000,130,37,134,100,137,22,140,33,49,0,51,0,53,0,56,0,
145,3,231,2629228,143,1376658,290801,147,180000,147,0,148,23,228,1555200,231,1555200,233,1555200,235,1555200,140,1248000,143,1248000,145,1248000,146,1248000,230,44,232,27,234,22,236,20,142,0,145,11,146,0,147,22,
240,3,331,2630016,238,974791,0,243,180000,245,0,246,13,329,1555200,332,1555200,333,1555200,335,1555200,236,633600,238,633600,240,633600,241,633600,330,37,333,22,335,11,336,11,238,0,239,0,241,0,243,0,
340,3,431,2630564,338,580777,0,345,180000,346,0,347,10,429,1555200,431,1555200,433,1555200,434,1555200,337,633600,339,633600,341,633600,343,633600,430,44,433,0,434,18,436,20,338,0,340,0,343,0,345,0,
439,3,532,2630872,437,587947,0,442,180000,442,0,443,9,530,1555200,532,1555200,533,1555200,535,1555200,436,633600,437,633600,439,633600,440,633600,531,45,533,41,535,10,537,0,437,0,438,0,440,0,441,0,
540,3,633,2631120,538,688329,0,544,180000,545,0,546,12,630,1555200,634,1555200,636,1555200,638,1555200,537,633600,539,633600,541,633600,542,633600,632,60,636,20,637,10,640,18,538,0,540,0,542,0,543,0,
644,3,733,2631608,642,774370,0,648,180000,649,0,650,13,730,1555200,733,1555200,735,1555200,736,1555200,640,633600,643,633600,645,633600,646,633600,732,60,734,11,736,0,738,10,642,0,644,0,646,0,648,0,
741,3,834,2631856,740,580777,0,745,180000,746,0,747,11,831,1555200,835,1555200,837,1555200,839,1555200,738,633600,740,633600,742,633600,743,633600,833,44,836,18,839,0,841,20,739,0,741,0,743,0,745,0,
846,3,933,2632352,843,603727,0,850,180000,851,0,852,9,931,1555200,934,1555200,936,1555200,937,1555200,842,633600,844,633600,846,633600,848,633600,933,55,935,11,937,18,938,10,843,9,845,0,848,0,849,0,
942,3,1034,2632600,940,691521,0,946,180000,946,0,947,11,1032,1555200,1034,1555200,1035,1555200,1037,1555200,939,633600,941,633600,942,633600,944,633600,1033,44,1035,0,1036,0,1038,20,940,10,942,0,944,0,945,0,
1042,3,1135,2632600,1039,486775,0,1046,180000,1046,0,1048,9,1132,1555200,1136,1555200,1138,1555200,1140,1555200,1038,864000,1039,864000,1042,633600,1044,633600,1134,11,1137,20,1139,0,1141,0,1039,10,1041,0,1043,0,1045,0,
1145,3,1236,2633148,1143,222272,0,1148,180000,1149,0,1150,5,1233,1555200,1236,1555200,1238,1555200,1240,1555200,1141,633600,1143,633600,1145,633600,1147,633600,1234,50,1238,20,1240,18,1242,9,1142,0,1144,0,1146,0,1148,0,
1246,3,1335,2633344,1244,727058,0,1250,180000,1250,0,1252,14,1333,1555200,1336,1555200,1337,1555200,1338,1555200,1243,633600,1245,633600,1246,633600,1248,633600,1335,50,1337,10,1338,11,1339,0,1244,18,1246,0,1248,0,1249,0,
