App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:15:53 PM","59 sec","Trepn_2018.10.20_151552.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
169,3,146,2581788,157,526050,0,176,180000,206,0,207,21,207,1555200,147,1248000,150,1248000,153,1248000,155,633600,158,633600,170,633600,172,633600,144,53,150,30,153,22,155,36,157,7,169,3,172,0,176,0,
219,3,210,2582300,217,1777067,825324,222,180000,223,0,223,38,224,1555200,210,1555200,212,1555200,214,1555200,216,960000,218,960000,220,960000,221,960000,209,50,211,25,214,100,216,57,217,33,219,0,221,0,222,0,
231,3,225,2582300,230,2617878,1666135,233,180000,233,0,234,33,307,1555200,225,1555200,227,1555200,228,1555200,229,960000,230,960000,231,960000,232,960000,224,100,226,50,227,100,228,100,230,33,231,0,232,0,233,0,
317,3,308,2582796,316,1001309,49566,321,180000,321,0,322,17,407,1555200,309,1555200,310,1555200,313,1555200,314,1248000,316,1248000,318,1248000,319,1248000,308,37,310,12,312,71,314,12,316,11,317,0,319,0,320,0,
419,3,410,2583596,417,530586,0,423,180000,423,0,424,8,508,1555200,410,1555200,412,1555200,414,1555200,415,633600,417,633600,419,633600,421,633600,409,44,411,30,413,0,415,0,417,0,419,0,421,0,422,0,
519,3,510,2584124,517,748882,0,523,180000,523,0,524,15,608,1555200,511,1555200,513,1555200,515,1555200,516,633600,518,633600,520,633600,521,633600,509,50,513,22,514,12,516,18,517,10,519,0,521,0,522,0,
617,3,610,2584372,616,573607,0,621,180000,622,0,623,8,709,1555200,610,1555200,612,1555200,613,1555200,615,633600,616,633600,618,633600,619,633600,609,50,611,22,613,8,614,0,616,0,617,0,619,0,621,0,
721,3,712,2584920,719,666818,0,725,180000,726,0,727,11,809,1555200,713,1555200,714,1555200,716,1555200,718,633600,720,633600,722,633600,723,633600,710,55,714,20,716,0,717,18,719,0,721,0,723,0,725,0,
820,3,811,2585168,818,659648,0,824,180000,824,0,826,10,910,1555200,811,1555200,813,1555200,815,1555200,817,633600,819,633600,821,633600,822,633600,810,50,813,20,815,11,817,11,818,0,820,0,822,0,824,0,
921,3,912,2585716,919,666818,0,924,180000,925,0,927,12,1010,1555200,912,1555200,914,1555200,916,1555200,918,633600,920,633600,921,633600,923,633600,911,37,914,36,915,10,917,10,919,0,921,0,922,0,924,0,
