App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:59:27 PM","59 sec","Trepn_2018.10.20_145926.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
146,3,130,2630196,142,618934,0,150,180000,151,0,152,17,152,1555200,130,1248000,132,1248000,138,1248000,140,633600,143,633600,146,633600,148,633600,129,33,132,25,138,32,140,32,142,6,146,0,148,0,149,0,
191,3,155,2630744,190,2330280,1472427,196,180000,196,0,198,28,198,1555200,156,1555200,158,1555200,160,1555200,188,1248000,190,1248000,192,1248000,194,1248000,154,100,157,100,159,100,188,25,189,0,191,50,193,0,195,0,
209,3,200,2630984,207,1633178,775325,210,180000,211,0,211,50,212,1555200,201,1555200,202,1555200,204,1555200,206,1248000,208,1248000,209,1248000,210,1248000,199,100,202,20,204,40,206,33,207,0,208,0,209,0,210,0,
217,3,213,2630984,216,1717616,859763,219,180000,219,0,220,14,287,1555200,213,1555200,214,1555200,215,1555200,216,1248000,217,1248000,217,1248000,218,1248000,212,100,214,20,215,50,215,0,216,100,217,0,218,0,219,0,
293,3,289,2631408,292,1221078,363225,295,180000,295,0,296,21,388,1555200,289,1555200,290,1555200,291,1555200,291,1248000,292,1248000,293,1248000,294,1248000,288,85,290,42,290,0,291,28,292,22,293,0,294,0,295,0,
394,3,389,2631664,393,458886,0,396,180000,396,0,397,6,488,1555200,389,1555200,390,1555200,391,1555200,392,1248000,393,1248000,394,1248000,395,1248000,388,33,390,20,391,11,392,0,393,0,394,0,395,0,396,0,
506,3,494,2632408,504,610897,0,510,180000,510,0,511,15,588,1555200,495,1555200,497,1555200,499,1555200,501,633600,504,633600,506,633600,508,633600,492,37,496,20,498,18,501,8,503,9,505,0,508,0,509,0,
602,3,591,2632656,600,655671,0,606,180000,606,0,608,8,689,1555200,592,1555200,594,1555200,596,1555200,598,633600,600,633600,602,633600,604,633600,590,62,593,27,595,0,598,0,599,10,601,0,604,0,605,0,
701,3,692,2632904,699,595117,0,706,180000,706,0,707,11,789,1555200,692,1555200,694,1555200,696,1555200,698,633600,700,633600,702,633600,704,633600,690,63,693,0,695,9,697,11,699,0,701,0,703,0,705,0,
799,3,791,2633276,797,652478,0,802,180000,803,0,804,13,890,1555200,792,1555200,793,1555200,795,1555200,796,633600,798,633600,799,633600,801,633600,790,60,793,22,794,0,796,9,797,0,799,0,800,0,802,0,
899,3,892,2633824,898,573607,0,902,180000,903,0,904,9,990,1555200,892,1555200,894,1555200,895,1555200,896,633600,898,633600,900,633600,901,633600,891,50,893,10,895,0,896,20,898,0,899,0,901,0,902,0,
1000,3,992,2634176,998,717009,0,1003,180000,1004,0,1005,13,1091,1555200,992,1555200,994,1555200,996,1555200,997,633600,999,633600,1000,633600,1002,633600,991,44,994,20,995,36,997,0,998,0,1000,0,1001,0,1003,0,
1103,3,1094,2634672,1101,738519,0,1106,180000,1106,0,1108,11,1191,1555200,1094,1555200,1096,1555200,1098,1555200,1099,633600,1101,633600,1103,633600,1104,633600,1092,55,1095,18,1097,20,1099,10,1101,0,1103,0,1104,0,1105,0,
1200,3,1193,2634920,1198,681158,0,1203,180000,1203,0,1204,11,1292,864000,1193,1555200,1195,1555200,1196,1555200,1197,633600,1199,633600,1200,633600,1201,633600,1192,45,1194,20,1196,30,1197,0,1198,0,1200,0,1201,0,1203,0,
1308,3,1296,2635432,1305,161761,0,1313,180000,1313,0,1315,7,1393,1555200,1297,864000,1299,864000,1301,864000,1303,633600,1306,633600,1308,633600,1310,633600,1295,11,1298,11,1301,18,1303,18,1305,0,1308,0,1310,0,1312,0,
1405,3,1395,2636024,1403,580777,0,1409,180000,1409,0,1410,10,1493,1555200,1396,1555200,1397,1555200,1399,1555200,1401,633600,1403,633600,1405,633600,1407,633600,1394,50,1397,0,1399,11,1401,20,1403,0,1404,0,1406,0,1408,0,
1503,3,1496,2636024,1501,566437,0,1506,180000,1506,0,1508,9,1594,1555200,1496,1555200,1498,1555200,1499,1555200,1500,633600,1502,633600,1503,633600,1505,633600,1495,58,1497,10,1499,11,1500,0,1501,0,1503,0,1504,0,1506,0,
1609,3,1597,2636024,1607,250953,0,1613,180000,1613,0,1614,7,1694,1555200,1598,1555200,1600,1555200,1602,1555200,1605,633600,1607,633600,1609,633600,1611,633600,1596,0,1599,10,1602,16,1604,9,1607,0,1609,0,1611,0,1612,0,
