App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:19 PM","59 sec","Trepn_2018.10.20_150918.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
89,3,74,2578220,87,766266,0,94,180000,95,0,96,25,97,1478400,74,960000,77,1248000,83,1248000,85,633600,88,633600,90,633600,92,633600,73,63,77,43,79,33,85,47,87,11,89,0,91,0,94,0,
109,3,99,2578456,107,2306126,1374083,113,180000,114,0,115,41,184,1555200,100,1478400,101,1478400,104,1478400,105,633600,108,633600,110,633600,111,633600,98,100,101,100,103,100,105,50,107,0,109,0,111,0,113,0,
217,3,202,2578704,215,985495,53452,221,180000,222,0,223,18,284,1555200,203,1555200,205,1555200,208,1555200,212,633600,215,633600,218,633600,220,633600,200,33,205,12,207,81,211,9,214,10,217,0,219,0,221,0,
297,3,286,2579316,295,552097,0,300,180000,301,0,302,9,385,1555200,287,1555200,289,1555200,291,1555200,293,633600,295,633600,297,633600,298,633600,285,44,288,33,290,0,292,0,295,0,296,0,298,0,300,0,
396,3,387,2579632,394,662841,0,400,180000,400,0,401,15,485,1555200,387,1555200,389,1555200,391,1555200,393,633600,394,633600,396,633600,398,633600,386,50,389,10,390,20,392,10,394,10,395,0,398,0,399,0,
499,3,488,2580168,497,763222,0,502,180000,503,0,504,11,585,1555200,488,1555200,490,1555200,493,1555200,495,633600,497,633600,499,633600,501,633600,486,44,490,30,492,20,494,10,497,10,499,0,500,0,502,0,
595,3,587,2580732,593,717009,0,598,180000,599,0,600,10,686,1555200,587,1555200,589,1555200,590,1555200,592,633600,593,633600,595,633600,596,633600,586,60,589,10,590,20,592,10,593,0,594,0,596,0,598,0,
700,3,689,2581256,698,444545,0,705,180000,706,0,707,9,786,1555200,689,1555200,692,1555200,694,1555200,696,633600,698,633600,700,633600,703,633600,687,42,691,20,693,0,696,0,697,0,700,0,702,0,704,0,
796,3,788,2581360,795,695499,0,800,180000,801,0,802,10,887,1555200,788,1555200,790,1555200,792,1555200,793,633600,795,633600,797,633600,798,633600,787,50,790,27,791,20,793,0,795,0,796,0,798,0,800,0,
898,3,889,2581856,896,688329,0,902,180000,903,0,904,10,987,1555200,889,1555200,891,1555200,893,1555200,895,633600,896,633600,898,633600,900,633600,888,60,891,18,892,0,894,18,896,0,898,0,899,0,902,0,
1003,3,991,2580656,1001,802088,0,1007,180000,1008,0,1009,16,1088,1555200,991,1555200,994,1555200,996,1555200,999,1248000,1001,1248000,1003,1248000,1005,1248000,989,55,993,25,996,11,998,0,1000,30,1003,0,1004,0,1007,0,
1102,3,1091,2580772,1100,695499,0,1107,180000,1107,0,1109,12,1188,1555200,1091,1555200,1093,1555200,1096,1555200,1098,633600,1100,633600,1103,633600,1105,633600,1089,50,1093,20,1095,18,1097,9,1099,0,1102,0,1105,0,1106,0,
1197,3,1190,2580764,1196,623798,0,1200,180000,1201,0,1202,9,1288,960000,1190,1555200,1192,1555200,1193,1555200,1195,633600,1196,633600,1198,633600,1199,633600,1189,55,1191,22,1193,0,1194,10,1196,0,1197,0,1199,0,1200,0,
1303,3,1291,2581012,1301,121478,0,1308,180000,1309,0,1310,4,1389,1555200,1292,960000,1294,960000,1296,960000,1299,633600,1301,633600,1303,633600,1306,633600,1290,0,1294,18,1296,10,1298,9,1300,0,1303,0,1305,0,1308,0,
1398,3,1391,2581096,1397,831730,0,1402,180000,1402,0,1403,14,1489,1555200,1391,1555200,1393,1555200,1394,1555200,1396,633600,1397,633600,1399,633600,1400,633600,1390,50,1392,33,1394,22,1395,11,1397,0,1398,0,1400,0,1402,0,
1499,3,1492,2581096,1498,623798,0,1502,180000,1502,0,1504,10,1590,1555200,1492,1555200,1493,1555200,1495,1555200,1496,633600,1498,633600,1499,633600,1501,633600,1491,50,1493,18,1495,9,1496,10,1497,0,1499,0,1500,0,1502,0,
1604,3,1592,2581384,1602,293973,0,1609,180000,1609,0,1610,6,1690,1555200,1593,1555200,1595,1555200,1597,1555200,1600,633600,1602,633600,1604,633600,1607,633600,1591,10,1595,0,1597,22,1599,9,1601,0,1604,0,1606,0,1608,0,
1701,3,1693,2581384,1700,639577,0,1705,180000,1705,0,1706,10,1791,1555200,1693,1555200,1695,1555200,1697,1555200,1698,633600,1700,633600,1702,633600,1703,633600,1692,50,1695,10,1696,27,1698,0,1700,9,1701,0,1703,0,1704,0,
1799,3,1792,2581268,1797,179252,0,1801,180000,1802,0,1803,2,1892,384000,1793,1555200,1794,1555200,1795,1555200,1796,633600,1798,633600,1799,633600,1800,633600,1792,14,1794,0,1795,11,1796,0,1797,0,1799,0,1800,0,1801,0,
