App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:42:21 PM","58 sec","Trepn_2018.10.23_144220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
87,3,65,2707528,85,780517,0,91,180000,92,0,93,21,94,1555200,66,1248000,70,1248000,72,1248000,83,633600,86,633600,87,633600,89,633600,64,40,69,33,72,36,82,30,85,0,87,0,89,10,91,0,
105,3,96,2707844,104,2256226,1248665,109,180000,110,0,111,35,185,1555200,96,1555200,98,1555200,100,1555200,102,633600,104,633600,106,633600,107,633600,95,100,98,100,100,0,102,100,103,50,105,50,107,0,109,0,
198,3,188,2708272,196,1358934,351373,203,180000,203,0,205,21,285,1555200,188,1555200,191,1555200,192,1555200,194,1248000,196,1248000,198,1248000,201,633600,187,30,190,20,192,12,194,100,196,22,198,0,200,0,203,0,
294,3,287,2708668,293,666818,0,298,180000,298,0,300,11,386,1555200,287,1555200,289,1555200,290,1555200,292,633600,293,633600,295,633600,296,633600,286,44,289,12,290,27,292,10,293,0,294,0,296,0,298,0,
402,3,390,2709152,400,530586,0,406,180000,406,0,407,10,486,1555200,390,1555200,393,1555200,395,1555200,398,633600,400,633600,402,633600,404,633600,388,33,392,10,395,20,397,11,400,0,402,0,404,0,405,0,
500,3,489,2709940,498,591140,0,503,180000,504,0,505,9,586,1555200,490,1555200,491,1555200,493,1555200,495,633600,498,633600,500,633600,502,633600,487,50,491,11,493,10,495,9,498,10,499,0,501,0,503,0,
596,3,588,2710188,594,552097,0,599,180000,600,0,601,11,687,1555200,589,1555200,590,1555200,591,1555200,593,633600,594,633600,596,633600,597,633600,588,55,590,22,591,0,593,0,594,0,595,0,597,0,599,0,
698,3,689,2710736,696,673988,0,701,180000,702,0,703,10,787,1555200,690,1555200,691,1555200,693,1555200,695,633600,697,633600,698,633600,700,633600,688,44,691,20,693,20,694,10,696,0,698,0,699,0,701,0,
800,3,790,2710980,798,659648,0,804,180000,804,0,805,10,888,1555200,790,1555200,792,1555200,794,1555200,796,633600,798,633600,800,633600,802,633600,789,55,792,27,794,10,796,0,797,0,799,0,801,0,803,0,
899,3,890,2711508,897,591140,0,902,180000,903,0,904,10,988,1555200,890,1555200,892,1555200,894,1555200,895,633600,897,633600,899,633600,901,633600,889,50,892,10,893,10,895,10,897,10,899,0,900,0,902,0,
998,3,991,2711984,997,795880,0,1001,180000,1002,0,1003,13,1089,1555200,991,1555200,993,1555200,994,1555200,995,633600,997,633600,998,633600,1000,633600,990,54,992,11,994,36,995,10,997,0,998,0,999,0,1001,0,
1100,3,1091,2711984,1098,559267,0,1104,180000,1104,0,1105,11,1189,1555200,1092,1555200,1093,1555200,1095,1555200,1097,633600,1098,633600,1100,633600,1102,633600,1090,33,1093,27,1095,18,1096,0,1098,0,1100,0,1101,0,1103,0,
1201,3,1191,2712480,1199,380014,0,1204,180000,1204,0,1205,5,1291,600000,1192,1555200,1193,1555200,1195,1555200,1197,633600,1199,633600,1201,633600,1202,633600,1190,22,1193,9,1194,22,1196,0,1198,0,1200,0,1202,0,1203,0,
1311,3,1295,2712976,1308,118895,0,1316,180000,1317,0,1319,10,1391,960000,1296,600000,1299,672000,1302,672000,1305,633600,1308,633600,1311,633600,1314,633600,1293,27,1298,11,1301,30,1304,0,1307,0,1311,0,1313,0,1316,0,
1403,3,1394,2713344,1401,512130,0,1407,180000,1407,0,1408,14,1491,1555200,1394,960000,1396,1248000,1398,1248000,1400,633600,1401,633600,1403,633600,1405,633600,1393,55,1396,22,1398,40,1399,12,1401,0,1403,0,1404,0,1406,0,
1501,3,1494,2713604,1499,466056,0,1504,180000,1504,0,1505,7,1592,460800,1494,1555200,1495,1555200,1497,1555200,1498,633600,1500,633600,1501,633600,1502,633600,1493,25,1495,10,1496,30,1498,0,1499,0,1501,0,1502,0,1504,0,
1614,3,1597,2714100,1611,74984,0,1621,180000,1622,0,1624,7,1693,1248000,1598,460800,1601,600000,1605,600000,1608,633600,1611,633600,1615,633600,1618,633600,1596,18,1601,10,1604,27,1607,0,1610,0,1614,0,1617,0,1620,0,
1705,3,1695,2714444,1703,533609,0,1708,180000,1709,0,1710,13,1793,1555200,1696,1248000,1698,1248000,1700,1248000,1701,633600,1703,633600,1705,633600,1707,633600,1694,42,1697,22,1699,33,1701,10,1703,0,1704,0,1706,0,1708,0,
1802,3,1795,2714960,1800,516246,0,1804,180000,1805,0,1806,9,1894,1555200,1795,1555200,1797,1555200,1798,1555200,1799,633600,1801,633600,1802,633600,1803,633600,1794,50,1796,0,1798,22,1799,0,1800,0,1802,0,1803,0,1804,0,
1905,3,1896,2715208,1903,160621,0,1909,180000,1909,0,1910,3,1994,1555200,1897,1555200,1898,1555200,1900,1555200,1902,633600,1904,633600,1905,633600,1907,633600,1895,0,1898,0,1900,18,1901,0,1903,18,1905,0,1907,0,1908,0,
2009,3,1997,2715560,2006,509076,0,2013,180000,2013,0,2014,9,2095,1555200,1998,1555200,2000,1555200,2002,1555200,2004,633600,2006,633600,2009,633600,2011,633600,1996,40,2000,11,2002,11,2004,9,2006,0,2008,0,2011,0,2012,0,
2104,3,2097,2716064,2103,476419,0,2108,180000,2108,0,2110,8,2195,1555200,2097,1555200,2098,1555200,2100,1555200,2102,633600,2103,633600,2105,633600,2106,633600,2096,44,2098,20,2099,0,2101,0,2103,10,2104,0,2106,0,2107,0,
2208,3,2198,2713616,2206,673204,0,2213,180000,2213,0,2214,13,2295,1555200,2198,1555200,2200,1555200,2203,1555200,2205,633600,2207,633600,2209,633600,2211,633600,2197,25,2200,36,2202,18,2204,10,2206,20,2208,0,2211,0,2212,0,
2305,3,2298,2713616,2303,473226,0,2307,180000,2308,0,2309,7,2397,384000,2298,1555200,2299,1555200,2301,1555200,2302,633600,2303,633600,2305,633600,2306,633600,2297,44,2299,10,2300,0,2302,12,2303,0,2304,0,2306,0,2307,0,
2422,3,2403,2713616,2419,25256,0,2429,180000,2430,0,2433,8,2497,1248000,2404,384000,2408,384000,2413,384000,2417,633600,2420,633600,2423,633600,2426,633600,2401,0,2407,10,2412,10,2416,9,2419,0,2422,0,2425,0,2428,0,
2512,3,2500,2713692,2509,693194,0,2516,180000,2517,0,2518,13,2598,1555200,2501,1248000,2503,1248000,2505,1248000,2507,633600,2510,633600,2512,633600,2515,633600,2499,75,2502,11,2505,33,2507,20,2509,0,2511,0,2514,0,2516,0,
2609,3,2600,2713940,2607,609457,0,2613,180000,2613,0,2615,11,2698,1555200,2601,1555200,2602,1555200,2604,1555200,2606,633600,2608,633600,2610,633600,2611,633600,2599,55,2602,10,2604,20,2605,0,2607,0,2609,0,2611,0,2612,0,
2707,3,2700,2713940,2706,537757,0,2710,180000,2710,0,2711,8,2799,672000,2701,1555200,2702,1555200,2704,1555200,2705,633600,2706,633600,2708,633600,2709,633600,2699,36,2702,18,2703,11,2705,10,2706,0,2707,0,2709,0,2710,0,
2819,3,2804,2713940,2816,147007,0,2823,180000,2824,0,2825,9,2899,1555200,2804,768000,2807,768000,2810,768000,2813,633600,2817,633600,2819,633600,2821,633600,2802,33,2806,20,2810,16,2813,0,2816,0,2819,0,2821,0,2823,0,
2911,3,2902,2714080,2909,630968,0,2914,180000,2915,0,2916,8,3000,1555200,2902,1555200,2904,1555200,2906,1555200,2907,633600,2909,633600,2911,633600,2913,633600,2901,44,2904,11,2905,33,2907,0,2909,0,2911,0,2912,0,2914,0,
3010,3,3002,2714112,3008,552097,0,3013,180000,3014,0,3015,10,3102,460800,3002,1555200,3004,1555200,3006,1555200,3007,633600,3009,633600,3010,633600,3012,633600,3001,30,3004,0,3005,20,3007,27,3008,0,3010,0,3011,0,3013,0,
3125,3,3107,2714124,3123,30128,0,3130,180000,3130,0,3132,6,3202,1555200,3108,460800,3114,460800,3118,460800,3121,633600,3123,633600,3125,633600,3128,633600,3105,0,3113,18,3117,9,3121,0,3123,0,3125,0,3127,0,3129,0,
3214,3,3204,2714176,3212,752859,0,3218,180000,3218,0,3220,12,3303,1555200,3204,1555200,3206,1555200,3208,1555200,3209,633600,3212,633600,3215,633600,3216,633600,3203,50,3206,30,3208,14,3209,11,3211,0,3214,0,3216,0,3218,0,
3312,3,3304,2714420,3310,444545,0,3315,180000,3315,0,3316,5,3403,1555200,3305,1555200,3306,1555200,3308,1555200,3309,633600,3311,633600,3312,633600,3313,633600,3304,40,3306,0,3307,22,3309,0,3310,0,3312,0,3313,0,3314,0,
3414,3,3406,2714668,3413,258123,0,3418,180000,3418,0,3420,6,3504,1555200,3406,1555200,3408,1555200,3410,1555200,3411,633600,3413,633600,3415,633600,3416,633600,3404,36,3407,0,3409,0,3411,0,3412,0,3414,0,3416,0,3418,0,
3517,3,3507,2714668,3515,602287,0,3521,180000,3521,0,3523,10,3604,1555200,3507,1555200,3509,1555200,3511,1555200,3514,633600,3516,633600,3518,633600,3519,633600,3505,37,3509,11,3511,36,3513,0,3515,0,3517,0,3519,0,3521,0,
3613,3,3606,2714772,3612,447738,0,3616,180000,3616,0,3617,8,3704,1555200,3606,1555200,3608,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3614,633600,3605,40,3608,20,3609,0,3610,0,3611,10,3613,0,3614,0,3615,0,
3719,3,3708,2714772,3717,308314,0,3723,180000,3723,0,3724,6,3805,1555200,3708,1555200,3711,1555200,3713,1555200,3715,633600,3717,633600,3720,633600,3721,633600,3706,33,3710,0,3712,0,3714,10,3716,0,3719,0,3721,0,3722,0,
3814,3,3807,2714876,3812,254146,0,3817,180000,3817,0,3818,4,3906,1555200,3807,1555200,3808,1555200,3810,1555200,3811,633600,3813,633600,3814,633600,3815,633600,3806,33,3808,0,3810,0,3811,0,3812,10,3814,0,3815,0,3816,0,
3917,3,3909,2715112,3915,530586,0,3920,180000,3921,0,3922,10,4006,1555200,3909,1555200,3911,1555200,3913,1555200,3914,633600,3916,633600,3917,633600,3919,633600,3907,30,3911,25,3913,9,3914,10,3915,0,3917,0,3918,0,3920,0,
4015,3,4008,2715112,4013,774370,0,4018,180000,4018,0,4020,14,4107,1555200,4008,1555200,4009,1555200,4011,1555200,4012,633600,4014,633600,4015,633600,4017,633600,4007,75,4009,11,4010,12,4012,10,4013,0,4015,0,4016,0,4018,0,
4117,3,4109,2715288,4115,473226,0,4120,180000,4120,0,4121,7,4207,1555200,4109,1555200,4111,1555200,4112,1555200,4114,633600,4115,633600,4117,633600,4118,633600,4108,12,4110,20,4112,18,4114,16,4115,0,4117,0,4118,0,4120,0,
4222,3,4210,2715340,4219,301143,0,4225,180000,4225,0,4226,7,4308,1555200,4210,1555200,4212,1555200,4214,1555200,4216,633600,4220,633600,4222,633600,4223,633600,4209,22,4211,20,4214,0,4215,0,4219,0,4221,0,4223,0,4224,0,
4317,3,4310,2723536,4315,695499,0,4320,180000,4320,0,4321,10,4408,1555200,4310,1555200,4311,1555200,4313,1555200,4314,633600,4315,633600,4317,633600,4318,633600,4309,36,4311,11,4312,20,4314,30,4315,0,4316,0,4318,0,4319,0,
4425,3,4412,2723860,4422,322654,0,4428,180000,4428,0,4430,5,4509,1555200,4413,1555200,4415,1555200,4418,1555200,4420,633600,4423,633600,4425,633600,4426,633600,4411,11,4415,9,4418,25,4420,0,4422,0,4424,0,4426,0,4428,0,
4524,3,4511,2723716,4522,552097,0,4528,180000,4528,0,4529,9,4609,1555200,4512,1555200,4514,1555200,4518,1555200,4520,633600,4522,633600,4524,633600,4526,633600,4510,55,4514,0,4517,22,4519,0,4522,0,4524,0,4526,0,4527,0,
4619,3,4612,2723520,4617,365674,0,4622,180000,4622,0,4623,7,4709,1555200,4612,1555200,4614,1555200,4615,1555200,4616,633600,4618,633600,4619,633600,4621,633600,4611,22,4613,18,4615,11,4616,0,4617,0,4619,0,4620,0,4622,0,
4720,3,4712,2723768,4718,236613,0,4724,180000,4724,0,4725,6,4810,1555200,4712,1555200,4714,1555200,4715,1555200,4717,633600,4719,633600,4720,633600,4722,633600,4711,33,4713,0,4715,0,4717,0,4718,0,4720,0,4722,0,4723,0,
4821,3,4813,2723624,4819,587947,0,4825,180000,4825,0,4826,7,4911,460800,4813,1555200,4815,1555200,4816,1555200,4818,633600,4820,633600,4821,633600,4823,633600,4812,36,4814,10,4816,18,4818,18,4819,0,4821,0,4823,0,4824,0,
4938,3,4917,2723624,4935,73647,0,4943,180000,4943,0,4945,9,5011,1555200,4918,460800,4923,460800,4927,460800,4932,633600,4935,633600,4938,633600,4940,633600,4915,12,4922,18,4926,27,4931,9,4935,0,4937,0,4940,0,4942,0,
5022,3,5013,2724408,5020,1082684,75123,5026,180000,5027,0,5028,20,5112,1555200,5014,1555200,5015,1555200,5017,1555200,5019,633600,5020,633600,5022,633600,5024,633600,5013,50,5015,14,5017,25,5018,62,5020,0,5022,0,5024,0,5026,0,
5122,3,5114,2725116,5121,1446695,439134,5126,180000,5126,0,5127,20,5213,1555200,5114,1555200,5116,1555200,5118,1555200,5119,1824000,5121,1958400,5123,1958400,5124,1958400,5113,50,5116,11,5117,18,5119,18,5121,80,5122,0,5124,0,5125,0,
5230,3,5218,2726108,5229,1268758,261197,5232,180000,5232,0,5232,17,5313,1555200,5219,1555200,5223,1555200,5225,1555200,5227,1958400,5229,1958400,5230,1958400,5231,1958400,5216,9,5222,0,5224,0,5226,20,5228,100,5230,0,5231,0,5231,0,
5318,3,5314,2726728,5317,1799345,791784,5319,180000,5320,0,5320,24,5414,1555200,5315,1555200,5315,1555200,5316,1555200,5317,1958400,5317,1958400,5318,1958400,5319,1958400,5314,55,5315,27,5316,11,5317,10,5317,100,5318,0,5319,0,5319,0,
5418,3,5415,2729244,5417,1263057,255496,5419,180000,5419,0,5420,18,5514,1555200,5415,1555200,5416,1555200,5416,1555200,5417,1958400,5417,1958400,5418,1958400,5418,1958400,5414,33,5416,10,5416,0,5417,0,5417,90,5418,16,5418,0,5419,0,
5526,3,5517,2689024,5524,2108065,1100504,5531,180000,5531,0,5532,43,5615,1555200,5517,1555200,5519,1555200,5521,1555200,5523,633600,5525,633600,5527,633600,5529,633600,5516,70,5518,77,5520,66,5522,50,5524,30,5526,20,5528,16,5530,8,
5627,3,5617,2685428,5625,2498956,1491395,5630,180000,5631,0,5631,48,5717,1555200,5618,1555200,5619,1555200,5621,1555200,5623,1536000,5626,1536000,5628,1536000,5629,1536000,5616,80,5619,72,5621,72,5623,55,5625,60,5627,36,5629,0,5630,0,
5734,3,5721,2686996,5733,2381983,1374422,5735,180000,5736,0,5736,28,5817,1555200,5721,1555200,5724,1555200,5727,1555200,5731,1958400,5733,1958400,5734,1958400,5735,1958400,5719,66,5723,33,5726,30,5731,20,5733,100,5734,0,5735,0,5735,0,
5829,3,5819,2688180,5827,2007278,999717,5831,180000,5831,0,5832,30,5917,1555200,5820,1555200,5822,1555200,5824,1555200,5826,1958400,5828,1958400,5829,1958400,5830,1958400,5818,66,5821,25,5823,0,5825,41,5827,100,5829,0,5830,0,5831,0,
5921,3,5918,2692628,5921,2394463,1386902,5922,180000,5923,0,5923,34,6018,1555200,5918,1555200,5919,1555200,5920,1555200,5920,1958400,5921,1958400,5921,1958400,5922,1958400,5918,88,5919,33,5919,40,5920,25,5921,100,5921,10,5922,0,5922,0,
6022,3,6019,2695308,6021,2054705,1047144,6023,180000,6023,0,6024,36,6119,1555200,6019,1555200,6020,1555200,6020,1555200,6021,1958400,6022,1958400,6022,1958400,6023,1958400,6019,60,6020,54,6020,33,6021,36,6021,60,6022,30,6023,10,6023,0,
6123,3,6120,2697916,6123,2638627,1631066,6124,180000,6125,0,6125,45,6220,1555200,6120,1555200,6121,1555200,6122,1555200,6122,1958400,6123,1958400,6123,1958400,6124,1958400,6120,80,6121,60,6121,70,6122,50,6123,33,6123,66,6124,10,6124,0,
6224,3,6221,2698912,6223,3354287,2346726,6225,180000,6225,0,6225,45,6321,1555200,6221,1555200,6221,1555200,6222,1555200,6223,1958400,6223,1958400,6224,1958400,6224,1958400,6220,80,6221,60,6222,80,6222,54,6223,55,6224,40,6224,0,6225,0,
6331,3,6323,2700872,6330,1850394,842833,6335,180000,6335,0,6336,28,6422,1555200,6324,1555200,6325,1555200,6327,1555200,6328,633600,6330,633600,6332,633600,6333,633600,6322,55,6325,40,6326,72,6328,27,6329,20,6331,0,6333,0,6334,0,
6432,3,6424,2701116,6430,1501428,493867,6435,180000,6436,0,6437,27,6522,1555200,6424,1555200,6426,1555200,6427,1555200,6429,633600,6431,633600,6432,633600,6434,633600,6423,63,6425,12,6427,100,6429,30,6430,18,6432,0,6433,0,6435,0,
6531,3,6524,2700920,6529,1465891,458330,6534,180000,6534,0,6535,24,6623,1555200,6524,1555200,6525,1555200,6527,1555200,6528,633600,6530,633600,6531,633600,6532,633600,6523,44,6525,25,6527,100,6528,33,6529,10,6531,0,6532,0,6534,0,
6636,3,6625,2700920,6634,1097024,89463,6641,180000,6641,0,6642,20,6723,1555200,6626,1555200,6628,1555200,6630,1555200,6632,633600,6634,633600,6637,633600,6639,633600,6624,33,6627,10,6630,100,6632,10,6634,0,6636,0,6638,0,6640,0,
