App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:05 PM","58 sec","Trepn_2018.10.23_143904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
112,3,99,2695148,109,370197,0,119,180000,120,0,121,19,122,1555200,100,864000,103,1248000,105,1248000,108,633600,110,633600,113,633600,115,633600,96,47,102,25,105,19,107,23,109,4,112,4,115,0,119,0,
138,3,126,2695388,135,2932909,1958475,141,180000,142,0,143,57,185,1555200,126,1555200,129,1555200,131,1555200,133,633600,136,633600,138,633600,140,633600,124,100,128,100,130,100,132,100,135,33,137,50,139,0,141,50,
196,3,187,2696104,195,1602178,627744,200,180000,201,0,202,30,285,1555200,188,1555200,190,1555200,191,1555200,193,1248000,195,1248000,197,1248000,198,1248000,186,50,189,33,191,16,193,100,194,0,196,0,198,33,200,0,
299,3,288,2696840,297,1111023,136589,304,180000,304,0,306,12,386,1555200,289,1555200,291,1555200,293,1555200,295,633600,297,633600,299,633600,301,633600,287,37,290,20,292,45,295,30,297,0,299,0,301,0,303,0,
398,3,389,2697620,396,595117,0,402,180000,402,0,404,9,486,1555200,389,1555200,391,1555200,392,1555200,394,633600,396,633600,398,633600,400,633600,387,33,390,10,392,30,394,10,396,0,398,0,399,0,401,0,
498,3,489,2698364,497,889091,0,501,180000,502,0,503,15,587,1555200,489,1555200,491,1555200,493,1555200,495,633600,497,633600,498,633600,500,633600,488,63,491,30,493,22,495,9,496,0,498,0,500,0,501,0,
597,3,589,2698728,595,616628,0,600,180000,600,0,602,12,687,1555200,589,1555200,591,1555200,592,1555200,594,633600,596,633600,597,633600,598,633600,588,44,590,20,592,22,594,0,595,0,597,0,598,0,600,0,
697,3,689,2699224,695,630968,0,700,180000,701,0,702,8,787,1555200,689,1555200,691,1555200,692,1555200,694,633600,696,633600,697,633600,699,633600,688,50,691,20,692,18,694,0,695,0,697,0,698,0,700,0,
797,3,789,2699328,796,480396,0,801,180000,801,0,802,9,888,1555200,790,1555200,791,1555200,793,1555200,794,633600,796,633600,798,633600,799,633600,788,45,791,11,792,11,794,0,795,0,797,0,799,0,800,0,
898,3,890,2699824,896,695499,0,901,180000,901,0,902,11,988,1555200,890,1555200,892,1555200,893,1555200,895,633600,896,633600,898,633600,899,633600,889,55,891,22,893,20,894,0,896,0,898,0,899,0,901,0,
