App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:48:53 PM","59 sec","Trepn_2018.10.23_144852.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
12,3,4,2689468,11,1853067,776407,16,180000,17,15,18,22,81,1555200,4,1555200,6,1555200,8,1555200,9,633600,11,633600,13,633600,14,633600,3,25,6,100,7,30,9,16,10,8,12,15,14,0,16,0,
95,3,84,2689380,93,826338,0,100,180000,100,0,101,12,182,1555200,84,1555200,87,1555200,89,1555200,91,1248000,93,1248000,96,633600,98,633600,83,28,86,25,88,12,90,0,93,37,95,0,97,0,99,0,
191,3,184,2690128,190,738519,0,195,180000,195,0,197,13,282,1555200,184,1555200,185,1555200,187,1555200,188,633600,190,633600,191,633600,193,633600,183,37,185,33,186,22,188,11,189,0,191,0,193,0,194,0,
297,3,285,2690428,294,596557,0,300,180000,301,0,302,12,383,1555200,286,1555200,289,1555200,291,1555200,293,633600,295,633600,297,633600,299,633600,284,36,288,0,290,27,292,18,294,9,297,0,298,0,300,0,
396,3,386,2690976,394,523416,0,400,180000,401,0,402,10,483,1555200,386,1555200,388,1555200,390,1555200,393,633600,395,633600,397,633600,398,633600,384,50,388,12,390,11,392,0,394,0,396,0,398,0,400,0,
492,3,485,2691272,490,591140,0,495,180000,495,0,496,6,583,1555200,485,1555200,487,1555200,488,1555200,489,633600,491,633600,492,633600,493,633600,484,50,486,10,488,10,489,10,490,10,492,0,493,0,495,0,
595,3,586,2691376,593,544927,0,599,180000,599,0,600,13,684,1555200,586,1555200,588,1555200,589,1555200,591,633600,593,633600,595,633600,597,633600,585,44,587,11,589,10,591,11,592,0,594,0,597,0,598,0,
696,3,686,2691976,694,702669,0,700,180000,701,0,703,11,784,1555200,687,1555200,689,1555200,691,1555200,693,633600,695,633600,697,633600,699,633600,685,50,688,10,690,11,692,27,694,0,696,0,698,0,700,0,
794,3,786,2692276,792,638138,0,797,180000,797,0,798,8,884,1555200,786,1555200,788,1555200,789,1555200,791,633600,792,633600,794,633600,795,633600,785,60,787,11,789,18,790,0,792,0,793,0,795,0,796,0,
893,3,886,2692876,891,501906,0,897,180000,898,0,899,10,985,1555200,886,1555200,888,1555200,889,1555200,890,633600,892,633600,893,633600,896,633600,886,40,887,0,889,30,890,0,891,0,893,0,895,0,897,0,
998,3,987,2691360,996,569316,0,1002,180000,1002,0,1004,13,1085,1555200,988,1555200,990,1555200,992,1555200,994,633600,996,633600,998,633600,1000,633600,987,45,989,11,991,11,993,8,995,18,997,0,999,0,1001,0,
1099,3,1088,2691560,1097,760029,0,1103,180000,1104,0,1105,10,1186,1555200,1089,1555200,1091,1555200,1093,1555200,1095,633600,1097,633600,1099,633600,1101,633600,1087,50,1090,18,1093,27,1095,11,1097,0,1099,0,1101,0,1103,0,
1200,3,1189,2691560,1198,78871,0,1204,180000,1204,0,1206,3,1286,1555200,1190,1555200,1193,1555200,1195,1555200,1197,633600,1199,633600,1201,633600,1202,633600,1188,0,1193,0,1195,11,1196,0,1198,0,1200,0,1202,0,1204,0,
1297,3,1288,2691856,1295,673988,0,1300,180000,1301,0,1302,11,1386,1555200,1289,1555200,1290,1555200,1292,1555200,1294,633600,1296,633600,1297,633600,1299,633600,1288,44,1290,11,1292,30,1293,9,1295,0,1297,0,1299,0,1300,0,
1396,3,1388,2691908,1394,380014,0,1400,180000,1401,0,1402,5,1488,1555200,1389,1555200,1390,1555200,1391,1555200,1393,633600,1394,633600,1396,633600,1398,633600,1388,33,1390,0,1391,20,1393,0,1394,0,1395,0,1398,0,1400,0,
1510,3,1496,2692140,1508,846071,0,1514,305000,1515,0,1516,18,1588,1555200,1497,1555200,1501,1555200,1503,1555200,1506,633600,1509,633600,1511,633600,1512,633600,1493,33,1500,38,1503,27,1505,20,1508,0,1510,0,1512,0,1514,0,
1598,3,1590,2692380,1596,1180841,104181,1603,305000,1604,0,1605,20,1689,1555200,1590,1555200,1592,1555200,1593,1555200,1595,633600,1597,633600,1599,633600,1600,633600,1589,55,1591,44,1593,33,1594,30,1596,11,1598,0,1600,0,1603,0,
1698,3,1690,2692688,1697,946452,0,1701,305000,1702,0,1703,15,1789,1555200,1691,1555200,1692,1555200,1694,1555200,1696,633600,1697,633600,1699,633600,1700,633600,1690,54,1692,40,1694,18,1695,20,1697,0,1698,0,1700,0,1701,0,
1800,3,1791,2692688,1798,709839,0,1804,305000,1804,0,1806,11,1890,1555200,1792,1555200,1794,1555200,1795,1555200,1797,633600,1799,633600,1800,633600,1802,633600,1790,36,1793,27,1795,9,1797,27,1798,0,1800,0,1802,0,1804,0,
1900,3,1891,2692688,1899,609457,0,1903,180000,1904,0,1905,10,1990,1555200,1892,1555200,1894,1555200,1896,1555200,1898,633600,1899,633600,1901,633600,1902,633600,1891,44,1894,30,1896,11,1897,0,1899,0,1900,0,1902,0,1903,0,
2001,3,1992,2692920,2000,286803,0,2006,180000,2006,0,2007,8,2091,1555200,1993,1555200,1995,1555200,1996,1555200,1998,633600,2000,633600,2002,633600,2004,633600,1991,30,1994,10,1996,0,1998,0,2000,0,2001,0,2003,0,2005,0,
2102,3,2093,2692964,2100,681158,0,2105,180000,2106,0,2107,11,2191,1555200,2093,1555200,2095,1555200,2097,1555200,2098,633600,2100,633600,2102,633600,2104,633600,2092,54,2095,30,2096,11,2098,0,2100,0,2101,0,2103,0,2105,0,
2200,3,2193,2692904,2199,387185,0,2203,180000,2204,0,2205,5,2291,1555200,2194,1555200,2195,1555200,2196,1555200,2198,633600,2199,633600,2201,633600,2202,633600,2192,33,2195,12,2196,0,2197,9,2199,0,2200,0,2202,0,2203,0,
2306,3,2294,2692904,2304,387185,0,2310,180000,2310,0,2311,8,2392,1555200,2295,1555200,2297,1555200,2300,1555200,2302,633600,2304,633600,2306,633600,2308,633600,2293,36,2297,9,2299,9,2301,0,2303,0,2306,0,2308,0,2309,0,
2405,3,2395,2692760,2404,612336,0,2409,180000,2409,0,2410,11,2492,1555200,2395,1555200,2397,1555200,2399,1555200,2402,633600,2404,633600,2406,633600,2407,633600,2393,50,2396,10,2399,11,2402,10,2403,18,2405,0,2407,0,2409,0,
2501,3,2494,2693004,2499,358504,0,2504,180000,2504,0,2506,5,2593,1555200,2494,1555200,2495,1555200,2497,1555200,2498,633600,2499,633600,2501,633600,2503,633600,2493,40,2495,10,2496,0,2498,0,2499,0,2501,0,2502,0,2504,0,
2606,3,2595,2693496,2604,415865,0,2609,180000,2610,0,2611,7,2693,1555200,2595,1555200,2597,1555200,2600,1555200,2602,633600,2604,633600,2606,633600,2608,633600,2594,22,2596,0,2599,18,2601,18,2603,0,2605,0,2607,0,2609,0,
2702,3,2695,2693348,2701,544927,0,2705,180000,2705,0,2706,10,2794,384000,2696,1555200,2697,1555200,2698,1555200,2699,633600,2701,633600,2702,633600,2704,633600,2694,54,2697,11,2698,11,2699,0,2700,0,2702,0,2703,0,2705,0,
2820,3,2800,2693348,2816,37476,0,2827,180000,2828,0,2829,10,2894,1555200,2801,384000,2805,460800,2809,460800,2812,633600,2816,633600,2820,633600,2824,633600,2798,11,2804,0,2808,9,2812,16,2815,0,2819,0,2823,0,2827,0,
2905,3,2897,2693740,2904,760029,0,2909,180000,2909,0,2910,8,2995,1555200,2897,1555200,2899,1555200,2901,1555200,2902,633600,2904,633600,2905,633600,2907,633600,2896,50,2898,12,2900,11,2902,33,2903,0,2905,0,2907,0,2908,0,
3005,3,2997,2693544,3004,630968,0,3009,180000,3009,0,3010,11,3095,1555200,2998,1555200,2999,1555200,3001,1555200,3002,633600,3004,633600,3006,633600,3007,633600,2996,55,2999,11,3001,11,3002,11,3003,0,3005,0,3007,0,3008,0,
3104,3,3097,2693840,3103,509076,0,3107,180000,3107,0,3108,7,3196,1555200,3098,1555200,3099,1555200,3100,1555200,3102,633600,3103,633600,3104,633600,3106,633600,3096,33,3099,18,3100,0,3101,20,3103,0,3104,0,3106,0,3107,0,
3207,3,3198,2693840,3205,351334,0,3210,180000,3211,0,3212,4,3296,1555200,3199,1555200,3200,1555200,3202,1555200,3204,633600,3205,633600,3207,633600,3209,633600,3197,20,3200,11,3202,0,3203,18,3205,0,3207,0,3208,0,3210,0,
3307,3,3299,2694388,3306,566437,0,3310,180000,3310,0,3311,12,3397,1555200,3299,1555200,3301,1555200,3303,1555200,3304,633600,3306,633600,3307,633600,3309,633600,3298,50,3300,18,3302,0,3304,11,3305,0,3307,0,3308,0,3310,0,
3407,3,3399,2694244,3406,232635,0,3411,180000,3411,0,3412,3,3497,1555200,3399,1555200,3401,1555200,3403,1555200,3404,633600,3406,633600,3408,633600,3409,633600,3398,0,3401,20,3402,10,3404,0,3405,10,3407,0,3409,0,3410,0,
3508,3,3500,2694244,3506,483589,0,3511,180000,3512,0,3513,11,3598,1555200,3500,1555200,3502,1555200,3503,1555200,3505,633600,3507,633600,3508,633600,3510,633600,3499,36,3501,10,3503,10,3504,9,3506,10,3508,0,3509,0,3511,0,
3608,3,3600,2694244,3606,602287,0,3611,180000,3612,0,3613,11,3698,1555200,3600,1555200,3602,1555200,3603,1555200,3604,633600,3607,633600,3608,633600,3610,633600,3599,44,3601,22,3603,18,3604,0,3606,0,3608,0,3609,0,3611,0,
3714,3,3701,2692532,3711,609137,0,3719,180000,3719,0,3721,10,3799,1555200,3702,1555200,3704,1555200,3707,1555200,3709,1248000,3712,1248000,3714,1248000,3717,633600,3700,33,3704,27,3706,10,3709,8,3711,10,3714,0,3717,0,3719,0,
3810,3,3801,2692532,3808,641331,0,3813,180000,3813,0,3814,11,3899,1555200,3802,1555200,3803,1555200,3805,1555200,3807,633600,3808,633600,3810,633600,3812,633600,3800,44,3803,10,3805,22,3806,11,3808,10,3810,0,3811,0,3813,0,
3908,3,3901,2692608,3907,444545,0,3911,180000,3912,0,3913,6,4000,1555200,3901,1555200,3903,1555200,3904,1555200,3906,633600,3907,633600,3909,633600,3910,633600,3900,22,3903,10,3904,20,3905,10,3907,0,3908,0,3910,0,3911,0,
4010,3,4002,2692608,4008,408695,0,4013,180000,4013,0,4014,6,4100,1555200,4002,1555200,4004,1555200,4006,1555200,4007,633600,4009,633600,4010,633600,4012,633600,4001,20,4004,10,4005,27,4007,0,4008,0,4010,0,4011,0,4013,0,
4108,3,4102,2692720,4107,394355,0,4111,180000,4111,0,4112,7,4200,1555200,4102,1555200,4103,1555200,4104,1555200,4106,633600,4107,633600,4108,633600,4110,633600,4101,33,4103,0,4104,11,4105,11,4107,0,4108,0,4109,0,4111,0,
4214,3,4204,2692844,4212,177901,0,4217,180000,4218,0,4219,4,4301,1555200,4204,1478400,4206,1478400,4209,1478400,4211,633600,4212,633600,4214,633600,4216,633600,4202,0,4206,0,4208,18,4210,9,4212,0,4213,0,4215,0,4217,0,
4309,3,4302,2692716,4307,573607,0,4311,180000,4312,0,4313,9,4402,1555200,4303,1555200,4304,1555200,4305,1555200,4306,633600,4308,633600,4309,633600,4310,633600,4302,50,4304,20,4305,0,4306,10,4307,0,4309,0,4310,0,4311,0,
4418,3,4405,2699988,4416,485983,0,4420,180000,4420,0,4421,12,4502,1555200,4406,1555200,4409,1555200,4412,1555200,4415,1248000,4417,1248000,4418,1248000,4419,1248000,4404,40,4408,0,4411,0,4414,9,4416,27,4417,0,4419,0,4420,0,
4513,3,4504,2700236,4511,721955,0,4516,180000,4517,0,4518,11,4602,1555200,4504,1555200,4506,1555200,4508,1555200,4509,633600,4511,633600,4513,633600,4514,633600,4503,50,4506,27,4507,11,4509,10,4511,11,4512,0,4514,0,4516,0,
4611,3,4604,2700784,4609,469781,0,4613,180000,4614,0,4615,6,4703,460800,4604,1555200,4606,1555200,4607,1555200,4608,1248000,4610,1248000,4611,1248000,4612,1248000,4603,42,4605,0,4607,11,4608,0,4609,18,4611,0,4612,0,4613,0,
4723,3,4707,2700784,4719,79017,0,4728,180000,4728,0,4730,9,4804,864000,4708,600000,4711,600000,4714,600000,4717,633600,4720,633600,4723,633600,4725,633600,4706,20,4710,10,4713,9,4716,16,4719,0,4722,0,4725,0,4727,0,
4826,3,4809,2701084,4822,329557,0,4831,180000,4831,0,4833,11,4904,1555200,4809,960000,4812,960000,4816,960000,4819,633600,4823,633600,4826,633600,4828,633600,4807,44,4812,30,4815,22,4819,11,4822,0,4825,0,4828,0,4830,0,
4913,3,4906,2700888,4912,587947,0,4917,180000,4918,0,4919,10,5005,1555200,4906,1555200,4907,1555200,4909,1555200,4910,633600,4912,633600,4914,633600,4915,633600,4905,60,4907,11,4908,11,4910,0,4912,0,4913,0,4915,0,4917,0,
5021,3,5008,2701308,5018,655671,0,5027,180000,5027,0,5028,14,5105,1555200,5009,1555200,5011,1555200,5013,1555200,5016,633600,5019,633600,5021,633600,5024,633600,5007,44,5010,18,5013,27,5015,0,5018,10,5020,0,5023,0,5026,0,
5118,3,5108,2702632,5116,1727644,650984,5122,180000,5123,0,5124,23,5205,1555200,5108,1555200,5110,1555200,5112,1555200,5114,1958400,5116,1958400,5118,1958400,5120,1958400,5107,55,5110,0,5112,22,5114,16,5116,100,5118,0,5120,0,5122,0,
5216,3,5208,2704120,5214,1634433,557773,5220,180000,5220,0,5221,22,5306,1478400,5208,1555200,5210,1555200,5211,1555200,5213,1958400,5215,1958400,5217,1958400,5218,1958400,5207,40,5209,18,5211,11,5213,11,5214,100,5216,0,5218,0,5219,0,
5319,3,5309,2705072,5317,1251905,175245,5323,180000,5324,0,5325,17,5406,1555200,5309,1478400,5311,1478400,5313,1478400,5315,1958400,5317,1958400,5319,1958400,5321,1958400,5308,0,5310,0,5312,20,5314,9,5316,100,5319,0,5321,0,5323,0,
