App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:58:42 PM","57 sec","Trepn_2018.10.23_145840.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
126,3,109,2701956,121,448282,0,130,180000,131,0,132,20,133,1555200,110,1248000,112,1248000,116,1248000,119,633600,122,633600,126,633600,128,633600,108,45,112,19,115,9,118,47,121,4,126,0,128,0,129,0,
145,3,135,2702328,143,2799584,1917197,150,180000,150,0,151,38,190,1555200,136,1555200,138,1555200,140,1555200,142,633600,144,633600,146,633600,148,633600,134,66,137,100,140,100,142,100,143,100,145,50,147,33,149,0,
202,3,192,2703040,200,1692337,809950,206,180000,206,0,207,31,290,1555200,193,1555200,194,1555200,196,1555200,198,768000,200,768000,202,768000,204,768000,191,40,194,25,196,40,198,100,199,33,201,16,203,0,205,0,
304,3,293,2703484,302,940738,58351,309,180000,310,0,312,16,390,1555200,293,1555200,296,1555200,298,1555200,300,633600,302,633600,304,633600,307,633600,292,45,295,11,297,20,299,50,301,0,304,0,306,0,309,0,
410,3,394,2703952,406,539196,0,414,180000,415,0,416,8,491,1555200,394,1555200,396,1555200,400,1555200,403,633600,407,633600,410,633600,412,633600,393,33,396,20,399,10,403,10,406,9,410,0,412,0,414,0,
502,3,493,2705028,500,616628,0,506,180000,506,0,508,12,592,1555200,494,1555200,495,1555200,497,1555200,499,633600,501,633600,502,633600,504,633600,492,44,495,22,497,20,498,0,500,0,502,0,504,0,505,0,
601,3,593,2705080,599,695499,0,604,180000,604,0,605,11,692,1555200,594,1555200,595,1555200,597,1555200,598,633600,600,633600,601,633600,602,633600,593,60,595,27,596,0,598,10,599,0,601,0,602,0,604,0,
703,3,694,2705656,702,523416,0,706,180000,707,0,708,8,792,1555200,695,1555200,697,1555200,698,1555200,700,633600,702,633600,703,633600,705,633600,693,42,696,20,698,11,700,0,701,0,703,0,705,0,706,0,
802,3,794,2705956,800,652478,0,805,180000,805,0,807,11,893,1555200,795,1555200,796,1555200,798,1555200,799,633600,800,633600,802,633600,803,633600,793,50,796,12,797,20,799,9,800,0,801,0,803,0,805,0,
902,3,895,2706696,901,652478,0,905,180000,906,0,907,12,994,1555200,895,1555200,897,1555200,898,1555200,900,633600,901,633600,903,633600,904,633600,894,44,896,25,898,11,899,11,901,0,902,0,904,0,905,0,
