App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:45:37 PM","58 sec","Trepn_2018.10.23_144536.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
101,3,78,2685380,99,1055553,186301,104,180000,104,0,105,32,29,460800,79,1478400,81,1478400,95,1555200,97,960000,99,960000,101,960000,102,960000,78,64,80,50,90,28,97,50,99,18,100,12,102,0,104,0,
117,3,108,2685504,116,2086839,1217587,119,180000,119,0,120,33,106,1555200,108,1555200,110,1555200,111,1555200,115,1248000,116,1248000,117,1248000,118,1248000,107,50,109,100,111,66,115,0,116,100,117,100,118,50,119,0,
190,3,182,2684772,188,1668859,799607,193,180000,194,0,195,18,180,1555200,182,1555200,184,1555200,185,1555200,187,633600,188,633600,190,633600,192,633600,181,0,183,100,185,0,186,25,188,14,190,0,191,0,193,0,
290,3,282,2685020,288,493951,0,295,180000,296,0,297,11,280,1555200,282,1555200,284,1555200,285,1555200,287,633600,289,633600,290,633600,293,633600,281,33,284,20,285,0,287,11,288,20,290,0,292,0,295,0,
390,3,382,2685836,388,645308,0,393,180000,394,0,395,7,381,1555200,383,1555200,384,1555200,385,1555200,387,633600,388,633600,390,633600,391,633600,382,40,384,10,385,30,386,10,388,0,389,0,391,0,393,0,
491,3,483,2686332,490,616628,0,495,180000,495,0,496,10,481,1555200,483,1555200,484,1555200,486,1555200,488,633600,490,633600,492,633600,494,633600,482,44,484,22,486,20,488,0,490,0,491,0,493,0,495,0,
590,3,583,2686384,589,501906,0,593,180000,593,0,594,11,581,1555200,583,1555200,585,1555200,586,1555200,587,633600,589,633600,590,633600,592,633600,582,50,584,10,586,10,587,0,588,0,590,0,591,0,593,0,
692,3,684,2686436,690,587947,0,695,180000,696,0,697,9,682,1555200,684,1555200,686,1555200,687,1555200,689,633600,690,633600,692,633600,693,633600,683,50,685,10,687,22,688,0,690,0,692,0,693,0,695,0,
796,3,785,2686292,793,539196,0,800,180000,801,0,802,9,782,1555200,785,1555200,787,1555200,790,1555200,792,633600,794,633600,796,633600,798,633600,784,44,787,11,789,18,791,0,793,9,796,0,797,0,800,0,
893,3,884,2686840,891,645308,0,896,180000,897,0,898,10,882,1555200,885,1555200,886,1555200,888,1555200,890,633600,891,633600,893,633600,894,633600,884,50,886,10,888,30,889,0,891,0,892,0,894,0,896,0,
993,3,985,2686696,992,580777,0,998,180000,998,0,1000,11,983,1555200,985,1555200,987,1555200,989,1555200,990,633600,992,633600,994,633600,996,633600,984,50,987,11,988,11,990,9,991,0,993,0,995,0,997,0,
1092,3,1085,2686756,1091,494736,0,1095,180000,1095,0,1096,6,1083,1555200,1085,1555200,1087,1555200,1088,1555200,1089,633600,1091,633600,1092,633600,1094,633600,1084,28,1087,11,1088,20,1089,10,1090,0,1092,0,1093,0,1095,0,
1212,3,1192,2687004,1210,63223,0,1217,180000,1218,0,1219,11,1184,384000,1193,460800,1198,460800,1203,460800,1208,633600,1211,633600,1213,633600,1215,633600,1190,38,1197,0,1202,27,1207,0,1210,0,1212,0,1214,0,1217,0,
1298,3,1287,2687004,1296,829224,0,1302,180000,1303,0,1304,13,1285,1478400,1288,1555200,1290,1555200,1293,1555200,1295,633600,1297,633600,1299,633600,1301,633600,1287,66,1290,25,1292,30,1294,0,1296,0,1298,0,1300,0,1302,0,
1395,3,1387,2687056,1394,616628,0,1400,180000,1400,0,1401,11,1385,1555200,1388,1555200,1389,1555200,1391,1555200,1392,633600,1394,633600,1396,633600,1397,633600,1386,50,1389,25,1390,11,1392,0,1393,0,1395,0,1397,0,1399,0,
1495,3,1487,2687160,1493,453155,0,1497,180000,1498,0,1499,7,1485,1555200,1487,1555200,1489,1555200,1491,1555200,1492,633600,1494,633600,1495,633600,1496,633600,1486,30,1488,11,1491,10,1492,10,1493,9,1494,0,1496,0,1497,0,
1597,3,1588,2687160,1595,509076,0,1600,180000,1601,0,1602,10,1586,1555200,1589,1555200,1590,1555200,1592,1555200,1593,633600,1595,633600,1597,633600,1599,633600,1587,50,1590,11,1591,10,1593,0,1595,0,1596,0,1598,0,1600,0,
1695,3,1688,2687408,1694,458886,0,1698,180000,1699,0,1700,5,1686,1555200,1689,1555200,1690,1555200,1691,1555200,1693,633600,1694,633600,1696,633600,1697,633600,1687,25,1690,10,1691,20,1692,9,1694,0,1695,0,1697,0,1698,0,
1797,3,1789,2687604,1796,272463,0,1801,180000,1802,0,1803,7,1787,1555200,1789,1555200,1791,1555200,1793,1555200,1794,633600,1796,633600,1798,633600,1799,633600,1788,10,1791,0,1792,18,1794,10,1796,0,1797,0,1799,0,1801,0,
1898,3,1889,2687408,1896,595117,0,1902,180000,1902,0,1903,9,1887,1555200,1890,1555200,1892,1555200,1893,1555200,1895,633600,1897,633600,1898,633600,1900,633600,1888,50,1891,11,1893,22,1894,0,1896,0,1898,0,1900,0,1901,0,
1997,3,1989,2687776,1995,480396,0,1999,180000,2000,0,2001,5,1987,1555200,1990,1555200,1992,1555200,1993,1555200,1994,633600,1995,633600,1997,633600,1998,633600,1989,36,1991,11,1993,20,1994,0,1995,0,1996,0,1998,0,1999,0,
2099,3,2090,2687688,2097,143401,0,2102,180000,2102,0,2103,6,2088,1555200,2090,1555200,2092,1555200,2094,1555200,2095,633600,2097,633600,2099,633600,2101,633600,2089,0,2092,0,2093,20,2095,0,2097,0,2098,0,2100,0,2102,0,
2197,3,2190,2687936,2196,444545,0,2200,180000,2201,0,2202,4,2188,1555200,2191,1555200,2192,1555200,2193,1555200,2195,633600,2196,633600,2198,633600,2199,633600,2189,40,2192,11,2193,11,2194,0,2196,0,2197,0,2199,0,2200,0,
2302,3,2292,2687740,2300,272463,0,2305,180000,2306,0,2307,8,2289,1555200,2292,1555200,2294,1555200,2297,1555200,2299,633600,2301,633600,2302,633600,2304,633600,2290,20,2294,0,2296,18,2298,0,2300,0,2302,0,2303,0,2305,0,
2399,3,2391,2687988,2397,573607,0,2402,180000,2402,0,2403,10,2389,1555200,2391,1555200,2393,1555200,2395,1555200,2396,633600,2398,633600,2399,633600,2400,633600,2390,58,2393,10,2394,12,2396,0,2397,0,2399,0,2400,0,2402,0,
2499,3,2491,2688040,2497,308314,0,2504,180000,2505,0,2506,4,2489,1555200,2492,1555200,2493,1555200,2494,1555200,2496,633600,2497,633600,2500,633600,2502,633600,2491,22,2493,10,2494,11,2495,0,2497,0,2499,0,2502,0,2504,0,
2602,3,2593,2688040,2600,437375,0,2605,180000,2606,0,2607,8,2590,1555200,2593,1555200,2595,1555200,2597,1555200,2598,633600,2600,633600,2602,633600,2604,633600,2592,22,2594,0,2596,30,2598,9,2600,0,2602,0,2603,0,2605,0,
2699,3,2692,2688060,2697,444545,0,2701,180000,2702,0,2703,6,2690,1555200,2692,1555200,2694,1555200,2695,1555200,2696,633600,2698,633600,2699,633600,2700,633600,2692,40,2693,10,2695,12,2696,0,2697,0,2699,0,2700,0,2701,0,
2811,3,2795,2688060,2808,92340,0,2820,180000,2821,0,2823,11,2791,600000,2796,600000,2799,600000,2803,600000,2806,633600,2809,633600,2812,633600,2815,633600,2794,30,2798,9,2802,18,2805,0,2808,0,2811,0,2814,0,2818,0,
2901,3,2893,2686204,2899,1118534,249282,2904,180000,2905,0,2906,13,2892,1555200,2894,1555200,2895,1555200,2897,1555200,2898,633600,2900,633600,2901,633600,2903,633600,2893,50,2895,66,2896,40,2898,0,2899,0,2901,0,2902,0,2904,0,
3003,3,2994,2686824,3001,587947,0,3006,180000,3006,0,3007,9,2992,1555200,2995,1555200,2996,1555200,2998,1555200,3000,633600,3001,633600,3003,633600,3004,633600,2994,50,2996,10,2997,22,2999,0,3001,0,3003,0,3004,0,3005,0,
3120,3,3099,2686612,3116,59058,0,3127,180000,3128,0,3129,13,3093,384000,3100,384000,3105,384000,3109,460800,3112,633600,3117,633600,3121,633600,3124,633600,3097,35,3104,0,3108,20,3112,10,3115,0,3120,0,3124,0,3127,0,
3203,3,3195,2686416,3202,718193,0,3207,180000,3207,0,3208,11,3193,1478400,3196,1478400,3197,1478400,3199,1478400,3200,633600,3202,633600,3204,633600,3205,633600,3195,55,3197,10,3199,33,3200,11,3202,0,3203,0,3205,0,3206,0,
3303,3,3296,2686716,3302,580777,0,3306,180000,3307,0,3307,8,3294,1555200,3296,1555200,3298,1555200,3299,1555200,3300,633600,3302,633600,3303,633600,3305,633600,3295,50,3297,11,3299,20,3300,0,3302,0,3303,0,3304,0,3306,0,
3410,3,3397,2686716,3408,243783,0,3414,180000,3414,0,3415,4,3394,1555200,3397,1555200,3400,1555200,3403,1555200,3406,633600,3408,633600,3410,633600,3412,633600,3396,25,3399,0,3402,0,3405,9,3407,0,3410,0,3412,0,3413,0,
3505,3,3497,2686716,3503,686105,0,3509,180000,3510,0,3511,14,3495,1555200,3497,1555200,3499,1555200,3500,1555200,3502,633600,3503,633600,3505,633600,3508,633600,3496,55,3498,11,3500,27,3502,0,3503,11,3505,0,3507,0,3509,0,
3604,3,3597,2686716,3602,365674,0,3607,180000,3608,0,3609,4,3595,1555200,3597,1555200,3599,1555200,3600,1555200,3601,633600,3603,633600,3604,633600,3606,633600,3596,14,3598,10,3600,18,3601,9,3602,0,3604,0,3605,0,3607,0,
3720,3,3701,2686964,3716,124737,0,3726,180000,3727,0,3729,9,3696,672000,3702,672000,3706,672000,3710,864000,3712,633600,3717,633600,3720,633600,3724,633600,3699,30,3705,9,3708,0,3712,18,3715,0,3720,0,3723,0,3725,0,
3805,3,3798,2687016,3804,846071,0,3808,180000,3809,0,3810,13,3796,1555200,3798,1555200,3800,1555200,3801,1555200,3802,633600,3804,633600,3805,633600,3807,633600,3797,77,3799,30,3801,0,3802,11,3803,0,3805,0,3806,0,3808,0,
3905,3,3899,2687120,3904,480396,0,3908,180000,3909,0,3910,7,3897,1555200,3899,1555200,3900,1555200,3902,1555200,3903,633600,3904,633600,3906,633600,3907,633600,3898,27,3900,20,3901,10,3903,10,3904,0,3905,0,3907,0,3908,0,
4014,3,4000,2687120,4011,279633,0,4018,180000,4018,0,4019,5,3997,1555200,4002,1555200,4004,1555200,4006,1555200,4009,633600,4011,633600,4014,633600,4016,633600,3999,30,4003,0,4006,9,4008,0,4010,0,4014,0,4015,0,4017,0,
4105,3,4099,2687312,4104,501906,0,4108,180000,4108,0,4109,7,4097,1555200,4099,1555200,4100,1555200,4102,1555200,4103,633600,4104,633600,4105,633600,4107,633600,4098,50,4100,20,4101,0,4103,0,4104,0,4105,0,4106,0,4107,0,
4210,3,4201,2687360,4208,143401,0,4214,180000,4215,0,4217,3,4198,1555200,4201,1555200,4203,1555200,4205,1555200,4207,633600,4209,633600,4211,633600,4212,633600,4200,20,4202,0,4204,0,4206,0,4208,0,4210,0,4212,0,4214,0,
4309,3,4300,2687608,4307,838901,0,4312,180000,4312,0,4313,15,4298,1555200,4301,1555200,4302,1555200,4304,1555200,4306,633600,4307,633600,4309,633600,4310,633600,4299,63,4302,27,4304,11,4305,16,4307,0,4308,0,4310,0,4312,0,
4407,3,4400,2687608,4406,394355,0,4411,180000,4411,0,4412,5,4398,1555200,4401,1555200,4402,1555200,4403,1555200,4405,633600,4406,633600,4408,633600,4409,633600,4400,33,4402,0,4403,22,4404,0,4406,0,4407,0,4409,0,4410,0,
4510,3,4501,2695752,4508,468218,0,4515,180000,4515,0,4517,10,4499,1555200,4502,1555200,4503,1555200,4505,1555200,4507,1248000,4509,1248000,4510,1248000,4512,1248000,4500,20,4503,20,4505,10,4506,0,4508,22,4510,0,4512,0,4514,0,
4612,3,4602,2695856,4610,630968,0,4615,180000,4616,0,4617,8,4600,1555200,4603,1555200,4605,1555200,4607,1555200,4608,633600,4610,633600,4612,633600,4614,633600,4601,40,4604,11,4606,27,4608,10,4610,0,4612,0,4613,0,4615,0,
4714,3,4704,2695656,4713,207932,0,4718,180000,4719,0,4720,5,4700,1555200,4705,1555200,4708,1555200,4709,1555200,4711,633600,4713,633600,4715,633600,4717,633600,4703,0,4707,9,4709,20,4711,0,4712,0,4714,0,4716,0,4718,0,
