App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:55:25 PM","58 sec","Trepn_2018.10.23_145524.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
116,3,99,2692360,113,474315,0,121,180000,122,0,124,25,124,1248000,99,960000,104,960000,108,960000,111,768000,114,768000,116,768000,119,768000,97,47,104,55,107,42,111,35,113,0,116,10,118,0,120,0,
140,3,127,2692600,138,2210953,1265826,146,180000,147,0,148,42,196,1555200,128,1248000,131,1555200,134,1555200,136,633600,138,633600,140,633600,144,633600,126,100,130,100,132,100,136,66,138,0,140,0,142,0,146,0,
209,3,199,2692848,207,1632898,687771,213,180000,214,0,215,30,296,1555200,199,1555200,201,1555200,203,1555200,205,1248000,207,1248000,210,1248000,212,1248000,198,62,201,100,203,42,205,14,207,14,209,28,211,0,213,0,
307,3,298,2693532,306,949856,4729,311,180000,311,0,313,13,397,1555200,299,1555200,301,1555200,303,1555200,304,633600,306,633600,308,633600,309,633600,298,37,301,40,302,36,304,0,306,0,307,0,309,0,310,0,
407,3,399,2694384,405,666818,0,410,180000,411,0,412,8,497,1555200,399,1555200,401,1555200,402,1555200,404,633600,405,633600,407,633600,409,633600,398,33,400,20,402,20,404,20,405,0,407,0,408,0,410,0,
507,3,499,2695432,506,516246,0,511,180000,511,0,512,11,598,1555200,500,1555200,501,1555200,503,1555200,504,633600,506,633600,507,633600,509,633600,498,50,501,11,502,0,504,11,505,0,507,0,509,0,510,0,
608,3,600,2695680,606,666818,0,611,180000,612,0,613,12,698,1555200,600,1555200,602,1555200,603,1555200,605,633600,606,633600,608,633600,610,633600,599,37,601,20,603,18,604,18,606,0,608,0,609,0,611,0,
711,3,700,2695732,709,602287,0,716,180000,716,0,717,10,798,1555200,700,1555200,702,1555200,705,1555200,707,633600,709,633600,711,633600,713,633600,699,44,702,10,704,30,706,0,709,0,711,0,713,0,715,0,
808,3,800,2696080,807,587947,0,812,180000,813,0,814,9,899,1555200,801,1555200,802,1555200,804,1555200,805,633600,807,633600,809,633600,810,633600,800,62,802,20,804,0,805,0,807,0,808,0,810,0,812,0,
914,3,902,2696496,912,537757,0,918,180000,919,0,920,10,999,1555200,903,1555200,905,1555200,907,1555200,910,633600,912,633600,914,633600,917,633600,901,54,904,10,907,11,909,0,911,0,914,0,916,0,918,0,
