App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:24:50 PM","58 sec","Trepn_2018.10.23_152449.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
138,3,121,2696616,135,491654,0,143,180000,144,0,146,24,147,1555200,122,864000,126,1248000,128,1248000,133,633600,136,633600,138,633600,141,633600,120,50,125,47,128,33,132,26,135,13,138,0,140,0,143,0,
161,3,149,2696860,159,2868037,1937868,165,180000,166,0,167,35,189,1555200,149,1555200,152,1555200,154,1555200,157,633600,159,633600,162,633600,164,633600,148,100,151,100,153,100,156,100,159,0,161,0,163,0,165,0,
200,3,191,2697404,198,1645268,715099,204,180000,204,0,205,38,290,1555200,192,1555200,193,1555200,195,1555200,197,768000,199,768000,201,768000,202,768000,190,33,193,50,195,25,197,100,198,66,200,0,202,0,204,0,
301,3,292,2697940,299,1104194,174025,304,180000,305,0,306,14,390,1555200,292,1555200,294,1555200,296,1555200,297,633600,299,633600,301,633600,303,633600,291,44,294,33,295,22,297,55,299,0,300,0,302,0,304,0,
405,3,394,2698436,402,510516,0,410,180000,410,0,411,11,490,1555200,394,1555200,396,1555200,398,1555200,400,633600,403,633600,406,633600,408,633600,392,40,395,18,397,11,400,0,402,9,405,0,407,0,409,0,
502,3,493,2698684,500,702669,0,505,180000,505,0,506,10,591,1555200,493,1555200,495,1555200,497,1555200,498,633600,500,633600,502,633600,504,633600,492,66,495,11,496,11,498,10,500,0,502,0,503,0,505,0,
600,3,593,2699488,598,745689,0,603,180000,603,0,604,10,691,1555200,593,1555200,594,1555200,596,1555200,597,633600,599,633600,600,633600,602,633600,592,50,594,11,595,10,597,33,598,0,600,0,601,0,603,0,
702,3,693,2699528,700,516246,0,706,180000,706,0,707,10,792,1555200,694,1555200,696,1555200,697,1555200,699,633600,701,633600,702,633600,704,633600,693,50,695,0,697,0,699,22,700,0,702,0,704,0,705,0,
801,3,793,2700520,799,580777,0,804,180000,804,0,806,11,892,1555200,794,1555200,795,1555200,797,1555200,798,633600,800,633600,801,633600,803,633600,793,50,795,10,796,11,798,10,799,0,801,0,802,0,804,0,
901,3,894,2700600,900,724179,0,904,180000,905,0,906,10,993,1555200,894,1555200,896,1555200,897,1555200,899,633600,900,633600,902,633600,903,633600,893,54,895,18,897,20,898,9,900,0,901,0,903,0,904,0,
1004,3,995,2700900,1002,552097,0,1007,180000,1008,0,1009,10,1093,1555200,995,1555200,997,1555200,999,1555200,1000,633600,1002,633600,1004,633600,1006,633600,994,44,997,11,998,22,1000,0,1002,0,1003,0,1005,0,1007,0,
1101,3,1095,2701396,1100,530586,0,1104,180000,1104,0,1105,9,1193,1555200,1095,1555200,1096,1555200,1097,1555200,1099,633600,1100,633600,1101,633600,1102,633600,1094,44,1096,0,1097,20,1098,10,1100,0,1101,0,1102,0,1103,0,
1203,3,1195,2701644,1201,336994,0,1206,180000,1206,0,1207,5,1294,1555200,1195,1555200,1197,1555200,1198,1555200,1200,633600,1202,633600,1203,633600,1204,633600,1194,10,1197,10,1198,27,1200,0,1201,0,1203,0,1204,0,1206,0,
1303,3,1296,2702436,1302,645308,0,1307,180000,1307,0,1308,10,1394,1555200,1296,1555200,1298,1555200,1299,1555200,1301,633600,1302,633600,1304,633600,1305,633600,1295,37,1297,20,1299,22,1300,11,1302,0,1303,0,1305,0,1306,0,
1404,3,1397,2702684,1403,688329,0,1408,180000,1409,0,1410,13,1495,1555200,1398,1555200,1399,1555200,1400,1555200,1402,633600,1403,633600,1404,633600,1406,633600,1395,33,1399,36,1400,27,1401,0,1403,0,1404,0,1405,0,1408,0,
1507,3,1497,2701488,1505,635767,0,1512,180000,1513,0,1514,12,1595,1555200,1498,1555200,1500,1555200,1502,1555200,1504,864000,1506,864000,1508,864000,1510,864000,1496,40,1499,0,1501,27,1503,10,1505,30,1507,0,1509,0,1512,0,
1605,3,1597,2701488,1603,411888,0,1608,180000,1608,0,1609,7,1696,1555200,1598,1555200,1599,1555200,1600,1555200,1602,633600,1604,633600,1605,633600,1607,633600,1596,33,1599,0,1600,22,1602,0,1603,10,1605,0,1606,0,1608,0,
1712,3,1700,2701540,1709,279633,0,1716,180000,1717,0,1718,5,1796,1555200,1701,1555200,1703,1555200,1705,1555200,1708,633600,1710,633600,1713,633600,1714,633600,1699,30,1702,0,1705,9,1707,0,1709,0,1712,0,1714,0,1716,0,
1805,3,1798,2701540,1803,530586,0,1807,180000,1808,0,1809,8,1896,1555200,1798,1555200,1800,1555200,1801,1555200,1802,633600,1803,633600,1805,633600,1806,633600,1797,62,1799,12,1801,0,1802,0,1803,0,1805,0,1806,0,1807,0,
1909,3,1899,2701700,1907,193592,0,1913,180000,1913,0,1915,5,1997,1555200,1899,1555200,1901,1555200,1903,1555200,1905,633600,1907,633600,1909,633600,1911,633600,1898,10,1900,8,1902,9,1904,0,1906,0,1908,0,1910,0,1913,0,
2007,3,1999,2701768,2005,745689,0,2010,180000,2010,0,2012,9,2097,1555200,1999,1555200,2001,1555200,2003,1555200,2004,633600,2006,633600,2007,633600,2009,633600,1998,50,2001,11,2002,33,2004,10,2005,0,2007,0,2008,0,2010,0,
2106,3,2099,2702016,2105,480396,0,2109,180000,2109,0,2110,7,2198,1555200,2099,1555200,2101,1555200,2102,1555200,2103,633600,2105,633600,2106,633600,2108,633600,2098,37,2100,10,2102,10,2103,10,2105,0,2106,0,2107,0,2109,0,
2212,3,2201,2702016,2210,129061,0,2215,180000,2216,0,2217,4,2299,1555200,2202,1555200,2204,1555200,2206,1555200,2208,633600,2210,633600,2212,633600,2213,633600,2199,18,2203,0,2205,0,2207,0,2209,0,2211,0,2213,0,2215,0,
