App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:37:55 PM","59 sec","Trepn_2018.10.23_153754.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
154,3,142,2689472,151,887781,122,158,180000,159,0,160,18,161,1555200,142,1248000,145,1555200,147,1555200,149,633600,151,633600,154,633600,156,633600,141,31,144,26,146,40,148,34,151,3,153,0,155,0,157,0,
174,3,163,2689712,172,2468136,1580477,178,180000,179,0,180,42,181,1555200,163,1555200,167,1555200,169,1555200,171,633600,173,633600,175,633600,176,633600,162,66,167,100,169,66,170,100,172,50,174,50,176,0,178,0,
189,3,183,2689712,188,1303375,415716,191,180000,191,0,192,44,279,1555200,183,1555200,185,1555200,186,1555200,187,1248000,188,1248000,189,1248000,190,1248000,182,0,185,0,186,0,187,100,188,100,189,100,190,0,191,0,
290,3,281,2689940,288,1161542,273883,295,180000,295,0,296,13,380,1555200,281,1555200,283,1555200,285,1555200,287,633600,289,633600,291,633600,292,633600,280,20,283,0,285,0,286,70,288,10,290,0,292,0,293,0,
396,3,383,2690640,393,595117,0,400,180000,400,0,402,10,479,1555200,383,1555200,386,1555200,390,1555200,392,633600,394,633600,396,633600,398,633600,382,44,385,20,389,10,391,9,393,0,396,0,398,0,400,0,
491,3,482,2690896,489,580777,0,495,180000,496,0,498,6,580,1555200,482,1555200,484,1555200,486,1555200,488,633600,490,633600,492,633600,493,633600,481,33,483,18,485,20,487,10,489,0,491,0,493,0,495,0,
593,3,583,2691264,591,604087,0,597,180000,597,0,599,12,682,1248000,583,1344000,585,1344000,587,1344000,589,633600,591,633600,593,633600,595,633600,582,45,585,20,587,10,589,20,590,0,592,0,594,0,596,0,
694,3,684,2691844,692,314181,0,698,180000,699,0,700,8,782,1555200,685,1248000,687,1248000,689,1248000,691,633600,693,633600,695,633600,697,633600,683,33,686,0,688,10,690,20,692,0,694,0,696,0,698,0,
793,3,784,2692684,791,724179,0,797,180000,797,0,798,13,882,1555200,785,1555200,786,1555200,788,1555200,790,633600,792,633600,793,633600,795,633600,783,28,786,22,788,11,789,40,791,0,793,0,794,0,796,0,
892,3,884,2692684,890,724179,0,894,180000,895,0,896,11,983,1555200,884,1555200,886,1555200,887,1555200,889,633600,890,633600,892,633600,893,633600,883,54,885,9,887,20,888,18,890,0,891,0,893,0,894,0,
992,3,984,2693428,990,458886,0,995,180000,995,0,996,6,1083,1555200,985,1555200,986,1555200,988,1555200,989,633600,991,633600,992,633600,993,633600,984,42,986,0,987,11,989,11,990,0,992,0,993,0,995,0,
1092,3,1085,2693532,1091,609457,0,1096,180000,1096,0,1097,11,1183,1555200,1085,1555200,1087,1555200,1088,1555200,1089,633600,1091,633600,1093,633600,1094,633600,1084,54,1086,10,1088,10,1089,11,1091,0,1092,0,1094,0,1095,0,
1194,3,1186,2694232,1192,967962,80303,1197,180000,1197,0,1198,19,1284,1555200,1186,1555200,1188,1555200,1189,1555200,1191,633600,1192,633600,1194,633600,1195,633600,1185,37,1187,22,1189,40,1190,36,1192,0,1193,0,1195,0,1196,0,
1295,3,1286,2694648,1293,587947,0,1299,180000,1299,0,1301,8,1384,1555200,1286,1555200,1288,1555200,1290,1555200,1292,633600,1293,633600,1295,633600,1297,633600,1285,44,1287,9,1289,11,1291,18,1293,0,1295,0,1297,0,1298,0,
1396,3,1387,2694948,1394,713032,0,1399,180000,1400,0,1401,13,1484,1555200,1387,1555200,1389,1555200,1391,1555200,1392,633600,1394,633600,1396,633600,1398,633600,1386,42,1389,10,1390,27,1392,18,1394,10,1395,0,1397,0,1399,0,
1499,3,1487,2695196,1497,569316,0,1504,180000,1504,0,1506,13,1585,1555200,1488,1555200,1490,1555200,1493,1555200,1495,633600,1497,633600,1499,633600,1501,633600,1486,50,1490,0,1492,25,1494,0,1497,18,1499,0,1501,0,1503,0,
1596,3,1587,2695444,1594,630968,0,1600,180000,1600,0,1601,10,1685,1555200,1588,1555200,1589,1555200,1591,1555200,1593,633600,1595,633600,1596,633600,1598,633600,1586,63,1589,11,1591,14,1592,0,1594,0,1596,0,1598,0,1599,0,
1696,3,1688,2696188,1694,666818,0,1700,180000,1700,0,1702,11,1786,1555200,1688,1555200,1690,1555200,1691,1555200,1693,633600,1695,633600,1697,633600,1698,633600,1687,54,1689,11,1691,18,1693,10,1694,0,1696,0,1698,0,1699,0,
1798,3,1788,2696332,1797,619820,0,1801,180000,1802,0,1803,13,1886,1555200,1789,1555200,1791,1555200,1793,1555200,1795,633600,1797,633600,1799,633600,1800,633600,1787,44,1790,10,1792,20,1795,10,1797,10,1798,0,1800,0,1801,0,
1896,3,1888,2696580,1895,509076,0,1902,180000,1902,0,1903,6,1987,1555200,1888,1555200,1890,1555200,1891,1555200,1893,633600,1895,633600,1897,633600,1899,633600,1887,30,1890,10,1891,20,1893,11,1894,0,1896,0,1898,0,1901,0,
2003,3,1990,2694916,2000,708256,0,2008,180000,2008,0,2009,12,2087,1555200,1991,1555200,1993,1555200,1996,1555200,1998,1248000,2001,1248000,2003,1248000,2006,633600,1989,50,1993,0,1995,10,1997,20,2000,27,2003,0,2005,0,2007,0,
2097,3,2089,2695164,2095,358504,0,2100,180000,2100,0,2101,9,2187,1555200,2089,1555200,2091,1555200,2092,1555200,2094,633600,2095,633600,2097,633600,2098,633600,2088,50,2090,0,2092,0,2093,0,2095,0,2096,0,2098,0,2099,0,
2198,3,2190,2695412,2196,272463,0,2202,180000,2202,0,2204,6,2288,1555200,2190,1555200,2192,1555200,2194,1555200,2195,633600,2197,633600,2199,633600,2200,633600,2189,20,2192,18,2193,0,2195,0,2196,0,2198,0,2200,0,2202,0,
2299,3,2290,2695412,2297,641017,0,2302,180000,2303,0,2304,14,2388,1555200,2290,1555200,2292,1555200,2294,1555200,2296,633600,2298,633600,2300,633600,2301,633600,2289,63,2292,0,2293,22,2296,0,2297,18,2299,0,2301,0,2302,0,
2398,3,2390,2695412,2396,544927,0,2400,180000,2401,0,2402,5,2489,672000,2390,1555200,2392,1555200,2394,1555200,2395,633600,2397,633600,2398,633600,2399,633600,2389,36,2392,20,2394,10,2395,10,2396,0,2398,0,2399,0,2400,0,
2507,3,2492,2695460,2504,99380,0,2513,180000,2513,0,2515,9,2589,1248000,2493,672000,2496,672000,2499,672000,2502,633600,2505,633600,2508,633600,2510,633600,2491,33,2495,10,2498,0,2501,9,2504,0,2507,0,2510,0,2512,0,
2602,3,2592,2695560,2600,618388,0,2605,180000,2606,0,2607,11,2690,1555200,2592,1248000,2594,1248000,2596,1248000,2598,633600,2600,633600,2602,633600,2604,633600,2591,44,2594,25,2596,33,2598,22,2600,0,2602,0,2603,0,2605,0,
2698,3,2691,2695612,2696,537757,0,2701,180000,2701,0,2702,10,2790,1248000,2692,1555200,2693,1555200,2694,1555200,2695,633600,2697,633600,2698,633600,2699,633600,2691,44,2693,0,2694,11,2695,20,2696,0,2698,0,2699,0,2701,0,
2807,3,2793,2695956,2806,229402,0,2810,180000,2811,0,2812,9,2891,1555200,2794,1248000,2798,1248000,2801,1248000,2804,633600,2806,633600,2807,633600,2809,633600,2792,18,2797,8,2800,20,2803,0,2805,0,2807,0,2809,0,2810,0,
2903,3,2893,2695616,2901,609457,0,2907,180000,2907,0,2908,8,2991,1555200,2893,1555200,2895,1555200,2897,1555200,2899,633600,2901,633600,2903,633600,2905,633600,2892,44,2895,11,2897,20,2899,10,2900,0,2902,0,2905,0,2906,0,
3000,3,2993,2695776,2998,509076,0,3002,180000,3003,0,3004,5,3093,384000,2993,1555200,2994,1555200,2996,1555200,2997,633600,2998,633600,3000,633600,3001,633600,2992,42,2994,18,2995,0,2997,11,2998,0,2999,0,3001,0,3002,0,
3129,3,3100,2695776,3125,54868,0,3135,180000,3136,0,3138,11,3193,960000,3102,460800,3108,460800,3113,460800,3121,633600,3125,633600,3129,633600,3132,633600,3097,22,3106,0,3112,9,3117,23,3124,0,3128,0,3132,0,3135,0,
3206,3,3196,2696280,3204,423532,0,3210,180000,3211,0,3212,15,3293,1555200,3196,960000,3198,960000,3201,960000,3203,633600,3204,633600,3206,633600,3208,633600,3195,60,3198,33,3200,25,3202,11,3204,0,3206,0,3208,0,3210,0,
3304,3,3296,2695888,3302,595117,0,3307,180000,3308,0,3309,9,3394,1555200,3296,1555200,3298,1555200,3299,1555200,3301,633600,3303,633600,3304,633600,3306,633600,3295,42,3297,11,3299,18,3301,12,3302,0,3304,0,3305,0,3307,0,
3402,3,3395,2695888,3400,415865,0,3405,180000,3405,0,3406,5,3494,1555200,3396,1555200,3397,1555200,3398,1555200,3399,633600,3401,633600,3402,633600,3403,633600,3395,36,3396,10,3398,12,3399,0,3400,0,3402,0,3403,0,3404,0,
3505,3,3496,2696136,3503,157742,0,3509,180000,3509,0,3510,3,3594,1555200,3497,1555200,3499,1555200,3500,1555200,3502,633600,3503,633600,3505,633600,3507,633600,3496,12,3498,0,3500,10,3501,0,3503,0,3505,0,3506,0,3508,0,
3602,3,3596,2696436,3601,451715,0,3605,180000,3605,0,3606,6,3695,1555200,3596,1555200,3598,1555200,3599,1555200,3600,633600,3601,633600,3602,633600,3604,633600,3595,33,3597,0,3598,10,3600,20,3601,0,3602,0,3603,0,3605,0,
3704,3,3696,2696684,3702,150571,0,3707,180000,3707,0,3708,4,3795,1555200,3697,1555200,3698,1555200,3700,1555200,3701,633600,3702,633600,3704,633600,3705,633600,3696,10,3698,0,3699,0,3701,11,3702,0,3703,0,3705,0,3707,0,
3806,3,3798,2696496,3805,702669,0,3809,180000,3810,0,3811,11,3895,1555200,3798,1555200,3800,1555200,3801,1555200,3803,633600,3805,633600,3807,633600,3808,633600,3796,50,3799,10,3801,20,3803,18,3804,0,3806,0,3808,0,3809,0,
3906,3,3898,2696496,3904,417304,0,3909,180000,3910,0,3911,6,3996,1555200,3898,1555200,3900,1555200,3901,1555200,3903,633600,3904,633600,3906,633600,3908,633600,3897,36,3899,20,3901,0,3902,0,3904,9,3906,0,3907,0,3909,0,
4006,3,3998,2696496,4005,250162,0,4010,180000,4010,0,4011,7,4096,1555200,3998,1555200,4000,1555200,4001,1555200,4003,864000,4005,864000,4007,864000,4008,864000,3997,22,3999,0,4001,0,4003,9,4004,10,4006,0,4008,0,4009,0,
4106,3,4098,2696496,4104,1369487,481828,4109,180000,4110,0,4111,21,4197,1555200,4099,1555200,4100,1555200,4102,1555200,4103,633600,4105,633600,4107,633600,4108,633600,4098,63,4100,40,4101,55,4103,33,4104,0,4106,0,4108,0,4109,0,
