App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:02 PM","58 sec","Trepn_2018.10.23_151501.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
127,3,113,2675820,124,412008,0,133,180000,133,0,138,22,138,1248000,114,960000,117,960000,119,960000,122,633600,124,633600,127,633600,130,633600,112,52,116,30,119,39,121,26,124,8,127,0,129,0,132,4,
153,3,142,2676068,151,2001816,991065,157,180000,158,0,159,47,187,1555200,142,1248000,145,1248000,147,1248000,149,633600,151,633600,153,633600,155,633600,140,100,144,100,146,100,149,100,150,0,153,0,155,0,157,0,
198,3,189,2676304,196,1907245,896494,202,180000,203,0,204,25,288,1555200,189,1555200,191,1555200,193,1555200,195,633600,196,633600,198,633600,200,633600,188,60,191,66,193,100,194,40,196,0,198,0,200,0,202,0,
297,3,289,2676800,295,1105633,94882,300,180000,301,0,302,21,388,1555200,290,1555200,291,1555200,293,1555200,294,633600,296,633600,297,633600,299,633600,289,25,291,30,292,70,294,27,295,9,297,0,298,0,300,0,
399,3,390,2677048,397,552097,0,403,180000,403,0,405,9,489,1555200,391,1555200,392,1555200,394,1555200,396,633600,398,633600,399,633600,401,633600,389,45,392,22,394,10,395,0,397,0,399,0,401,0,402,0,
502,3,491,2677596,500,659648,0,506,180000,506,0,508,12,589,1555200,492,1555200,494,1555200,496,1555200,498,633600,501,633600,503,633600,504,633600,490,55,494,27,496,10,498,0,500,0,502,0,504,0,506,0,
602,3,592,2677896,600,677181,0,606,180000,606,0,608,11,689,1555200,592,1555200,594,1555200,596,1555200,599,633600,601,633600,603,633600,604,633600,590,50,593,10,596,22,598,10,600,10,602,0,604,0,606,0,
704,3,692,2677948,701,623798,0,708,180000,708,0,709,10,790,1555200,693,1555200,695,1555200,697,1555200,699,633600,702,633600,704,633600,706,633600,691,55,694,10,696,22,698,0,700,0,703,0,705,0,707,0,
799,3,791,2677804,797,652478,0,802,180000,802,0,803,9,890,1555200,792,1555200,793,1555200,795,1555200,796,633600,797,633600,799,633600,800,633600,791,62,793,11,794,18,796,0,797,0,798,0,800,0,801,0,
900,3,892,2677856,899,616628,0,904,180000,904,0,905,12,991,1555200,893,1555200,894,1555200,896,1555200,897,633600,899,633600,901,633600,902,633600,891,54,894,11,895,10,897,11,899,0,900,0,902,0,903,0,
1001,3,993,2678352,1000,645308,0,1005,180000,1005,0,1006,11,1091,1555200,993,1555200,995,1555200,997,1555200,998,633600,1000,633600,1002,633600,1003,633600,992,44,995,10,996,11,998,25,999,0,1001,0,1003,0,1004,0,
1100,3,1093,2678600,1099,595117,0,1103,180000,1103,0,1104,8,1192,1555200,1093,1555200,1095,1555200,1096,1555200,1097,633600,1099,633600,1100,633600,1101,633600,1092,44,1094,9,1096,20,1097,10,1098,0,1100,0,1101,0,1102,0,
1206,3,1195,2678412,1204,143401,0,1210,180000,1211,0,1212,7,1292,1555200,1195,1555200,1198,1555200,1200,1555200,1202,633600,1204,633600,1206,633600,1208,633600,1193,0,1197,0,1199,11,1201,9,1203,0,1206,0,1208,0,1210,0,
1306,3,1295,2678712,1304,731349,0,1310,180000,1310,0,1312,10,1392,1555200,1295,1555200,1297,1555200,1299,1555200,1302,633600,1305,633600,1307,633600,1308,633600,1293,55,1297,20,1299,27,1301,0,1304,0,1306,0,1308,0,1310,0,
