App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:05:14 PM","58 sec","Trepn_2018.10.23_150513.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48,3,32,2655252,43,346843,0,54,180000,55,0,58,26,86,1555200,32,768000,35,864000,38,864000,41,633600,43,633600,48,633600,52,633600,29,36,34,35,37,15,40,50,43,20,47,6,51,0,54,0,
99,3,89,2655728,97,2440554,1524607,103,180000,103,0,104,41,187,1555200,89,1555200,91,1555200,93,1555200,95,633600,97,633600,99,633600,101,633600,88,100,91,75,92,100,95,60,96,16,98,16,100,0,102,0,
201,3,190,2656396,199,1476411,560464,205,180000,206,0,207,23,287,1555200,190,1555200,193,1555200,196,1555200,197,633600,199,633600,201,633600,203,633600,189,66,192,81,195,22,197,33,199,0,201,0,203,0,205,0,
303,3,290,2656724,300,731349,0,307,180000,308,0,309,12,388,1555200,291,1555200,293,1555200,296,1555200,297,633600,301,633600,304,633600,306,633600,289,50,292,22,295,12,297,18,300,0,303,0,305,0,307,0,
404,3,391,2655368,401,791432,0,408,180000,409,0,410,17,488,1555200,391,1555200,394,1555200,396,1555200,399,633600,402,633600,404,633600,406,633600,389,70,393,25,396,10,398,0,401,22,404,0,406,0,408,0,
499,3,490,2655420,497,698378,0,503,180000,503,0,505,10,588,1555200,491,1555200,492,1555200,494,1555200,496,633600,498,633600,499,633600,501,633600,489,55,492,11,493,0,495,27,497,18,499,0,501,0,503,0,
599,3,591,2655668,598,516246,0,604,180000,604,0,606,13,689,1555200,591,1555200,593,1555200,594,1555200,596,633600,598,633600,600,633600,601,633600,590,50,592,0,594,11,596,11,597,0,599,0,601,0,603,0,
698,3,691,2655576,696,752859,0,701,180000,702,0,702,9,789,1555200,691,1555200,692,1555200,694,1555200,695,633600,697,633600,698,633600,700,633600,690,60,692,0,693,30,695,15,696,0,698,0,699,0,701,0,
798,3,791,2655824,797,437375,0,801,180000,802,0,803,10,889,1555200,791,1555200,793,1555200,794,1555200,796,633600,797,633600,799,633600,800,633600,790,40,792,11,794,10,795,0,797,0,798,0,800,0,801,0,
899,3,892,2655996,897,501906,0,902,180000,902,0,903,7,990,1555200,892,1555200,893,1555200,895,1555200,896,633600,898,633600,899,633600,900,633600,891,40,893,0,895,10,896,20,897,0,899,0,900,0,902,0,
