App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:35:49 PM","59 sec","Trepn_2018.10.23_143547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
228,3,207,2718092,225,1005707,0,234,180000,236,0,239,15,239,1248000,208,960000,210,960000,219,960000,223,633600,226,633600,228,633600,232,633600,206,24,209,28,219,31,222,17,225,0,228,2,230,0,234,0,
258,3,242,2718360,255,2134281,1050766,263,180000,264,0,265,45,266,1555200,243,1248000,246,1555200,248,1555200,251,633600,255,633600,259,633600,260,633600,241,100,245,100,248,100,250,50,255,33,258,0,260,0,262,0,
279,3,269,2718804,277,2417945,1334430,283,180000,283,0,285,33,285,1555200,270,1555200,272,1555200,274,1555200,276,633600,278,633600,279,633600,281,633600,267,100,272,100,274,75,275,50,277,50,279,0,281,0,283,0,
295,3,287,2719036,293,1250843,167328,297,180000,297,0,298,41,357,1555200,287,1555200,289,1555200,291,1555200,292,633600,294,633600,295,1248000,296,1248000,286,50,289,100,290,0,292,0,293,100,295,0,296,0,297,0,
366,3,359,2719816,365,1080801,0,369,180000,369,0,370,19,458,1555200,359,1555200,361,1555200,362,1555200,363,1248000,365,1248000,366,1248000,367,1248000,358,42,360,71,362,0,363,28,364,14,366,0,367,0,368,0,
469,3,460,2720324,467,774370,0,473,180000,473,0,475,10,558,1555200,461,1555200,462,1555200,464,1555200,466,633600,468,633600,470,633600,471,633600,459,40,462,33,464,25,466,10,467,0,469,0,471,0,473,0,
570,3,561,2721312,568,595117,0,573,180000,573,0,575,11,659,1555200,562,1555200,563,1555200,565,1555200,567,633600,569,633600,570,633600,571,633600,560,33,563,20,565,20,567,10,568,0,570,0,571,0,573,0,
668,3,661,2721968,667,645308,0,671,180000,672,0,673,10,759,1555200,661,1555200,663,1555200,664,1555200,665,633600,667,633600,669,633600,670,633600,660,50,662,20,664,0,665,20,666,0,668,0,670,0,671,0,
772,3,762,2722296,770,602287,0,776,180000,776,0,778,10,859,1555200,762,1555200,764,1555200,766,1555200,768,633600,770,633600,772,633600,774,633600,761,44,764,11,766,18,768,11,769,0,771,0,774,0,775,0,
868,3,861,2722648,867,573607,0,872,180000,872,0,873,9,960,1555200,862,1555200,863,1555200,864,1555200,866,633600,867,633600,869,633600,870,633600,860,50,863,20,864,10,866,0,867,0,868,0,870,0,871,0,
