App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:28:06 PM","58 sec","Trepn_2018.10.23_152805.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
132,3,114,2682228,129,330273,0,144,180000,145,0,147,19,147,1248000,115,960000,118,960000,121,960000,124,633600,129,633600,132,633600,136,633600,111,40,118,50,120,17,123,20,128,0,131,0,135,0,144,0,
161,3,151,2682488,159,2270970,1343292,165,180000,165,0,167,46,182,1555200,151,1248000,153,1248000,155,1555200,157,633600,159,633600,161,633600,163,633600,150,100,153,100,155,100,157,100,159,33,161,0,163,0,165,0,
192,3,185,2683196,191,2046694,1119016,195,180000,195,0,196,37,283,1555200,185,1555200,187,1555200,188,1555200,189,864000,191,864000,192,864000,194,864000,184,50,187,66,188,100,189,50,191,50,192,0,193,0,194,0,
293,3,285,2683884,292,963671,35993,297,180000,298,0,299,16,383,1555200,285,1555200,287,1555200,289,1555200,290,633600,292,633600,294,633600,295,633600,284,33,286,0,288,77,290,20,291,18,293,0,295,0,297,0,
394,3,385,2684380,393,476419,0,398,180000,399,0,401,9,483,1344000,386,1555200,387,1555200,389,1555200,391,633600,393,633600,395,633600,396,633600,384,25,387,11,389,18,391,10,392,10,394,0,396,0,398,0,
501,3,487,2684628,497,410893,0,505,180000,507,0,509,9,584,1555200,487,1344000,489,1344000,492,1344000,495,633600,498,633600,501,633600,503,633600,486,40,489,11,491,22,495,0,497,0,501,0,503,0,505,0,
595,3,586,2685400,593,709839,0,599,180000,600,0,601,11,684,1555200,586,1555200,588,1555200,590,1555200,592,633600,594,633600,595,633600,597,633600,585,50,588,11,589,18,591,20,593,0,595,0,597,0,599,0,
696,3,686,2685896,694,702669,0,700,180000,701,0,702,11,784,1555200,687,1555200,688,1555200,690,1555200,692,633600,694,633600,696,633600,698,633600,685,50,688,27,690,11,692,10,694,0,696,0,698,0,699,0,
793,3,786,2686448,792,509076,0,796,180000,797,0,798,11,885,1555200,786,1555200,788,1555200,789,1555200,791,633600,792,633600,794,633600,795,633600,785,60,788,0,789,11,790,0,792,0,793,0,795,0,796,0,
895,3,887,2686552,894,731349,0,898,180000,899,0,900,11,985,1555200,888,1555200,889,1555200,891,1555200,893,633600,894,633600,896,633600,897,633600,886,44,889,20,891,20,892,18,894,0,895,0,897,0,898,0,
994,3,987,2686904,993,724179,0,997,180000,998,0,999,12,1085,1555200,987,1555200,989,1555200,990,1555200,991,633600,993,633600,994,633600,996,633600,986,44,988,11,990,36,991,10,993,0,994,0,996,0,997,0,
1097,3,1088,2687400,1095,645308,0,1101,180000,1101,0,1102,9,1186,1555200,1088,1555200,1090,1555200,1092,1555200,1093,633600,1095,633600,1097,633600,1099,633600,1087,50,1089,10,1091,20,1093,10,1095,0,1096,0,1098,0,1100,0,
1200,3,1189,2687700,1197,552097,0,1204,180000,1204,0,1205,12,1286,1555200,1189,1555200,1191,1555200,1193,1555200,1196,633600,1198,633600,1200,633600,1202,633600,1187,45,1191,12,1193,10,1195,10,1197,0,1199,0,1202,0,1203,0,
1299,3,1289,2687948,1297,767200,0,1302,180000,1303,0,1304,11,1387,1555200,1289,1555200,1291,1555200,1293,1555200,1295,633600,1297,633600,1299,633600,1301,633600,1288,55,1291,20,1292,10,1294,22,1296,0,1298,0,1300,0,1302,0,
