App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:34:39 PM","58 sec","Trepn_2018.10.23_153438.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
155,3,137,2699180,153,358910,0,160,180000,160,0,162,21,162,1248000,139,960000,142,960000,145,960000,148,633600,153,633600,156,633600,158,633600,136,61,141,30,144,32,147,29,152,4,155,0,157,0,159,0,
174,3,165,2699352,172,1994803,960344,178,180000,178,0,180,57,186,1478400,165,1248000,167,1248000,169,1248000,171,633600,173,633600,174,633600,176,633600,164,100,166,100,168,100,170,100,172,0,174,100,176,0,178,0,
202,3,191,2699496,200,2297299,1262840,205,180000,206,0,207,42,287,1555200,192,1555200,194,1555200,195,1555200,197,633600,200,633600,202,633600,204,633600,190,50,193,100,195,100,197,50,199,0,202,0,203,0,205,0,
297,3,289,2699708,295,1143237,108778,301,180000,301,0,303,17,388,1555200,289,1555200,291,1555200,292,1555200,294,633600,296,633600,297,633600,298,633600,288,58,290,11,292,88,294,0,295,10,297,0,298,0,300,0,
399,3,390,2700916,397,494736,0,403,180000,403,0,404,9,488,1248000,390,1555200,392,1555200,394,1555200,395,633600,397,633600,399,633600,401,633600,389,33,392,0,393,27,395,9,397,0,399,0,401,0,402,0,
501,3,491,2701684,499,523635,0,506,180000,506,0,508,11,589,1248000,491,1248000,493,1248000,496,1248000,498,633600,500,633600,502,633600,504,633600,490,40,493,25,495,20,497,20,499,0,501,0,503,0,505,0,
602,3,591,2701984,600,359064,0,606,180000,607,0,608,8,690,1248000,592,1248000,594,1248000,596,1248000,598,633600,600,633600,602,633600,604,633600,590,40,594,12,596,20,598,0,600,0,602,0,604,0,606,0,
701,3,692,2702528,699,364051,0,705,180000,705,0,707,9,790,1555200,692,1248000,694,1248000,696,1248000,698,633600,700,633600,701,633600,703,633600,691,33,694,10,695,20,697,10,699,0,701,0,703,0,704,0,
800,3,792,2702992,799,739959,0,803,180000,804,0,805,12,890,1555200,793,1555200,794,1555200,796,1555200,797,633600,799,633600,800,633600,802,633600,791,50,794,20,796,20,797,11,798,9,800,0,802,0,803,0,
902,3,893,2703292,900,681158,0,906,180000,906,0,907,13,991,1555200,893,1555200,895,1555200,897,1555200,898,633600,900,633600,902,633600,904,633600,892,55,895,20,896,20,898,0,900,0,902,0,904,0,905,0,
1003,3,993,2703772,1001,645308,0,1006,180000,1006,0,1008,10,1091,1555200,994,1555200,996,1555200,997,1555200,999,633600,1001,633600,1003,633600,1005,633600,992,50,995,0,997,20,999,20,1001,0,1003,0,1004,0,1006,0,
1101,3,1093,2703876,1099,681158,0,1104,180000,1104,0,1105,10,1191,1555200,1093,1555200,1095,1555200,1096,1555200,1098,633600,1099,633600,1101,633600,1102,633600,1092,55,1095,20,1096,20,1097,0,1099,0,1101,0,1102,0,1103,0,
1201,3,1193,2704476,1200,480396,0,1205,180000,1206,0,1207,8,1292,1555200,1194,1555200,1195,1555200,1197,1555200,1198,633600,1200,633600,1202,633600,1203,633600,1193,25,1195,22,1196,0,1198,20,1200,0,1201,0,1203,0,1205,0,
1304,3,1295,2703268,1303,1211104,176645,1310,180000,1310,0,1311,21,1392,1555200,1295,1555200,1298,1555200,1300,1555200,1301,1248000,1303,1248000,1305,1248000,1307,1248000,1294,72,1297,20,1299,36,1301,27,1302,20,1304,0,1307,0,1309,0,
1402,3,1394,2703072,1400,437375,0,1405,180000,1406,0,1407,8,1493,1555200,1395,1555200,1396,1555200,1398,1555200,1399,633600,1401,633600,1402,633600,1404,633600,1393,50,1396,11,1397,0,1399,0,1400,0,1402,0,1403,0,1405,0,
1505,3,1495,2703600,1503,602287,0,1509,180000,1510,0,1511,12,1593,1555200,1496,1555200,1498,1555200,1500,1555200,1502,633600,1503,633600,1505,633600,1507,633600,1494,44,1498,11,1500,18,1501,11,1503,0,1505,0,1507,0,1508,0,
1605,3,1596,2703600,1603,688329,0,1608,180000,1608,0,1609,9,1694,1555200,1596,1555200,1598,1555200,1600,1555200,1601,633600,1603,633600,1605,633600,1606,633600,1594,63,1597,11,1599,22,1601,0,1603,0,1604,0,1606,0,1608,0,
1705,3,1696,2703664,1702,602287,0,1709,180000,1710,0,1711,11,1795,384000,1696,1555200,1698,1555200,1699,1555200,1701,633600,1703,633600,1705,633600,1707,633600,1695,37,1698,20,1699,27,1701,0,1702,0,1705,0,1706,0,1709,0,
1820,3,1801,2703664,1817,55357,0,1827,180000,1828,0,1830,6,1895,600000,1802,384000,1806,460800,1811,460800,1814,633600,1818,633600,1821,633600,1824,633600,1798,20,1805,0,1810,9,1814,25,1817,0,1820,0,1823,0,1826,0,
1915,3,1899,2703468,1912,206300,0,1921,180000,1922,0,1924,16,1996,1248000,1900,600000,1904,672000,1907,672000,1910,633600,1913,633600,1916,633600,1919,633600,1898,44,1903,22,1906,30,1909,22,1912,0,1915,0,1918,0,1921,0,
2009,3,1998,2703272,2007,568518,0,2012,180000,2013,0,2014,15,2096,1555200,1999,1248000,2001,1248000,2003,1248000,2005,633600,2007,633600,2009,633600,2011,633600,1997,50,2000,20,2002,22,2004,22,2006,0,2008,0,2010,0,2012,0,
2108,3,2099,2703768,2106,573607,0,2112,180000,2113,0,2114,7,2196,1555200,2099,1555200,2101,1555200,2103,1555200,2105,633600,2107,633600,2109,633600,2110,633600,2098,60,2101,0,2102,20,2104,0,2106,0,2108,0,2110,0,2112,0,
2206,3,2199,2703768,2204,566437,0,2209,180000,2210,0,2211,8,2297,1555200,2199,1555200,2200,1555200,2202,1555200,2203,633600,2204,633600,2206,633600,2207,633600,2198,33,2200,18,2201,10,2203,18,2204,0,2206,0,2207,0,2209,0,
2306,3,2299,2703704,2305,157742,0,2309,180000,2310,0,2311,6,2397,1555200,2299,1555200,2300,1555200,2302,1555200,2303,633600,2305,633600,2306,633600,2308,633600,2298,22,2300,0,2302,0,2303,0,2304,0,2306,0,2307,0,2309,0,
2406,3,2400,2703948,2405,437375,0,2409,180000,2410,0,2411,6,2498,1555200,2400,1555200,2401,1555200,2403,1555200,2404,633600,2405,633600,2407,633600,2408,633600,2399,33,2401,0,2402,18,2404,10,2405,0,2406,0,2408,0,2409,0,
2509,3,2500,2703948,2507,430205,0,2513,180000,2513,0,2514,3,2598,1555200,2501,1555200,2502,1555200,2504,1555200,2506,633600,2507,633600,2509,633600,2511,633600,2499,30,2502,9,2504,10,2505,11,2507,0,2509,0,2510,0,2512,0,
2614,3,2602,2704000,2612,473226,0,2618,180000,2618,0,2620,11,2699,1555200,2602,1555200,2604,1555200,2607,1555200,2609,633600,2612,633600,2614,633600,2616,633600,2600,37,2604,0,2606,20,2608,9,2611,0,2613,0,2615,0,2617,0,
2708,3,2701,2703856,2706,530586,0,2711,180000,2711,0,2712,5,2799,1555200,2701,1555200,2702,1555200,2703,1555200,2705,633600,2707,633600,2708,633600,2709,633600,2700,45,2702,10,2703,9,2704,10,2706,0,2708,0,2709,0,2711,0,
2816,3,2802,2704172,2812,358504,0,2820,180000,2820,0,2821,7,2899,1555200,2803,1555200,2806,1555200,2807,1555200,2810,633600,2813,633600,2816,633600,2818,633600,2801,40,2805,0,2807,0,2809,10,2811,0,2816,0,2817,0,2819,0,
