App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:52:09 PM","57 sec","Trepn_2018.10.23_145208.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
136,3,121,2702144,134,406473,0,140,180000,141,0,142,23,28,384000,121,960000,124,960000,128,960000,132,633600,134,633600,136,633600,138,633600,120,52,123,38,126,38,130,26,133,5,136,5,138,0,140,0,
155,3,145,2702636,153,1754219,810804,160,180000,160,0,162,46,143,1248000,146,1248000,148,1248000,150,1248000,152,633600,154,633600,156,633600,158,633600,144,100,147,50,149,100,151,100,153,0,155,0,157,0,159,0,
243,3,233,2703132,241,1548740,605325,247,180000,248,0,249,25,230,1555200,233,1555200,235,1555200,237,1555200,239,633600,241,633600,243,633600,245,633600,232,42,235,100,237,37,239,37,241,0,243,0,245,0,247,0,
343,3,334,2703872,341,1003813,60398,348,180000,348,0,350,15,331,1555200,334,1555200,336,1555200,338,1555200,340,633600,342,633600,344,633600,346,633600,333,40,335,60,337,30,339,10,341,0,343,0,345,0,347,0,
446,3,435,2704220,443,473226,0,450,180000,451,0,452,9,431,1555200,436,1555200,437,1555200,439,1555200,442,633600,444,633600,447,633600,448,633600,433,28,437,27,439,11,441,0,443,0,446,0,448,0,450,0,
541,3,533,2704544,539,738519,0,544,180000,544,0,545,12,532,1555200,534,1555200,535,1555200,537,1555200,538,633600,539,633600,541,633600,542,633600,533,60,535,11,536,22,538,10,539,0,540,0,542,0,543,0,
643,3,634,2705340,641,458886,0,647,180000,647,0,649,8,632,1555200,635,1555200,637,1555200,638,1555200,640,633600,642,633600,643,633600,645,633600,633,54,636,0,638,0,640,10,641,0,643,0,645,0,647,0,
743,3,735,2705340,741,573607,0,747,180000,747,0,748,11,732,1555200,735,1555200,737,1555200,738,1555200,740,633600,742,633600,744,633600,745,633600,734,42,736,11,738,18,739,9,741,0,743,0,745,0,746,0,
842,3,835,2706136,841,559267,0,845,180000,846,0,847,9,833,1555200,835,1555200,836,1555200,838,1555200,839,633600,841,633600,842,633600,844,633600,834,42,836,36,838,0,839,0,840,0,842,0,843,0,845,0,
942,3,935,2706456,941,580777,0,945,180000,946,0,947,6,933,1555200,935,1555200,937,1555200,938,1555200,940,633600,941,633600,943,633600,944,633600,934,40,936,10,938,11,939,20,941,0,942,0,944,0,945,0,
1042,3,1035,2706704,1040,537757,0,1045,180000,1045,0,1046,8,1033,1555200,1036,1555200,1037,1555200,1038,1555200,1039,633600,1041,633600,1042,633600,1044,633600,1035,37,1037,27,1038,0,1039,11,1040,0,1042,0,1043,0,1045,0,
1149,3,1138,2706952,1147,215102,0,1152,180000,1153,0,1154,7,1134,1555200,1138,1555200,1140,1555200,1143,1555200,1145,633600,1147,633600,1149,633600,1151,633600,1136,10,1140,10,1142,0,1144,10,1146,0,1149,0,1150,0,1152,0,
1246,3,1238,2706908,1244,741712,0,1250,180000,1250,0,1252,10,1235,1555200,1238,1555200,1240,1555200,1241,1555200,1243,633600,1245,633600,1246,633600,1248,633600,1237,60,1239,20,1241,11,1243,10,1244,10,1246,0,1247,0,1249,0,
