App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:30 PM","59 sec","Trepn_2018.10.23_150829.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
136,3,125,2648228,134,748780,0,141,180000,141,0,142,21,143,1555200,126,1555200,128,1555200,130,1555200,132,633600,135,633600,137,633600,139,633600,125,43,128,33,130,34,132,27,134,8,136,4,138,4,140,0,
154,3,145,2648684,152,3022260,2143902,156,180000,156,0,157,64,185,1555200,146,1555200,147,1555200,150,1555200,151,1248000,153,1248000,154,1248000,155,1248000,144,100,147,100,149,100,151,50,152,100,154,100,155,0,156,0,
191,3,186,2649808,190,2219523,1341165,193,180000,193,0,194,32,286,1555200,187,1555200,187,1555200,188,1555200,189,1248000,190,1248000,191,1248000,192,1248000,186,80,187,100,188,0,189,60,190,0,191,25,192,0,193,0,
297,3,288,2650084,295,970746,92388,300,180000,301,0,302,17,386,1555200,288,1555200,290,1555200,292,1555200,293,633600,295,633600,297,633600,299,633600,287,33,290,60,291,0,293,25,294,0,296,18,298,0,300,0,
397,3,388,2651152,395,612336,0,400,180000,400,0,401,9,486,1555200,388,1555200,390,1555200,392,1555200,394,960000,396,960000,397,960000,398,960000,387,44,390,10,391,27,394,0,395,0,397,0,398,0,399,0,
495,3,488,2651152,493,609457,0,498,180000,498,0,499,12,586,1555200,488,1555200,489,1555200,491,1555200,492,633600,494,633600,495,633600,496,633600,487,54,489,20,491,11,492,0,493,0,495,0,496,0,497,0,
596,3,588,2651976,594,587947,0,599,180000,599,0,600,10,687,1555200,589,1555200,590,1555200,592,1555200,593,633600,595,633600,596,633600,597,633600,588,44,590,11,591,0,593,27,594,0,596,0,597,0,599,0,
696,3,689,2652472,695,559267,0,699,180000,700,0,701,11,787,1555200,689,1555200,691,1555200,692,1555200,694,633600,695,633600,697,633600,698,633600,688,58,690,20,692,0,693,0,695,0,696,0,698,0,699,0,
797,3,789,2652772,795,623798,0,800,180000,800,0,801,10,888,1555200,790,1555200,791,1555200,793,1555200,794,633600,796,633600,797,633600,798,633600,789,37,791,30,792,0,794,20,795,0,797,0,798,0,800,0,
897,3,890,2653020,896,630968,0,900,180000,901,0,902,9,988,1555200,890,1555200,891,1555200,893,1555200,894,633600,896,633600,897,633600,899,633600,889,42,891,10,893,18,894,18,895,0,897,0,898,0,900,0,
997,3,990,2653372,995,494736,0,1000,180000,1000,0,1001,8,1090,460800,990,1555200,992,1555200,993,1555200,994,633600,996,633600,997,633600,999,633600,990,40,991,0,993,11,994,18,995,0,997,0,998,0,1000,0,
1113,3,1094,2653372,1110,54677,0,1118,180000,1119,0,1121,9,1189,1478400,1095,460800,1099,460800,1103,460800,1107,633600,1111,633600,1113,633600,1116,633600,1093,20,1098,20,1102,9,1106,0,1110,0,1113,0,1115,0,1117,0,
1201,3,1192,2654116,1199,586415,0,1204,180000,1204,0,1205,9,1290,1555200,1192,1478400,1194,1478400,1196,1478400,1198,633600,1199,633600,1201,633600,1202,633600,1191,55,1194,22,1195,0,1197,12,1199,0,1200,0,1202,0,1204,0,
1299,3,1292,2654364,1298,587947,0,1302,180000,1303,0,1304,7,1390,1555200,1292,1555200,1294,1555200,1295,1555200,1296,633600,1298,633600,1299,633600,1301,633600,1291,44,1293,10,1295,10,1296,18,1297,0,1299,0,1300,0,1302,0,
1399,3,1392,2654756,1398,365674,0,1402,180000,1403,0,1404,6,1491,1555200,1393,1555200,1394,1555200,1395,1555200,1397,633600,1398,633600,1400,633600,1401,633600,1391,10,1394,11,1395,20,1396,10,1398,0,1399,0,1401,0,1402,0,
1503,3,1493,2655004,1501,616628,0,1506,180000,1506,0,1509,12,1591,1555200,1493,1555200,1496,1555200,1498,1555200,1500,633600,1501,633600,1503,633600,1504,633600,1492,55,1496,9,1498,11,1499,11,1501,0,1502,0,1504,0,1506,0,
1602,3,1593,2653340,1600,665067,0,1606,180000,1606,0,1607,12,1692,1555200,1594,1555200,1596,1555200,1597,1555200,1599,768000,1601,768000,1602,768000,1604,768000,1592,33,1595,20,1597,30,1599,0,1600,30,1602,0,1604,0,1605,0,
1709,3,1695,2653340,1706,487566,0,1714,180000,1715,0,1716,9,1792,1555200,1696,1555200,1699,1555200,1701,1555200,1704,633600,1707,633600,1709,633600,1712,633600,1694,12,1698,11,1700,27,1703,18,1706,0,1709,0,1711,0,1714,0,
1800,3,1794,2653820,1799,576800,0,1803,180000,1803,0,1804,9,1893,1555200,1794,1555200,1795,1555200,1796,1555200,1798,633600,1799,633600,1800,633600,1801,633600,1793,45,1795,11,1796,22,1797,0,1799,10,1800,0,1801,0,1802,0,
1906,3,1896,2653820,1904,344164,0,1909,180000,1910,0,1910,6,1993,1555200,1897,1555200,1899,1555200,1901,1555200,1903,633600,1905,633600,1906,633600,1908,633600,1895,30,1898,8,1900,10,1903,0,1904,0,1906,0,1907,0,1909,0,
2005,3,1995,2653844,2003,595117,0,2009,180000,2009,0,2011,12,2094,1555200,1996,1555200,1997,1555200,2000,1555200,2001,633600,2003,633600,2005,633600,2007,633600,1994,50,1997,11,1999,22,2001,0,2003,0,2005,0,2006,0,2009,0,
2102,3,2096,2654092,2101,430205,0,2106,180000,2106,0,2107,6,2195,1555200,2096,1555200,2097,1555200,2098,1555200,2100,633600,2101,633600,2103,633600,2104,633600,2095,40,2097,11,2098,9,2099,0,2101,0,2102,0,2104,0,2106,0,
2209,3,2198,2654092,2207,444545,0,2212,180000,2213,0,2214,7,2296,1555200,2198,1555200,2201,1555200,2203,1555200,2205,633600,2207,633600,2209,633600,2210,633600,2197,33,2201,10,2203,9,2205,10,2207,0,2208,0,2210,0,2211,0,
2304,3,2297,2654092,2302,487566,0,2307,180000,2307,0,2308,6,2396,1555200,2298,1555200,2299,1555200,2300,1555200,2301,633600,2303,633600,2304,633600,2305,633600,2297,28,2299,10,2300,12,2301,18,2302,0,2304,0,2305,0,2307,0,
2406,3,2398,2653944,2404,143401,0,2409,180000,2409,0,2410,4,2497,1555200,2399,1555200,2400,1555200,2402,1555200,2403,633600,2405,633600,2406,633600,2408,633600,2398,20,2400,0,2401,0,2403,0,2404,0,2406,0,2407,0,2409,0,
2507,3,2500,2654192,2506,760029,0,2510,180000,2511,0,2511,10,2598,1555200,2500,1555200,2502,1555200,2503,1555200,2504,633600,2506,633600,2507,633600,2509,633600,2499,44,2501,30,2503,10,2504,22,2505,0,2507,0,2508,0,2510,0,
