App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:11:46 PM","59 sec","Trepn_2018.10.23_151145.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
92,3,75,2664504,89,813952,0,96,180000,97,0,98,23,99,1555200,75,1248000,78,1248000,81,1248000,85,633600,90,633600,92,633600,95,633600,73,45,77,31,80,26,85,38,89,10,92,0,94,9,96,0,
111,3,101,2664992,109,2583171,1581282,115,180000,115,0,117,38,182,1555200,102,1555200,103,1555200,105,1555200,107,633600,109,633600,111,633600,113,633600,100,50,103,100,105,100,106,100,108,33,111,0,113,0,114,0,
198,3,184,2665156,196,1297787,295898,201,180000,201,0,202,26,282,1555200,185,1555200,187,1555200,190,1555200,194,1248000,196,1248000,199,1248000,200,1248000,183,37,186,22,190,22,193,100,196,0,198,22,200,0,201,0,
293,3,285,2665868,291,844256,0,297,180000,297,0,299,12,383,1555200,285,1555200,287,1555200,288,1555200,290,633600,292,633600,293,633600,295,633600,284,44,286,22,288,12,290,22,291,10,293,0,295,0,296,0,
394,3,385,2666416,392,555290,0,398,180000,398,0,400,10,483,1555200,386,1555200,387,1555200,389,1555200,391,633600,393,633600,394,633600,396,633600,384,44,387,11,389,20,390,0,392,10,394,0,396,0,397,0,
494,3,485,2666704,492,616628,0,498,180000,498,0,500,10,584,1555200,486,1555200,487,1555200,489,1555200,491,633600,493,633600,494,633600,496,633600,484,33,487,33,489,20,491,0,492,0,494,0,496,0,497,0,
595,3,586,2667440,593,731349,0,599,180000,599,0,600,11,684,1555200,586,1555200,588,1555200,590,1555200,591,633600,593,633600,595,633600,597,633600,585,66,588,18,589,18,591,0,593,0,595,0,597,0,598,0,
695,3,687,2667988,693,803050,0,699,180000,700,0,701,13,785,1555200,687,1555200,689,1555200,690,1555200,692,633600,694,633600,696,633600,697,633600,686,45,688,20,690,27,692,20,693,0,695,0,697,0,699,0,
795,3,787,2668340,793,560706,0,799,180000,799,0,800,13,885,1555200,787,1555200,789,1555200,790,1555200,792,633600,794,633600,796,633600,797,633600,786,44,788,11,790,11,792,10,793,9,795,0,797,0,798,0,
899,3,888,2668392,897,760029,0,903,180000,903,0,905,9,986,1555200,888,1555200,891,1555200,893,1555200,895,633600,897,633600,899,633600,901,633600,887,55,890,30,892,10,894,11,897,0,899,0,901,0,902,0,
1000,3,988,2668872,997,580777,0,1004,180000,1004,0,1005,9,1086,1555200,989,1555200,991,1555200,993,1555200,995,633600,997,633600,1000,633600,1002,633600,987,60,991,10,993,11,995,0,997,0,999,0,1002,0,1003,0,
1097,3,1088,2669172,1095,630968,0,1100,180000,1101,0,1102,13,1186,1555200,1088,1555200,1090,1555200,1092,1555200,1094,633600,1096,633600,1097,633600,1099,633600,1087,55,1090,22,1091,11,1093,0,1095,0,1097,0,1098,0,1100,0,
1195,3,1188,2669792,1193,546366,0,1198,180000,1198,0,1199,8,1287,1555200,1188,1555200,1190,1555200,1191,1555200,1192,633600,1193,633600,1195,633600,1196,633600,1187,44,1189,10,1191,20,1192,0,1193,9,1195,0,1196,0,1197,0,
1301,3,1290,2669864,1300,329824,0,1304,180000,1305,0,1306,5,1387,1555200,1291,1555200,1293,1555200,1295,1555200,1297,633600,1300,633600,1302,633600,1303,633600,1289,20,1292,18,1295,8,1297,0,1300,0,1301,0,1303,0,1304,0,
1397,3,1389,2670360,1395,652478,0,1400,180000,1400,0,1401,10,1488,1555200,1390,1555200,1391,1555200,1392,1555200,1394,633600,1395,633600,1397,633600,1398,633600,1389,44,1391,14,1392,22,1394,11,1395,0,1396,0,1398,0,1400,0,
1497,3,1490,2670660,1496,408695,0,1501,180000,1501,0,1502,9,1588,1555200,1490,1555200,1491,1555200,1493,1555200,1495,633600,1496,633600,1498,633600,1499,633600,1489,30,1491,18,1493,0,1494,9,1496,0,1497,0,1499,0,1501,0,
1603,3,1591,2670976,1600,430205,0,1607,180000,1607,0,1608,7,1690,1555200,1592,1555200,1594,1555200,1596,1555200,1599,633600,1601,633600,1603,633600,1605,633600,1590,40,1594,10,1596,10,1598,0,1600,0,1602,0,1605,0,1606,0,
1698,3,1691,2671396,1697,645308,0,1701,180000,1701,0,1702,9,1790,1555200,1692,1555200,1693,1555200,1694,1555200,1695,633600,1697,633600,1698,633600,1699,633600,1691,50,1693,30,1694,10,1695,0,1696,0,1698,0,1699,0,1700,0,
1803,3,1793,2671664,1801,215102,0,1807,180000,1807,0,1809,3,1891,1555200,1794,1555200,1796,1555200,1797,1555200,1799,633600,1801,633600,1803,633600,1805,633600,1792,11,1795,0,1797,10,1799,9,1801,0,1803,0,1805,0,1806,0,
1903,3,1893,2671912,1901,509076,0,1907,180000,1908,0,1909,10,1991,1555200,1893,1555200,1895,1555200,1897,1555200,1899,633600,1901,633600,1903,633600,1905,633600,1892,50,1895,0,1897,11,1899,10,1900,0,1903,0,1905,0,1907,0,
2000,3,1993,2672444,1998,430205,0,2003,180000,2004,0,2005,5,2092,460800,1993,1555200,1995,1555200,1996,1555200,1997,633600,1999,633600,2000,633600,2002,633600,1992,40,1994,10,1996,10,1997,0,1998,0,2000,0,2001,0,2003,0,
2111,3,2094,2672692,2107,88311,0,2118,180000,2119,0,2122,13,2192,1478400,2095,460800,2096,460800,2099,460800,2103,633600,2108,633600,2112,633600,2115,633600,2093,20,2096,18,2098,9,2102,18,2107,9,2111,0,2114,0,2117,0,
2201,3,2194,2670776,2199,1225541,223652,2204,180000,2204,0,2205,21,2292,1555200,2194,1478400,2195,1478400,2197,1478400,2198,633600,2200,633600,2201,633600,2202,633600,2193,50,2195,80,2196,12,2198,44,2199,0,2201,0,2202,0,2203,0,
2301,3,2294,2670432,2300,501906,0,2304,180000,2305,0,2306,6,2393,1555200,2295,1555200,2296,1555200,2297,1555200,2299,633600,2300,633600,2301,633600,2303,633600,2294,33,2296,0,2297,27,2298,10,2300,0,2301,0,2302,0,2304,0,
2405,3,2396,2670680,2403,136231,0,2408,180000,2408,0,2409,3,2493,1555200,2396,1555200,2399,1555200,2400,1555200,2402,633600,2403,633600,2405,633600,2406,633600,2395,9,2398,0,2400,0,2402,10,2403,0,2404,0,2406,0,2407,0,
2505,3,2495,2670976,2503,652478,0,2509,180000,2509,0,2511,10,2593,1555200,2496,1555200,2498,1555200,2499,1555200,2501,633600,2503,633600,2505,633600,2507,633600,2495,42,2497,9,2499,20,2501,20,2503,0,2505,0,2506,0,2508,0,
2601,3,2595,2670808,2600,530586,0,2604,180000,2605,0,2606,7,2694,1248000,2595,1555200,2597,1555200,2598,1555200,2599,633600,2600,633600,2602,633600,2603,633600,2595,44,2596,20,2598,10,2599,0,2600,0,2601,0,2603,0,2604,0,
2709,3,2697,2671056,2706,235177,0,2713,180000,2713,0,2714,7,2794,1555200,2698,1248000,2700,1344000,2702,1344000,2704,633600,2707,633600,2709,633600,2711,633600,2696,27,2700,10,2702,0,2704,9,2706,0,2708,0,2711,0,2712,0,
2803,3,2796,2671108,2802,595117,0,2806,180000,2806,0,2807,9,2895,1555200,2796,1555200,2798,1555200,2799,1555200,2800,633600,2802,633600,2803,633600,2805,633600,2795,50,2797,22,2799,0,2800,11,2801,0,2803,0,2804,0,2806,0,
2904,3,2897,2671108,2903,430205,0,2907,180000,2907,0,2908,6,2996,1555200,2897,1555200,2899,1555200,2900,1555200,2902,633600,2903,633600,2904,633600,2906,633600,2896,20,2899,20,2900,10,2901,10,2903,0,2904,0,2905,0,2906,0,
3009,3,2998,2671144,3007,480396,0,3013,180000,3013,0,3014,9,3096,1555200,2999,1555200,3001,1555200,3003,1555200,3005,633600,3008,633600,3010,633600,3011,633600,2997,30,3001,18,3002,9,3005,10,3007,0,3009,0,3011,0,3012,0,
3105,3,3097,2671196,3103,430205,0,3107,180000,3108,0,3109,6,3196,1555200,3097,1555200,3099,1555200,3101,1555200,3102,633600,3104,633600,3105,633600,3106,633600,3097,50,3099,10,3101,0,3102,0,3103,0,3105,0,3106,0,3107,0,
3209,3,3199,2671444,3207,215102,0,3214,180000,3216,0,3217,5,3296,1555200,3199,1555200,3201,1555200,3203,1555200,3205,633600,3208,633600,3210,633600,3212,633600,3198,20,3201,0,3203,0,3205,10,3207,0,3209,0,3211,0,3213,0,
3305,3,3298,2671608,3304,659648,0,3308,180000,3308,0,3309,8,3397,1555200,3299,1555200,3300,1555200,3301,1555200,3303,633600,3304,633600,3305,633600,3307,633600,3298,62,3300,10,3301,10,3302,10,3304,0,3305,0,3306,0,3308,0,
3407,3,3399,2671608,3406,143401,0,3411,180000,3411,0,3412,3,3497,1555200,3399,1555200,3401,1555200,3402,1555200,3404,633600,3406,633600,3407,633600,3409,633600,3398,11,3400,0,3402,9,3404,0,3405,0,3407,0,3409,0,3410,0,
3508,3,3499,2671712,3506,724179,0,3511,180000,3511,0,3512,12,3597,1555200,3500,1555200,3501,1555200,3503,1555200,3505,633600,3506,633600,3508,633600,3509,633600,3499,44,3501,27,3503,10,3504,20,3506,0,3507,0,3509,0,3510,0,
