App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:22:07 PM","58 sec","Trepn_2018.10.23_222206.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
96,3,109,2645680,91,206574,0,102,180000,103,0,105,18,106,1555200,109,1555200,111,1555200,87,1248000,89,633600,92,633600,96,633600,98,633600,107,47,111,50,113,43,89,29,91,0,95,7,98,0,100,0,
120,3,128,2645928,117,1790954,792382,124,180000,124,0,125,47,126,1555200,129,1555200,130,1555200,113,1555200,116,633600,118,633600,120,633600,122,633600,127,50,130,50,131,50,115,100,117,33,119,0,121,0,123,0,
136,3,203,2646204,135,2025688,1027116,139,180000,139,0,140,40,185,1555200,204,1555200,207,1555200,132,1555200,133,768000,135,960000,136,960000,138,960000,202,0,206,12,209,0,133,100,134,100,136,100,137,0,139,0,
215,3,287,2647136,213,1131370,132798,219,180000,220,0,221,18,285,1555200,287,1555200,289,1555200,209,1555200,211,633600,213,633600,215,633600,217,633600,286,28,289,14,291,25,211,100,212,0,215,0,217,0,219,0,
297,3,389,2647512,295,501435,0,301,180000,301,0,302,12,386,1555200,389,1555200,391,1555200,291,1555200,293,633600,296,633600,298,633600,299,633600,388,36,390,20,392,20,293,0,295,12,297,0,299,0,300,0,
398,3,489,2648228,396,644680,0,402,180000,402,0,403,8,486,1248000,489,1248000,493,1248000,393,1555200,394,633600,396,633600,398,633600,400,633600,488,44,491,20,495,10,394,10,396,16,398,0,399,0,401,0,
501,3,589,2648476,499,369038,0,505,180000,506,0,507,12,586,1344000,589,1344000,591,1344000,496,1344000,498,633600,500,633600,502,633600,503,633600,588,50,591,20,593,0,497,0,499,0,501,0,503,0,505,0,
599,3,692,2648960,597,545981,0,604,180000,605,0,606,12,687,1248000,693,1248000,696,1248000,593,1344000,596,633600,598,633600,600,633600,602,633600,690,12,696,22,698,10,595,27,597,0,599,0,601,0,603,0,
704,3,791,2649436,702,354077,0,708,180000,709,0,710,7,788,1478400,791,1478400,793,1478400,698,1248000,700,633600,702,633600,704,633600,706,633600,789,60,792,18,794,0,700,27,702,0,703,0,706,0,708,0,
802,3,890,2649952,799,586415,0,808,180000,808,0,809,12,888,1555200,890,1555200,892,1555200,795,1478400,797,633600,800,633600,802,633600,804,633600,889,55,891,22,893,25,797,11,799,0,801,0,804,0,807,0,
897,3,991,2650252,896,803050,0,900,180000,901,0,902,11,989,1555200,991,1555200,993,1555200,893,1555200,895,633600,896,633600,898,633600,899,633600,990,54,993,22,995,11,894,10,896,0,897,0,899,0,900,0,
1000,3,1091,2650500,998,623798,0,1003,180000,1003,0,1005,11,1089,1555200,1091,1555200,1093,1555200,995,1555200,997,633600,998,633600,1000,633600,1002,633600,1090,37,1092,11,1094,10,996,0,998,0,1000,0,1001,0,1003,0,
1099,3,1191,2650852,1097,494736,0,1102,180000,1102,0,1103,11,1189,1555200,1191,1555200,1193,1555200,1094,1555200,1096,633600,1097,633600,1099,633600,1100,633600,1190,50,1193,27,1194,20,1095,11,1097,0,1098,0,1100,0,1101,0,
1199,3,1292,2651348,1197,767200,0,1202,180000,1202,0,1203,11,1290,1555200,1292,1555200,1294,1555200,1194,1555200,1196,633600,1197,633600,1199,633600,1200,633600,1291,55,1294,20,1295,10,1196,10,1197,0,1199,0,1200,0,1202,0,
1300,3,1394,2651340,1298,609457,0,1303,180000,1303,0,1305,9,1391,1555200,1395,1555200,1397,1555200,1295,1555200,1297,633600,1298,633600,1300,633600,1301,633600,1392,44,1396,0,1398,10,1297,0,1298,0,1300,0,1301,0,1303,0,
1405,3,1494,2649952,1403,466056,0,1409,180000,1410,0,1413,11,1491,1555200,1494,1555200,1496,1555200,1399,1555200,1401,633600,1404,633600,1406,633600,1408,633600,1493,66,1495,30,1497,30,1401,11,1403,0,1405,0,1407,0,1409,0,
1503,3,1593,2649872,1501,1131913,133341,1508,180000,1508,0,1509,17,1592,1555200,1594,1555200,1595,1555200,1498,1555200,1500,1248000,1502,1248000,1504,1248000,1506,633600,1593,50,1595,27,1596,0,1499,11,1501,30,1503,0,1505,0,1507,0,
1601,3,1695,2649844,1599,695499,0,1604,180000,1604,0,1606,12,1692,1555200,1696,1555200,1698,1555200,1597,1555200,1598,633600,1600,633600,1601,633600,1602,633600,1694,44,1697,20,1700,20,1598,20,1599,0,1601,0,1602,0,1603,0,
1706,3,1796,2650092,1704,731349,0,1709,180000,1710,0,1711,11,1793,1555200,1796,1555200,1798,1555200,1700,1555200,1702,633600,1704,633600,1706,633600,1708,633600,1794,55,1798,10,1800,20,1702,18,1704,0,1706,0,1707,0,1709,0,
1806,3,1896,2649896,1804,684351,0,1809,180000,1810,0,1811,13,1893,1555200,1897,1555200,1898,1555200,1800,1555200,1802,633600,1805,633600,1806,633600,1808,633600,1895,55,1898,11,1900,22,1802,8,1804,10,1806,0,1807,0,1809,0,
1907,3,1996,2650144,1905,630968,0,1910,180000,1911,0,1912,10,1993,1555200,1996,1555200,1997,1555200,1901,1555200,1903,633600,1905,633600,1907,633600,1909,633600,1995,40,1997,10,1998,0,1902,0,1905,0,1906,0,1908,0,1910,0,
2002,3,2096,2650144,2001,376037,0,2005,180000,2006,0,2007,5,2094,1555200,2097,1555200,2098,1555200,1999,1555200,2000,633600,2001,633600,2003,633600,2004,633600,2095,30,2098,18,2099,10,1999,0,2001,10,2002,0,2004,0,2005,0,
2104,3,2196,2650188,2103,415865,0,2108,180000,2108,0,2109,8,2194,1555200,2196,1555200,2198,1555200,2100,1555200,2101,633600,2103,633600,2105,633600,2106,633600,2195,55,2198,0,2199,30,2101,0,2102,0,2104,0,2106,0,2107,0,
2203,3,2303,2650188,2202,609457,0,2206,180000,2206,0,2207,8,2295,384000,2304,960000,2307,960000,2199,1555200,2201,633600,2202,633600,2203,633600,2205,633600,2300,0,2306,16,2309,18,2200,0,2202,0,2203,0,2204,0,2206,0,
