App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:38:27 PM","58 sec","Trepn_2018.10.23_223826.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
84,3,72,2675264,82,970664,96340,88,180000,89,0,90,24,90,1555200,72,1555200,74,1555200,76,1555200,80,633600,82,633600,84,633600,87,1248000,71,47,73,55,75,33,80,38,82,15,84,0,86,0,88,0,
97,3,91,2675512,95,2649729,1775405,99,180000,99,0,100,57,186,1555200,92,1555200,92,1555200,94,1555200,95,1248000,96,1248000,97,1248000,98,1248000,91,100,92,100,93,50,94,50,95,100,96,0,98,0,99,0,
211,3,202,2676056,209,941291,66967,215,180000,215,0,217,15,286,1555200,202,1555200,204,1555200,206,1555200,208,1344000,209,1344000,211,1344000,213,1344000,201,9,204,91,206,16,207,9,209,8,211,8,212,0,214,0,
300,3,289,2676128,298,511085,0,304,180000,305,0,306,8,386,1555200,290,1555200,292,1555200,294,1555200,296,633600,298,633600,301,633600,303,633600,288,28,291,12,293,25,296,0,298,0,300,0,302,0,304,0,
397,3,389,2676612,395,666818,0,401,180000,401,0,402,9,487,1555200,389,1555200,391,1555200,392,1555200,394,633600,396,633600,397,633600,399,633600,388,37,390,20,392,36,394,0,395,0,397,0,399,0,400,0,
498,3,489,2677408,496,530586,0,501,180000,502,0,503,12,587,1555200,489,1555200,491,1555200,493,1555200,494,633600,496,633600,498,633600,500,633600,488,25,491,27,493,22,494,0,496,0,498,0,499,0,501,0,
599,3,590,2677708,597,724179,0,602,180000,603,0,604,12,688,1555200,590,1555200,592,1555200,594,1555200,595,633600,597,633600,599,633600,601,633600,589,50,592,11,593,30,595,10,597,0,598,0,600,0,602,0,
700,3,690,2678256,698,501906,0,705,180000,705,0,707,10,789,1555200,690,1555200,692,1555200,694,1555200,696,633600,698,633600,700,633600,702,633600,689,50,692,20,694,0,696,0,698,0,700,0,702,0,704,0,
806,3,792,2678652,803,874751,427,811,180000,812,0,813,13,889,1555200,793,1555200,796,1555200,798,1555200,801,633600,804,633600,806,633600,809,633600,791,60,795,27,798,27,800,8,803,0,805,0,808,0,810,0,
903,3,892,2678776,901,490759,0,907,180000,908,0,909,10,989,1555200,892,1555200,894,1555200,897,1555200,899,633600,901,633600,904,633600,906,633600,890,55,894,0,896,11,898,0,900,10,903,0,905,0,907,0,
