App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:09:03 PM","58 sec","Trepn_2018.10.23_220902.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
191,3,178,2788804,188,637667,0,195,180000,195,0,197,15,197,1555200,179,1248000,181,1248000,183,1248000,187,864000,189,864000,191,864000,193,864000,177,40,180,24,183,22,186,21,188,6,190,3,192,0,194,0,
209,3,200,2788804,207,2657349,1438493,212,180000,213,0,213,50,214,1555200,200,1555200,203,1555200,204,1555200,206,864000,207,864000,209,864000,211,864000,199,100,202,50,204,100,205,100,207,50,208,0,210,0,212,0,
223,3,216,2787436,221,1712918,494062,225,180000,225,0,226,50,258,1555200,216,1555200,217,1555200,219,1555200,220,864000,221,864000,223,1248000,224,1248000,215,100,217,50,218,50,220,0,221,100,223,100,224,0,225,0,
266,3,261,2787684,265,1095648,0,268,180000,268,0,270,21,358,1555200,261,1555200,263,1555200,264,1555200,265,1248000,265,1248000,266,1248000,267,1248000,259,100,262,0,263,0,264,0,265,20,266,25,267,0,268,0,
370,3,360,2788848,368,2021731,802875,373,180000,374,0,375,32,459,1555200,361,1555200,363,1555200,364,1555200,366,960000,368,960000,370,960000,372,960000,360,100,362,50,364,60,366,50,368,10,370,10,372,0,373,0,
468,3,461,2788968,466,785691,0,471,180000,472,0,473,15,559,1555200,461,1555200,462,1555200,464,1555200,465,633600,467,633600,468,633600,470,633600,460,33,462,33,464,27,465,12,466,0,468,0,469,0,471,0,
569,3,561,2789264,568,673988,0,573,180000,574,0,575,12,660,1555200,561,1555200,563,1555200,565,1555200,566,633600,568,633600,569,633600,571,633600,560,45,563,20,564,11,566,18,567,0,569,0,571,0,573,0,
670,3,662,2789564,668,689768,0,674,180000,674,0,676,10,760,1555200,662,1555200,664,1555200,665,1555200,667,633600,668,633600,670,633600,672,633600,661,63,664,22,665,9,667,0,668,9,670,0,671,0,674,0,
770,3,762,2790116,768,317890,0,773,180000,774,0,775,8,860,1555200,762,1344000,764,1344000,765,1344000,767,633600,769,633600,770,633600,772,633600,761,20,764,0,765,11,767,20,768,0,770,0,771,0,773,0,
872,3,863,2790168,870,702669,0,875,180000,876,0,877,12,961,1555200,863,1555200,865,1555200,867,1555200,868,633600,870,633600,872,633600,874,633600,862,50,865,30,866,18,868,0,870,0,871,0,873,0,875,0,
972,3,963,2790496,971,695499,0,975,180000,976,0,976,9,1061,1555200,964,1555200,966,1555200,967,1555200,969,633600,971,633600,972,633600,974,633600,962,44,965,22,967,11,969,20,970,0,972,0,973,0,975,0,
1073,3,1064,2790300,1071,645308,0,1077,180000,1078,0,1079,11,1162,1555200,1064,1555200,1066,1555200,1068,1555200,1070,633600,1072,633600,1074,633600,1075,633600,1063,60,1066,20,1067,10,1069,0,1071,0,1073,0,1075,0,1077,0,
1172,3,1164,2790560,1170,555290,0,1175,180000,1176,0,1177,12,1262,1555200,1164,1555200,1166,1555200,1167,1555200,1169,633600,1171,633600,1172,633600,1174,633600,1163,55,1165,20,1167,0,1169,0,1170,10,1172,0,1173,0,1175,0,
1273,3,1264,2790860,1271,767200,0,1276,180000,1276,0,1277,12,1362,1555200,1265,1555200,1266,1555200,1268,1555200,1269,633600,1271,633600,1273,633600,1274,633600,1263,50,1266,20,1267,27,1269,10,1271,0,1272,0,1274,0,1276,0,
1371,3,1364,2790860,1370,509076,0,1374,180000,1375,0,1376,8,1463,1555200,1364,1555200,1366,1555200,1367,1555200,1369,633600,1370,633600,1372,633600,1373,633600,1363,50,1365,12,1367,0,1368,9,1370,0,1371,0,1373,0,1374,0,
1472,3,1464,2790716,1470,616628,0,1475,180000,1475,0,1476,12,1563,1555200,1465,1555200,1466,1555200,1468,1555200,1469,633600,1470,633600,1472,633600,1473,633600,1464,37,1466,20,1467,20,1469,9,1470,0,1472,0,1473,0,1474,0,
1574,3,1566,2790716,1572,645308,0,1578,180000,1579,0,1580,8,1665,1555200,1566,1555200,1568,1555200,1569,1555200,1571,633600,1572,633600,1575,633600,1577,633600,1564,50,1567,20,1569,20,1570,0,1572,0,1574,0,1576,0,1578,0,
1675,3,1667,2790964,1674,580777,0,1679,180000,1680,0,1682,8,1764,1555200,1667,1555200,1669,1555200,1671,1555200,1672,633600,1674,633600,1676,633600,1677,633600,1666,50,1669,11,1670,20,1672,0,1674,0,1675,0,1677,0,1678,0,
1775,3,1767,2791212,1774,666818,0,1779,180000,1779,0,1780,11,1865,1555200,1767,1555200,1769,1555200,1770,1555200,1772,633600,1774,633600,1776,633600,1777,633600,1766,50,1768,11,1770,22,1772,10,1773,0,1775,0,1777,0,1778,0,
1874,3,1867,2791068,1872,372844,0,1877,180000,1877,0,1879,5,1966,1555200,1867,1555200,1869,1555200,1870,1555200,1871,633600,1873,633600,1874,633600,1876,633600,1866,14,1868,20,1870,18,1871,0,1872,0,1874,0,1875,0,1877,0,
1976,3,1968,2791316,1975,286803,0,1981,180000,1981,0,1982,9,2066,1555200,1968,1555200,1970,1555200,1971,1555200,1973,633600,1975,633600,1977,633600,1979,633600,1967,20,1969,20,1971,0,1973,0,1974,0,1976,0,1979,0,1980,0,
2075,3,2068,2791224,2073,451715,0,2078,180000,2078,0,2079,5,2167,1555200,2068,1555200,2070,1555200,2071,1555200,2072,633600,2074,633600,2075,633600,2076,633600,2067,45,2069,0,2071,18,2072,0,2073,0,2075,0,2076,0,2077,0,
2179,3,2170,2792112,2177,562460,0,2182,180000,2183,0,2184,12,2267,1555200,2170,1555200,2172,1555200,2174,1555200,2175,633600,2177,633600,2179,633600,2181,633600,2169,30,2172,10,2173,18,2175,18,2177,10,2178,0,2180,0,2182,0,
2277,3,2269,2792360,2276,562460,0,2281,180000,2281,0,2283,9,2367,1555200,2270,1555200,2271,1555200,2273,1555200,2274,633600,2276,633600,2278,633600,2279,633600,2268,44,2271,10,2272,12,2274,10,2275,10,2277,0,2279,0,2280,0,
