App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:44:59 PM","59 sec","Trepn_2018.10.23_224458.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
143,3,128,2675736,140,650998,0,149,180000,149,0,151,18,151,1555200,129,1248000,133,1248000,136,1248000,138,633600,140,633600,143,633600,147,633600,125,30,132,30,135,26,137,30,140,4,142,0,146,4,148,0,
166,3,155,2676300,164,3028939,2080706,170,180000,173,0,203,46,203,1555200,155,1555200,159,1555200,161,1555200,162,768000,164,768000,166,768000,168,768000,153,100,158,100,160,100,162,100,164,66,166,66,168,50,170,66,
211,3,205,2675436,210,1797056,848823,214,180000,214,0,215,50,303,1555200,205,1555200,207,1555200,208,1555200,209,960000,211,960000,212,960000,213,960000,204,40,206,100,207,0,209,40,210,25,211,25,212,40,214,40,
310,3,304,2675932,308,1355719,407486,312,180000,312,0,313,19,403,1555200,304,1555200,306,1555200,307,1555200,308,960000,309,960000,310,960000,311,960000,303,37,305,66,306,27,307,11,308,0,310,0,311,0,312,11,
413,3,405,2676780,412,552361,0,416,180000,417,0,418,9,505,1555200,406,1555200,407,1555200,408,1555200,411,960000,412,960000,414,960000,415,960000,405,40,407,10,408,22,410,0,412,0,413,0,415,0,416,0,
515,3,507,2676780,513,795880,0,518,180000,519,0,520,12,606,1555200,507,1555200,509,1555200,510,1555200,512,633600,513,633600,515,633600,516,633600,506,50,508,33,510,10,512,18,513,0,515,0,516,0,518,0,
615,3,608,2676832,614,623798,0,619,180000,619,0,620,10,706,1555200,609,1555200,610,1555200,611,1555200,613,633600,614,633600,616,633600,617,633600,607,50,610,27,611,0,612,10,614,0,615,0,617,0,618,0,
721,3,710,2677052,719,602287,0,725,180000,725,0,727,15,807,1555200,710,1555200,712,1555200,714,1555200,718,633600,720,633600,722,633600,723,633600,708,55,712,18,714,0,717,11,719,0,721,0,723,0,725,0,
816,3,809,2676856,815,1136067,187834,820,180000,821,0,822,16,908,1555200,810,1555200,811,1555200,813,1555200,814,633600,815,633600,817,633600,818,633600,809,70,811,25,812,36,814,25,815,10,816,0,818,0,820,0,
916,3,910,2677032,915,560706,0,919,180000,919,0,920,9,1008,1555200,910,1555200,911,1555200,913,1555200,914,633600,915,633600,916,633600,917,633600,909,44,911,22,912,10,914,0,915,9,916,0,917,0,918,0,
