App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:04:35 PM","58 sec","Trepn_2018.10.23_230434.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45,3,55,2684956,42,299951,0,49,180000,49,0,51,23,52,1555200,56,1555200,58,1555200,37,1248000,40,633600,43,633600,45,633600,47,633600,54,58,58,54,60,50,40,43,42,4,44,9,46,0,48,0,
67,3,130,2685260,65,1623504,632284,70,180000,70,0,72,46,128,1555200,131,1555200,133,1555200,60,1555200,63,633600,65,633600,67,768000,69,768000,129,40,133,28,135,100,63,50,65,50,67,50,68,50,70,0,
142,3,232,2685480,139,1408823,417603,147,180000,147,0,148,22,229,1555200,232,1555200,234,1555200,135,1555200,138,960000,140,960000,142,960000,144,960000,230,33,234,40,237,27,137,0,139,0,141,0,144,16,146,0,
245,3,332,2685828,242,769540,0,250,180000,250,0,251,11,328,1555200,333,1555200,335,1555200,237,1555200,240,633600,243,633600,245,633600,248,633600,330,44,335,27,337,11,240,0,242,0,245,0,247,0,249,0,
344,3,431,2686884,342,605480,0,348,180000,348,0,350,11,429,1555200,432,1555200,433,1555200,337,1555200,339,633600,342,633600,344,633600,346,633600,430,50,433,22,435,10,339,0,342,10,344,0,345,0,348,0,
440,3,532,2687132,438,677181,0,443,180000,444,0,445,13,530,1555200,533,1555200,534,1555200,435,1555200,437,633600,439,633600,440,633600,442,633600,531,55,534,25,536,11,436,10,438,10,440,0,442,0,443,0,
542,3,632,2687704,540,652478,0,546,180000,547,0,548,10,630,1555200,633,1555200,635,1555200,536,1555200,538,633600,540,633600,542,633600,544,633600,632,60,634,9,636,20,538,0,540,0,542,0,544,0,546,0,
642,3,733,2687996,640,709839,0,646,180000,647,0,648,12,730,1555200,733,1555200,734,1555200,637,1555200,638,633600,640,633600,642,633600,644,633600,732,50,734,0,736,25,638,10,640,0,642,0,644,0,646,0,
742,3,834,2688492,740,537757,0,745,180000,746,0,747,9,831,1555200,834,1555200,836,1555200,736,1555200,738,633600,740,633600,742,633600,744,633600,832,66,835,20,837,0,738,0,740,0,742,0,743,0,745,0,
843,3,933,2688492,841,616628,0,847,180000,847,0,849,11,931,1555200,934,1555200,935,1555200,838,1555200,839,633600,841,633600,843,633600,845,633600,933,63,935,11,936,0,839,0,841,0,843,0,845,0,846,0,
941,3,1034,2688740,939,595117,0,944,180000,944,0,945,12,1032,1555200,1034,1555200,1036,1555200,937,1555200,938,633600,939,633600,941,633600,942,633600,1033,40,1035,18,1037,18,938,9,939,0,941,0,942,0,944,0,
1041,3,1134,2689236,1040,673988,0,1044,180000,1045,0,1046,10,1132,1555200,1134,1555200,1136,1555200,1037,1555200,1038,633600,1040,633600,1041,633600,1043,633600,1133,50,1135,9,1137,11,1038,18,1040,0,1041,0,1043,0,1044,0,
1141,3,1235,2689752,1139,501906,0,1144,180000,1144,0,1145,7,1233,1555200,1236,1555200,1238,1555200,1137,1555200,1138,633600,1140,633600,1141,633600,1142,633600,1234,20,1237,20,1239,10,1138,0,1139,0,1141,0,1142,0,1143,0,
1247,3,1285,2690016,1243,358504,0,1250,180000,1251,0,1252,8,1283,1555200,1285,1555200,1287,1555200,1239,1555200,1241,633600,1243,633600,1247,633600,1249,633600,1284,50,1287,25,1288,0,1241,0,1242,0,1247,0,1248,0,1250,0,
1293,3,1386,2690312,1291,681158,0,1296,180000,1297,0,1298,13,1384,1555200,1387,1555200,1388,1555200,1288,1555200,1290,633600,1291,633600,1293,633600,1294,633600,1385,44,1388,30,1390,10,1290,20,1291,0,1292,0,1294,0,1295,0,
1395,3,1486,2689096,1393,760029,0,1398,180000,1399,0,1401,11,1484,1555200,1487,1555200,1488,1555200,1390,1555200,1392,633600,1393,633600,1395,633600,1397,633600,1486,44,1488,10,1490,10,1391,22,1393,0,1395,0,1396,0,1398,0,
1495,3,1589,2689096,1493,762192,0,1499,180000,1499,0,1500,13,1585,600000,1590,600000,1593,600000,1490,1555200,1492,1248000,1493,1248000,1495,1248000,1497,633600,1587,22,1592,11,1596,10,1491,27,1493,22,1495,0,1496,0,1498,0,
1606,3,1687,2688952,1603,83686,0,1610,180000,1611,0,1613,8,1685,1555200,1687,1555200,1689,1555200,1597,600000,1600,633600,1603,633600,1606,633600,1608,633600,1686,60,1688,11,1690,25,1599,0,1602,8,1605,0,1608,0,1610,0,
1694,3,1788,2688952,1693,688329,0,1698,180000,1698,0,1699,11,1785,1555200,1788,1555200,1789,1555200,1690,1555200,1692,633600,1693,633600,1694,633600,1696,633600,1787,40,1789,11,1790,16,1691,0,1693,0,1694,0,1696,0,1697,0,
1794,3,1893,2689200,1793,480396,0,1798,180000,1798,0,1800,6,1887,460800,1894,460800,1898,460800,1791,1555200,1792,633600,1793,633600,1795,633600,1796,633600,1891,27,1897,0,1901,0,1792,0,1793,0,1794,0,1796,0,1797,0,
1911,3,1992,2689448,1908,58025,0,1918,180000,1919,0,1921,8,1988,672000,1993,672000,1995,672000,1902,460800,1905,633600,1909,633600,1912,633600,1915,633600,1990,42,1995,11,1998,22,1905,25,1908,0,1911,0,1914,0,1917,0,
2006,3,2091,2689304,2003,227428,0,2012,180000,2013,0,2015,15,2088,1555200,2091,1555200,2093,1555200,1998,672000,2001,633600,2004,633600,2007,633600,2010,633600,2090,50,2092,20,2094,20,2000,44,2003,0,2006,0,2009,0,2012,0,
2099,3,2191,2689564,2098,803050,0,2102,180000,2103,0,2104,11,2189,1555200,2191,1555200,2193,1555200,2095,1555200,2096,633600,2098,633600,2100,633600,2101,633600,2190,50,2192,0,2194,0,2096,22,2097,0,2099,0,2101,0,2102,0,
2198,3,2291,2689688,2196,501906,0,2201,180000,2201,0,2202,7,2289,1555200,2291,1555200,2293,1555200,2194,1555200,2195,633600,2197,633600,2198,633600,2199,633600,2290,0,2292,0,2294,0,2195,20,2196,0,2198,0,2199,0,2200,0,
2298,3,2392,2689784,2297,78871,0,2301,180000,2301,0,2302,3,2390,1555200,2392,1555200,2394,1555200,2294,1555200,2296,633600,2297,633600,2298,633600,2300,633600,2391,60,2394,20,2395,9,2295,11,2297,0,2298,0,2299,0,2301,0,
2400,3,2492,2689588,2399,767200,0,2404,180000,2404,0,2406,12,2490,1555200,2492,1555200,2494,1555200,2396,1555200,2397,633600,2399,633600,2401,633600,2402,633600,2491,33,2494,10,2495,10,2397,18,2398,0,2400,0,2402,0,2404,0,
