App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:12:20 PM","58 sec","Trepn_2018.10.23_221219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
109,3,91,2655312,106,434033,0,113,180000,114,0,115,22,116,1248000,95,960000,98,960000,102,1248000,105,633600,107,633600,109,633600,111,633600,89,45,97,35,101,33,104,33,106,4,108,0,110,0,112,4,
128,3,118,2655540,125,2656742,1690840,132,180000,132,0,134,38,184,1555200,118,1555200,120,1555200,122,1555200,124,633600,126,633600,128,633600,130,633600,117,100,120,100,122,100,123,100,125,0,127,0,129,0,131,0,
217,3,206,2655252,214,1461914,496012,221,180000,222,0,223,28,285,1555200,207,1555200,209,1555200,211,1555200,213,633600,215,633600,217,633600,219,633600,205,37,208,37,210,25,212,100,214,20,216,12,218,0,220,0,
297,3,287,2655472,295,974662,8760,302,180000,302,0,304,15,385,1555200,288,1555200,290,1555200,291,1555200,293,633600,295,633600,297,633600,299,633600,286,44,289,25,291,50,293,14,295,0,297,0,299,0,301,0,
398,3,388,2655968,396,580777,0,402,180000,403,0,405,8,485,1555200,388,1555200,390,1555200,392,1555200,394,633600,396,633600,398,633600,400,633600,387,33,390,20,392,28,394,0,396,0,398,0,400,0,402,0,
497,3,488,2656252,495,760029,0,501,180000,501,0,503,12,586,1555200,488,1555200,490,1555200,492,1555200,494,633600,495,633600,497,633600,499,633600,487,62,489,22,491,22,493,0,495,0,497,0,499,0,500,0,
601,3,589,2656304,598,602287,0,606,180000,606,0,607,12,686,1555200,589,1555200,592,1555200,594,1555200,596,633600,599,633600,601,633600,604,633600,588,54,591,10,593,0,596,20,598,0,601,0,603,0,605,0,
698,3,689,2656356,696,666818,0,702,180000,703,0,704,11,787,1555200,689,1555200,691,1555200,693,1555200,694,633600,697,633600,699,633600,701,633600,688,60,690,22,692,11,694,0,696,0,698,0,700,0,702,0,
800,3,790,2656404,798,752859,0,804,180000,804,0,806,11,887,1555200,790,1555200,793,1555200,795,1555200,796,633600,798,633600,800,633600,802,633600,789,66,792,20,794,10,796,9,798,0,800,0,802,0,803,0,
897,3,889,2656652,895,580777,0,900,180000,900,0,901,7,988,384000,890,1555200,891,1555200,893,1555200,894,633600,896,633600,897,633600,899,633600,888,50,891,11,892,20,894,0,895,0,897,0,898,0,900,0,
1010,3,994,2656656,1008,34836,0,1015,180000,1015,0,1017,6,1088,1555200,995,384000,1000,384000,1003,960000,1006,633600,1008,633600,1010,633600,1013,633600,992,20,999,10,1003,10,1005,0,1007,0,1010,0,1012,0,1014,0,
1098,3,1090,2656460,1096,645308,0,1101,180000,1101,0,1102,10,1189,1555200,1091,1555200,1092,1555200,1094,1555200,1095,633600,1097,633600,1098,633600,1100,633600,1089,60,1092,0,1093,30,1095,0,1096,0,1098,0,1099,0,1101,0,
1198,3,1191,2656832,1197,487566,0,1201,180000,1202,0,1203,8,1290,384000,1191,1555200,1193,1555200,1194,1555200,1196,633600,1197,633600,1199,633600,1200,633600,1190,37,1192,20,1194,11,1195,0,1197,0,1198,0,1200,0,1201,0,
1317,3,1296,2657080,1313,57534,0,1324,180000,1324,0,1326,11,1391,1344000,1297,384000,1302,384000,1306,460800,1309,633600,1314,633600,1318,633600,1322,633600,1294,0,1300,0,1305,43,1309,18,1313,0,1317,0,1321,0,1323,0,
1407,3,1394,2657184,1405,534723,0,1410,180000,1411,0,1412,14,1491,1555200,1394,1344000,1396,1344000,1399,1344000,1402,633600,1406,633600,1407,633600,1409,633600,1392,42,1396,20,1398,0,1401,33,1405,0,1407,0,1409,0,1410,0,
1502,3,1493,2657616,1500,763222,0,1505,180000,1506,0,1507,9,1591,1555200,1494,1555200,1496,1555200,1497,1555200,1499,633600,1500,633600,1502,633600,1504,633600,1493,50,1495,12,1497,20,1498,22,1500,10,1502,0,1503,0,1505,0,
1603,3,1593,2657736,1601,293653,0,1606,180000,1606,0,1608,5,1692,460800,1594,1555200,1597,1555200,1598,1555200,1600,1248000,1601,1248000,1603,1248000,1604,1248000,1593,14,1596,9,1598,11,1600,0,1601,10,1602,0,1604,0,1606,0,
1715,3,1697,2657980,1712,82144,0,1721,180000,1722,0,1725,8,1793,1555200,1698,460800,1702,460800,1706,600000,1709,633600,1712,633600,1715,633600,1719,633600,1695,40,1701,11,1705,11,1708,8,1712,0,1715,0,1718,0,1721,0,
1805,3,1795,2657784,1803,595117,0,1808,180000,1809,0,1810,11,1893,1555200,1795,1555200,1797,1555200,1799,1555200,1801,633600,1803,633600,1805,633600,1807,633600,1794,44,1797,0,1799,27,1801,12,1802,0,1805,0,1806,0,1808,0,
1902,3,1895,2657888,1900,473226,0,1905,180000,1906,0,1907,5,1994,1555200,1895,1555200,1897,1555200,1898,1555200,1899,633600,1901,633600,1902,633600,1903,633600,1894,44,1896,11,1898,11,1899,0,1900,0,1902,0,1903,0,1905,0,
