App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:31:55 PM","56 sec","Trepn_2018.10.23_223154.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
116,3,101,2667780,114,539963,0,122,180000,122,0,124,22,124,1248000,102,960000,107,1248000,109,1248000,112,633600,114,633600,117,633600,119,633600,98,61,106,36,109,33,111,30,113,5,116,0,119,0,121,0,
139,3,127,2668264,136,1990578,1093577,142,180000,143,0,144,33,186,1555200,127,1555200,129,1555200,131,1555200,133,633600,137,633600,139,633600,141,633600,126,100,129,100,131,0,133,100,136,33,138,0,140,0,142,0,
224,3,213,2668724,222,1350761,453760,228,180000,229,0,230,24,286,1555200,214,1555200,216,1555200,218,1555200,220,1248000,222,1248000,224,1248000,227,633600,212,37,215,100,217,22,219,12,222,25,224,12,226,0,228,0,
297,3,289,2668968,296,676472,0,301,180000,302,0,303,12,387,1555200,289,1555200,291,1555200,293,1555200,294,633600,296,633600,298,633600,299,633600,288,16,290,50,292,20,294,0,295,0,297,0,299,0,301,0,
398,3,389,2669748,396,709839,0,402,180000,403,0,404,11,487,1555200,390,1555200,392,1555200,393,1555200,395,633600,397,633600,399,633600,401,633600,388,40,391,22,393,27,395,10,396,0,398,0,400,0,402,0,
497,3,489,2670300,495,645308,0,500,180000,500,0,502,11,588,1555200,490,1555200,491,1555200,493,1555200,494,633600,496,633600,497,633600,499,633600,488,40,491,30,492,20,494,0,495,0,497,0,498,0,500,0,
597,3,590,2670848,596,458886,0,600,180000,601,0,602,8,688,1555200,590,1555200,592,1555200,593,1555200,594,633600,596,633600,598,633600,599,633600,589,42,591,22,593,0,594,0,596,0,597,0,599,0,600,0,
700,3,691,2671124,698,774370,0,703,180000,703,0,705,8,789,1555200,691,1555200,693,1555200,695,1555200,696,633600,698,633600,700,633600,702,633600,690,50,693,30,694,18,696,10,698,0,700,0,701,0,703,0,
801,3,791,2671208,799,509076,0,805,180000,806,0,807,10,889,1555200,791,1555200,793,1555200,795,1555200,797,633600,799,633600,801,633600,803,633600,790,44,793,27,795,0,797,0,799,0,800,0,803,0,805,0,
898,3,891,2671524,896,659648,0,901,180000,902,0,903,11,989,1555200,891,1555200,893,1555200,894,1555200,895,633600,897,633600,898,633600,900,633600,890,54,892,11,894,0,895,27,896,0,898,0,899,0,901,0,
1001,3,992,2672020,999,638138,0,1004,180000,1005,0,1006,12,1090,1555200,992,1555200,994,1555200,996,1555200,997,633600,999,633600,1001,633600,1003,633600,991,42,993,18,995,18,997,11,999,0,1000,0,1002,0,1004,0,
1104,3,1093,2672372,1102,760029,0,1108,180000,1108,0,1109,13,1190,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1102,633600,1104,633600,1106,633600,1092,50,1095,22,1098,9,1100,25,1102,0,1104,0,1106,0,1107,0,
1202,3,1193,2672424,1200,576800,0,1206,180000,1207,0,1208,9,1290,1555200,1193,1555200,1195,1555200,1197,1555200,1199,633600,1201,633600,1203,633600,1205,633600,1192,55,1194,11,1196,0,1198,12,1200,10,1202,0,1204,0,1206,0,
1300,3,1293,2672712,1298,286803,0,1303,180000,1303,0,1304,3,1391,1555200,1293,1555200,1294,1555200,1296,1555200,1297,633600,1298,633600,1300,633600,1301,633600,1292,30,1294,10,1295,0,1297,0,1298,0,1300,0,1301,0,1302,0,
1400,3,1393,2673260,1399,430205,0,1403,180000,1404,0,1405,8,1491,1555200,1393,1555200,1395,1555200,1396,1555200,1397,633600,1399,633600,1400,633600,1402,633600,1392,33,1394,0,1396,27,1397,0,1398,0,1400,0,1401,0,1403,0,
1501,3,1493,2673752,1499,523416,0,1504,180000,1504,0,1506,8,1592,460800,1494,1555200,1495,1555200,1497,1555200,1498,633600,1500,633600,1501,633600,1502,633600,1493,30,1495,10,1496,10,1498,23,1499,0,1501,0,1502,0,1503,0,
1615,3,1597,2674248,1612,102660,0,1622,180000,1623,0,1625,13,1693,1478400,1598,460800,1602,460800,1606,460800,1609,633600,1613,633600,1616,633600,1619,633600,1595,40,1601,11,1605,30,1609,11,1612,0,1615,0,1618,0,1621,0,
