App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:51:31 PM","59 sec","Trepn_2018.10.23_225129.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
84,3,57,2702120,68,503833,0,88,180000,115,0,117,23,117,1555200,58,960000,61,1248000,64,1248000,66,633600,82,633600,84,633600,86,633600,54,50,61,41,63,18,65,35,67,11,84,0,86,0,87,0,
130,3,120,2702576,128,1869467,951114,134,180000,135,0,136,35,186,1555200,120,1555200,122,1555200,124,1555200,126,768000,128,768000,131,768000,132,768000,119,80,121,80,124,57,126,33,128,33,130,0,132,0,134,0,
196,3,188,2703444,195,1362317,443964,200,180000,200,0,201,22,287,1555200,189,1555200,190,1555200,192,1555200,193,633600,195,633600,197,633600,198,633600,187,42,190,100,191,20,193,28,195,0,196,0,198,0,199,0,
297,3,289,2703960,296,681158,0,301,180000,301,0,302,10,388,1555200,289,1555200,291,1555200,293,1555200,294,633600,296,633600,297,633600,299,633600,288,33,291,20,292,20,294,22,295,0,297,0,299,0,300,0,
400,3,391,2704984,398,516246,0,404,180000,404,0,406,10,488,1555200,391,1555200,393,1555200,395,1555200,397,633600,399,633600,401,633600,402,633600,389,25,392,11,394,36,396,0,398,0,400,0,402,0,404,0,
499,3,490,2705284,497,846071,0,504,180000,504,0,506,15,589,1555200,491,1555200,493,1555200,494,1555200,496,633600,498,633600,500,633600,502,633600,489,60,492,10,494,30,496,18,497,0,499,0,502,0,503,0,
606,3,592,2704160,603,945811,27458,610,180000,610,0,611,15,689,1555200,593,1555200,595,1555200,598,1555200,600,1248000,603,1248000,606,633600,608,633600,591,50,595,18,597,20,600,30,602,20,605,0,608,0,609,0,
703,3,692,2704316,701,609457,0,708,180000,708,0,709,10,790,1555200,692,1555200,695,1555200,697,1555200,699,633600,701,633600,703,633600,706,633600,691,55,694,10,696,10,698,10,701,0,703,0,706,0,707,0,
801,3,792,2704420,799,616628,0,805,180000,805,0,806,12,890,1555200,792,1555200,794,1555200,795,1555200,797,633600,799,633600,801,633600,803,633600,791,54,793,0,795,22,797,10,799,0,801,0,803,0,804,0,
901,3,893,2704472,899,652478,0,905,180000,906,0,907,9,991,1555200,893,1555200,895,1555200,896,1555200,898,633600,899,633600,901,633600,903,633600,891,33,894,27,896,20,897,11,899,0,901,0,902,0,905,0,
1000,3,993,2704576,999,630968,0,1003,180000,1003,0,1004,10,1092,384000,993,1555200,995,1555200,996,1555200,997,633600,999,633600,1000,633600,1001,633600,992,50,994,27,996,11,997,0,998,0,1000,0,1001,0,1003,0,
1119,3,1098,2704472,1114,58025,0,1125,180000,1126,0,1127,9,1192,1344000,1099,460800,1103,460800,1107,460800,1111,633600,1115,633600,1119,633600,1123,633600,1096,0,1102,11,1106,16,1110,25,1114,0,1118,0,1122,0,1125,0,
1203,3,1195,2704524,1201,685574,0,1207,180000,1208,0,1209,13,1292,1555200,1195,1344000,1197,1478400,1198,1478400,1200,633600,1202,633600,1204,633600,1205,633600,1194,55,1196,27,1198,12,1200,22,1201,0,1203,0,1205,0,1207,0,
1301,3,1294,2704576,1300,487566,0,1305,180000,1305,0,1306,6,1394,384000,1295,1555200,1296,1555200,1298,1555200,1299,633600,1300,633600,1302,633600,1303,633600,1294,37,1296,11,1297,0,1299,20,1300,0,1301,0,1303,0,1304,0,
1409,3,1399,2704824,1407,161879,0,1414,180000,1414,0,1416,8,1494,1555200,1399,960000,1401,960000,1403,960000,1405,633600,1407,633600,1410,633600,1412,633600,1397,20,1401,11,1403,0,1405,33,1407,0,1409,0,1411,0,1413,0,
1507,3,1497,2704600,1505,782979,0,1510,180000,1511,0,1512,14,1594,1555200,1497,1555200,1499,1555200,1501,1555200,1503,633600,1505,633600,1507,633600,1509,633600,1496,54,1499,10,1500,10,1502,33,1504,9,1507,0,1509,0,1510,0,
1603,3,1597,2704600,1602,358504,0,1607,180000,1607,0,1609,7,1695,864000,1597,1555200,1598,1555200,1600,1555200,1601,633600,1602,633600,1604,633600,1605,633600,1596,50,1598,0,1599,0,1601,0,1602,0,1603,0,1605,0,1607,0,
1710,3,1698,2704880,1707,153394,0,1714,180000,1715,0,1716,8,1795,1555200,1699,864000,1701,864000,1703,864000,1705,633600,1708,633600,1710,633600,1712,633600,1697,25,1700,10,1703,20,1705,0,1707,0,1709,0,1711,0,1714,0,
1809,3,1798,2704948,1807,896261,0,1812,180000,1812,0,1813,11,1896,1555200,1799,1555200,1802,1555200,1804,1555200,1806,633600,1807,633600,1809,633600,1811,633600,1797,57,1801,11,1803,27,1805,30,1807,0,1809,0,1810,0,1812,0,
1906,3,1898,2705176,1905,404404,0,1910,180000,1911,0,1912,7,1996,1555200,1899,1555200,1900,1555200,1902,1555200,1903,633600,1905,633600,1907,633600,1908,633600,1897,40,1900,0,1901,12,1903,0,1905,18,1906,0,1908,0,1910,0,
2007,3,1999,2704980,2005,200762,0,2010,180000,2011,0,2012,6,2097,1555200,1999,1555200,2000,1555200,2002,1555200,2004,633600,2005,633600,2007,633600,2009,633600,1997,18,2000,0,2002,10,2003,0,2005,0,2007,0,2008,0,2010,0,
2107,3,2099,2705212,2106,566437,0,2111,180000,2111,0,2112,7,2197,1555200,2099,1555200,2101,1555200,2103,1555200,2104,633600,2106,633600,2108,633600,2109,633600,2098,50,2100,9,2102,20,2104,0,2106,0,2107,0,2109,0,2111,0,
