App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:41:43 PM","57 sec","Trepn_2018.10.23_224142.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
88,3,97,2667428,82,248600,0,92,180000,93,0,94,21,95,1555200,97,1555200,99,1555200,77,1248000,79,633600,83,633600,88,633600,90,633600,96,58,99,53,101,53,79,32,82,16,88,0,90,0,92,0,
107,3,135,2667652,105,1892904,950398,111,180000,112,0,113,37,132,1555200,135,1555200,137,1555200,101,1555200,104,633600,106,633600,108,633600,110,633600,134,33,136,100,138,0,103,100,105,0,107,0,109,0,111,0,
144,3,232,2667652,142,1297446,354940,146,180000,146,0,147,23,231,1555200,233,1555200,233,1555200,139,1555200,140,1248000,143,1248000,144,1248000,145,1248000,232,27,233,70,234,0,140,25,142,33,144,66,145,0,146,0,
237,3,334,2667900,236,1153382,210876,239,180000,239,0,240,17,332,1248000,335,1248000,337,1248000,234,1555200,235,1248000,236,1248000,237,1248000,238,1248000,333,33,336,20,338,10,235,11,236,10,237,0,238,0,239,0,
344,3,435,2668148,342,345740,0,348,180000,348,0,350,8,432,1248000,436,1248000,438,1248000,338,1248000,340,633600,342,633600,344,633600,346,633600,434,50,437,10,440,9,340,0,341,18,343,0,345,0,347,0,
447,3,536,2668928,445,433869,0,451,180000,451,0,453,14,533,1248000,536,1248000,538,1248000,440,1248000,443,633600,445,633600,447,633600,449,633600,535,40,537,18,540,20,442,18,444,0,447,0,449,0,450,0,
546,3,636,2669652,544,498700,0,550,180000,551,0,553,10,634,1248000,637,1248000,639,1248000,540,1248000,542,633600,544,633600,546,633600,548,633600,635,40,638,11,640,0,541,22,544,0,546,0,548,0,550,0,
647,3,737,2670148,644,388986,0,651,180000,651,0,653,8,734,1248000,738,1248000,741,1248000,641,1248000,643,633600,645,633600,647,633600,649,633600,736,45,739,18,743,20,642,27,644,0,646,0,648,0,650,0,
751,3,837,2670696,749,463791,0,757,180000,757,0,759,14,834,1555200,837,1555200,839,1555200,744,1248000,746,633600,749,633600,751,633600,754,633600,836,70,839,30,840,20,746,10,749,0,751,0,753,0,756,0,
846,3,938,2670968,844,939282,0,851,180000,852,0,854,15,935,1555200,939,1555200,941,1555200,841,1555200,843,633600,844,633600,846,633600,848,633600,937,44,940,20,943,11,842,11,844,0,846,0,848,0,851,0,
951,3,1038,2669412,947,602287,0,955,180000,956,0,957,13,1036,1555200,1038,1555200,1040,1555200,943,1555200,946,633600,949,633600,952,633600,953,633600,1037,63,1040,30,1042,11,945,9,947,0,951,8,953,0,955,0,
1048,3,1089,2669412,1046,922526,0,1052,180000,1053,0,1054,18,1086,1555200,1089,1555200,1091,1555200,1042,1555200,1044,768000,1046,768000,1048,768000,1050,768000,1087,40,1091,25,1092,0,1044,11,1046,36,1047,11,1049,0,1051,0,
1099,3,1188,2669792,1097,606425,0,1103,180000,1104,0,1105,10,1186,1555200,1189,1555200,1190,1555200,1093,1555200,1095,633600,1097,633600,1099,633600,1101,633600,1188,70,1190,20,1192,11,1095,16,1096,0,1098,0,1100,0,1103,0,
1196,3,1290,2669856,1195,724179,0,1200,180000,1200,0,1201,12,1287,1555200,1290,1555200,1292,1555200,1192,1555200,1193,633600,1195,633600,1197,633600,1198,633600,1288,50,1291,0,1293,20,1193,0,1195,0,1196,0,1198,0,1199,0,
1299,3,1391,2669908,1297,573607,0,1303,180000,1304,0,1305,12,1388,1555200,1391,1555200,1393,1555200,1294,1555200,1295,633600,1297,633600,1299,633600,1301,633600,1389,50,1393,11,1395,20,1295,10,1297,0,1299,0,1301,0,1303,0,
1402,3,1490,2669956,1400,695499,0,1406,180000,1406,0,1408,11,1488,1555200,1490,1555200,1492,1555200,1395,1555200,1398,633600,1401,633600,1403,633600,1404,633600,1489,55,1492,11,1494,0,1397,16,1400,0,1402,0,1404,0,1406,0,
1500,3,1591,2669760,1498,552097,0,1504,180000,1504,0,1506,9,1588,1555200,1592,1555200,1593,1555200,1494,1555200,1496,633600,1498,633600,1501,633600,1502,633600,1590,63,1593,0,1594,20,1495,11,1497,0,1500,0,1502,0,1504,0,
1600,3,1690,2669984,1598,666818,0,1603,180000,1603,0,1604,12,1688,1555200,1690,1555200,1692,1555200,1595,1555200,1596,633600,1598,633600,1600,633600,1601,633600,1689,55,1691,30,1693,0,1596,10,1598,0,1599,0,1601,0,1602,0,
1697,3,1791,2670284,1696,681158,0,1700,180000,1701,0,1702,12,1789,1555200,1791,1555200,1793,1555200,1693,1555200,1695,633600,1696,633600,1698,633600,1699,633600,1790,50,1792,27,1794,11,1694,10,1696,0,1697,0,1699,0,1700,0,
