App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:18:51 PM","57 sec","Trepn_2018.10.23_221850.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
120,3,107,2647068,118,557014,0,125,180000,125,0,127,20,127,1555200,107,1248000,109,1248000,114,1248000,116,633600,119,633600,121,633600,123,633600,105,36,109,40,113,28,116,36,118,4,120,4,122,0,124,0,
141,3,130,2647316,138,2516546,1609009,144,180000,145,0,146,37,176,1555200,131,1555200,132,1555200,134,1555200,136,633600,139,633600,141,633600,143,633600,129,50,132,100,134,100,136,100,138,0,140,0,142,0,144,0,
209,3,198,2647544,207,1367605,460068,214,180000,215,0,216,28,276,1555200,199,1555200,201,1555200,203,1555200,205,1248000,207,1248000,210,1248000,212,1248000,197,28,200,100,202,37,205,16,207,14,209,28,211,0,213,0,
288,3,279,2648004,286,1229490,321953,292,180000,293,0,294,17,377,1555200,279,1555200,281,1555200,283,1555200,285,633600,287,633600,289,633600,290,633600,278,42,280,57,282,28,284,25,286,0,288,0,290,0,292,0,
388,3,380,2648248,387,820583,0,392,180000,392,0,394,14,477,1344000,380,1555200,382,1555200,384,1555200,385,633600,387,633600,389,633600,390,633600,379,40,382,18,383,27,385,27,387,10,388,0,390,0,392,0,
489,3,479,2648696,488,552256,0,492,180000,493,0,494,13,577,1555200,480,1344000,482,1344000,484,1344000,486,633600,488,633600,489,633600,491,633600,479,33,481,22,483,40,486,0,487,10,489,0,491,0,492,0,
587,3,579,2648696,585,652478,0,590,180000,590,0,591,14,678,1555200,580,1555200,581,1555200,582,1555200,584,633600,585,633600,587,633600,588,633600,579,69,581,11,582,0,584,11,585,0,587,0,588,0,589,0,
692,3,681,2648852,689,846071,0,697,180000,697,0,698,14,778,1555200,681,1555200,683,1555200,686,1555200,688,633600,690,633600,692,633600,694,633600,680,63,683,27,685,18,687,10,689,0,692,0,694,0,696,0,
789,3,781,2649204,787,688329,0,792,180000,793,0,794,11,879,1555200,781,1555200,783,1555200,784,1555200,786,633600,787,633600,789,633600,791,633600,780,44,782,20,784,22,785,10,787,0,789,0,790,0,792,0,
889,3,881,2649204,888,748882,0,893,180000,893,0,895,11,979,1555200,881,1555200,883,1555200,885,1555200,886,633600,888,633600,890,633600,891,633600,880,55,883,20,884,27,886,0,888,10,889,0,891,0,892,0,
