App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:54:47 PM","58 sec","Trepn_2018.10.23_225446.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
136,3,125,2701576,134,657040,0,140,180000,141,0,142,20,143,1248000,125,960000,127,1248000,130,1248000,132,1248000,135,1248000,137,1248000,138,1248000,124,35,127,30,129,27,132,37,134,13,136,4,138,0,140,0,
154,3,145,2701824,152,2398270,1461451,157,180000,158,0,158,40,190,1555200,146,1248000,148,1555200,149,1555200,151,1440000,153,1440000,154,1440000,156,1440000,144,75,147,100,149,66,151,100,152,50,154,0,156,0,157,0,
208,3,201,2702320,206,1032493,95674,210,180000,211,0,212,17,291,1555200,201,1555200,202,1555200,204,1555200,205,1440000,206,1440000,208,1440000,209,1440000,200,0,202,100,203,28,205,16,206,0,207,0,209,0,210,0,
303,3,294,2702792,301,982302,45483,308,180000,308,0,310,17,391,1555200,294,1555200,295,1555200,297,1555200,299,633600,302,633600,304,633600,306,633600,292,44,295,60,297,33,299,0,301,0,303,0,305,0,307,0,
407,3,395,2703548,404,745689,0,410,180000,411,0,412,11,492,1555200,395,1555200,397,1555200,400,1555200,402,633600,404,633600,407,633600,409,633600,393,55,397,20,400,20,402,9,404,0,406,0,408,0,410,0,
504,3,494,2704004,502,516246,0,507,180000,508,0,509,9,592,1555200,495,1555200,496,1555200,498,1555200,500,633600,502,633600,504,633600,506,633600,493,50,496,11,498,11,499,0,502,0,504,0,505,0,507,0,
601,3,594,2704624,600,587947,0,604,180000,605,0,606,11,693,1555200,594,1555200,596,1555200,597,1555200,598,633600,600,633600,602,633600,603,633600,593,50,595,22,597,10,598,0,600,0,601,0,603,0,604,0,
704,3,695,2704924,702,659648,0,707,180000,707,0,709,12,793,1555200,695,1555200,697,1555200,699,1555200,700,633600,702,633600,704,633600,705,633600,694,50,697,22,698,10,700,10,702,0,704,0,705,0,707,0,
807,3,796,2705200,805,817390,0,811,180000,811,0,813,14,893,1555200,796,1555200,799,1555200,801,1555200,803,633600,805,633600,807,633600,809,633600,795,58,798,20,800,20,802,16,805,0,807,0,809,0,810,0,
906,3,896,2704364,904,769608,0,910,180000,911,0,912,15,994,1555200,897,1555200,898,1555200,900,1555200,902,633600,904,633600,906,633600,908,633600,895,50,898,40,900,10,902,0,904,30,906,0,908,0,910,0,
1008,3,997,2704416,1005,645308,0,1011,180000,1012,0,1013,11,1094,1555200,997,1555200,1000,1555200,1002,1555200,1004,633600,1006,633600,1008,633600,1010,633600,995,60,999,30,1001,0,1004,0,1005,0,1008,0,1009,0,1011,0,
1105,3,1096,2704416,1103,569630,0,1108,180000,1108,0,1110,10,1194,1555200,1097,1555200,1098,1555200,1100,1555200,1102,633600,1103,633600,1105,633600,1106,633600,1095,44,1098,22,1100,11,1101,0,1103,10,1104,0,1106,0,1108,0,
1203,3,1196,2704520,1201,666818,0,1205,180000,1206,0,1207,10,1295,1555200,1197,1555200,1198,1555200,1199,1555200,1200,633600,1201,633600,1203,633600,1204,633600,1196,55,1198,18,1199,20,1200,0,1201,0,1202,0,1204,0,1205,0,
1309,3,1298,2704520,1307,143401,0,1313,180000,1314,0,1315,5,1396,1555200,1299,1555200,1301,1555200,1304,1555200,1306,633600,1308,633600,1309,633600,1311,633600,1297,10,1301,0,1303,10,1305,0,1307,0,1309,0,1311,0,1312,0,
1409,3,1402,2704520,1408,956815,19996,1413,180000,1413,0,1414,16,1496,1555200,1402,1555200,1403,1555200,1405,1555200,1406,633600,1408,633600,1410,633600,1411,633600,1401,66,1403,27,1404,20,1406,18,1407,10,1409,0,1411,0,1412,0,
1507,3,1498,2704572,1505,411888,0,1510,180000,1510,0,1511,7,1597,1344000,1499,1555200,1500,1555200,1502,1555200,1504,633600,1505,633600,1507,633600,1508,633600,1497,33,1500,12,1502,10,1503,0,1505,10,1506,0,1508,0,1510,0,
1608,3,1599,2704572,1607,281433,0,1612,180000,1613,0,1614,7,1698,1555200,1600,1344000,1601,1344000,1603,1344000,1605,633600,1607,633600,1609,633600,1610,633600,1598,30,1601,10,1603,10,1605,0,1606,0,1608,0,1610,0,1612,0,
1708,3,1700,2704712,1707,623798,0,1712,180000,1712,0,1713,10,1798,1555200,1700,1555200,1702,1555200,1704,1555200,1705,633600,1707,633600,1709,633600,1710,633600,1699,37,1702,20,1703,10,1705,20,1707,0,1708,0,1710,0,1711,0,
1807,3,1800,2704764,1806,430205,0,1810,180000,1811,0,1811,6,1899,460800,1801,1555200,1802,1555200,1803,1555200,1805,633600,1806,633600,1807,633600,1809,633600,1799,30,1802,10,1803,0,1804,20,1806,0,1807,0,1809,0,1810,0,
1920,3,1904,2705120,1918,115988,0,1925,180000,1925,0,1927,9,2000,1248000,1905,600000,1908,600000,1912,600000,1915,633600,1918,633600,1921,633600,1923,633600,1902,27,1908,10,1911,18,1914,25,1918,0,1920,0,1922,0,1924,0,
2012,3,2003,2705148,2010,550585,0,2015,180000,2016,0,2017,15,2100,1555200,2003,1344000,2005,1344000,2007,1344000,2008,633600,2010,633600,2012,633600,2014,633600,2002,63,2004,0,2006,20,2008,22,2010,0,2012,0,2013,0,2015,0,
2109,3,2102,2705004,2108,487566,0,2112,180000,2112,0,2113,7,2200,1555200,2102,1555200,2104,1555200,2105,1555200,2106,633600,2108,633600,2109,633600,2111,633600,2101,28,2103,30,2105,0,2106,10,2107,0,2109,0,2110,0,2112,0,
2211,3,2203,2705004,2210,215102,0,2214,180000,2215,0,2216,2,2301,1555200,2204,1555200,2206,1555200,2207,1555200,2208,633600,2210,633600,2211,633600,2213,633600,2202,0,2205,10,2207,0,2208,20,2210,0,2211,0,2213,0,2214,0,
2310,3,2302,2705304,2308,587947,0,2313,180000,2313,0,2314,10,2401,1555200,2303,1555200,2304,1555200,2306,1555200,2307,633600,2309,633600,2310,633600,2311,633600,2302,42,2304,0,2305,20,2307,20,2308,0,2310,0,2311,0,2312,0,
2410,3,2403,2705552,2408,408695,0,2413,180000,2414,0,2415,7,2502,960000,2403,1555200,2404,1555200,2405,1555200,2407,633600,2409,633600,2410,633600,2412,633600,2402,27,2404,10,2405,10,2407,10,2408,0,2410,0,2411,0,2413,0,
2512,3,2504,2705564,2511,158710,0,2516,180000,2517,0,2518,7,2602,1555200,2504,960000,2506,960000,2508,960000,2509,633600,2511,633600,2513,633600,2514,633600,2503,14,2506,11,2507,0,2509,18,2511,10,2512,0,2514,0,2516,0,
2612,3,2604,2705616,2611,536966,0,2616,180000,2616,0,2618,9,2702,1555200,2605,1555200,2606,1555200,2608,1555200,2609,864000,2611,864000,2613,864000,2614,864000,2603,44,2606,0,2607,27,2609,0,2611,10,2612,0,2614,0,2615,0,
2711,3,2704,2705616,2710,394355,0,2714,180000,2714,0,2715,7,2804,672000,2705,1555200,2706,1555200,2708,1555200,2709,633600,2710,633600,2712,633600,2713,633600,2704,33,2706,11,2707,11,2709,0,2710,0,2711,0,2713,0,2714,0,
2822,3,2807,2705916,2819,138242,0,2826,180000,2827,0,2828,10,2904,1478400,2808,672000,2811,768000,2814,864000,2817,633600,2820,633600,2822,633600,2824,633600,2806,27,2810,20,2813,10,2816,9,2819,0,2821,0,2823,0,2826,0,
2915,3,2906,2705832,2913,711212,0,2918,180000,2919,0,2920,11,3004,1555200,2907,1478400,2908,1478400,2910,1555200,2912,633600,2913,633600,2915,633600,2917,633600,2905,44,2908,22,2910,18,2911,22,2913,0,2914,0,2916,0,2918,0,
3012,3,3006,2705920,3011,673988,0,3015,180000,3015,0,3016,10,3105,1555200,3006,1555200,3007,1555200,3009,1555200,3010,633600,3011,633600,3012,633600,3014,633600,3005,55,3007,10,3008,11,3010,18,3011,0,3012,0,3013,0,3015,0,
3117,3,3108,2705920,3115,143401,0,3120,180000,3121,0,3122,2,3205,1555200,3108,1555200,3110,1555200,3112,1555200,3113,633600,3115,633600,3117,633600,3119,633600,3107,10,3110,0,3111,10,3113,0,3114,0,3116,0,3118,0,3120,0,
3215,3,3207,2705920,3214,580777,0,3219,180000,3219,0,3221,9,3305,1555200,3208,1555200,3209,1555200,3211,1555200,3212,633600,3214,633600,3216,633600,3217,633600,3206,50,3209,11,3210,9,3212,11,3214,0,3215,0,3217,0,3219,0,
3315,3,3308,2705920,3313,430205,0,3318,180000,3318,0,3320,8,3406,1555200,3308,1555200,3309,1555200,3311,1555200,3312,633600,3313,633600,3315,633600,3316,633600,3307,40,3309,11,3310,0,3312,9,3313,0,3314,0,3316,0,3318,0,
3416,3,3408,2705920,3415,344164,0,3421,180000,3421,0,3422,6,3506,1555200,3409,1555200,3410,1555200,3412,1555200,3413,633600,3415,633600,3417,633600,3419,633600,3407,20,3410,18,3411,10,3413,0,3415,0,3416,0,3418,0,3420,0,
3516,3,3508,2706168,3515,559267,0,3520,180000,3521,0,3523,8,3607,1555200,3509,1555200,3510,1555200,3511,1555200,3513,633600,3515,633600,3517,633600,3518,633600,3507,40,3510,27,3511,11,3513,0,3515,0,3516,0,3518,0,3519,0,
3623,3,3612,2704652,3621,512801,0,3627,180000,3628,0,3629,11,3708,1555200,3612,1555200,3615,1555200,3617,1555200,3619,1248000,3621,1248000,3623,1248000,3625,1248000,3610,11,3615,22,3617,8,3619,18,3621,18,3623,0,3625,0,3627,0,
3722,3,3710,2704892,3720,713032,0,3727,180000,3728,0,3729,12,3808,1555200,3711,1555200,3713,1555200,3715,1555200,3717,633600,3720,633600,3722,633600,3725,633600,3709,55,3712,10,3714,12,3717,20,3719,10,3722,0,3724,0,3727,0,
3816,3,3810,2704696,3815,423035,0,3819,180000,3820,0,3821,5,3910,460800,3810,1555200,3811,1555200,3812,1555200,3814,633600,3815,633600,3816,633600,3818,633600,3809,40,3811,0,3812,9,3813,10,3815,0,3816,0,3818,0,3819,0,
3932,3,3916,2704868,3929,74265,0,3938,180000,3938,0,3940,8,4010,960000,3917,460800,3921,600000,3924,600000,3927,633600,3930,633600,3933,633600,3935,633600,3914,12,3920,11,3924,20,3927,10,3929,0,3932,0,3935,0,3937,0,
4025,3,4013,2704920,4022,338169,0,4030,180000,4030,0,4031,11,4110,1555200,4014,960000,4016,960000,4018,960000,4020,633600,4023,633600,4025,633600,4028,633600,4012,42,4015,20,4018,11,4020,30,4022,0,4025,0,4027,0,4029,0,
4125,3,4114,2704776,4123,795880,0,4129,180000,4129,0,4131,15,4211,1555200,4114,1555200,4117,1555200,4119,1555200,4121,633600,4124,633600,4125,633600,4127,633600,4112,60,4116,11,4118,22,4121,18,4123,0,4125,0,4127,0,4128,0,
4220,3,4213,2704848,4219,519439,0,4223,180000,4224,0,4225,6,4312,460800,4213,1555200,4215,1555200,4216,1555200,4217,633600,4219,633600,4220,633600,4222,633600,4212,50,4214,10,4216,10,4217,0,4218,10,4220,0,4221,0,4223,0,
4342,3,4318,2705292,4338,103243,0,4348,180000,4349,0,4351,12,4412,1344000,4321,600000,4325,600000,4330,600000,4334,633600,4338,633600,4343,633600,4345,633600,4316,33,4324,22,4329,10,4334,9,4338,0,4342,0,4345,0,4348,0,
4425,3,4415,2713228,4423,788014,0,4430,180000,4430,0,4432,14,4512,1555200,4415,1344000,4417,1344000,4419,1344000,4421,633600,4424,633600,4426,633600,4428,633600,4413,66,4417,12,4419,22,4421,40,4423,0,4425,0,4427,0,4429,0,
4521,3,4514,2713528,4519,745689,0,4523,180000,4524,0,4525,12,4613,960000,4514,1555200,4515,1555200,4517,1555200,4518,633600,4520,633600,4521,633600,4522,633600,4513,63,4515,10,4516,20,4518,11,4519,0,4521,0,4522,0,4523,0,
4624,3,4615,2713528,4623,80998,0,4628,180000,4629,0,4630,3,4713,1555200,4616,1248000,4618,1248000,4619,1248000,4621,633600,4623,633600,4625,633600,4626,633600,4614,11,4617,9,4619,0,4621,0,4622,0,4624,0,4626,0,4628,0,
4727,3,4716,2713332,4725,605166,0,4731,180000,4731,0,4732,12,4814,1555200,4717,1555200,4718,1555200,4721,1555200,4723,633600,4725,633600,4727,633600,4729,633600,4715,60,4718,0,4720,11,4723,9,4724,18,4727,0,4728,0,4730,0,
4822,3,4815,2713240,4821,466056,0,4825,180000,4825,0,4827,7,4914,1555200,4816,1555200,4817,1555200,4818,1555200,4820,633600,4821,633600,4822,633600,4824,633600,4815,45,4817,10,4818,0,4819,10,4821,0,4822,0,4824,0,4825,0,
4929,3,4917,2713164,4927,207932,0,4934,180000,4935,0,4936,4,5015,1555200,4918,1555200,4920,1555200,4922,1555200,4925,633600,4927,633600,4930,633600,4933,633600,4916,20,4919,0,4922,9,4924,0,4927,0,4929,0,4932,0,4934,0,
5025,3,5017,2713820,5023,989472,52653,5029,180000,5029,0,5031,16,5115,1555200,5017,1555200,5019,1555200,5020,1555200,5022,633600,5024,633600,5025,633600,5027,633600,5016,70,5018,30,5020,27,5022,11,5023,0,5025,0,5027,0,5029,0,
5131,3,5120,2714072,5130,914909,0,5132,180000,5132,0,5133,17,5215,1555200,5121,1555200,5125,1555200,5128,1555200,5129,1824000,5130,1824000,5131,1824000,5131,1824000,5118,22,5124,10,5127,0,5129,0,5130,73,5130,0,5131,0,5132,0,
5220,3,5217,2715064,5219,1548392,611573,5222,180000,5222,0,5222,22,5316,1555200,5217,1555200,5218,1555200,5218,1555200,5219,1958400,5219,1958400,5220,1958400,5221,1958400,5216,44,5217,12,5218,12,5219,0,5219,100,5220,11,5221,0,5221,0,
5320,3,5317,2715860,5320,1686593,749774,5322,180000,5322,0,5322,22,5417,1555200,5317,1555200,5318,1555200,5319,1555200,5319,1958400,5320,1958400,5321,1958400,5321,1958400,5317,40,5318,10,5318,11,5319,10,5320,100,5320,10,5321,0,5322,0,
5424,3,5419,2717224,5424,1374841,438022,5426,180000,5426,0,5427,17,5517,1555200,5420,1555200,5422,1555200,5422,1555200,5423,1958400,5424,1958400,5425,1958400,5425,1958400,5418,20,5421,0,5422,9,5423,0,5424,100,5424,10,5425,0,5426,0,
5521,3,5518,2691772,5521,1531669,594850,5522,180000,5523,0,5523,26,5618,1555200,5518,1555200,5519,1555200,5520,1555200,5520,1958400,5521,1958400,5521,1958400,5522,1958400,5518,50,5519,33,5519,37,5520,30,5521,33,5521,10,5522,0,5522,0,
5624,3,5619,2676324,5623,2956935,2020116,5626,180000,5626,0,5627,59,5718,1555200,5620,1555200,5621,1555200,5621,1555200,5622,1248000,5623,1248000,5624,1248000,5625,1248000,5619,100,5620,87,5621,90,5622,90,5623,44,5624,33,5625,25,5626,0,
5722,3,5720,2678156,5722,1703724,766905,5724,180000,5724,0,5724,31,5819,1555200,5720,1555200,5720,1555200,5721,1555200,5721,1958400,5722,1958400,5723,1958400,5723,1958400,5719,75,5720,40,5721,33,5721,33,5722,11,5722,100,5723,0,5724,0,
5824,3,5820,2679760,5823,2141160,1204341,5825,180000,5825,0,5825,28,5919,1555200,5820,1555200,5821,1555200,5822,1555200,5822,1958400,5823,1958400,5824,1958400,5824,1958400,5820,62,5821,27,5822,22,5822,16,5823,16,5824,100,5824,0,5825,0,
5925,3,5921,2680804,5924,2107659,1170840,5927,180000,5927,0,5928,33,6020,1555200,5922,1555200,5922,1555200,5923,1555200,5923,1958400,5924,1958400,5925,1958400,5926,1958400,5921,72,5922,11,5923,30,5923,33,5924,0,5925,100,5926,0,5927,0,
