App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:48:15 PM","58 sec","Trepn_2018.10.23_224814.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
85,3,70,2713012,81,433010,0,96,180000,97,12,98,22,99,1248000,70,960000,73,960000,76,960000,79,633600,82,633600,85,633600,88,633600,69,31,73,56,75,26,78,26,81,10,85,0,87,0,93,0,
111,3,101,2713488,109,2430228,1564462,116,180000,116,12,118,43,185,1555200,102,1478400,104,1478400,106,1478400,108,633600,110,633600,112,633600,114,633600,100,100,103,100,105,100,107,75,109,0,111,0,113,0,115,0,
223,3,209,2713696,221,1210864,345098,227,180000,227,12,229,16,285,1555200,210,1555200,213,1555200,215,1555200,219,633600,221,633600,223,633600,225,633600,207,10,212,20,215,100,218,20,221,9,223,0,225,0,226,0,
300,3,288,2714340,298,815070,0,304,180000,304,0,306,10,385,1555200,288,1555200,291,1555200,293,1555200,296,633600,298,633600,300,633600,302,633600,287,57,290,28,293,12,295,0,298,0,300,0,302,0,303,0,
400,3,389,2714640,398,598310,0,403,180000,404,0,405,11,486,1555200,389,1555200,392,1555200,394,1555200,395,633600,398,633600,400,633600,402,633600,387,50,391,20,393,11,395,0,397,10,400,0,401,0,403,0,
502,3,490,2715580,500,745689,0,506,180000,506,0,508,16,587,1555200,490,1555200,493,1555200,496,1555200,499,633600,501,633600,503,633600,504,633600,488,54,493,20,496,10,498,20,500,0,502,0,504,0,506,0,
598,3,589,2715788,596,805929,0,602,180000,602,0,603,11,687,1555200,590,1555200,591,1555200,593,1555200,595,633600,597,633600,598,633600,600,633600,588,70,591,18,592,20,594,0,596,18,598,0,600,0,601,0,
700,3,690,2716336,697,480396,0,703,180000,704,0,705,8,788,1555200,690,1555200,692,1555200,694,1555200,696,633600,698,633600,700,633600,702,633600,689,37,692,30,694,0,696,0,697,0,699,0,701,0,703,0,
802,3,791,2716584,800,544927,0,805,180000,806,0,807,11,888,1555200,792,1555200,793,1555200,796,1555200,798,633600,800,633600,802,633600,804,633600,789,55,793,11,795,10,797,0,800,0,802,0,803,0,805,0,
899,3,891,2717080,898,724179,0,903,180000,904,0,905,10,989,1555200,891,1555200,893,1555200,894,1555200,896,633600,898,633600,900,633600,901,633600,890,55,892,25,894,10,896,11,897,0,899,0,901,0,903,0,
1000,3,991,2717276,998,662841,0,1003,180000,1004,0,1005,12,1089,1555200,991,1555200,993,1555200,995,1555200,996,633600,998,633600,1000,633600,1002,633600,990,50,993,30,994,10,996,0,998,10,1000,0,1001,0,1003,0,
1103,3,1092,2718020,1101,717009,0,1107,180000,1107,0,1109,13,1190,1555200,1093,1555200,1095,1555200,1097,1555200,1099,633600,1101,633600,1103,633600,1105,633600,1091,50,1094,22,1097,18,1099,10,1101,0,1103,0,1105,0,1106,0,
1201,3,1192,2718020,1199,781540,0,1204,180000,1205,0,1206,11,1290,1555200,1193,1555200,1194,1555200,1196,1555200,1198,633600,1200,633600,1201,633600,1203,633600,1191,60,1194,11,1196,20,1197,18,1199,0,1201,0,1202,0,1204,0,
1300,3,1292,2718568,1298,408695,0,1302,180000,1303,0,1304,7,1391,1555200,1292,1555200,1294,1555200,1296,1555200,1297,633600,1298,633600,1300,633600,1301,633600,1291,12,1293,27,1295,18,1297,0,1298,0,1299,0,1301,0,1302,0,
1402,3,1393,2719128,1400,415865,0,1406,180000,1406,0,1408,7,1491,1555200,1394,1555200,1395,1555200,1397,1555200,1399,633600,1401,633600,1402,633600,1404,633600,1392,22,1395,20,1397,0,1398,16,1400,0,1402,0,1404,0,1405,0,
1501,3,1493,2719636,1499,609457,0,1503,180000,1504,0,1505,10,1593,384000,1493,1555200,1495,1555200,1497,1555200,1498,633600,1500,633600,1501,633600,1502,633600,1492,45,1495,20,1497,20,1498,0,1499,0,1501,0,1502,0,1503,0,
1616,3,1601,2719884,1613,74373,0,1623,180000,1624,0,1626,6,1692,1555200,1601,960000,1604,960000,1608,960000,1611,633600,1614,633600,1617,633600,1621,633600,1597,10,1604,0,1607,20,1610,0,1613,0,1616,0,1620,0,1623,0,
1704,3,1695,2720132,1702,760029,0,1707,180000,1708,0,1709,7,1793,1555200,1695,1555200,1697,1555200,1699,1555200,1700,633600,1702,633600,1704,633600,1705,633600,1694,75,1697,11,1698,20,1700,0,1702,0,1703,0,1705,0,1707,0,
