App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:58:03 PM","57 sec","Trepn_2018.10.23_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
180,3,168,2692704,178,749705,0,185,180000,186,0,187,16,187,1478400,169,1248000,172,1248000,174,1248000,176,633600,179,633600,181,633600,183,633600,166,37,171,37,173,20,175,22,178,3,180,0,182,0,184,0,
201,3,190,2692956,199,2499214,1629359,205,180000,205,0,207,50,207,1555200,191,1478400,193,1478400,195,1478400,197,633600,200,633600,201,633600,203,633600,189,100,192,100,194,100,196,66,199,50,201,50,203,0,205,0,
215,3,209,2692956,214,1661879,792024,217,180000,217,0,218,33,276,1555200,210,1555200,211,1555200,212,1555200,213,1248000,214,1248000,215,1248000,216,1248000,208,50,211,100,212,0,213,0,214,100,215,100,216,0,217,0,
309,3,298,2692956,307,1449819,579964,311,180000,312,0,312,17,376,1555200,298,1555200,301,1555200,303,1555200,305,1248000,307,1248000,309,1248000,311,1248000,297,14,300,100,303,11,304,0,307,11,309,0,310,0,311,0,
384,3,377,2692956,383,717009,0,387,180000,388,0,389,11,477,1555200,378,1555200,379,1555200,380,1555200,382,1248000,383,1248000,385,1248000,386,1248000,377,44,379,30,380,14,381,12,383,0,384,0,386,0,387,0,
488,3,479,2694168,486,580777,0,492,180000,492,0,493,9,577,1555200,479,1555200,481,1555200,483,1555200,484,633600,486,633600,488,633600,490,633600,478,37,480,22,482,22,484,0,486,0,487,0,489,0,491,0,
590,3,581,2694172,588,530586,0,593,180000,594,0,595,11,678,1555200,581,1555200,583,1555200,585,1555200,587,633600,588,633600,590,633600,592,633600,580,22,582,22,584,20,586,10,588,0,590,0,591,0,593,0,
687,3,680,2694792,685,691521,0,690,180000,691,0,692,10,778,1555200,680,1555200,681,1555200,683,1555200,684,633600,686,633600,687,633600,689,633600,679,63,681,11,682,0,684,20,685,10,687,0,688,0,690,0,
789,3,781,2694776,787,474665,0,793,180000,793,0,795,13,879,1555200,781,1555200,783,1555200,784,1555200,786,633600,788,633600,789,633600,791,633600,780,54,782,0,784,10,785,0,787,9,789,0,791,0,793,0,
890,3,881,2695024,888,648501,0,893,180000,894,0,895,11,980,1555200,881,1555200,883,1555200,885,1555200,886,633600,888,633600,890,633600,891,633600,880,50,883,11,884,27,886,0,888,10,889,0,891,0,893,0,
989,3,982,2695520,988,652478,0,992,180000,993,0,994,10,1080,1555200,982,1555200,984,1555200,985,1555200,986,633600,988,633600,989,633600,991,633600,981,60,983,10,985,10,986,11,987,0,989,0,990,0,992,0,
1090,3,1082,2696016,1088,666818,0,1093,180000,1093,0,1094,10,1181,1555200,1083,1555200,1084,1555200,1085,1555200,1087,633600,1089,633600,1090,633600,1091,633600,1082,44,1084,18,1085,22,1087,9,1088,0,1090,0,1091,0,1092,0,
1190,3,1183,2696316,1189,580777,0,1193,180000,1194,0,1195,12,1281,1555200,1183,1555200,1184,1555200,1186,1555200,1187,633600,1189,633600,1191,633600,1192,633600,1182,50,1184,11,1186,20,1187,0,1189,0,1190,0,1192,0,1193,0,
1291,3,1283,2697052,1289,595117,0,1294,180000,1294,0,1295,6,1382,1555200,1284,1555200,1285,1555200,1287,1555200,1288,633600,1290,633600,1291,633600,1292,633600,1283,50,1285,11,1286,12,1288,10,1289,0,1291,0,1292,0,1294,0,
1393,3,1384,2697368,1391,702669,0,1397,180000,1397,0,1398,14,1482,1555200,1385,1555200,1386,1555200,1388,1555200,1390,633600,1392,633600,1394,633600,1395,633600,1383,58,1386,0,1388,20,1390,20,1391,0,1393,0,1395,0,1396,0,
1494,3,1485,2695508,1492,807716,0,1497,180000,1497,0,1498,12,1583,1555200,1486,1555200,1487,1555200,1489,1555200,1491,1248000,1492,1248000,1494,1248000,1495,1248000,1484,55,1487,20,1489,20,1490,10,1492,11,1493,0,1495,0,1497,0,
1603,3,1588,2695508,1600,344164,0,1606,180000,1607,0,1608,8,1683,1555200,1589,1555200,1592,1555200,1595,1555200,1598,633600,1601,633600,1603,633600,1605,633600,1586,20,1591,10,1595,0,1597,18,1600,0,1603,0,1604,0,1606,0,
1697,3,1686,2695636,1695,770392,0,1701,180000,1702,0,1703,12,1783,1555200,1686,1555200,1689,1555200,1691,1555200,1693,633600,1695,633600,1698,633600,1700,633600,1685,55,1688,20,1690,30,1692,0,1695,10,1697,0,1699,0,1701,0,
1793,3,1785,2695364,1791,340187,0,1795,180000,1795,0,1796,8,1884,600000,1785,1555200,1787,1555200,1789,1555200,1790,633600,1791,633600,1793,633600,1794,633600,1785,25,1787,10,1789,0,1790,10,1791,10,1792,0,1794,0,1795,0,
1906,3,1889,2695364,1902,113399,0,1911,180000,1912,0,1914,8,1985,1478400,1889,600000,1893,600000,1896,600000,1900,633600,1903,633600,1906,633600,1909,633600,1887,33,1892,10,1895,9,1899,18,1902,0,1905,0,1908,0,1911,0,
1996,3,1987,2695468,1994,658893,0,1999,180000,2000,0,2001,14,2085,1555200,1987,1478400,1989,1478400,1991,1478400,1992,633600,1994,633600,1996,633600,1997,633600,1986,55,1989,22,1990,12,1992,11,1994,0,1995,0,1997,0,1999,0,
