App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:28:39 PM","58 sec","Trepn_2018.10.23_222838.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
36,3,28,2664280,34,1918522,949359,40,305000,40,0,41,40,9,1555200,28,1555200,30,1555200,31,1555200,33,1824000,35,1824000,36,768000,38,768000,27,54,29,40,31,100,33,50,34,18,36,75,38,0,39,0,
133,3,122,2664480,130,1448974,479811,137,180000,137,0,139,13,110,1555200,122,1555200,124,1555200,126,1555200,128,1248000,131,1248000,133,633600,135,633600,121,11,123,22,125,50,127,0,130,30,132,0,135,0,137,0,
220,3,212,2664960,218,638138,0,223,180000,224,0,225,13,210,1555200,212,1555200,214,1555200,215,1555200,217,633600,218,633600,220,633600,222,633600,211,50,213,25,215,14,216,0,218,0,220,0,221,0,223,0,
320,3,313,2665924,318,724179,0,323,180000,323,0,325,8,310,1555200,313,1555200,314,1555200,316,1555200,317,633600,318,633600,320,633600,321,633600,312,44,314,22,316,25,317,10,318,0,320,0,321,0,323,0,
420,3,413,2666384,419,516246,0,423,180000,424,0,425,11,411,1555200,413,1555200,414,1555200,416,1555200,417,633600,419,633600,420,633600,422,633600,412,50,414,11,416,11,417,0,418,0,420,0,421,0,423,0,
522,3,513,2666628,520,652478,0,525,180000,526,0,527,10,511,1555200,513,1555200,515,1555200,517,1555200,518,633600,520,633600,522,633600,523,633600,512,44,515,11,517,27,518,9,520,0,521,0,523,0,525,0,
624,3,614,2667384,622,709839,0,628,180000,629,0,630,12,612,1555200,615,1555200,616,1555200,618,1555200,621,633600,622,633600,624,633600,626,633600,613,60,616,10,618,20,620,9,622,0,624,0,626,0,627,0,
725,3,714,2667556,723,688329,0,729,180000,729,0,731,11,712,1555200,715,1555200,717,1555200,719,1555200,721,633600,723,633600,725,633600,727,633600,713,55,716,20,718,11,721,10,723,0,724,0,726,0,728,0,
827,3,815,2667804,824,473226,0,831,180000,832,0,834,10,812,1555200,816,1555200,818,1555200,820,1555200,823,633600,825,633600,827,633600,829,633600,814,55,817,11,820,0,822,0,824,0,826,0,829,0,831,0,
922,3,915,2668052,920,580777,0,925,180000,925,0,926,6,913,1555200,915,1555200,917,1555200,918,1555200,919,633600,921,633600,922,633600,924,633600,914,54,916,0,918,16,919,11,920,0,922,0,923,0,925,0,
