App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:38:23 PM","57 sec","Trepn_2018.10.20_123822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
71,3,40,2697104,69,672580,0,78,180000,107,0,109,26,110,1555200,47,960000,59,1248000,63,1248000,66,633600,69,633600,73,633600,76,633600,38,56,58,58,62,37,65,29,68,5,71,0,75,0,78,0,
126,3,114,2697352,125,2114836,1170018,128,180000,128,0,129,29,208,1555200,115,1555200,116,1555200,119,1555200,123,1248000,125,1248000,126,1248000,127,1248000,112,66,116,100,118,66,122,40,124,33,126,0,127,0,128,0,
219,3,211,2697788,217,1018153,73335,224,180000,224,0,225,16,309,1555200,211,1555200,213,1555200,214,1555200,216,633600,218,633600,219,633600,222,633600,210,44,212,66,214,22,216,10,217,0,219,0,221,0,223,0,
320,3,311,2698324,318,659648,0,324,180000,324,0,326,12,409,1555200,312,1555200,313,1555200,315,1555200,317,633600,318,633600,320,633600,322,633600,310,33,313,22,314,27,316,10,318,0,320,0,321,0,323,0,
423,3,412,2699300,421,523416,0,426,180000,427,0,428,10,510,1555200,413,1555200,415,1555200,417,1555200,419,633600,421,633600,423,633600,425,633600,411,33,415,20,417,20,419,0,420,0,422,0,424,0,426,0,
522,3,512,2699592,520,813413,0,526,180000,526,0,527,13,610,1555200,512,1555200,514,1555200,516,1555200,518,633600,520,633600,522,633600,524,633600,511,63,514,12,516,18,518,18,520,10,522,0,524,0,525,0,
621,3,612,2699592,619,481835,0,625,180000,625,0,627,10,710,1555200,613,1555200,615,1555200,616,1555200,618,633600,620,633600,621,633600,623,633600,611,55,614,10,616,0,618,0,619,9,621,0,623,0,624,0,
725,3,713,2700120,722,681158,0,729,180000,730,0,731,10,811,1555200,714,1555200,716,1555200,718,1555200,721,633600,723,633600,725,633600,727,633600,712,55,715,20,718,20,720,0,722,0,725,0,727,0,729,0,
820,3,812,2700640,818,681158,0,824,180000,824,0,826,13,911,1555200,813,1555200,814,1555200,816,1555200,817,633600,819,633600,820,633600,822,633600,812,54,814,30,815,11,817,0,818,0,820,0,822,0,823,0,
923,3,913,2700960,921,681158,0,926,180000,927,0,928,10,1012,1555200,914,1555200,915,1555200,917,1555200,919,633600,922,633600,923,633600,925,633600,912,55,915,10,916,18,918,12,921,0,923,0,924,0,926,0,
1021,3,1014,2700888,1019,229443,0,1025,180000,1025,0,1026,6,1112,1555200,1014,1555200,1015,1555200,1017,1555200,1018,633600,1020,633600,1022,633600,1023,633600,1013,22,1015,0,1016,10,1018,0,1019,0,1021,0,1023,0,1024,0,
1126,3,1115,2701332,1125,559267,0,1130,180000,1131,0,1132,9,1213,1555200,1116,1555200,1118,1555200,1120,1555200,1123,633600,1125,633600,1127,633600,1128,633600,1114,40,1118,10,1120,10,1122,18,1125,0,1126,0,1128,0,1130,0,
1221,3,1214,2702144,1219,831730,0,1224,180000,1224,0,1225,12,1313,1555200,1215,1555200,1216,1555200,1217,1555200,1218,633600,1220,633600,1221,633600,1222,633600,1214,50,1216,25,1217,11,1218,30,1219,0,1221,0,1222,0,1223,0,
1327,3,1315,2702396,1325,200762,0,1331,180000,1332,0,1333,3,1413,1555200,1316,1555200,1318,1555200,1320,1555200,1323,633600,1325,633600,1328,633600,1330,633600,1314,10,1317,0,1320,0,1322,18,1325,0,1327,0,1329,0,1331,0,
1423,3,1415,2702936,1421,695499,0,1426,180000,1426,0,1427,11,1514,1555200,1415,1555200,1417,1555200,1418,1555200,1420,633600,1421,633600,1423,633600,1424,633600,1415,37,1416,12,1418,18,1419,30,1421,0,1422,0,1424,0,1425,0,
1523,3,1515,2703236,1521,358504,0,1527,180000,1527,0,1529,7,1615,1555200,1516,1555200,1517,1555200,1518,1555200,1520,633600,1521,633600,1523,633600,1525,633600,1515,14,1517,0,1518,18,1519,18,1521,0,1523,0,1524,0,1526,0,
1628,3,1618,2703288,1627,272463,0,1632,180000,1632,0,1633,7,1715,1555200,1618,1555200,1621,1555200,1623,1555200,1625,633600,1627,633600,1629,633600,1630,633600,1616,27,1620,0,1622,0,1624,11,1627,0,1628,0,1630,0,1631,0,
1726,3,1717,2701184,1724,980078,35260,1729,180000,1730,0,1731,16,1815,1555200,1718,1555200,1719,1555200,1721,1555200,1723,633600,1724,633600,1726,633600,1728,633600,1717,70,1719,22,1721,12,1722,30,1724,11,1726,0,1727,0,1729,0,
1831,3,1820,2701432,1829,143401,0,1835,180000,1836,0,1837,3,1916,1555200,1821,1555200,1823,1555200,1825,1555200,1827,633600,1829,633600,1831,633600,1833,633600,1817,10,1823,0,1825,10,1827,0,1829,0,1831,0,1833,0,1835,0,
1928,3,1919,2701852,1926,684351,0,1933,180000,1933,0,1934,12,2016,1555200,1919,1555200,1921,1555200,1923,1555200,1925,633600,1927,633600,1929,633600,1931,633600,1918,55,1920,20,1922,18,1924,0,1926,10,1928,0,1930,0,1932,0,
2025,3,2018,2701656,2023,458886,0,2029,180000,2029,0,2030,6,2117,1555200,2018,1555200,2020,1555200,2021,1555200,2022,633600,2024,633600,2025,633600,2027,633600,2017,33,2019,10,2021,10,2022,11,2023,0,2025,0,2027,0,2028,0,
2129,3,2119,2701656,2127,372844,0,2132,180000,2133,0,2136,8,2217,1555200,2120,1555200,2122,1555200,2124,1555200,2125,633600,2127,633600,2129,633600,2131,633600,2118,33,2121,10,2123,0,2125,9,2127,0,2128,0,2130,0,2132,0,
